time,open,high,low,close,volume
2022-10-11 20:00:00,215.41,215.6,215.17,215.2,66191
2022-10-11 19:45:00,215.69,215.8,215.35,215.5,45116
2022-10-11 19:30:00,215.75,215.89,215.6,215.65,48798
2022-10-11 19:15:00,215.92,216.05,215.79,215.8,30527
2022-10-11 19:00:00,216.03,216.17,215.65,215.82,52991
2022-10-11 18:45:00,216.0,216.39,215.86,216.01,36011
2022-10-11 18:30:00,216.15,216.48,216.05,216.12,27008
2022-10-11 18:15:00,216.1,216.32,215.95,216.16,28118
2022-10-11 18:00:00,216.05,216.2,215.96,216.1,36193
2022-10-11 17:45:00,216.15,216.21,215.8,216.03,52865
2022-10-11 17:30:00,216.55,216.6,216.06,216.1674,87077
2022-10-11 17:15:00,216.9,216.98,216.5,216.55,88764
2022-10-11 17:00:00,216.7,216.98,216.5,216.92,106702
2022-10-11 16:45:00,216.71,216.8,216.5,216.67,51157
2022-10-11 16:30:00,216.88,216.88,216.5,216.7,38271
2022-10-11 16:15:00,216.5,216.93,216.35,216.85,410840
2022-10-11 16:00:00,216.26,216.84,215.7201,216.59,3653515
2022-10-11 15:45:00,215.95,216.75,215.48,216.24,2413213
2022-10-11 15:30:00,215.465,216.36,215.0,216.0,2876957
2022-10-11 15:15:00,215.75,215.96,215.01,215.46,2706571
2022-10-11 15:00:00,218.53,218.68,215.38,215.77,4025993
2022-10-11 14:45:00,219.155,219.3992,218.44,218.56,2012971
2022-10-11 14:30:00,219.515,219.515,218.46,219.1465,2567681
2022-10-11 14:15:00,220.675,221.11,219.24,219.45,2434542
2022-10-11 14:00:00,221.15,221.74,220.3219,220.68,1934028
2022-10-11 13:45:00,221.64,221.87,220.76,221.17,1850103
2022-10-11 13:30:00,223.065,223.67,221.25,221.66,1789173
2022-10-11 13:15:00,223.14,223.6694,222.5635,223.06,1288841
2022-10-11 13:00:00,223.79,224.6799,222.83,223.15,1722534
2022-10-11 12:45:00,222.94,223.79,222.26,223.77,1542405
2022-10-11 12:30:00,222.44,223.57,222.13,222.9136,1562541
2022-10-11 12:15:00,223.0041,223.43,221.52,222.48,1883176
2022-10-11 12:00:00,224.16,224.7475,222.8,222.94,2085354
2022-10-11 11:45:00,223.18,224.61,222.81,224.144,2299876
2022-10-11 11:30:00,223.09,223.88,222.02,223.18,1977328
2022-10-11 11:15:00,221.44,223.93,221.2,223.12,2410059
2022-10-11 11:00:00,223.21,223.56,221.12,221.4647,2591571
2022-10-11 10:45:00,222.3571,224.35,220.9,223.1806,3863419
2022-10-11 10:30:00,221.76,224.35,221.14,222.34,4454558
2022-10-11 10:15:00,220.99,221.85,219.9,221.7493,5343626
2022-10-11 10:00:00,222.475,225.75,220.83,220.99,5930022
2022-10-11 09:45:00,220.945,223.5,219.56,222.44,6172987
2022-10-11 09:30:00,221.3059,221.6,220.66,221.05,79218
2022-10-11 09:15:00,221.8,221.81,221.1677,221.3,83748
2022-10-11 09:00:00,222.42,222.61,221.8,221.82,64359
