time,open,high,low,close,volume
2021-03-22 04:15:00,220.66666666666632,222.2199999999997,219.66666666666632,221.66666666666632,130506
2021-03-22 04:30:00,221.53666666666632,221.993333333333,220.9999999999997,221.6199999999997,39726
2021-03-22 04:45:00,221.533333333333,222.13333333333296,221.46666666666636,221.733333333333,65097
2021-03-22 05:00:00,221.72666666666632,222.13333333333296,221.72666666666632,221.9999999999997,20670
2021-03-22 05:15:00,221.9999999999997,222.10999999999967,221.57666666666637,221.57666666666637,19005
2021-03-22 05:30:00,221.9999999999997,222.32999999999967,221.6866666666663,222.32999999999967,27165
2021-03-22 05:45:00,222.663333333333,224.33333333333297,222.45999999999967,224.33333333333297,57180
2021-03-22 06:00:00,224.65999999999968,224.65999999999968,224.0766666666663,224.29999999999964,45522
2021-03-22 06:15:00,224.4999999999997,224.66666666666632,224.41666666666632,224.5999999999996,57690
2021-03-22 06:30:00,224.65999999999968,225.33333333333297,224.39666666666636,225.29333333333295,122877
2021-03-22 06:45:00,225.29333333333295,226.66666666666632,224.89333333333295,224.9999999999997,85788
2021-03-22 07:00:00,225.06999999999965,225.9999999999997,224.08333333333297,225.66666666666632,93624
2021-03-22 07:15:00,225.15999999999968,226.16666666666632,224.32999999999964,225.66666666666632,484437
2021-03-22 07:30:00,225.56666666666632,226.93333333333297,225.36666666666636,226.91999999999965,265896
2021-03-22 07:45:00,226.83333333333297,227.94666666666632,226.65666666666635,227.7166666666663,294525
2021-03-22 08:00:00,227.7166666666663,228.283333333333,227.0999999999996,227.26333333333295,234312
2021-03-22 08:15:00,225.079433333333,228.31999999999965,218.28999999999965,227.503333333333,717195
2021-03-22 08:30:00,227.4199666666663,227.4199666666663,226.13333333333296,226.66666666666632,285663
2021-03-22 08:45:00,226.4999999999997,226.91666666666632,226.18986666666632,226.37666666666632,261744
2021-03-22 09:00:00,226.6499999999997,226.98666666666637,226.33333333333297,226.43809999999965,260586
2021-03-22 09:15:00,226.63333333333296,227.58333333333297,226.33669999999964,227.033333333333,356373
2021-03-22 09:30:00,227.1333666666663,228.33333333333297,226.66666666666632,228.33333333333297,410787
2021-03-22 09:45:00,228.19666666666632,231.47333333333296,227.31999999999965,227.96413333333297,12645570
2021-03-22 10:00:00,227.91999999999965,229.42333333333295,226.19666666666632,226.753333333333,7180626
2021-03-22 10:15:00,226.85666666666637,227.47333333333296,224.66666666666632,224.8366666666663,6314151
2021-03-22 10:30:00,224.98666666666637,227.233333333333,224.19449999999964,225.8333666666663,5435349
2021-03-22 10:45:00,225.98666666666637,228.2799666666663,225.16669999999965,228.20333333333295,4032174
2021-03-22 11:00:00,228.15089999999967,229.1929999999996,227.820333333333,228.363333333333,4319079
2021-03-22 11:15:00,228.363333333333,230.23333333333295,228.35999999999967,229.82333333333295,4348602
2021-03-22 11:30:00,229.82166666666632,231.33333333333297,229.2066666666663,230.2709666666663,5099136
2021-03-22 11:45:00,230.2966666666663,231.18533333333295,229.8999999999997,230.40999999999968,3890109
2021-03-22 12:00:00,230.3499999999996,230.3716666666663,228.73999999999964,229.4616666666663,3034446
2021-03-22 12:15:00,229.413333333333,232.5999999999996,229.21333333333297,232.4852666666663,4770918
2021-03-22 12:30:00,232.523333333333,232.92663333333297,231.2266666666663,232.6232999999997,3740217
2021-03-22 12:45:00,232.62999999999963,233.2066666666663,231.49333333333297,232.87816666666632,4101762
2021-03-22 13:00:00,232.90999999999968,232.99999999999963,232.01666666666628,232.4436666666663,2719809
2021-03-22 13:15:00,232.4966666666663,232.66329999999965,230.57333333333295,230.72833333333296,3284034
2021-03-22 13:30:00,230.72999999999965,231.2266666666663,229.78666666666632,230.06669999999968,2714457
2021-03-22 13:45:00,230.12733333333296,231.44833333333295,230.05999999999963,231.01666666666628,2984691
2021-03-22 14:00:00,231.02966666666632,232.01666666666628,230.23333333333295,231.44499999999965,2219496
2021-03-22 14:15:00,231.44166666666632,231.49999999999963,230.43333333333297,230.5801999999996,1555383
2021-03-22 14:30:00,230.61333333333295,230.83333333333297,229.90999999999968,230.6501666666663,1658241
2021-03-22 14:45:00,230.6266666666663,231.09329999999963,229.49999999999963,229.83333333333297,2273625
2021-03-22 15:00:00,229.8105999999996,230.66666666666632,229.71003333333297,230.443333333333,1733010
2021-03-22 15:15:00,230.49333333333297,231.08799999999965,229.5966666666663,229.6754999999997,1887873
2021-03-22 15:30:00,229.61999999999964,230.0999999999996,227.83333333333297,227.9999999999997,3042243
2021-03-22 15:45:00,227.97333333333296,228.65999999999968,225.9999999999997,226.483333333333,4689561
2021-03-22 16:00:00,226.48666666666637,226.80999999999963,222.91666666666632,223.33333333333297,8852736
2021-03-22 16:15:00,223.33333333333297,224.00666666666632,221.75999999999965,223.8699999999997,1440798
2021-03-22 16:30:00,223.86666666666636,224.033333333333,222.68999999999969,223.4999999999997,250281
2021-03-22 16:45:00,223.563333333333,223.60666666666637,222.333333333333,222.87999999999963,141837
2021-03-22 17:00:00,222.363333333333,222.66666666666632,221.66666666666632,222.29333333333295,711123
2021-03-22 17:15:00,222.233333333333,223.33333333333297,221.66666666666632,222.4999999999997,336222
2021-03-22 17:30:00,222.5999999999996,222.76329999999965,222.000033333333,222.333333333333,83724
2021-03-22 17:45:00,222.19999999999968,222.46666666666636,222.17333333333295,222.233333333333,44307
2021-03-22 18:00:00,222.2499999999997,223.33333333333297,222.2499999999997,222.6199999999997,255591
2021-03-22 18:15:00,222.783333333333,223.33333333333297,222.43333333333297,222.783333333333,279168
2021-03-22 18:30:00,222.733333333333,222.89333333333295,222.733333333333,222.73666666666637,17076
2021-03-22 18:45:00,222.73666666666637,223.2666666666663,222.73666666666637,223.1499999999997,35214
2021-03-22 19:00:00,223.06666666666632,223.06666666666632,222.40666666666635,222.40666666666635,38547
2021-03-22 19:15:00,222.5299999999997,222.66666666666632,222.343333333333,222.5999999999996,28368
2021-03-22 19:30:00,222.57333333333295,222.66666666666632,222.37666666666632,222.4999999999997,20541
2021-03-22 19:45:00,222.4999999999997,223.06666666666632,222.4999999999997,222.7499999999997,47109
2021-03-22 20:00:00,222.83333333333297,223.2499999999997,222.77666666666636,223.11666666666636,82431
2021-03-23 04:15:00,223.00000000000003,223.43666666666667,221.37000000000003,221.37000000000003,51750
2021-03-23 04:30:00,220.9766666666667,221.33333333333337,220.66666666666669,221.33333333333337,50721
2021-03-23 04:45:00,221.55,222.56666666666672,221.37000000000003,222.56666666666672,9105
2021-03-23 05:00:00,222.68666666666667,224.6,222.68666666666667,224.26333333333332,52548
2021-03-23 05:15:00,224.16666666666669,225.50000000000003,224.16666666666669,225.07000000000005,29844
2021-03-23 05:30:00,225.1166666666667,225.1166666666667,223.66666666666669,223.66666666666669,47835
2021-03-23 05:45:00,223.42,223.42,222.5266666666667,223.33333333333337,17904
2021-03-23 06:00:00,223.3033333333333,223.33333333333337,223.26666666666668,223.28000000000003,14988
2021-03-23 06:15:00,223.2266666666667,223.66666666666669,222.9333333333333,223.66666666666669,26946
2021-03-23 06:30:00,223.00000000000003,223.00000000000003,222.33333333333337,222.33333333333337,11535
