time,open,high,low,close,volume
2021-03-29 04:15:00,256.6,256.6,256.0,256.0,961
2021-03-29 07:15:00,255.02,255.02,255.02,255.02,176
2021-03-29 07:30:00,255.49,255.49,255.2,255.2,508
2021-03-29 07:45:00,255.36,255.36,255.36,255.36,134
2021-03-29 08:15:00,255.0001,255.5,254.95,255.1,12226
2021-03-29 08:30:00,255.0,255.23,255.0,255.01,1359
2021-03-29 08:45:00,254.75,255.1898,254.75,255.1898,751
2021-03-29 09:00:00,255.0,255.0,255.0,255.0,161
2021-03-29 09:15:00,255.15,255.15,254.94,254.94,2880
2021-03-29 09:30:00,254.9,255.68,253.67,253.67,10074
2021-03-29 09:45:00,253.93,256.93,253.3,256.69,519011
2021-03-29 10:00:00,256.66,257.7,256.48,257.57,229711
2021-03-29 10:15:00,257.49,258.29,257.18,258.29,204796
2021-03-29 10:30:00,258.23,258.325,257.03,257.18,187028
2021-03-29 10:45:00,257.22,257.3755,256.34,256.45,124227
2021-03-29 11:00:00,256.44,256.98,256.3496,256.74,122146
2021-03-29 11:15:00,256.715,257.36,256.61,257.3,133240
2021-03-29 11:30:00,257.3,257.92,257.23,257.75,176474
2021-03-29 11:45:00,257.79,258.24,257.68,257.79,150246
2021-03-29 12:00:00,257.8,258.55,257.785,258.165,130844
2021-03-29 12:15:00,258.13,258.3299,257.5301,257.72,351511
2021-03-29 12:30:00,257.71,257.87,257.25,257.59,123259
2021-03-29 12:45:00,257.605,257.8923,257.345,257.7,102629
2021-03-29 13:00:00,257.73,258.01,257.578,257.78,109033
2021-03-29 13:15:00,257.81,258.55,257.81,258.27,163302
2021-03-29 13:30:00,258.28,258.43,257.92,258.05,116977
2021-03-29 13:45:00,258.03,258.33,257.85,257.8609,110162
2021-03-29 14:00:00,257.86,258.44,257.82,258.36,92543
2021-03-29 14:15:00,258.37,258.88,258.2,258.865,117599
2021-03-29 14:30:00,258.86,259.16,258.485,259.08,114402
2021-03-29 14:45:00,259.0949,259.2,258.5,258.86,134477
2021-03-29 15:00:00,258.88,259.25,258.69,259.25,183415
2021-03-29 15:15:00,259.25,259.63,259.0,259.52,142165
2021-03-29 15:30:00,259.53,260.05,259.53,260.01,208266
2021-03-29 15:45:00,260.0,260.01,259.45,259.485,239076
2021-03-29 16:00:00,259.5,259.66,258.5,258.92,648633
2021-03-29 16:15:00,258.82,259.11,258.8,259.0,111750
2021-03-29 16:30:00,258.82,258.82,258.82,258.82,39174
