time,open,high,low,close,volume
2022-09-16 20:00:00,103.19,103.25,103.19,103.24,3253
2022-09-16 19:45:00,103.21,103.21,103.21,103.21,163
2022-09-16 19:30:00,103.1,103.17,103.1,103.17,216
2022-09-16 19:15:00,103.1,103.2,103.1,103.17,1726
2022-09-16 19:00:00,103.16,103.16,103.15,103.15,2189
2022-09-16 18:45:00,103.1,103.18,103.08,103.18,3373
2022-09-16 18:30:00,103.14,103.14,103.03,103.03,467
2022-09-16 18:15:00,103.1,103.1,103.1,103.1,265
2022-09-16 18:00:00,102.99,103.11,102.99,103.1,4141
2022-09-16 17:45:00,102.99,103.0,102.9,103.0,4741
2022-09-16 17:30:00,103.0,103.038,102.9619,103.038,7480
2022-09-16 17:15:00,103.0,103.12,103.0,103.04,13342
2022-09-16 17:00:00,102.85,102.97,102.82,102.97,14693
2022-09-16 16:45:00,102.83,102.89,102.81,102.87,2435
2022-09-16 16:30:00,102.8,102.89,102.8,102.88,643883
2022-09-16 16:15:00,102.8,103.02,102.8,102.8899,1698744
2022-09-16 16:00:00,103.0,103.03,102.49,102.83,3243690
2022-09-16 15:45:00,102.72,103.07,102.46,103.0,1436554
2022-09-16 15:30:00,102.74,103.13,102.585,102.73,923242
2022-09-16 15:15:00,102.53,103.12,102.51,102.73,791591
2022-09-16 15:00:00,102.32,102.7255,102.32,102.54,794963
2022-09-16 14:45:00,102.38,102.51,102.185,102.325,525483
2022-09-16 14:30:00,101.91,102.45,101.82,102.3725,542405
2022-09-16 14:15:00,101.81,101.995,101.75,101.91,458658
2022-09-16 14:00:00,101.86,101.895,101.71,101.81,642860
2022-09-16 13:45:00,101.97,102.18,101.83,101.87,965695
2022-09-16 13:30:00,101.8437,102.03,101.81,101.975,362432
2022-09-16 13:15:00,102.2,102.28,101.83,101.85,465852
2022-09-16 13:00:00,102.07,102.225,101.98,102.2,429418
2022-09-16 12:45:00,101.75,102.1,101.7,102.075,544221
2022-09-16 12:30:00,101.97,102.13,101.63,101.7401,646795
2022-09-16 12:15:00,102.17,102.195,101.91,101.98,658761
2022-09-16 12:00:00,101.83,102.23,101.73,102.16,540842
2022-09-16 11:45:00,101.875,102.09,101.66,101.84,657906
2022-09-16 11:30:00,101.88,102.18,101.81,101.87,3726104
2022-09-16 11:15:00,101.905,102.179,101.77,101.89,757741
2022-09-16 11:00:00,102.38,102.42,101.86,101.89,978471
2022-09-16 10:45:00,102.37,103.0617,102.32,102.39,1181398
2022-09-16 10:30:00,102.485,102.6299,102.27,102.36,848218
2022-09-16 10:15:00,101.47,102.81,101.47,102.49,1471083
2022-09-16 10:00:00,101.54,101.9,101.2,101.47,1727804
2022-09-16 09:45:00,102.07,102.21,100.94,101.54,8963074
2022-09-16 09:30:00,101.6,102.38,101.3273,102.11,321785
2022-09-16 09:15:00,101.7176,101.85,101.57,101.59,73687
2022-09-16 09:00:00,102.06,102.06,101.63,101.63,49473
2022-09-16 08:45:00,101.9,102.13,101.88,102.05,26789
2022-09-16 08:30:00,102.06,102.15,101.9,101.96,15317
2022-09-16 08:15:00,102.1657,102.3,102.02,102.14,33463
2022-09-16 08:00:00,102.34,102.43,102.13,102.13,8623
2022-09-16 07:45:00,102.17,102.33,102.07,102.33,6665
2022-09-16 07:30:00,102.12,102.18,102.0,102.18,7648
2022-09-16 07:15:00,102.25,102.37,102.14,102.18,10655
2022-09-16 07:00:00,102.09,102.49,102.09,102.45,8396
2022-09-16 06:45:00,101.9,102.1,101.9,102.09,4400
2022-09-16 06:30:00,101.9,101.9,101.9,101.9,370
2022-09-16 06:15:00,101.75,101.8,101.75,101.8,350
2022-09-16 06:00:00,101.78,101.96,101.78,101.96,1727
2022-09-16 05:30:00,101.8,101.8,101.75,101.76,2134
2022-09-16 05:15:00,101.85,101.9,101.71,101.72,2073
2022-09-16 05:00:00,101.75,101.81,101.64,101.81,766
2022-09-16 04:45:00,101.78,101.8,101.64,101.8,2122
2022-09-16 04:30:00,101.94,101.94,101.88,101.89,4968
2022-09-16 04:15:00,102.2,102.2,102.0,102.0,6004
2022-09-15 20:00:00,102.09,102.1,102.0,102.0,10614
2022-09-15 19:45:00,102.09,102.19,102.02,102.03,8785
2022-09-15 19:30:00,102.08,102.1,102.0,102.0,11363
2022-09-15 19:15:00,102.15,102.15,102.08,102.08,7901
2022-09-15 19:00:00,102.12,102.2,102.1,102.2,9495
2022-09-15 18:45:00,102.13,102.21,102.11,102.21,2188
2022-09-15 18:30:00,102.16,102.29,102.05,102.25,17328
2022-09-15 18:15:00,102.41,102.46,102.11,102.17,24488
2022-09-15 18:00:00,102.42,102.47,102.42,102.47,6034
2022-09-15 17:45:00,102.45,102.4508,102.41,102.41,2818
2022-09-15 17:30:00,102.46,102.5,102.4,102.5,12367
2022-09-15 17:15:00,102.56,102.91,102.4,102.5,36262
2022-09-15 17:00:00,102.61,102.91,102.54,102.6,347683
2022-09-15 16:45:00,102.92,103.0,102.57,102.7,20357
2022-09-15 16:30:00,102.9613,103.04,102.9221,102.9221,7201
2022-09-15 16:15:00,102.91,103.31,102.91,103.099,1288601
2022-09-15 16:00:00,102.865,103.27,102.77,102.92,2681014
2022-09-15 15:45:00,102.41,102.95,102.37,102.87,1784140
2022-09-15 15:30:00,102.69,102.755,102.35,102.42,1368333
2022-09-15 15:15:00,103.04,103.11,102.63,102.69,1115952
2022-09-15 15:00:00,103.25,103.26,102.88,103.04,723349
2022-09-15 14:45:00,103.245,103.4358,103.11,103.25,672637
2022-09-15 14:30:00,103.3,103.31,103.04,103.25,680068
2022-09-15 14:15:00,103.74,103.75,103.14,103.3,652526
2022-09-15 14:00:00,103.75,103.7873,103.46,103.745,665161
2022-09-15 13:45:00,104.12,104.1385,103.735,103.75,681164
2022-09-15 13:30:00,103.98,104.3,103.905,104.14,785552
2022-09-15 13:15:00,103.51,104.0,103.51,103.97,1059660
2022-09-15 13:00:00,103.2317,103.53,103.18,103.51,684130
2022-09-15 12:45:00,102.87,103.31,102.865,103.24,927344
2022-09-15 12:30:00,102.86,103.02,102.83,102.86,789149
2022-09-15 12:15:00,103.02,103.17,102.79,102.86,1445271
2022-09-15 12:00:00,103.28,103.36,102.8208,103.02,767960
2022-09-15 11:45:00,103.175,103.38,103.04,103.29,1017972
2022-09-15 11:30:00,102.91,103.43,102.84,103.18,1197274
2022-09-15 11:15:00,102.9674,103.16,102.77,102.915,1440600
2022-09-15 11:00:00,104.02,104.04,102.92,102.965,1687287
2022-09-15 10:45:00,103.685,104.01,103.58,104.01,1003868
2022-09-15 10:30:00,104.67,104.75,103.655,103.68,1317010
2022-09-15 10:15:00,104.92,105.25,104.61,104.6785,980551
2022-09-15 10:00:00,104.89,105.27,103.99,104.9042,1502473
2022-09-15 09:45:00,104.03,104.97,103.8,104.88,1734643
2022-09-15 09:30:00,104.55,104.59,103.76,104.05,109190
2022-09-15 09:15:00,104.6558,104.7,104.45,104.52,8627
2022-09-15 09:00:00,104.75,104.9,104.6449,104.847,8320
2022-09-15 08:45:00,104.47,104.81,104.27,104.69,22833
2022-09-15 08:30:00,104.45,104.45,104.27,104.39,5007
2022-09-15 08:15:00,104.8234,104.9,104.32,104.38,22427
2022-09-15 08:00:00,104.73,104.75,104.5,104.51,5150
2022-09-15 07:45:00,104.73,104.73,104.73,104.73,100
2022-09-15 07:30:00,104.65,104.73,104.65,104.73,1450
2022-09-15 07:15:00,104.6,104.64,104.41,104.64,7046
2022-09-15 06:45:00,104.58,104.63,104.32,104.33,3252
2022-09-15 06:30:00,104.95,104.96,104.9,104.9,2624
2022-09-15 06:15:00,104.93,104.93,104.93,104.93,313
2022-09-15 06:00:00,104.88,104.89,104.88,104.89,745
2022-09-15 05:45:00,104.9,104.9,104.9,104.9,250
2022-09-15 05:30:00,104.79,104.79,104.73,104.73,651
2022-09-15 05:15:00,104.78,104.91,104.78,104.78,1151
2022-09-15 05:00:00,104.85,104.85,104.77,104.77,608
2022-09-15 04:45:00,105.01,105.01,104.85,104.85,2078
2022-09-15 04:30:00,105.04,105.11,105.04,105.08,5421
2022-09-15 04:15:00,105.35,105.35,105.05,105.15,8712
2022-09-14 20:00:00,105.3,105.35,105.2,105.33,5156
2022-09-14 19:45:00,105.3,105.3,105.3,105.3,294
2022-09-14 19:30:00,105.26,105.38,105.25,105.25,3788
2022-09-14 19:15:00,105.34,105.35,105.25,105.25,2869
2022-09-14 19:00:00,105.38,105.41,105.2,105.2,2906
2022-09-14 18:45:00,105.21,105.34,105.2,105.34,6154
2022-09-14 18:30:00,105.2,105.25,105.2,105.2,1137
2022-09-14 18:15:00,105.27,105.27,105.23,105.25,9974
2022-09-14 18:00:00,105.34,105.34,105.3387,105.3387,583
2022-09-14 17:45:00,105.28,105.28,105.28,105.28,240
2022-09-14 17:30:00,105.35,105.37,105.26,105.3,4280
2022-09-14 17:15:00,105.28,105.28,105.27,105.27,638
2022-09-14 17:00:00,105.3,105.4,105.0,105.3,95599
2022-09-14 16:45:00,105.27,105.35,105.25,105.35,14000
2022-09-14 16:30:00,105.02,105.25,105.02,105.25,577940
2022-09-14 16:15:00,105.0,105.15,105.0,105.03,737885
2022-09-14 16:00:00,104.55,105.15,104.455,105.01,2083540
2022-09-14 15:45:00,104.28,104.64,103.98,104.5516,956047
2022-09-14 15:30:00,104.35,104.395,104.02,104.2802,686729
2022-09-14 15:15:00,104.42,104.66,104.3,104.35,630282
2022-09-14 15:00:00,104.555,104.675,104.32,104.41,551961
2022-09-14 14:45:00,104.5,104.751,104.48,104.56,456478
2022-09-14 14:30:00,104.26,104.59,104.25,104.5,486809
2022-09-14 14:15:00,104.45,104.55,104.125,104.27,536680
2022-09-14 14:00:00,104.755,104.76,104.31,104.45,823356
2022-09-14 13:45:00,104.97,105.045,104.37,104.75,516156
2022-09-14 13:30:00,105.15,105.275,104.93,104.96,510556
2022-09-14 13:15:00,105.07,105.17,104.9,105.14,478751
2022-09-14 13:00:00,105.11,105.18,104.97,105.06,430945
2022-09-14 12:45:00,104.8,105.12,104.715,105.1,486484
2022-09-14 12:30:00,104.84,105.005,104.705,104.77,489799
2022-09-14 12:15:00,104.56,104.84,104.43,104.83,559188
2022-09-14 12:00:00,104.65,104.86,104.53,104.55,851606
2022-09-14 11:45:00,104.32,104.67,104.16,104.6566,588764
2022-09-14 11:30:00,104.56,104.63,104.3,104.31,670342
2022-09-14 11:15:00,104.49,104.76,104.25,104.555,817818
2022-09-14 11:00:00,104.43,104.59,104.23,104.5,833161
2022-09-14 10:45:00,103.801,104.56,103.66,104.43,1126163
2022-09-14 10:30:00,104.09,104.41,103.77,103.7852,1383839
2022-09-14 10:15:00,104.605,104.62,103.945,104.0922,1380599
2022-09-14 10:00:00,105.03,105.18,104.11,104.5917,1230317
2022-09-14 09:45:00,104.57,105.03,103.74,105.0251,2597129
2022-09-14 09:30:00,104.3573,104.71,104.1516,104.52,71370
2022-09-14 09:15:00,104.44,104.44,104.06,104.3,41601
2022-09-14 09:00:00,104.68,104.7,104.25,104.35,34765
2022-09-14 08:45:00,104.54,104.69,104.34,104.68,32950
2022-09-14 08:30:00,104.3,104.67,104.3,104.67,15889
2022-09-14 08:15:00,104.7955,105.0699,104.06,104.3,33384
2022-09-14 08:00:00,104.5,104.5,104.08,104.1,19669
2022-09-14 07:45:00,104.58,104.58,104.45,104.55,5575
2022-09-14 07:30:00,104.59,104.61,104.44,104.44,3711
2022-09-14 07:15:00,104.98,105.0,104.59,104.59,19898
2022-09-14 07:00:00,104.9,104.98,104.9,104.92,1324
2022-09-14 06:45:00,105.02,105.08,104.96,105.04,15649
2022-09-14 06:30:00,105.15,105.22,105.02,105.03,4362
2022-09-14 06:15:00,105.12,105.16,105.12,105.16,873
2022-09-14 06:00:00,105.1,105.1,105.04,105.04,2856
2022-09-14 05:45:00,105.24,105.24,105.24,105.24,140
2022-09-14 05:30:00,105.17,105.25,105.17,105.21,2383
2022-09-14 05:15:00,105.21,105.21,105.07,105.07,461
2022-09-14 05:00:00,105.28,105.28,105.1,105.14,2076
2022-09-14 04:45:00,105.24,105.35,105.23,105.24,2148
2022-09-14 04:30:00,105.09,105.22,105.04,105.04,4955
2022-09-14 04:15:00,105.2,105.21,105.0,105.13,5470
2022-09-13 20:00:00,104.51,104.97,104.51,104.79,10093
2022-09-13 19:45:00,104.5,104.58,104.5,104.58,3730
2022-09-13 19:30:00,104.42,104.55,104.35,104.55,5488
2022-09-13 19:15:00,104.6,104.6,104.43,104.44,5220
2022-09-13 19:00:00,104.68,104.69,104.6,104.68,6408
2022-09-13 18:45:00,104.4,104.66,104.4,104.66,3522
2022-09-13 18:30:00,104.48,104.5,104.37,104.5,2889
2022-09-13 18:15:00,104.49,104.49,104.32,104.4,11778
2022-09-13 18:00:00,104.4,104.5,104.4,104.42,6335
2022-09-13 17:45:00,104.37,104.39,104.33,104.39,5144
2022-09-13 17:30:00,104.27,104.36,104.25,104.36,13018
2022-09-13 17:15:00,104.32,104.33,104.26,104.28,12414
