time,open,high,low,close,volume
2023-01-10 20:00:00,81.45,81.54,81.3,81.54,7551
2023-01-10 19:45:00,81.4,81.49,81.4,81.49,3115
2023-01-10 19:30:00,81.48,81.5,81.48,81.5,2719
2023-01-10 19:15:00,81.37,81.5,81.37,81.5,400
2023-01-10 19:00:00,81.47,81.47,81.39,81.39,2179
2023-01-10 18:45:00,81.46,81.46,81.46,81.46,610
2023-01-10 18:30:00,81.47,81.5,81.43,81.43,3351
2023-01-10 18:15:00,81.4,81.48,81.4,81.48,710
2023-01-10 18:00:00,81.5,81.5,81.39,81.39,1269
2023-01-10 17:45:00,81.453,81.5,81.44,81.5,2294
2023-01-10 17:30:00,81.44,81.4539,81.44,81.4534,951
2023-01-10 17:15:00,81.4,81.44,81.37,81.44,4746
2023-01-10 17:00:00,81.38,81.4,81.27,81.4,10941
2023-01-10 16:45:00,81.31,81.39,81.27,81.38,5356
2023-01-10 16:30:00,81.26,81.4499,81.26,81.375,5493
2023-01-10 16:15:00,81.27,81.33,81.05,81.26,97036
2023-01-10 16:00:00,81.285,81.39,81.24,81.24,1113531
2023-01-10 15:45:00,81.25,81.405,81.25,81.285,388574
2023-01-10 15:30:00,81.165,81.28,81.155,81.245,291367
2023-01-10 15:15:00,81.235,81.24,81.05,81.17,278852
2023-01-10 15:00:00,81.14,81.23,80.98,81.23,521264
2023-01-10 14:45:00,81.375,81.385,81.14,81.14,318482
2023-01-10 14:30:00,81.33,81.41,81.3,81.37,210908
2023-01-10 14:15:00,81.17,81.37,81.17,81.335,240864
2023-01-10 14:00:00,81.11,81.175,81.06,81.165,152238
2023-01-10 13:45:00,81.074,81.205,81.04,81.105,176043
2023-01-10 13:30:00,81.16,81.165,81.015,81.075,186421
2023-01-10 13:15:00,81.07,81.21,81.005,81.13,160553
2023-01-10 13:00:00,81.1,81.12,81.015,81.08,149124
2023-01-10 12:45:00,81.035,81.21,81.02,81.11,142306
2023-01-10 12:30:00,81.135,81.16,80.985,81.0461,213289
2023-01-10 12:15:00,80.91,81.14,80.7975,81.135,236734
2023-01-10 12:00:00,80.91,81.02,80.83,80.92,170930
2023-01-10 11:45:00,80.95,81.04,80.845,80.93,189166
2023-01-10 11:30:00,80.93,81.06,80.86,80.95,220784
2023-01-10 11:15:00,80.9,81.01,80.83,80.94,236805
2023-01-10 11:00:00,80.52,80.97,80.49,80.9,245108
2023-01-10 10:45:00,80.835,80.84,80.52,80.55,433509
2023-01-10 10:30:00,80.97,81.11,80.83,80.84,378704
2023-01-10 10:15:00,80.86,81.04,80.7,80.94,354780
2023-01-10 10:00:00,80.76,81.0459,80.46,80.865,797612
2023-01-10 09:45:00,80.51,81.58,80.5,80.765,1457084
2023-01-10 09:30:00,81.04,81.07,80.51,80.51,29150
2023-01-10 09:15:00,80.36,81.05,80.35,81.0,30138
2023-01-10 09:00:00,80.3,80.5,80.25,80.5,19824
2023-01-10 08:45:00,80.4,80.4,80.32,80.32,2656
2023-01-10 08:30:00,80.33,81.1,80.31,80.38,16279
2023-01-10 08:15:00,80.78,81.36,80.37,80.4,56392
2023-01-10 08:00:00,80.4,80.5,80.38,80.45,3815
2023-01-10 07:45:00,80.51,80.51,80.38,80.4,4272
2023-01-10 07:30:00,80.79,80.79,80.33,80.5,38433
2023-01-10 07:15:00,80.9,80.9,80.77,80.8,11305
2023-01-10 07:00:00,80.82,80.96,80.8,80.9,4793
2023-01-10 06:45:00,80.97,80.97,80.83,80.83,795
2023-01-10 06:30:00,80.86,80.86,80.84,80.86,2376
2023-01-10 06:15:00,81.07,81.07,80.91,80.91,1541
2023-01-10 05:45:00,81.1,81.12,81.1,81.12,946
2023-01-10 05:15:00,81.01,81.08,81.01,81.08,3870
2023-01-10 05:00:00,81.0,81.02,80.99,81.02,2372
2023-01-10 04:45:00,80.79,81.0,80.79,81.0,5276
2023-01-10 04:30:00,80.77,80.79,80.75,80.79,1604
2023-01-10 04:15:00,80.72,80.93,80.72,80.77,13561
2023-01-09 20:00:00,80.36,80.36,80.27,80.27,1387
2023-01-09 19:45:00,80.31,80.31,80.31,80.31,231
2023-01-09 19:30:00,80.24,80.32,80.24,80.32,2626
2023-01-09 19:15:00,80.34,80.95,80.3,80.3,2387
2023-01-09 19:00:00,80.34,80.34,80.3,80.3,1650
2023-01-09 18:45:00,80.34,80.35,80.32,80.35,2054
2023-01-09 18:30:00,80.31,80.31,80.31,80.31,169
2023-01-09 18:15:00,80.36,80.36,80.31,80.31,960
2023-01-09 18:00:00,80.31,80.31,80.31,80.31,259
2023-01-09 17:30:00,80.25,80.31,80.25,80.25,9955
2023-01-09 17:15:00,80.29,80.29,80.22,80.28,1124
2023-01-09 17:00:00,80.21,80.31,80.21,80.31,1021
2023-01-09 16:45:00,80.18,80.2,80.18,80.2,1021
2023-01-09 16:30:00,80.36,80.36,80.18,80.18,4428
2023-01-09 16:15:00,80.31,80.36,80.31,80.31,4534217
2023-01-09 16:00:00,80.48,80.48,80.055,80.31,1623677
2023-01-09 15:45:00,80.605,80.63,80.375,80.47,717710
2023-01-09 15:30:00,80.62,80.735,80.58,80.61,340746
2023-01-09 15:15:00,80.8,80.895,80.62,80.62,326166
2023-01-09 15:00:00,81.06,81.0699,80.775,80.805,324695
2023-01-09 14:45:00,81.14,81.18,80.99,81.05,396908
2023-01-09 14:30:00,81.0,81.2,80.95,81.135,290262
2023-01-09 14:15:00,80.75,81.05,80.7,81.005,340138
2023-01-09 14:00:00,80.66,80.755,80.525,80.745,919696
2023-01-09 13:45:00,81.125,81.19,80.66,80.68,314767
2023-01-09 13:30:00,81.085,81.185,81.03,81.13,393973
2023-01-09 13:15:00,81.085,81.15,80.975,81.09,415953
2023-01-09 13:00:00,80.935,81.14,80.925,81.09,618530
2023-01-09 12:45:00,81.005,81.05,80.81,80.93,333208
2023-01-09 12:30:00,80.92,81.03,80.85,81.005,358008
2023-01-09 12:15:00,81.195,81.21,80.93,80.93,843850
2023-01-09 12:00:00,80.93,81.215,80.9201,81.19,458117
2023-01-09 11:45:00,81.075,81.2,80.91,80.94,524228
2023-01-09 11:30:00,80.98,81.16,80.92,81.07,473644
2023-01-09 11:15:00,80.79,80.99,80.62,80.9758,470271
2023-01-09 11:00:00,81.0,81.15,80.76,80.785,628945
2023-01-09 10:45:00,80.715,81.0361,80.715,81.0,412960
2023-01-09 10:30:00,80.5699,80.8081,80.52,80.725,628531
2023-01-09 10:15:00,80.85,81.005,80.55,80.57,950592
2023-01-09 10:00:00,80.595,81.2,80.595,80.85,1424141
2023-01-09 09:45:00,80.56,80.87,80.34,80.6,2042836
2023-01-09 09:30:00,80.85,80.95,80.65,80.8,34734
2023-01-09 09:15:00,80.88,80.94,80.8,80.83,10162
2023-01-09 09:00:00,81.0,81.0,80.8,80.9,15274
2023-01-09 08:45:00,80.94,81.08,80.88,81.06,20493
2023-01-09 08:30:00,80.65,80.89,80.65,80.88,12433
2023-01-09 08:15:00,80.4257,80.72,80.09,80.64,18371
2023-01-09 08:00:00,80.45,80.5,80.41,80.5,13951
2023-01-09 07:45:00,80.44,80.49,80.43,80.45,8724
2023-01-09 07:30:00,80.45,80.45,80.36,80.45,9117
2023-01-09 07:15:00,80.32,80.44,80.3,80.33,8785
2023-01-09 07:00:00,80.37,80.37,80.3,80.3,1116
2023-01-09 06:45:00,80.51,80.51,80.43,80.43,2836
2023-01-09 06:30:00,80.71,80.71,80.6,80.6,1218
2023-01-09 06:15:00,80.57,80.61,80.57,80.61,1350
2023-01-09 05:45:00,80.75,80.75,80.6,80.61,2980
2023-01-09 05:30:00,80.74,80.79,80.74,80.75,2278
2023-01-09 05:15:00,80.8,80.8,80.7,80.73,3159
2023-01-09 05:00:00,80.49,80.88,80.49,80.79,10812
2023-01-09 04:45:00,80.35,80.4,80.35,80.4,944
2023-01-09 04:30:00,80.3,80.35,80.3,80.35,7886
2023-01-09 04:15:00,78.88,80.93,78.88,80.3,25228
2023-01-06 19:45:00,78.07,78.26,78.0,78.0,957
2023-01-06 19:30:00,78.07,78.2799,78.07,78.07,1444
2023-01-06 19:15:00,78.07,78.07,78.07,78.07,208
2023-01-06 19:00:00,78.18,78.18,78.18,78.18,503
2023-01-06 18:45:00,78.07,78.18,78.07,78.18,975
2023-01-06 18:30:00,78.07,78.07,78.0,78.0699,1004
2023-01-06 18:15:00,78.04,78.07,78.04,78.07,3204
2023-01-06 17:30:00,78.02,78.06,78.02,78.06,1702
2023-01-06 17:15:00,78.02,78.02,77.96,77.96,210
2023-01-06 17:00:00,77.95,77.95,77.95,77.95,351
2023-01-06 16:45:00,77.97,78.03,77.95,77.95,890
2023-01-06 16:30:00,78.07,78.07,78.07,78.07,900
2023-01-06 16:15:00,78.07,78.07,77.95,78.03,49137
2023-01-06 16:00:00,78.29,78.385,78.04,78.08,1507507
2023-01-06 15:45:00,78.405,78.465,78.25,78.295,840148
2023-01-06 15:30:00,78.51,78.55,78.36,78.405,429184
2023-01-06 15:15:00,78.655,78.72,78.465,78.505,354989
2023-01-06 15:00:00,78.425,78.739,78.355,78.66,402350
2023-01-06 14:45:00,78.24,78.45,78.22,78.425,235015
2023-01-06 14:30:00,78.195,78.335,78.18,78.23,209543
2023-01-06 14:15:00,78.1,78.22,78.01,78.195,261776
2023-01-06 14:00:00,78.025,78.095,77.985,78.095,136443
2023-01-06 13:45:00,77.945,78.06,77.91,78.02,255228
2023-01-06 13:30:00,77.82,77.945,77.725,77.945,206265
2023-01-06 13:15:00,77.76,77.885,77.725,77.825,362474
2023-01-06 13:00:00,77.77,77.82,77.64,77.75,131568
2023-01-06 12:45:00,77.82,77.825,77.71,77.77,185045
2023-01-06 12:30:00,77.87,77.91,77.79,77.815,226598
2023-01-06 12:15:00,77.775,77.87,77.74,77.86,193884
2023-01-06 12:00:00,77.47,77.885,77.4448,77.775,360395
2023-01-06 11:45:00,77.31,77.53,77.215,77.46,296954
2023-01-06 11:30:00,77.08,77.34,77.06,77.3,398902
2023-01-06 11:15:00,77.29,77.295,77.07,77.07,436318
2023-01-06 11:00:00,77.15,77.4175,77.14,77.28,576693
2023-01-06 10:45:00,76.74,77.27,76.7,77.15,486172
2023-01-06 10:30:00,76.72,77.07,76.71,76.73,616588
2023-01-06 10:15:00,76.48,76.79,76.41,76.72,666037
2023-01-06 10:00:00,76.28,76.54,76.15,76.465,512608
2023-01-06 09:45:00,76.5,76.73,76.23,76.29,850454
2023-01-06 09:30:00,76.682,76.682,76.48,76.5,4748
2023-01-06 09:15:00,76.7201,76.86,76.5,76.5,6349
2023-01-06 09:00:00,76.37,76.7688,76.37,76.68,19998
2023-01-06 08:45:00,75.96,76.2,75.96,76.2,20094
2023-01-06 08:30:00,75.98,75.98,75.75,75.8,7478
2023-01-06 08:15:00,75.978,76.02,75.82,75.96,3143
2023-01-06 08:00:00,75.98,76.03,75.98,76.0,1440
2023-01-06 07:45:00,75.94,75.94,75.92,75.92,601
2023-01-06 07:30:00,75.82,75.89,75.82,75.89,832
2023-01-06 07:15:00,75.98,75.98,75.85,75.85,554
2023-01-06 06:45:00,76.06,76.06,75.99,75.99,2442
2023-01-06 06:30:00,76.0,76.0,76.0,76.0,221
2023-01-06 06:00:00,75.88,75.9,75.88,75.9,567
2023-01-06 05:45:00,76.01,76.01,75.89,75.89,1040
2023-01-06 05:30:00,76.12,76.12,76.12,76.12,300
2023-01-06 05:15:00,75.95,75.95,75.95,75.95,341
2023-01-06 04:45:00,75.7,75.7,75.7,75.7,1107
2023-01-06 04:30:00,75.7,75.73,75.7,75.7,1166
2023-01-06 04:15:00,75.84,75.98,75.7,75.7,5316
2023-01-05 20:00:00,75.75,75.84,75.73,75.73,2824
2023-01-05 19:45:00,75.74,75.74,75.74,75.74,111
2023-01-05 19:00:00,75.84,75.84,75.84,75.84,310
2023-01-05 18:45:00,75.85,75.85,75.81,75.81,406
2023-01-05 18:30:00,75.8101,75.8101,75.8101,75.8101,200
2023-01-05 18:15:00,75.9,75.9,75.9,75.9,747
2023-01-05 18:00:00,75.8005,75.8005,75.8005,75.8005,501
2023-01-05 17:45:00,75.9755,75.98,75.9755,75.98,200
2023-01-05 17:30:00,75.6601,75.6601,75.6601,75.6601,100
2023-01-05 16:45:00,75.7901,75.7901,75.7901,75.7901,400
2023-01-05 16:30:00,75.79,75.81,75.73,75.73,6044
2023-01-05 16:15:00,75.75,75.81,75.73,75.8,27251
2023-01-05 16:00:00,75.9,75.98,75.77,75.78,1099695
2023-01-05 15:45:00,75.855,75.97,75.83,75.905,405046
2023-01-05 15:30:00,76.01,76.05,75.8,75.85,278629
2023-01-05 15:15:00,76.01,76.02,75.955,76.01,180174
2023-01-05 15:00:00,76.02,76.15,75.995,76.01,147213
2023-01-05 14:45:00,75.91,76.15,75.91,76.03,228306
2023-01-05 14:30:00,76.02,76.09,75.905,75.905,151093
2023-01-05 14:15:00,76.015,76.14,75.99,76.015,193769
2023-01-05 14:00:00,76.24,76.25,75.96,76.02,170531
2023-01-05 13:45:00,76.32,76.425,76.22,76.24,1284376
2023-01-05 13:30:00,76.0,76.44,75.985,76.31,263378
2023-01-05 13:15:00,76.015,76.14,75.97,76.015,166764
2023-01-05 13:00:00,76.06,76.1,76.01,76.01,110737
2023-01-05 12:45:00,76.105,76.22,76.045,76.065,198930
2023-01-05 12:30:00,76.08,76.135,75.96,76.105,140903
2023-01-05 12:15:00,75.92,76.2,75.92,76.08,170075
2023-01-05 12:00:00,76.01,76.08,75.92,75.95,175780
2023-01-05 11:45:00,75.98,76.08,75.93,76.02,268321
2023-01-05 11:30:00,76.025,76.05,75.8,75.98,208994
2023-01-05 11:15:00,75.95,76.13,75.92,76.02,263524
2023-01-05 11:00:00,76.23,76.27,75.905,75.97,318668
2023-01-05 10:45:00,76.22,76.28,76.01,76.235,219041
2023-01-05 10:30:00,76.04,76.28,76.01,76.23,399351
2023-01-05 10:15:00,75.96,76.25,75.86,76.045,474285
2023-01-05 10:00:00,75.62,76.06,75.34,75.97,496183
2023-01-05 09:45:00,76.0,76.04,75.51,75.63,855546
2023-01-05 09:30:00,75.82,75.98,75.73,75.97,17920
