datetime,TWTR_Open,TWTR_High,TWTR_Low,TWTR_Close,TWTR_Volume,TWTR_sma8,TWTR_sma21,TWTR_sma50,TWTR_sma200,TWTR_sma300,TWTR_ema8,TWTR_ema20,TWTR_ema50,TWTR_ema200,TWTR_rsi,TWTR_macd,TWTR_stoch,TWTR_stochrsi,TWTR_vwap,TWTR_bb_hband,TWTR_bb_mavg,TWTR_bb_lband,TWTR_aroon_up,TWTR_aroon_down,TWTR_atr,TWTR_cmf,TWTR_roc,TWTR_uo,TWTR_tsi,TWTR_obv,TWTR_adi,TWTR_dcu,TWTR_dcm,TWTR_dcl,TWTR_kcu,TWTR_kcm,TWTR_kcl
2017-03-13 00:00:00,15.1,15.27,15.1,15.21,8719026,15.38375,15.84857142857143,16.5812,17.663602657087207,18.142803587185256,15.38118047560387,15.83013581186065,16.522977226414927,17.663602657087207,35.823621929924016,0.46050195650890124,17.197452229299426,0.21903819770674812,15.668779756378509,16.844030549423074,15.862,14.879969450576926,12.0,96.0,0.4355595179510544,0.029054576612782844,-5.115408608858392,35.2471565916742,-23.37302861193009,459193284,-261356774.69480422,16.89,15.915,14.94,16.252666666666666,15.870166666666666,15.487666666666666
2017-03-14 00:00:00,15.2,15.58,15.15,15.32,15040012,15.325000000000001,15.836190476190476,16.5598,17.640283227663453,18.124047417170733,15.367584814358565,15.781551448826303,16.475801648908458,17.640283227663453,38.17094924539078,0.44429154036719787,28.57142857142863,0.48878814301770096,15.60344957021269,16.847547028608165,15.8375,14.827452971391835,8.0,92.0,0.43516240952597907,-0.002290335137152239,-4.1301627033792245,38.48170168940381,-23.479554706311337,474233296,-264504684.1831763,16.89,15.915,14.94,16.229166666666668,15.849166666666667,15.469166666666666
2017-03-15 00:00:00,15.25,15.3,14.85,15.03,19375483,15.235,15.799047619047618,16.5344,17.614310260224016,18.103488962571593,15.292565966723329,15.709975120366654,16.419103545029696,17.614310260224016,34.57996878124651,0.44966182355683415,14.062499999999984,0.07612017914535141,15.50972561724125,16.78046940985967,15.763,14.74553059014033,4.0,100.0,0.437650808845552,-0.10574386017115253,-6.413449564134492,39.28302380748584,-24.49901806064404,454857813,-268379780.78317636,16.89,15.870000000000001,14.85,16.151,15.786000000000001,15.421000000000001
2017-03-16 00:00:00,15.08,15.28,15.04,15.19,11659260,15.18875,15.735714285714286,16.5094,17.590187770072532,18.084130231923275,15.269773529673701,15.660453680331734,16.370903406008924,17.590187770072532,38.043156510634475,0.4359814263571842,26.562500000000004,0.4741024692369246,15.468453682904943,16.626764574920454,15.6855,14.744235425079546,20.0,96.0,0.4242471796422983,-0.1659046302262178,-3.6778693722257456,45.934512445601044,-24.49614391281807,466517073,-265464965.78317633,16.79,15.82,14.85,16.059833333333337,15.712333333333333,15.364833333333333
2017-03-17 00:00:00,15.2,15.23,15.03,15.08,10985631,15.17625,15.656666666666668,16.473799999999997,17.565210777335494,18.064169233704515,15.227601634190657,15.605172377442997,16.32027974302818,17.565210777335494,36.60831983221217,0.42906964591463925,18.40000000000001,0.4234011214214378,15.411253584898143,16.546588557143224,15.622000000000003,14.697411442856785,16.0,92.0,0.40822952395356277,-0.12290056531488841,-4.496516782773901,42.536021753685496,-24.862626490012264,455531442,-270957781.2831763,16.69,15.77,14.85,15.977666666666668,15.643666666666666,15.309666666666667
2017-03-20 00:00:00,15.11,15.11,14.82,15.09,12488624,15.1575,15.596666666666668,16.4338,17.54058181437693,18.04440731188588,15.197023493259401,15.556108341496046,16.272033478595702,17.54058181437693,36.84153109331149,0.4179670299449594,21.093749999999947,0.46009807647749185,15.359423264850475,16.37547530083743,15.5455,14.715524699162573,12.0,88.0,0.39978455795687967,-0.13723831657976773,-4.433185560481314,47.2164307625152,-25.114667202719403,468020066,-260191726.11076248,16.69,15.755,14.82,15.902833333333334,15.567333333333334,15.231833333333332
2017-03-21 00:00:00,15.08,15.1,14.5,14.54,19083925,15.0725,15.49761904761905,16.3812,17.510725278910495,18.021122213468036,15.051018272535089,15.459336118496424,16.204110597082146,17.510725278910495,30.249953871364625,0.44837988603771883,2.4999999999999445,0.0,15.256441183164526,16.289814380170217,15.451500000000001,14.613185619829784,8.0,100.0,0.4140856609599597,-0.17399054175502393,-7.682539682539688,38.31277542767834,-27.246082379403063,448936141,-276731127.7774292,16.51,15.505,14.5,15.8255,15.479499999999998,15.133500000000002
2017-03-22 00:00:00,14.5,14.99,14.32,14.98,21041798,15.055,15.42904761904762,16.3308,17.485543932851687,18.00091542135197,15.035236434193958,15.413685059592002,16.15610625994167,17.485543932851687,39.56555494915388,0.43199816490198373,37.07865168539324,0.9701084126729611,15.16815067053254,16.206519135576546,15.3965,14.586480864423454,4.0,96.0,0.4323652566056769,-0.06090697753985614,-3.7275064267352187,48.96267322740806,-26.342346920079308,469977939,-256317443.15056354,16.27,15.295,14.32,15.762166666666667,15.407666666666666,15.053166666666666
2017-03-23 00:00:00,14.99,15.05,14.73,14.93,11623966,15.02,15.374285714285715,16.282,17.460115635012368,17.98051066772172,15.011850559928634,15.367619815821334,16.108023661512583,17.460115635012368,38.92928008493616,0.41822903107880727,41.780821917808204,0.9316979270683071,15.099917036366058,16.12078877831018,15.3415,14.56221122168982,8.0,92.0,0.42433916684812856,-0.03460123202215474,-1.6469038208168645,52.20773534074023,-25.79271334895841,458353973,-253411451.6505636,16.13,15.225,14.32,15.701500000000001,15.3495,14.997499999999999
2017-03-24 00:00:00,15.06,15.37,15.03,15.14,15545246,14.9975,15.331904761904761,16.2388,17.4370299073008,17.961636842687025,15.040328213277826,15.345941738124065,16.070061949296402,17.4370299073008,43.0702382721961,0.3859229686124568,58.15602836879434,1.0,15.076699662324826,16.0253229811739,15.299499999999998,14.573677018826094,4.0,88.0,0.4254577977875479,-0.08580061138232395,-0.6561679790026224,53.477300683631256,-24.09068239712908,473899219,-258898009.0623282,16.13,15.225,14.32,15.674166666666668,15.311666666666667,14.949166666666667
2017-03-27 00:00:00,15.02,15.06,14.75,14.99,10445815,14.9925,15.284761904761902,16.191000000000003,17.41268135100925,17.94189174738678,15.029144165882753,15.312042524969392,16.02770657873576,17.41268135100925,40.93512661622476,0.3681797804281395,53.174603174603185,0.8334583236052964,15.04479481317767,15.893190852840313,15.245999999999999,14.598809147159685,4.0,84.0,0.42292509794558025,-0.09849103561853026,-1.5111695137976375,54.78133550298499,-23.26507789302468,463453404,-253169658.90103787,16.1,15.21,14.32,15.617333333333335,15.259833333333336,14.902333333333335
2017-03-28 00:00:00,15.0,15.17,14.8,14.94,14830543,14.96125,15.23142857142857,16.1448,17.388077556471845,17.921945622819425,15.009334351242142,15.276609903543736,15.98505141878534,17.388077556471845,40.219407828436815,0.35407124517913857,49.20634920634915,0.777631263501893,15.027357741200456,15.817508156552726,15.2045,14.591491843447272,4.0,80.0,0.4191447338066102,-0.07908381165734392,-1.1904761904761887,53.99312163867639,-22.780944615011357,448622861,-256777088.27941632,16.1,15.21,14.32,15.576833333333331,15.215833333333332,14.854833333333332
2017-03-29 00:00:00,14.86,15.06,14.7,15.04,11069881,14.95625,15.196666666666667,16.106399999999997,17.364713600686056,17.902796482468467,15.016148939855,15.254075627015762,15.947990578832973,17.364713600686056,42.38894351488243,0.3310053415489609,57.14285714285706,0.9468580621137012,15.01162249381173,15.721079416690577,15.166999999999998,14.61292058330942,12.0,76.0,0.414920109963281,-0.06450555223113674,-1.1176857330703596,55.84724516175036,-21.768584290036912,459692742,-246937194.05719417,16.1,15.21,14.32,15.538,15.1745,14.811000000000002
2017-03-30 00:00:00,15.05,15.08,14.9,14.92,8412537,14.934999999999999,15.155238095238097,16.0626,17.340388092221517,17.88297723673778,14.994782508776112,15.222258900633308,15.90767722280031,17.340388092221517,40.489965563491566,0.31873427355894535,47.6190476190476,0.7987351428383923,15.002557481585818,15.607246834615147,15.123500000000002,14.639753165384857,8.0,72.0,0.3981401021087609,-0.06672335200433524,-2.6109660574412556,59.818884383813575,-21.413423817171378,451280205,-253480278.39052755,16.1,15.21,14.32,15.489500000000001,15.131,14.772499999999999
2017-03-31 00:00:00,14.93,15.06,14.91,14.95,8398979,14.98625,15.115238095238096,16.0258,17.31660313608001,17.863489015895667,14.984830840159198,15.196329481525375,15.870121253278729,17.31660313608001,41.19917650979756,0.3030947271444475,49.99999999999993,0.8540545822620604,14.992511084006091,15.47736672872962,15.0835,14.689633271270381,4.0,68.0,0.38041580910099226,-0.044936051768645076,-0.5322687957418502,52.41244866244857,-20.927116062024304,459679184,-257399801.923861,15.78,15.05,14.32,15.432500000000001,15.0875,14.742499999999998
2017-04-03 00:00:00,14.97,14.98,14.65,14.84,11593207,14.96875,15.071904761904761,15.991,17.291960318805582,17.84339938788307,14.95264620901271,15.162393340427721,15.829724341385447,17.291960318805582,39.34752700057566,0.2961623790744614,49.52380952380953,0.7096233472496913,14.953177083846194,15.388667114476426,15.0475,14.706332885523572,8.0,64.0,0.3768146798794928,-0.013512464311021787,-2.3041474654377856,52.72177482411563,-20.99045390222827,448085977,-255643255.40870953,15.73,15.025,14.32,15.395500000000002,15.047999999999998,14.7005
2017-04-04 00:00:00,14.75,14.76,14.58,14.69,8926338,14.938749999999999,15.03047619047619,15.9526,17.266070166379656,17.822446568030028,14.894280384787663,15.117403498482226,15.785029269174252,17.266070166379656,36.91132581034505,0.2993217943578106,35.2380952380952,0.5195962687495755,14.927408640509087,15.391841429343522,15.023,14.654158570656477,4.0,60.0,0.36847077417381474,0.05426689444915657,-2.5862068965517278,52.91322350145865,-21.69925267072597,439159639,-253659624.7420429,15.58,14.95,14.32,15.342000000000002,15.014000000000001,14.685999999999998
2017-04-05 00:00:00,14.61,14.81,14.41,14.53,13802946,14.862499999999999,14.99952380952381,15.912799999999999,17.23884558760971,17.800569846647768,14.813329188168183,15.061460308150584,15.735812435088988,17.23884558760971,34.46040387337379,0.31114957790621567,19.999999999999932,0.3284209515458248,14.884896928893134,15.400046967023359,14.9875,14.574953032976643,4.0,100.0,0.370722861732828,0.02558782894661118,-3.71106693174288,48.544078528342716,-22.996522257018714,425356693,-259180803.14204296,15.58,14.95,14.32,15.315833333333334,14.981833333333332,14.647833333333333
2017-04-06 00:00:00,14.53,14.62,14.3,14.39,18092365,14.7875,14.959047619047618,15.866,17.21049886534494,17.777908252982336,14.71925603524192,14.99751170737434,15.683035476850204,17.21049886534494,32.43120041152778,0.3280385869209912,8.411214953271026,0.17014026147670258,14.827606882630345,15.4191764998393,14.946000000000002,14.472823500160702,4.0,100.0,0.367099800180483,-0.007288515847547614,-1.0316368638239242,47.346543220558836,-24.692136349236744,407264328,-267096212.82954293,15.58,14.940000000000001,14.3,15.275000000000002,14.942999999999998,14.611
2017-04-07 00:00:00,14.36,14.43,14.25,14.29,8249915,14.70625,14.914761904761907,15.8156,17.181439175142504,17.75473278286285,14.623865805188158,14.930129640005354,15.628406634620784,17.181439175142504,31.025847082233028,0.345509592993297,3.571428571428498,0.06052074872988637,14.79229044102674,15.449494495385204,14.904500000000002,14.3595055046148,4.0,100.0,0.3537355287390199,-0.02991032622801203,-4.6061415220293815,39.61604298924773,-26.53897959039126,399014413,-271679498.9406541,15.58,14.915,14.25,15.228166666666667,14.903666666666666,14.579166666666666
2017-04-10 00:00:00,14.3,14.46,14.2,14.36,9991469,14.62125,14.878571428571428,15.771399999999998,17.153365153499294,17.732176418857115,14.56522895959079,14.875831579052464,15.57866519796899,17.153365153499294,33.20772994029495,0.3496762263206783,13.675213675213689,0.18115343678642298,14.774779995966282,15.436825190819059,14.861999999999998,14.287174809180938,24.0,96.0,0.34704013382909,-0.030756786578092797,-3.8178164768921654,44.76462388246916,-27.534270142250385,409005882,-269373775.3252695,15.58,14.89,14.2,15.190000000000001,14.861,14.532000000000002
2017-04-11 00:00:00,14.3,14.4,14.2,14.31,7590752,14.545,14.835714285714284,15.718800000000002,17.125072962917212,17.709437705110556,14.508511413015059,14.821942857237945,15.528913621578049,17.125072962917212,32.418870579952596,0.35294437235984333,9.401709401709505,0.11565744384659422,14.753731291907771,15.393918234604797,14.811499999999999,14.2290817653952,20.0,92.0,0.3365372671270122,-0.01623173400727487,-5.48216644649934,44.35926415356786,-28.591191139610032,401415130,-268614700.1252695,15.37,14.785,14.2,15.126166666666666,14.808666666666667,14.491166666666667
2017-04-12 00:00:00,14.34,14.78,14.26,14.42,12910368,14.47875,14.792857142857141,15.6548,17.098156814032468,17.687580976172942,14.488842210122824,14.783662585120044,15.485426812888715,17.098156814032468,36.01979013331914,0.342707798773894,18.80341880341886,0.41462810135623174,14.721285026915874,15.37815659587764,14.781,14.183843404122362,16.0,88.0,0.3496417480465113,-0.021076316603998408,-3.8025350233489013,40.59547299075721,-28.568436125053193,414325498,-273580226.2791156,15.37,14.785,14.2,15.100999999999999,14.780000000000001,14.459
2017-04-13 00:00:00,14.49,14.5,14.22,14.3,10527130,14.411249999999999,14.758095238095239,15.595999999999998,17.070314457673938,17.665072132477437,14.446877274539974,14.737599481775279,15.43893948689308,17.070314457673938,33.89784887546864,0.3403548388558555,10.309278350515603,0.2527481668626463,14.64931064973042,15.337741216152194,14.736500000000001,14.135258783847808,12.0,84.0,0.3446673374717605,-0.051410015330908373,-4.283801874163312,39.24376338333985,-29.113342418903223,403798368,-278091853.42197275,15.37,14.785,14.2,15.061499999999999,14.738499999999998,14.4155
2017-04-17 00:00:00,14.3,14.55,14.12,14.4,10394338,14.375,14.720476190476191,15.528400000000001,17.043744164562753,17.643377301032405,14.436460102419979,14.705447150177633,15.39819676191688,17.043744164562753,37.21707733367345,0.3266554561410846,26.666666666666757,0.5448541502869995,14.610492515031645,15.299086121193046,14.702499999999997,14.105913878806948,8.0,80.0,0.3507625276523491,-0.016290896850948193,-4.255319148936162,43.78627293665779,-28.695884309218876,414192706,-274949379.142903,15.37,14.745,14.12,15.035166666666665,14.700666666666669,14.366166666666667
2017-04-18 00:00:00,14.37,14.56,14.27,14.44,9693133,14.36375,14.689999999999998,15.465,17.0178362624278,17.622092402022222,14.43724674632665,14.680166469208334,15.360620418312298,17.0178362624278,38.546349507115714,0.3090088690438595,33.333333333333336,0.6618356598008047,14.562743168471588,15.249171822519159,14.669999999999998,14.090828177480837,4.0,76.0,0.34642234710575276,-0.05402597609503558,-3.2171581769437028,46.69333972905399,-27.98973914938849,423885839,-273278149.3153168,15.37,14.745,14.12,15.006,14.671499999999998,14.337
2017-04-19 00:00:00,14.44,14.79,14.44,14.54,14261986,14.3825,14.663809523809524,15.397199999999998,16.993181175239464,17.601613382739682,14.460080802698506,14.666817281664684,15.328439225437306,16.993181175239464,41.86047215747495,0.2836845188218877,43.74999999999995,1.0,14.538446389213396,15.249171822519159,14.669999999999998,14.090828177480837,8.0,72.0,0.34667789374105606,-0.011201646475602824,-2.742474916387961,44.48526494342623,-26.48483918627267,438147825,-279390429.0296025,15.37,14.745,14.12,14.987333333333334,14.665333333333333,14.34333333333333
2017-04-20 00:00:00,14.58,14.75,14.51,14.65,9554461,14.4275,14.669047619047618,15.325,16.969865939664945,17.582001333684932,14.502285068765506,14.665215635791858,15.301833765616236,16.969865939664945,45.35167524152347,0.2518357029064191,56.3829787234043,1.0,14.521146419587382,15.21493655028878,14.6535,14.092063449711219,4.0,68.0,0.3390580441881235,-0.09508239849710245,-1.2803234501347676,44.87230953707332,-24.209990637236086,447702286,-277798018.86293584,15.37,14.745,14.12,14.9595,14.659,14.358500000000001
2017-04-21 00:00:00,14.65,14.75,14.41,14.63,13787861,14.461250000000001,14.652380952380952,15.243200000000002,16.946583691509076,17.56238670688304,14.530666164595393,14.661861765716443,15.275487343435207,16.946583691509076,44.82463668968822,0.22560844595946605,59.30232558139545,0.9632106049315227,14.50384995669169,15.185428697363893,14.638499999999999,14.091571302636105,24.0,64.0,0.3391253267461147,-0.08914143743566917,-0.40844111640570946,46.65218035266058,-22.420615625196756,433914425,-273742765.6276417,15.37,14.745,14.12,14.945166666666665,14.643666666666666,14.342166666666667
2017-04-24 00:00:00,14.7,14.82,14.56,14.71,12763224,14.51125,14.641904761904764,15.2092,16.92432912741446,17.543433971289133,14.570518128018639,14.666446359457735,15.253311369182846,16.92432912741446,47.455054120971056,0.19610722247157497,84.28571428571439,1.0,14.496108425641186,15.115000000000167,14.617,14.118999999999835,20.0,60.0,0.33347351769282074,-0.057174172150724775,1.2388162422574087,49.61588552602286,-20.154655614918415,446677649,-271779192.7045647,15.17,14.645,14.12,14.917000000000002,14.619499999999999,14.322
2017-04-25 00:00:00,14.71,14.96,14.63,14.66,20478203,14.541250000000002,14.619047619047619,15.190800000000001,16.901798489330734,17.52427494157957,14.59040298845894,14.665832420461761,15.230044256665872,16.901798489330734,45.97965381180825,0.17474749213238283,64.28571428571428,0.9101964990955439,14.516954200513169,15.068964513063866,14.6005,14.132035486936134,16.0,56.00000000000001,0.3332254092861907,-0.1502761308276671,1.8763029881862376,46.83012233617168,-18.568617389801993,426199446,-288534086.0682011,15.17,14.645,14.12,14.908833333333334,14.610333333333335,14.311833333333334
2017-04-26 00:00:00,15.9,16.48,15.76,15.82,79280106,14.73125,14.658571428571431,15.190999999999999,16.89103432525779,17.512950855589008,14.863646768801399,14.775753142322545,15.25317977601231,16.89103432525779,69.59655343672179,0.0634856237226753,72.03389830508476,1.0,15.014671754675717,15.341708003396523,14.644499999999999,13.947291996603475,100.0,52.0,0.4394235943371771,-0.3263193480905416,10.706787963610925,52.51407735771678,-6.891144625699824,505479552,-354600841.068201,16.48,15.3,14.12,14.978833333333336,14.662833333333333,14.346833333333333
2017-04-27 00:00:00,15.8,16.63,15.8,16.61,41137095,15.0075,14.738095238095237,15.1928,16.888237963812443,17.506951182129942,15.25172526462331,14.950443319244206,15.30638841224712,16.888237963812443,76.97826867256754,-0.08742878171197077,99.20318725099604,1.0,15.265043445232722,15.819724213282521,14.722999999999999,13.626275786717477,100.0,48.0,0.46732190902737863,-0.20769988671490114,15.668523676880222,59.92274041633019,6.9977794838169185,546616647,-315446256.6706106,16.63,15.375,14.12,15.073000000000002,14.733500000000001,14.394
2017-04-28 00:00:00,16.5,16.79,16.43,16.48,26542839,15.262500000000001,14.806666666666667,15.1876,16.88417589452078,17.50012758623539,15.52467520581813,15.096115384078091,15.352412396080567,16.88417589452078,73.802797058525,-0.19429985398456218,88.38951310861428,0.9287362094200096,15.416767492850921,16.13820454680657,14.800999999999998,13.463795453193427,96.0,44.0,0.45965605838256585,-0.2331644703489705,15.164220824598182,58.42529295230681,15.546339239865842,520073808,-334616084.8372772,16.79,15.454999999999998,14.12,15.162,14.813500000000001,14.465
2017-05-01 00:00:00,17.14,17.65,16.97,17.54,47408303,15.6375,14.931428571428572,15.2114,16.890701507510624,17.500392519217215,15.97252516008077,15.328866299880177,15.438200145253878,16.890701507510624,80.76891801932172,-0.3603749122723805,96.88385269121815,1.0,15.746006364009988,16.72410502898497,14.9305,13.136894971015032,100.0,40.0,0.5103949113552396,-0.11666043667215885,21.63661581137309,64.71358797554453,26.583617549785643,567482111,-302545762.21963006,17.65,15.884999999999998,14.12,15.309166666666666,14.934166666666666,14.559166666666666
2017-05-02 00:00:00,17.57,18.53,17.35,18.24,64550529,16.08625,15.088095238095237,15.243799999999998,16.904127363157283,17.5053068546377,16.4764084578406,15.606117128463017,15.548074649361569,16.904127363157283,83.82732220444619,-0.5422243179135808,93.42403628117908,1.0,16.172028107297947,17.40057369447159,15.1005,12.800426305528413,100.0,36.0,0.5582238462584368,-0.03200458326626491,27.552447552447536,66.19752996740094,36.465334545218134,632032640,-269723459.3382744,18.53,16.325,14.12,15.5125,15.094999999999999,14.6775
2017-05-03 00:00:00,18.37,18.59,18.15,18.57,29777949,16.57875,15.265714285714287,15.286800000000001,16.92070321029005,17.512381227696583,16.94165102276491,15.888391687657016,15.666581525857195,16.92070321029005,85.03555947377255,-0.7048445152915708,99.55257270693514,1.0,16.400640927377204,18.035590841252834,15.2945,12.553409158747163,100.0,32.0,0.5497792858114057,0.02388704044071302,28.95833333333333,68.77947463840134,44.0271247345646,661810589,-242652596.6110016,18.59,16.355,14.12,15.7135,15.282999999999998,14.852500000000001
2017-05-04 00:00:00,18.6,18.89,18.36,18.48,24603989,17.05,15.446190476190477,15.3348,16.93621860123244,17.518810588309893,17.283506351039374,16.135211526927776,15.77691166209809,16.93621860123244,83.20974050741921,-0.8170415985331125,91.40461215932913,0.961817713891377,16.58674982791816,18.536691117338535,15.491999999999999,12.447308882661464,96.0,28.000000000000004,0.5483664796820197,0.006500577644137704,27.97783933518006,67.70601424136139,48.66330237968414,637206600,-256115156.62986946,18.89,16.505,14.12,15.919666666666668,15.482666666666669,15.045666666666667
2017-05-05 00:00:00,18.45,18.73,18.37,18.69,15048329,17.55375,15.644285714285713,15.388,16.953669162414208,17.52659257775634,17.596060495252846,16.37852471483942,15.891150420447184,16.953669162414208,84.06925780084207,-0.9123864176137175,95.6709956709957,0.9792144957158115,16.717411835811887,19.006667255951754,15.706999999999999,12.407332744048244,100.0,24.0,0.5349117311333039,0.04841578545240197,28.54195323246219,70.4528488020431,52.49804489662397,652254929,-244410900.7409805,18.89,16.505,14.12,16.129666666666665,15.690666666666667,15.251666666666669
2017-05-08 00:00:00,18.68,18.68,18.16,18.31,18960801,17.865,15.83095238095238,15.4346,16.96716499164392,17.53179794268819,17.75471371852999,16.56247474199757,15.986007266704158,16.96716499164392,76.44344009963054,-0.946375818117172,87.05357142857139,0.8009935843048385,16.84612948153819,19.32556404475471,15.907999999999998,12.490435955245285,96.0,20.0,0.5345608931952108,0.04015900721521497,24.982935153583604,64.34764891887792,52.79528940315319,633294128,-252432778.08713445,18.89,16.505,14.12,16.349666666666668,15.893666666666666,15.437666666666667
2017-05-09 00:00:00,18.31,18.49,18.19,18.37,12493057,18.085,16.025238095238095,15.480800000000002,16.981123548940996,17.537367391573984,17.891444003301103,16.734620004664468,16.0794971778138,16.981123548940996,76.80126117652696,-0.9670071054846332,88.39285714285715,0.7952223493735697,16.968527294814518,19.60878156010344,16.1085,12.608218439896557,92.0,16.0,0.517806543681267,0.04035085718151804,25.563909774436087,66.72518054110097,53.13889099940412,645787185,-249934166.68713433,18.89,16.505,14.12,16.55216666666667,16.094166666666666,15.636166666666664
2017-05-10 00:00:00,18.37,18.56,18.25,18.54,9980285,18.3425,16.224285714285717,15.536200000000001,16.996634757409247,17.5440294022612,18.03556755812308,16.906560956601187,16.1759874845662,16.996634757409247,77.82886187810676,-0.9857124490860976,92.18749999999997,0.8207776122333051,17.05745261500471,19.870853418546055,16.32,12.769146581453947,88.0,12.0,0.502963219132605,0.05653787951764941,26.03670972127803,64.59897671429022,53.73893500960815,655767470,-241241660.39681172,18.89,16.505,14.12,16.765,16.301499999999997,15.838
2017-05-11 00:00:00,18.63,18.75,18.31,18.39,12466119,18.448749999999997,16.41857142857143,15.588199999999999,17.010499088181295,17.54965046935581,18.114330322984618,17.047840865496312,16.26281150477929,17.010499088181295,74.68529893041446,-0.9771686305506506,88.45265588914549,0.7349885921749861,17.181893805607665,20.06616557048437,16.5185,12.970834429515628,84.0,8.0,0.498465846337419,0.050455012990822085,25.443383356070942,57.320778131256375,53.23718417134612,643301351,-249174645.21499345,18.89,16.505,14.12,16.960833333333333,16.50133333333333,16.041833333333333
2017-05-12 00:00:00,18.45,19.05,18.34,18.61,22034372,18.495,16.61809523809524,15.6446,17.02641452013969,17.55669598118733,18.22447914009915,17.196617925925235,16.354858112435004,17.02641452013969,76.20343881069037,-0.9768887883299939,90.04524886877826,0.773859535110369,17.333591819700295,20.239808893821824,16.734,13.22819110617818,80.0,4.0,0.5135754287418892,0.04773942263737172,17.635903919089753,51.35595168354661,53.2742027088532,665335723,-254450480.76428926,19.05,16.585,14.12,17.198666666666668,16.717666666666666,16.236666666666665
2017-05-15 00:00:00,18.69,19.32,18.63,19.23,22616584,18.577499999999997,16.85285714285714,15.7142,17.048340743819892,17.567814280315652,18.447928220077117,17.390273361551404,16.467608774692454,17.048340743819892,79.86769748984669,-1.0149955924211618,97.47191011235955,0.6652723645859101,17.548988157213778,20.470338909020015,16.9755,13.480661090979988,100.0,16.0,0.5276057552603258,0.07333982496885429,15.773630343166772,59.797543088058134,54.49961964437438,687952307,-237733875.19907185,19.32,16.795,14.27,17.446833333333334,16.952833333333334,16.458833333333335
2017-05-16 00:00:00,19.38,19.78,19.09,19.49,35665601,18.70375,17.095238095238095,15.7928,17.07263586079681,17.580586278453087,18.679499726726647,17.590247327117936,16.58613392078295,17.07263586079681,81.17668182152553,-1.0540251900148547,92.71356783919592,0.656462274408216,18.042452649595845,20.683092473436883,17.228,13.77290752656312,100.0,12.0,0.5392053441703026,0.07729507078038508,18.264563106796103,58.20267540113725,55.924784682871106,723617908,-232048054.74979672,19.78,17.095,14.41,17.718333333333334,17.204333333333334,16.690333333333335
2017-05-17 00:00:00,18.99,19.25,18.22,18.28,30092907,18.6525,17.27809523809524,15.854800000000001,17.08464943432122,17.58523354570589,18.59072200967628,17.65593805786861,16.65256004153656,17.08464943432122,61.22545078785663,-0.9760680349670068,55.22388059701495,0.0,18.27358309391181,20.666777975200674,17.415,14.163222024799326,96.0,8.0,0.5914049624438524,0.03778919642855448,4.218928164196135,48.03513894296809,49.64234344165403,693525001,-258634992.0022238,19.78,17.095,14.41,17.952,17.404,16.856
2017-05-18 00:00:00,18.17,18.61,17.97,18.51,19883282,18.6775,17.467142857142857,15.9202,17.09883202701454,17.591378173309174,18.572783785303773,17.737277290452553,16.725400824221403,17.09883202701454,63.082803013792976,-0.9222147877361628,54.80427046263351,0.07800687726532726,18.402393931020992,20.630552563645534,17.608,14.585447436354467,92.0,4.0,0.594876036555006,0.058674873630231245,1.480263157894754,51.86027036560619,45.492423930665495,713408283,-244965235.62722364,19.78,17.095,14.41,18.158333333333335,17.590333333333334,17.022333333333332
2017-05-19 00:00:00,18.68,18.9,18.27,18.35,16153800,18.675,17.643333333333334,15.9828,17.111281459581562,17.59641884989848,18.523276277458493,17.795631834218977,16.789110595820564,17.111281459581562,60.89744101638513,-0.8567489696751203,41.1522633744856,0.0,18.551464202917966,20.502109303554825,17.794000000000004,15.085890696445183,88.0,4.0,0.5973848910867912,0.029765385175057713,-1.1847065158858312,45.366591914514004,41.5255343233849,697254483,-257016483.24627116,19.78,17.17,14.56,18.368333333333332,17.785833333333336,17.203333333333333
