datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2016-09-09 00:00:00,38.75,39.02,37.91,38.01,10747100,37.63375,37.87,37.836600000000004,37.36678649898901,37.12327546183464,37.941097241328464,37.80063029692931,37.77673744888889,37.36678649898901,52.013545318893726,-0.05802560822093028,56.43564356435644,0.5003695387596967,37.73782278166042,39.094891884539685,37.8405,36.58610811546031,96.0,80.0,0.708984223671884,0.09534110423039265,0.39619651347067775,57.3631345202377,2.3501063676734093,-104555300,71532790.26687238,39.33,37.815,36.3,38.4145,37.8255,37.2365
2016-09-12 00:00:00,37.65,38.84,37.54,38.77,8635000,37.855000000000004,37.8847619047619,37.881800000000005,37.38074882238215,37.13421715311813,38.12529785436658,37.89295122103128,37.81568892148148,37.38074882238215,57.82147311846661,-0.1273382543004118,81.51815181518168,0.7077591021874029,37.76496623517566,39.14034536755548,37.8535,36.56665463244451,92.0,76.0,0.7511996362667498,0.12311562498533324,3.331556503198294,62.06692962581929,5.0758157032556435,-95920300,79237867.1899493,39.33,37.815,36.3,38.4515,37.824,37.1965
2016-09-13 00:00:00,38.62,40.33,38.41,39.86,17924900,38.193749999999994,37.94904761904762,37.952,37.405417988328594,37.1523286670509,38.510787220062895,38.08028919998068,37.89585798338417,37.405417988328594,64.46445558947451,-0.2671434527467156,88.3374689826303,0.9449668089742448,38.02048031661439,39.46233429907153,37.923500000000004,36.38466570092848,100.0,72.0,0.8346853765334107,0.17815877791213908,6.264996001066386,66.86229875824316,10.111639926385932,-77995400,88387034.89828266,40.33,38.315,36.3,38.584500000000006,37.8765,37.168499999999995
2016-09-14 00:00:00,39.99,40.28,39.53,39.96,13042100,38.585,38.020476190476195,38.028800000000004,37.43083671481289,37.170984290525645,38.83283450449336,38.259309276173,37.97680472913381,37.43083671481289,65.00894189318947,-0.3816102782787638,90.8188585607941,0.9644093331785084,38.237841060769235,39.771916570510996,38.0025,36.233083429489,100.0,68.0,0.8286364210667385,0.17438651820409046,6.135458167330683,65.10612963770316,13.938552401452744,-64953300,90299876.23161599,40.33,38.315,36.3,38.6815,37.955,37.228500000000004
2016-09-15 00:00:00,40.31,41.14,39.87,40.83,12702800,39.055,38.137142857142855,38.126799999999996,37.464659235063515,37.195296687266335,39.27664905905039,38.50413696415653,38.088694739756015,37.464659235063515,69.40159325984291,-0.5363451384160811,93.595041322314,1.0,38.49642920845249,40.29423063208336,38.137,35.97976936791664,100.0,64.0,0.8601623909905431,0.2083492430837477,9.493161705551085,67.65528330193821,18.78296533067963,-52250500,96801309.3024821,41.14,38.72,36.3,38.83866666666667,38.077666666666666,37.31666666666667
2016-09-16 00:00:00,40.71,40.88,40.33,40.7,11909400,39.495,38.259047619047614,38.2144,37.49685168048577,37.21858375246722,39.592949268150306,38.713266777094,38.191098867608716,37.49685168048577,68.027355020959,-0.6410935885132361,90.90909090909096,0.9562356441143254,38.70426053673189,40.69092921707582,38.261,35.831070782924186,96.0,60.0,0.8380079344912189,0.21579613112401644,10.000000000000007,65.00313103511334,21.92369353424954,-64159900,100915465.66611853,41.14,38.72,36.3,38.96666666666667,38.20066666666666,37.434666666666665
2016-09-19 00:00:00,40.24,40.46,39.75,40.01,7574500,39.676249999999996,38.34428571428572,38.267399999999995,37.521858131426214,37.23713136872989,39.68562720856135,38.83676517927552,38.262428323780924,37.521858131426214,61.11064057956594,-0.6608128176376269,76.65289256198344,0.7359641192740943,38.82028100981886,40.901335669678545,38.357,35.812664330321454,92.0,56.00000000000001,0.8460073677418463,0.1914110599089487,7.698519515477792,60.301020941811664,22.067572614110496,-71734400,98888486.79287905,41.14,38.72,36.3,39.089000000000006,38.3015,37.513999999999996
2016-09-20 00:00:00,40.3,40.3,39.67,39.69,5563300,39.728750000000005,38.420476190476194,38.2982,37.543431682357294,37.253429499170224,39.68659893999216,38.91802563839214,38.31841152676991,37.543431682357294,58.157348312665654,-0.6432046601979025,70.04132231404955,0.6419127894930186,38.94222083094526,41.042118953539635,38.436,35.829881046460365,88.0,52.0,0.8305782700459998,0.12634314804616306,7.765408634265543,62.69542802698858,21.173457709572972,-77297700,93678412.18970437,41.14,38.72,36.3,39.18833333333333,38.39633333333333,37.60433333333333
2016-09-21 00:00:00,39.86,40.39,39.7,40.29,5378400,40.01375,38.52428571428571,38.3282,37.57076072034379,37.273606047348494,39.82068806443834,39.048689863307175,38.39572872179854,37.57076072034379,61.877470907018925,-0.6699423754779161,82.43801652892562,0.7603848015146326,39.08332995921752,41.26931028097439,38.5575,35.84568971902561,84.0,48.0,0.8212512507570001,0.17703656294080822,8.686269220393847,60.86706764192483,21.683600706319996,-71919300,97497855.66796522,41.14,38.72,36.3,39.29616666666667,38.50116666666666,37.70616666666667
2016-09-22 00:00:00,40.42,40.66,40.14,40.49,5691000,40.22875,38.64952380952381,38.3524,37.599807877355296,37.294977435738204,39.96942405011871,39.18595749537316,38.477857007218205,37.599807877355296,63.0565394572809,-0.6992104729140678,86.57024793388433,0.7682011234670486,39.30744515130509,41.49837103551772,38.706,35.913628964482285,80.0,44.0,0.799733304274357,0.20878021837104568,8.902635825712755,58.62465450070497,22.465909940690125,-66228300,99467817.20642684,41.14,38.72,36.3,39.43533333333333,38.64133333333333,37.84733333333334
