datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2017-03-13 00:00:00,42.87,42.97,42.45,42.59,5526900,42.85625,42.36761904761905,41.4412,39.8548408024392,39.06277750225261,42.75446075334775,42.35315526466529,41.58355709480685,39.8548408024392,56.54825686424106,-0.48528300264661794,52.413793103448526,0.03431210100248992,42.63290436668038,43.46500992058654,42.457,41.44899007941346,56.00000000000001,4.0,0.6030672523472381,0.29866957702631275,0.14107688690336767,56.428596771342406,23.29178114794773,-49881800,128766136.84590907,43.28,42.010000000000005,40.74,42.96,42.3865,41.813
2017-03-14 00:00:00,42.51,42.64,41.74,42.1,5888000,42.7725,42.44,41.483999999999995,39.877180694952244,39.082958382636306,42.60902503038158,42.32904523945908,41.6038097577556,39.877180694952244,49.699987173238135,-0.4062490666902363,23.376623376623353,0.0,42.61125705980405,43.34114610665894,42.5035,41.665853893341065,52.0,4.0,0.6242767343224352,0.2578162995331448,-2.252147666589271,51.03531888631238,19.76636202748939,-55769800,127588536.84590907,43.28,42.11,40.94,43.0315,42.441,41.8505
2017-03-15 00:00:00,42.29,42.57,41.89,42.39,4291800,42.692499999999995,42.49809523809524,41.5424,39.9021838721169,39.104932081090546,42.5603528014079,42.33485045474869,41.63464074764754,39.9021838721169,53.30432039292328,-0.362832175935921,42.20779220779214,0.1639962195191151,42.60371822519273,43.278331447108485,42.542,41.80566855289152,48.0,12.0,0.6282569675851184,0.22271963727358485,-0.5863039399624765,53.056064281412674,17.807627137553627,-51478000,129608207.43414438,43.28,42.275000000000006,41.27,43.07533333333333,42.48533333333333,41.89533333333334
2017-03-16 00:00:00,42.5,42.58,42.14,42.4,3998600,42.63375,42.53523809523809,41.5854,39.92703776393663,39.12682622008662,42.52471884553948,42.34105517334405,41.664654835975085,39.92703776393663,53.42824744116864,-0.32547897462200837,42.85714285714266,0.24740014327473908,42.58533633652614,43.24162034585271,42.5685,41.89537965414729,44.0,8.0,0.6148100413290384,0.17988838202893973,0.952380952380949,52.83827720508621,16.257791156278934,-47479400,130335225.61596255,43.28,42.49,41.7,43.0985,42.5195,41.9405
2017-03-17 00:00:00,42.57,43.3,42.37,43.08,12307900,42.6575,42.59285714285714,41.626999999999995,39.95841052250443,39.15309315550133,42.64811465764182,42.41143087112081,41.72015856789763,39.95841052250443,61.00658977872682,-0.3467494980983261,85.89743589743593,0.7502842890582719,42.635666983111385,43.29451453258989,42.615,41.93548546741011,100.0,4.0,0.6373236098055356,0.20343605932661224,1.531934951685125,59.02768502875006,17.150432931246698,-35171500,136820033.1428443,43.3,42.519999999999996,41.74,43.157666666666664,42.562666666666665,41.967666666666666
2017-03-20 00:00:00,43.1,43.32,42.81,43.16,6686900,42.70375000000001,42.640952380952385,41.669,39.99026713422081,39.17971712124551,42.76186695594364,42.482723169109306,41.776622937784,39.99026713422081,61.79426281699894,-0.3658446432937552,89.87341772151875,0.8025527490148888,42.71908214911977,43.32379889025865,42.675,42.02620110974134,100.0,4.0,0.6282290662479972,0.23953332612759598,0.9118541033434497,59.384728935163864,18.108570267360736,-28484600,139311231.18205985,43.32,42.53,41.74,43.212,42.616499999999995,42.021
2017-03-21 00:00:00,43.33,43.4,42.46,42.64,7758400,42.66875,42.67333333333333,41.692800000000005,40.016632635372844,39.20270903406115,42.73478541017839,42.49770191490842,41.81048086179247,40.016632635372844,54.13895481715879,-0.3351545759306944,54.216867469879546,0.29456131068539787,42.76147065965644,43.32482698988926,42.685500000000005,42.04617301011075,96.0,4.0,0.6504984186588544,0.1616063839507189,-0.9063444108761343,53.76872393539399,16.562795329051298,-36243000,134524133.30971944,43.4,42.57,41.74,43.25283333333333,42.64333333333333,42.033833333333334
2017-03-22 00:00:00,42.6,43.24,42.45,43.19,6513300,42.69375,42.709523809523816,41.7286,40.048208430045754,39.22920266174181,42.835944207916526,42.56363506586952,41.8645796515261,40.048208430045754,59.810153810806405,-0.35116486986640894,87.34939759036136,0.6708911113800232,42.78619188006894,43.38703544400044,42.724000000000004,42.06096455599957,100.0,4.0,0.6604628173260789,0.1905670303008481,0.7464427338465135,59.42668283747759,17.06072880242977,-29729700,140212964.955289,43.4,42.57,41.74,43.302,42.673500000000004,42.045
2017-03-23 00:00:00,43.13,43.61,43.0,43.14,7176400,42.762499999999996,42.743809523809524,41.769800000000004,40.07897252526918,39.25518802611562,42.903512161712854,42.61852696435814,41.91459613577998,40.07897252526918,59.09471649264445,-0.35571806460389155,74.86631016042783,0.6988284929231172,42.82124171156341,43.434925602105665,42.7545,42.074074397894336,96.0,8.0,0.656858330374216,0.13346737014769589,0.5828864537188155,57.53046874172867,17.23265261953442,-36906100,136330650.20119065,43.61,42.675,41.74,43.34683333333333,42.71333333333333,42.07983333333333
2017-03-24 00:00:00,43.48,43.49,42.94,43.13,5739500,42.89125,42.772380952380956,41.8068,40.109331007604816,39.2809342850783,42.95384279244333,42.66723868203832,41.96225903241606,40.109331007604816,58.942856795085305,-0.3544338945024492,74.33155080213918,0.6875323842250408,42.844908089771025,43.44396558544537,42.7575,42.07103441455463,92.0,4.0,0.6492255924903437,0.06087445873468181,0.7945781724702113,54.08362595316828,17.326080856910174,-42645600,134556622.92846346,43.61,42.675,41.74,43.33883333333333,42.73983333333333,42.14083333333333
