datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
1982-02-26,0.06,0.06,0.06,0.06,17427200,0.0688,0.07600000000000001,0.08293333333333333,0.061489141998094396,0.06403833938338668,0.06650645413643766,44.1166575517803,0.0023745732128101493,0.0,0.6301704980514445,0.06278673002100334,0.07499999999999937,0.065,0.05500000000000063,0.003739754569587187,0.0,8432681600,-667990400.0
1982-03-01,0.06,0.06,0.06,0.06,35302400,0.0688,0.07585000000000001,0.0828,0.061158221554073425,0.06365373563258794,0.06625129907226364,44.1166575517803,0.002397041291001399,0.0,0.6301704980514445,0.061879234373095074,0.07444987437106555,0.0645,0.05455012562893445,0.003472629243188102,0.0,8467984000,-667990400.0
1982-03-02,0.06,0.06,0.06,0.06,34809600,0.06860000000000001,0.0757,0.0827,0.060900838986501546,0.0633057608104367,0.06600615008903761,44.11665755178031,0.0023873277762965217,0.0,0.6301704980514449,0.06186568454542311,0.07379795897113205,0.064,0.054202041028867956,0.003224584297246095,-14.285714285714295,8502793600,-667990400.0
1982-03-03,0.06,0.06,0.06,0.06,23654400,0.0684,0.07555,0.08259999999999999,0.06070065254505676,0.06299092644753798,0.06577061479142829,44.1166575517803,0.0023525114582081327,0.0,0.380140015069454,0.062026405243487896,0.07303939201416876,0.0635,0.053960607985831244,0.002994256847442802,0.0,8526448000,-667990400.0
1982-03-04,0.06,0.06,0.06,0.06,38371200,0.068,0.07540000000000001,0.0825,0.06054495197948859,0.06270607630967723,0.06554431617215659,44.11665755178031,0.0022984244687291044,0.0,0.3801400150694545,0.06105170144764053,0.07216515138991095,0.063,0.05383484861008906,0.0027803813583397448,-14.285714285714295,8564819200,-667990400.0
1982-03-05,0.06,0.06,0.06,0.06,45315200,0.06760000000000001,0.07519999999999999,0.0824,0.06042385153960224,0.062448354756374634,0.0653268920085426,44.11665755178031,0.0022298557508326627,0.0,0.17711786832607643,0.06099939257512416,0.0711602540378436,0.0625,0.05383974596215641,0.0025817826898869058,0.0,8610134400,-667990400.0
1982-03-08,0.06,0.06,0.06,0.06,35145600,0.06720000000000001,0.075,0.08226666666666668,0.060329662308579515,0.062215178112910385,0.06511799428271739,44.11665755178031,0.002150722359308868,0.0,0.17711786832607643,0.06051042204995693,0.06999999999999912,0.062,0.05400000000000088,0.0023973696406092695,0.0,8645280000,-667990400.0
1982-03-09,0.06,0.06,0.06,0.06,52505600,0.0668,0.0748,0.08213333333333334,0.060256404017784065,0.06200420876882368,0.0649172886245716,44.11665755178031,0.002064213606869321,0.0,0.17711786832607643,0.06048986542340376,0.06864142842854185,0.0615,0.05435857157145815,0.002226128951994322,-14.285714285714295,8697785600,-667990400.0
1982-03-10,0.06,0.06,0.06,0.06,86934400,0.0664,0.07460000000000001,0.08196666666666666,0.06019942534716538,0.06181333174322143,0.06472445377654919,44.11665755178031,0.001972912292486556,0.0,8.253298523612545e-16,0.06026505392777608,0.06864142842854185,0.0615,0.05435857157145815,0.0020671197411375845,0.0,8784720000,-667990400.0
1982-03-11,0.06,0.06,0.06,0.06,22579200,0.0662,0.0744,0.08180000000000001,0.060155108603350854,0.06164063348196224,0.06453918107942962,44.11665755178031,0.0018788965926996443,0.0,1.0,0.06,0.06864142842854185,0.0615,0.05435857157145815,0.0019194683310563285,0.0,8807299200,-667990400.0
