datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2015-03-12 00:00:00,27.59,28.17,27.44,28.07,193450800,26.828400000000002,23.73105,21.57593333333333,28.34671459247975,28.34297121515467,27.32024220266948,49.54407188984499,-0.3051071354360495,23.333333333333304,0.16047839201089353,28.8952914876788,29.978553818922702,28.865999999999996,27.75344618107729,0.6143708276436828,-5.836967460583692,9384938400,2491862304.0341263
2015-03-13 00:00:00,28.06,28.29,27.65,27.88,207309200,26.880399999999998,23.77125,21.610899999999997,28.24300023859536,28.298878718473272,27.342193488839307,47.549620774122495,-0.23687489520284188,16.296296296296216,0.11509497063384605,28.76875764528409,30.019000316321968,28.833499999999997,27.647999683678027,0.6162014828119913,-4.027538726333913,9177629200,2433556591.5341263
2015-03-16 00:00:00,27.94,28.19,27.72,28.19,143497200,26.9482,23.811149999999998,21.64816666666667,28.23122240779639,28.288509316713913,27.375440803002473,51.01452920392143,-0.20544650305200562,33.333333333333336,0.3012245788104235,28.648132430491174,30.026290450323927,28.809500000000003,27.59270954967608,0.605758519753992,-4.180829367777024,9321126400,2577053791.5341263
2015-03-17 00:00:00,28.4,28.72,28.34,28.66,204092400,27.03,23.853799999999996,21.686700000000002,28.32650631717497,28.323889381788778,27.425815673472965,55.783734681385354,-0.21597472569107623,58.653846153846146,0.499853280197789,28.591237561384222,30.0189165954219,28.8005,27.5820834045781,0.600347196914421,-1.1042097998619747,9525218800,2716695959.95518
2015-03-18 00:00:00,28.65,29.14,28.51,28.98,261083600,27.1322,23.89875,21.7267,28.47172713558053,28.3863761073327,27.48676407843481,58.7298617551497,-0.24728914826366477,76.61691542288561,0.7524909622667022,28.54819828591653,30.013836713249873,28.797500000000003,27.581163286750133,0.6024652542776765,-0.4807692307692327,9786302400,2845165667.891688
2015-03-19 00:00:00,29.04,29.16,28.74,28.76,183238000,27.2298,23.941150000000004,21.765633333333334,28.53578777211819,28.421959335205777,27.53669489888835,55.96882012349954,-0.251455272521234,67.69230769230774,0.6134979014376076,28.522330622870626,30.000011845842263,28.7865,27.572988154157738,0.5894320218292712,-1.4393420150788148,9603064400,2679378905.9869285
2015-03-20 00:00:00,28.93,28.96,28.23,28.4,274780400,27.3136,23.9806,21.804066666666664,28.50561271164748,28.419867969948086,27.570550000892727,51.6867142161729,-0.22313579411880724,53.63128491620099,0.3979332391626818,28.484879993421117,29.954327770101926,28.746,27.53767222989807,0.599472591698609,-2.0689655172413843,9328284000,2532578418.3156943
2015-03-23 00:00:00,28.68,28.84,28.54,28.7,150838800,27.3848,24.02115,21.8439,28.548809886836928,28.44654721090541,27.614842157720464,54.790852149554134,-0.22233693446882796,70.3910614525139,0.634241810587561,28.465591740788007,29.743579879350015,28.681,27.618420120649986,0.5880816922915655,0.6311360448807845,9479122800,2542634338.315694
2015-03-24 00:00:00,28.7,28.88,28.55,28.58,131369200,27.452999999999996,24.0614,21.883033333333334,28.555741023095386,28.45925700034299,27.652691484868683,53.31524576249145,-0.20960464346705976,63.68715083798869,0.6377682306956174,28.450323173935672,29.547432648417708,28.619500000000006,27.691567351582304,0.5696472856993107,0.07002801120448031,9347753600,2435150447.406601
2015-03-25 00:00:00,28.54,28.61,27.83,27.83,206620800,27.518600000000003,24.09625,21.918533333333336,28.3944652401853,28.399327762215087,27.659644759971872,45.13381568346372,-0.1374114850643373,21.78770949720655,0.09043968570098462,28.412871282803565,29.524818270550384,28.5585,27.592181729449614,0.5846724795779314,-2.9637377963737848,9141132800,2228529647.406601
2015-03-26 00:00:00,27.69,28.17,27.66,28.03,190291600,27.5838,24.131500000000003,21.953566666666667,28.31347296458857,28.364153689623173,27.674168494874934,47.44964668574523,-0.09523836682785713,32.96089385474861,0.24536619618737987,28.35298626856475,29.395573769750417,28.488999999999997,27.582426230249578,0.5793387310366508,-0.21359914560341303,9331424400,2314347427.7987576
2015-03-27 00:00:00,28.1,28.13,27.73,27.8,158184800,27.6464,24.16605,21.988166666666665,28.199367861346666,28.31042476680192,27.67910306370337,45.09248796382092,-0.04276383411462348,20.930232558139515,0.08767490736253446,28.283304164178286,29.354489048068977,28.43,27.505510951931022,0.5665288216768899,0.8342401160681917,9173239600,2211527307.798758
2015-03-30 00:00:00,27.98,28.51,27.97,28.51,188398800,27.7366,24.20585,22.026533333333333,28.26839722549185,28.329431931868402,27.71168725728363,52.87504002642522,-0.057802147981867336,62.209302325581454,0.6083189580510903,28.290788891924176,29.269568388116408,28.3995,27.52943161188359,0.5767767629856835,1.5675097969362353,9361638400,2399926107.798758
2015-03-31 00:00:00,28.44,28.53,28.05,28.07,168362400,27.8216,24.244599999999995,22.06256666666667,28.224308953160325,28.304724128833314,27.725738737390156,48.30556366997257,-0.033825873684328656,36.62790697674415,0.23560809840048966,28.341439690682783,29.146854905944707,28.344,27.541145094055295,0.5698641370581347,0.681492109038742,9193276000,2245593907.7987576
2015-04-01 00:00:00,28.16,28.22,27.77,28.03,162485600,27.893599999999996,24.2821,22.0982,28.181129185791363,28.278559926087283,27.737670551610147,47.900292334506986,-0.011464680161370921,25.16556291390743,0.2058904018947831,28.353714957555685,29.049700901616728,28.295500000000004,27.54129909838328,0.5613024129825536,-0.567577155019511,9030790400,2270869445.5765367
2015-04-02 00:00:00,28.2,28.32,28.01,28.27,128880400,27.9666,24.320949999999996,22.134166666666665,28.200878255615507,28.27774469503135,27.75854621625289,50.57941471006058,-0.012959874066037713,40.66666666666663,0.4023448231453832,28.37955855749955,29.030157279292304,28.282999999999998,27.53584272070769,0.5433522406266568,-1.360781577110958,9159670800,2358175522.9958906
2015-04-06 00:00:00,28.08,28.76,28.05,28.73,148776000,28.035999999999998,24.362000000000002,22.1727,28.318460865478727,28.320816628837886,27.7966424430665,55.32167533391092,-0.050678788104555395,71.33333333333336,0.7500848423318974,28.406767734828474,29.054763388352594,28.291500000000003,27.52823661164741,0.555255652010467,-0.862663906142167,9308446800,2494378903.2775803
2015-04-07 00:00:00,28.79,28.9,28.42,28.43,140049200,28.096799999999998,24.401899999999998,22.209766666666667,28.343247339816788,28.33121504513904,27.821479994318793,51.82869670727898,-0.05572148385433806,51.33333333333331,0.49395205019174776,28.403051102081974,29.024383122963947,28.279000000000003,27.53361687703606,0.5498802482954334,-1.1474269819193388,9168397600,2360165086.6109123
2015-04-08 00:00:00,28.39,28.51,28.19,28.33,149316800,28.1552,24.442349999999998,22.251133333333335,28.340303486524167,28.33109932655437,27.8414219553259,50.68001225065601,-0.05106010321551935,44.66666666666654,0.5137324058150312,28.34738662293571,29.031537642527027,28.291000000000004,27.55046235747298,0.5334602305600453,-0.24647887323943762,9019080800,2341500486.6109095
2015-04-09 00:00:00,28.39,28.55,28.12,28.55,129936000,28.235800000000005,24.484,22.293833333333335,28.38690271174102,28.351947009739668,27.869209329626845,53.14057678069448,-0.06437600039917513,68.46153846153847,0.7867769477374186,28.30825320159034,29.00950728151341,28.339999999999996,27.67049271848658,0.5260702140914707,-0.5226480836236885,9149016800,2471436486.6109095
2015-04-10 00:00:00,28.41,28.7,28.26,28.67,160752000,28.291,24.52685,22.337033333333334,28.449813220243016,28.38223777071684,27.900612885327753,54.474735579374,-0.08364770331629146,81.45161290322604,0.9172036131615539,28.29780183294145,29.04219044920282,28.370000000000005,27.69780955079719,0.5199223416563655,0.31490552834150953,9309768800,2610267759.338184
2015-04-13 00:00:00,28.96,29.0,28.56,28.61,145460400,28.3288,24.569300000000002,22.37993333333333,28.485410282411234,28.403929411600952,27.92843198786392,53.65220351466172,-0.09300704089162437,70.89552238805966,0.8367933092974024,28.298814328562898,29.046821013242173,28.4065,27.76617898675783,0.5142136029666252,2.8027308659719767,9164308400,2497866541.156366
2015-04-14 00:00:00,28.65,28.71,28.4,28.49,102098400,28.372000000000003,24.610550000000003,22.422333333333334,28.48643021965318,28.412126610496102,27.95045426284965,51.962304364225645,-0.0897072963607144,61.940298507462565,0.6715896533963169,28.287427744213208,29.054849034892673,28.421499999999998,27.788150965107324,0.4996269170404379,1.6410988226899654,9062210000,2455051083.0918493
2015-04-15 00:00:00,28.52,28.68,28.43,28.6,115881600,28.4108,24.651149999999998,22.464333333333332,28.511667948619138,28.43001931425838,27.975926644698685,53.41092101186614,-0.09487464983238425,70.14925373134339,0.8132056581902292,28.322632167059066,29.04785760899467,28.4185,27.789142391005335,0.4817964229661209,2.8776978417266212,9178091600,2496768459.0918508
2015-04-16 00:00:00,28.49,28.67,28.45,28.46,113476000,28.4468,24.69,22.5055,28.50018618225933,28.432874617662343,27.994909913534034,51.29093987402191,-0.08667386238332142,57.480314960629975,0.605957412445604,28.369065950902154,28.967543476616754,28.392500000000002,27.81745652338325,0.463096678468541,-0.17537706068046546,9064615600,2393608459.091852
2015-04-17 00:00:00,28.32,28.45,28.08,28.14,207828000,28.472399999999997,24.726599999999998,22.545266666666667,28.420144808423924,28.404981796932596,28.000599720846424,46.72569262271222,-0.05373394216102767,30.081300813008202,0.0,28.391387763065875,28.92058049509841,28.3615,27.80241950490159,0.457161201435074,0.24937655860349225,8856787600,2253184134.7675304
2015-04-20 00:00:00,28.33,28.9,28.24,28.78,188217200,28.506800000000002,24.76645,22.5864,28.50011262877416,28.440697816272348,28.031164437675976,55.295806448686236,-0.07836809079414664,82.11382113821148,0.9969905843120205,28.419696234493642,28.968597780985004,28.3805,27.792402219015,0.4787925441897114,2.6757046022119155,9045004800,2372958716.585714
2015-04-21 00:00:00,28.9,28.92,28.57,28.63,129740400,28.542799999999996,24.804949999999998,22.62606666666667,28.52897648904657,28.45872659567498,28.054648185218095,53.1382030839373,-0.08480945407315588,69.9186991869918,0.7459892227180694,28.45499915335985,28.958243494586807,28.377,27.79575650541319,0.46959307674758927,1.273434736469754,8915264400,2287700739.442856
2015-04-22 00:00:00,28.65,29.07,28.5,29.01,150618000,28.5828,24.843200000000003,22.666266666666665,28.635870602591776,28.511228824658318,28.092112962268367,57.64681177311033,-0.11920300702311337,94.33962264150955,1.0,28.521556073941,29.03716344814736,28.398499999999995,27.75983655185263,0.4767649998370472,0.9745910198398926,9065882400,2406609686.8112774
2015-04-23 00:00:00,28.94,29.42,28.91,29.25,183083600,28.617199999999997,24.8833,22.707266666666666,28.772343802015826,28.581587984214668,28.137520297081373,60.248130079024264,-0.16393638318591996,87.59124087591229,1.0,28.60117596511439,29.15367760851952,28.4695,27.78532239148048,0.47913892842011535,2.8842771720014078,9248966000,2467637553.4779434
2015-04-24 00:00:00,29.44,29.47,29.15,29.39,178103600,28.641600000000004,24.92405,22.747833333333336,28.909600734901197,28.658579604765652,28.18663714817622,61.72494047510826,-0.20828377039967805,94.24460431654688,1.0,28.66995524790586,29.299362848549194,28.5375,27.77563715145081,0.4677718621043928,3.7416166607836296,9427069600,2556689353.4779453
2015-04-27 00:00:00,29.85,30.03,29.58,29.92,387816800,28.6694,24.96785,22.790233333333333,29.134133904923154,28.778714880502257,28.25461216197323,66.75955802416917,-0.2829344724002034,94.3589743589744,1.0,28.869409339969692,29.54292815166054,28.6435,27.74407184833946,0.4800738719540791,4.798598949211912,9814886400,2754906829.033503
2015-04-28 00:00:00,30.33,30.35,29.23,29.45,475696000,28.685,25.009100000000004,22.830833333333334,29.204326370495785,28.8426467966449,28.301490116405656,59.309166392319966,-0.3007042876724064,60.35242290748895,0.6281101283975196,29.04273705778227,29.65313128974675,28.690499999999997,27.727868710253244,0.5257828811002164,2.7206138821067234,9339190400,2466091400.4620733
2015-04-29 00:00:00,29.36,29.68,28.94,29.02,253544400,28.688599999999997,25.04685,22.870933333333337,29.163364954830055,28.859537577916814,28.329666974585827,53.433775181762634,-0.27689768382387925,41.409691629955944,0.3348371582132411,29.087825849534816,29.666624789675307,28.738000000000007,27.809375210324706,0.5410841038787723,1.4330653617616222,9085646000,2267367411.272883
2015-04-30 00:00:00,29.02,29.02,28.1,28.23,332781600,28.672399999999996,25.0819,22.909033333333333,28.955950520423375,28.799581618115212,28.325758465778538,44.67703217380901,-0.19207031404142327,6.607929515418587,0.0,29.045749639212158,29.6498336875497,28.747999999999998,27.846166312450293,0.5681495250302884,-0.9126009126009057,8752864400,2028632785.185926
2015-05-01 00:00:00,28.45,29.35,28.27,29.09,234050400,28.6746,25.121850000000006,22.950633333333332,28.985739293662625,28.82724051162805,28.35572872202252,53.59296194586005,-0.19202527715726347,44.49339207048459,0.40375497950138806,29.05019329982679,29.674593586245685,28.788999999999998,27.90340641375431,0.6075674160995536,1.7132867132867078,8986914800,2149992251.852592
2015-05-04 00:00:00,29.21,29.45,28.93,29.03,203953200,28.671000000000003,25.163400000000003,22.9918,28.99557500618204,28.846550939092047,28.382170732923598,52.95178301940282,-0.18501534481602988,41.85022026431725,0.3747194003832152,29.0725108162481,29.695232853972232,28.803999999999995,27.912767146027758,0.6013126006638713,2.002810962754744,8782961600,2024482590.3141317
2015-05-05 00:00:00,28.91,28.98,28.37,28.38,197085600,28.6386,25.2002,23.031366666666667,28.858780560363808,28.802117516321374,28.382085606142283,46.46611607761162,-0.12556294375305654,13.215859030837018,0.08101808261999312,29.060306845981334,29.69718465432846,28.801499999999997,27.905815345671535,0.605504557759309,0.8528784648187577,8585876000,1833858813.26495
2015-05-06 00:00:00,28.55,28.59,27.83,28.2,288564000,28.606399999999997,25.23665,23.070833333333333,28.71238488028296,28.744772990957436,28.374944994136705,44.8286455089325,-0.06319353615382539,14.682539682539703,0.006865760563392253,29.005844822451493,29.70603238142203,28.794999999999998,27.883967618577966,0.6165399464907869,-2.015288394718561,8297312000,1826265023.791266
2015-05-07 00:00:00,28.26,28.56,28.09,28.37,175763600,28.592799999999997,25.273049999999998,23.10976666666667,28.63629935133119,28.709080325151966,28.374751072798013,46.737699240834374,-0.02716971497319065,21.42857142857151,0.09331663782437076,29.019338834418107,29.709999999999727,28.786,27.862000000000275,0.6060728074557307,-0.908138316451268,8473075600,1859921883.3657353
2015-05-08 00:00:00,28.7,28.91,28.57,28.91,222201600,28.5826,25.3094,23.15066666666667,28.697121717702036,28.728215532280352,28.395741226805935,52.37497458874505,-0.04171322014536116,42.857142857142875,0.34859881822850836,29.025761325872146,29.721896098054042,28.797999999999995,27.874103901945947,0.6013533212088927,-0.3447087211306495,8695277200,2082123483.3657353
