datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2015-03-12 00:00:00,27.59,28.17,27.44,28.07,193450800,26.828400000000002,23.73105,21.57593333333333,28.34671459247975,28.34297121515467,27.32024220266948,49.54407188984499,-0.3051071354360495,23.333333333333304,0.16047839201089353,28.8952914876788,29.978553818922702,28.865999999999996,27.75344618107729,0.6143707365422356,-5.836967460583692,9384938400,2506690975.9918003
2015-03-13 00:00:00,28.06,28.29,27.65,27.88,207309200,26.880399999999998,23.77125,21.610899999999997,28.24300023859536,28.298878718473272,27.342193488839307,47.549620774122495,-0.23687489520284188,16.296296296296216,0.11509497063384605,28.76875764528409,30.019000316321968,28.833499999999997,27.647999683678027,0.6162013982177903,-4.027538726333913,9177629200,2448385263.4918003
2015-03-16 00:00:00,27.94,28.19,27.72,28.19,143497200,26.9482,23.811149999999998,21.64816666666667,28.23122240779639,28.288509316713913,27.375440803002473,51.01452920392143,-0.20544650305200562,33.333333333333336,0.3012245788104235,28.648132430491174,30.026290450323927,28.809500000000003,27.59270954967608,0.605758441202234,-4.180829367777024,9321126400,2591882463.4918003
2015-03-17 00:00:00,28.4,28.72,28.34,28.66,204092400,27.03,23.853799999999996,21.686700000000002,28.32650631717497,28.323889381788778,27.425815673472965,55.783734681385354,-0.21597472569107623,58.653846153846146,0.499853280197789,28.591237561384226,30.0189165954219,28.8005,27.5820834045781,0.6003471239735028,-1.1042097998619747,9525218800,2731524631.912854
2015-03-18 00:00:00,28.65,29.14,28.51,28.98,261083600,27.1322,23.89875,21.7267,28.47172713558053,28.3863761073327,27.48676407843481,58.7298617551497,-0.24728914826366477,76.61691542288561,0.7524909622667022,28.54819828591653,30.013836713249873,28.797500000000003,27.581163286750133,0.6024651865468239,-0.4807692307692327,9786302400,2859994339.849362
2015-03-19 00:00:00,29.04,29.16,28.74,28.76,183238000,27.2298,23.941150000000004,21.765633333333334,28.53578777211819,28.421959335205777,27.53669489888835,55.96882012349954,-0.251455272521234,67.69230769230774,0.6134979014376076,28.522330622870626,30.000011845842263,28.7865,27.572988154157738,0.5894319589363367,-1.4393420150788148,9603064400,2694207577.9446025
2015-03-20 00:00:00,28.93,28.96,28.23,28.4,274780400,27.3136,23.9806,21.804066666666664,28.50561271164748,28.419867969948086,27.570550000892727,51.6867142161729,-0.22313579411880724,53.63128491620099,0.3979332391626818,28.484879993421117,29.954327770101926,28.746,27.53767222989807,0.5994725332980269,-2.0689655172413843,9328284000,2547407090.2733684
2015-03-23 00:00:00,28.68,28.84,28.54,28.7,150838800,27.3848,24.02115,21.8439,28.548809886836928,28.44654721090541,27.614842157720464,54.790852149554134,-0.22233693446882796,70.3910614525139,0.634241810587561,28.465591740788007,29.743579879350015,28.681,27.618420120649986,0.5880816380624536,0.6311360448807845,9479122800,2557463010.273368
2015-03-24 00:00:00,28.7,28.88,28.55,28.58,131369200,27.452999999999996,24.0614,21.883033333333334,28.555741023095386,28.45925700034299,27.652691484868683,53.31524576249145,-0.20960464346705976,63.68715083798869,0.6377682306956174,28.450323173935672,29.547432648417708,28.619500000000006,27.691567351582304,0.5696472353437068,0.07002801120448031,9347753600,2449979119.364275
2015-03-25 00:00:00,28.54,28.61,27.83,27.83,206620800,27.518600000000003,24.09625,21.918533333333336,28.3944652401853,28.399327762215087,27.659644759971872,45.13381568346372,-0.1374114850643373,21.78770949720655,0.09043968570098462,28.412871282803565,29.524818270550384,28.5585,27.592181729449614,0.5846724328191565,-2.9637377963737848,9141132800,2243358319.364275
2015-03-26 00:00:00,27.69,28.17,27.66,28.03,190291600,27.5838,24.131500000000003,21.953566666666667,28.31347296458857,28.364153689623173,27.674168494874934,47.44964668574523,-0.09523836682785713,32.96089385474861,0.24536619618737987,28.35298626856475,29.395573769750417,28.488999999999997,27.582426230249578,0.5793386876177883,-0.21359914560341303,9331424400,2329176099.7564316
2015-03-27 00:00:00,28.1,28.13,27.73,27.8,158184800,27.6464,24.16605,21.988166666666665,28.199367861346666,28.31042476680192,27.67910306370337,45.09248796382092,-0.04276383411462348,20.930232558139515,0.08767490736253446,28.283304164178286,29.354489048068977,28.43,27.505510951931022,0.5665287813593747,0.8342401160681917,9173239600,2226355979.756432
2015-03-30 00:00:00,27.98,28.51,27.97,28.51,188398800,27.7366,24.20585,22.026533333333333,28.26839722549185,28.329431931868402,27.71168725728363,52.87504002642522,-0.057802147981867336,62.209302325581454,0.6083189580510903,28.290788891924176,29.269568388116408,28.3995,27.52943161188359,0.5767767255479909,1.5675097969362353,9361638400,2414754779.756432
2015-03-31 00:00:00,28.44,28.53,28.05,28.07,168362400,27.8216,24.244599999999995,22.06256666666667,28.224308953160325,28.304724128833314,27.725738737390156,48.30556366997257,-0.033825873684328656,36.62790697674415,0.23560809840048966,28.341439690682783,29.146854905944707,28.344,27.541145094055295,0.569864102294563,0.681492109038742,9193276000,2260422579.7564316
2015-04-01 00:00:00,28.16,28.22,27.77,28.03,162485600,27.893599999999996,24.2821,22.0982,28.181129185791363,28.278559926087283,27.737670551610147,47.900292334506986,-0.011464680161370921,25.16556291390743,0.2058904018947831,28.353714957555688,29.049700901616728,28.295500000000004,27.54129909838328,0.5613023807020942,-0.567577155019511,9030790400,2285698117.5342107
2015-04-02 00:00:00,28.2,28.32,28.01,28.27,128880400,27.9666,24.320949999999996,22.134166666666665,28.200878255615507,28.27774469503135,27.75854621625289,50.57941471006058,-0.012959874066037713,40.66666666666663,0.4023448231453832,28.379558557499557,29.030157279292304,28.282999999999998,27.53584272070769,0.5433522106519445,-1.360781577110958,9159670800,2373004194.9535646
2015-04-06 00:00:00,28.08,28.76,28.05,28.73,148776000,28.035999999999998,24.362000000000002,22.1727,28.318460865478727,28.320816628837886,27.7966424430665,55.32167533391092,-0.050678788104555395,71.33333333333336,0.7500848423318974,28.406767734828474,29.054763388352594,28.291500000000003,27.52823661164741,0.5552556241768057,-0.862663906142167,9308446800,2509207575.2352543
2015-04-07 00:00:00,28.79,28.9,28.42,28.43,140049200,28.096799999999998,24.401899999999998,22.209766666666667,28.343247339816788,28.33121504513904,27.821479994318793,51.82869670727898,-0.05572148385433806,51.33333333333331,0.49395205019174776,28.403051102081967,29.024383122963947,28.279000000000003,27.53361687703606,0.5498802224498908,-1.1474269819193388,9168397600,2374993758.5685863
2015-04-08 00:00:00,28.39,28.51,28.19,28.33,149316800,28.1552,24.442349999999998,22.251133333333335,28.340303486524167,28.33109932655437,27.8414219553259,50.68001225065601,-0.05106010321551935,44.66666666666654,0.5137324058150312,28.34738662293571,29.031537642527027,28.291000000000004,27.55046235747298,0.5334602065606129,-0.24647887323943762,9019080800,2356329158.5685835
