datetime,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_sma8,NVDA_sma21,NVDA_sma50,NVDA_sma200,NVDA_sma300,NVDA_ema8,NVDA_ema20,NVDA_ema50,NVDA_ema200,NVDA_rsi,NVDA_macd,NVDA_stoch,NVDA_stochrsi,NVDA_vwap,NVDA_bb_hband,NVDA_bb_mavg,NVDA_bb_lband,NVDA_aroon_up,NVDA_aroon_down,NVDA_atr,NVDA_cmf,NVDA_roc,NVDA_uo,NVDA_tsi,NVDA_obv,NVDA_adi,NVDA_dcu,NVDA_dcm,NVDA_dcl,NVDA_kcu,NVDA_kcm,NVDA_kcl
2011-03-11 00:00:00,4.15,4.26,4.05,4.14,148683200,4.51625,5.019047619047619,5.0332,3.8270408487687733,3.7241914999897983,4.49194836023744,4.8364855585322974,4.770548773210238,3.8270408487687733,31.05877892149327,0.23961056809414227,5.454545454545444,0.04689292547268563,4.787781512629178,5.973865733802461,5.0085,4.043134266197538,4.0,96.0,0.27821965238270346,-0.2146653408214195,-18.3431952662722,32.10997835299644,-20.693270685853946,1991364400,778069976.2140759,5.97,5.01,4.05,5.320833333333333,5.030333333333333,4.739833333333333
2011-03-14 00:00:00,4.17,4.28,4.11,4.18,100336000,4.44375,4.969047619047619,5.048,3.830552880124308,3.7272201278968424,4.422626502406898,4.7739631243863645,4.747389997790229,3.830552880124308,32.417608011049026,0.2593823454708337,9.701492537313426,0.11231480666623868,4.704406775358922,5.962014183423186,4.9485,3.934985816576814,36.0,92.0,0.2704896772125104,-0.2330105589958233,-19.615384615384624,31.493602540888876,-22.869157642309247,2091700400,760363623.2728988,5.97,5.01,4.05,5.250166666666667,4.972166666666666,4.694166666666667
2011-03-15 00:00:00,3.97,4.12,3.9,4.05,125628000,4.35125,4.905714285714286,5.0584,3.832736433555907,3.7293648446550027,4.339820612983143,4.705014255397186,4.720041370425907,3.832736433555907,30.325600145920575,0.2822875004472065,10.067114093959727,0.011812577542462312,4.61994227136472,5.957604404619527,4.886,3.814395595380473,32.0,100.0,0.27116898598304534,-0.17616815473293926,-23.58490566037736,34.08396774623375,-25.345451300013018,1966072400,806046532.3638077,5.97,4.935,3.9,5.175333333333334,4.903333333333333,4.631333333333334
2011-03-16 00:00:00,4.01,4.21,3.97,4.02,147652000,4.25875,4.844761904761905,5.0662,3.8345997526250026,3.7312959752553017,4.268749365653556,4.639774802502216,4.692588767664106,3.8345997526250026,29.846921042483856,0.29940934550906917,8.053691275167763,0.0,4.536346256675957,5.9549861295195665,4.8285,3.702013870480434,28.000000000000004,100.0,0.2689426298413992,-0.17854012201965705,-22.692307692307704,30.75915368191921,-27.538193124832215,1818420400,719916199.0304736,5.97,4.935,3.9,5.120833333333333,4.845833333333333,4.570833333333333
2011-03-17 00:00:00,4.13,4.14,3.95,4.1,123851600,4.18375,4.793809523809524,5.0758,3.837240551106346,3.733745835884834,4.231249506619433,4.588367678454386,4.669349992461592,3.837240551106346,32.88907845744697,0.30303005778820236,13.422818791946291,0.1602953429693127,4.472423512352693,5.906875924049555,4.7655,3.624124075950445,24.0,96.0,0.26330387056701354,-0.16645803896033787,-17.50503018108652,35.447617494627096,-28.609255518922705,1942272000,791619756.9252102,5.97,4.935,3.9,5.055499999999999,4.782,4.5085
2011-03-18 00:00:00,4.16,4.18,4.04,4.04,88696000,4.12875,4.730952380952381,5.0786,3.8392580580605116,3.735780747274304,4.1887496162595586,4.536142185268254,4.644669600600354,3.8392580580605116,31.77611305325071,0.30719978897227396,10.218978102189793,0.132954711922807,4.417593548452249,5.731718092789567,4.673,3.614281907210433,20.0,92.0,0.2544964512407983,-0.3242615016323858,-15.126050420168063,33.72416797974985,-29.818034357529445,1853576000,702923756.9252102,5.95,4.925,3.9,4.943666666666667,4.702166666666667,4.460666666666667
2011-03-21 00:00:00,4.13,4.17,4.03,4.07,75183200,4.088749999999999,4.644285714285714,5.071400000000001,3.8415539977813027,3.738001473206036,4.162360812646323,4.491747691433182,4.622133537831712,3.8415539977813027,32.997009512626946,0.3045726576894543,14.782608695652206,0.2717478340357714,4.369107799046134,5.514956433298619,4.5825,3.6500435667013806,16.0,88.0,0.24631813329502697,-0.35225277106879077,-15.0313152400835,38.25996331249071,-30.528718946470722,1928759200,670702385.4966389,5.7,4.8,3.9,4.8535,4.6129999999999995,4.3725000000000005
2011-03-22 00:00:00,4.06,4.1,3.98,4.0,71833200,4.074999999999999,4.5547619047619055,5.0602,3.843130574917807,3.739742327204667,4.1262806320582515,4.444914577963354,4.597736144191254,3.843130574917807,31.577051760877964,0.30462749605545625,10.000000000000004,0.14925272092469058,4.310380837153596,5.417128114151443,4.5165,3.615871885848557,12.0,100.0,0.23729540948823932,-0.3274730008609501,-15.966386554621845,36.80013147011389,-31.51016367462883,1856926000,622813585.496639,5.39,4.645,3.9,4.769166666666666,4.542166666666667,4.315166666666667
2011-03-23 00:00:00,4.0,4.1,3.91,4.09,78239600,4.06875,4.496190476190476,5.0474,3.8455869871076795,3.7420696207116126,4.11821826937864,4.411113189585892,4.577824922850421,3.8455869871076795,35.42470890696967,0.29401943499115113,20.212765957446802,0.5052472777177666,4.252447790702185,5.34876897142699,4.467499999999999,3.5862310285730086,8.0,96.0,0.23391716595336504,-0.26884598928476566,-12.978723404255327,42.070547253793315,-31.369117176570832,1935165600,692817438.1282182,5.39,4.645,3.9,4.7044999999999995,4.4864999999999995,4.2685
2011-03-24 00:00:00,4.17,4.46,4.16,4.41,178059200,4.0975,4.464761904761905,5.0424,3.8512030369872052,3.7465076963215025,4.183058653961164,4.411007171530093,4.571243553326875,3.8512030369872052,46.865657757860575,0.25683056167876295,56.043956043956086,1.0,4.233189454696516,5.2427048545332156,4.428,3.6132951454667848,4.0,92.0,0.24363736838526753,-0.22528259189094874,-1.5625000000000062,49.225398392056654,-27.805209541763293,2113224800,811523571.4615517,5.39,4.645,3.9,4.6659999999999995,4.4445,4.223000000000001
