datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2015-01-09 00:00:00,25.32,25.45,24.76,25.17,214798000,25.158999999999995,21.770799999999998,20.145533333333333,24.76178848200408,24.910064860925857,24.73164292799862,52.73248205977193,0.12906617330714099,72.80701754385973,0.8525971740463039,24.839446837463104,25.94023642979808,24.851,23.761763570201918,0.6073454668618609,-0.8274231678486892,834251697200,85489927990.59802
2015-01-12 00:00:00,25.3,25.31,24.45,24.55,198603200,25.1698,21.80855,20.1729,24.71472437489206,24.87577296940911,24.72451967592024,45.99170387117265,0.14019413791503865,45.61403508771931,0.5071940086495399,24.778549610995054,25.915948120617408,24.8245,23.733051879382593,0.6253922192288707,-2.926057730328187,834053094000,85337511581.2957
2015-01-13 00:00:00,25.04,25.35,24.47,24.77,268367600,25.186600000000002,21.8475,20.2013,24.72700784713827,24.86569935327491,24.726303218041018,48.507036279140735,0.12976511716150796,55.263157894736814,0.6360817648446114,24.746661180056094,25.919183180185623,24.83,23.740816819814373,0.6435784892839516,-1.5891934843067228,834321461600,85252121890.38661
2015-01-14 00:00:00,24.5,24.83,24.38,24.67,195826400,25.1968,21.886,20.228666666666665,24.7143394366631,24.84706131962968,24.724095248706078,47.42582198286396,0.12809263517897662,50.8771929824562,0.5806794314704233,24.713825622686272,25.914362221657168,24.8475,23.780637778342832,0.6297514543350978,-3.6704412338930013,834125635200,85308693961.49773
2015-01-15 00:00:00,24.72,24.73,23.97,24.0,240056000,25.187199999999997,21.92035,20.253933333333332,24.555597339626853,24.766388812998283,24.69569935659996,40.85510376780734,0.17876983436441662,21.491228070175392,0.24399028269391732,24.66170267399681,25.913262408986288,24.848,23.78273759101371,0.639054921882591,-6.213364595545134,833885579200,85087589750.9714
2015-01-16 00:00:00,24.05,24.17,23.64,23.82,314053200,25.1776,21.953649999999996,20.27873333333333,24.39213126415422,24.676256545093686,24.661358205360745,39.280548513501714,0.23079590398987904,13.596491228070134,0.16568316431669583,24.539987759512595,25.961520733638466,24.81,23.65847926636153,0.6312652846052632,-5.775316455696205,833571526000,84986855705.68839
2015-01-20 00:00:00,24.23,24.48,23.93,24.43,199599600,25.179199999999994,21.9906,20.306466666666665,24.400546538786614,24.652803540799052,24.652285334562283,46.7678845700402,0.22026594823786283,44.01913875598078,0.6415294110899066,24.48299040713719,25.904918785515136,24.766,23.62708121448486,0.6333177642763158,-1.4919354838709717,833771125600,85150164469.32475
2015-01-21 00:00:00,24.48,24.95,24.33,24.62,194303600,25.183200000000003,22.029600000000002,20.33396666666667,24.44931397461181,24.649679394056285,24.651019243010822,48.88224820478407,0.19434913449212488,57.21649484536086,0.7686020557438896,24.458900466146506,25.869643433507356,24.741,23.612356566492643,0.6323664953994362,0.2035002035002064,833965429200,85137628753.19572
2015-01-22 00:00:00,24.77,25.27,24.65,25.26,215185600,25.198600000000003,22.0731,20.363766666666667,24.629466424698077,24.707805166050925,24.674900841324124,55.3199474953843,0.12077500253187523,90.20618556701041,1.0,24.47177590245981,25.851198907005053,24.735,23.618801092994946,0.6336260314423335,5.823209049015503,834180614800,85345872882.22798
2015-01-23 00:00:00,25.23,25.56,25.06,25.39,185859200,25.217399999999998,22.1173,20.3939,24.798473885876284,24.772776102617502,24.702943945585925,56.5178407132152,0.05138472817519357,91.7073170731708,1.0,24.515792178935705,25.866942766958147,24.740000000000002,23.613057233041857,0.6240813149107384,6.32328308207706,834366474000,85405347826.22798
