datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2011-03-11 00:00:00,8.79,8.87,8.72,8.79,28960779,8.737499999999999,8.731904761904762,8.7422,8.395531548783518,8.247909942996813,8.763141136128507,8.73147669808856,8.717488789011899,8.395531548783518,53.96275331056092,-0.0188703560601855,67.49999999999983,0.6087142244243469,8.721685989825692,8.885976382548105,8.732499999999998,8.579023617451892,92.0,84.0,0.1315127562915631,0.1009129146974911,1.6184971098265757,50.916175262251485,4.482514707148637,394808993,514402191.50107044,8.92,8.719999999999999,8.52,8.8485,8.727500000000001,8.6065
2011-03-14 00:00:00,8.74,8.77,8.63,8.7,33465424,8.7375,8.730952380952381,8.738599999999998,8.398561085611544,8.250913863641353,8.749109772544394,8.72847891731822,8.716802954148688,8.398561085611544,48.466567510859335,-0.013774008209281874,44.999999999999886,0.2926962114232844,8.720745159437985,8.879736613907296,8.728,8.576263386092704,88.0,80.0,0.13354755941359417,0.07738735171830338,0.928074245939676,52.0769248584606,3.26397820029463,361343569,514402191.50107,8.92,8.719999999999999,8.52,8.844333333333333,8.724333333333334,8.604333333333333
2011-03-15 00:00:00,8.55,8.62,8.49,8.58,50984724,8.725,8.72095238095238,8.7322,8.400366447943767,8.25310048248759,8.711529823090084,8.714338068049818,8.711438132417367,8.400366447943767,42.282783713632476,-5.1524756756293755e-05,20.930232558139515,0.0,8.707154853399803,8.87934869477401,8.7175,8.55565130522599,84.0,100.0,0.1390084480269088,0.07712479375516322,-1.15207373271889,54.0770929460132,0.06330237386735335,310358845,534011700.73183966,8.92,8.705,8.49,8.8355,8.714,8.5925
2011-03-16 00:00:00,8.56,8.56,8.42,8.44,49162768,8.702499999999999,8.704285714285714,8.7214,8.40076081164582,8.254342339746808,8.651189862403399,8.688210632997453,8.700793499773548,8.40076081164582,36.44113541049275,0.02186838706225025,3.9999999999999147,0.0,8.692029983509022,8.905517325989749,8.7035,8.501482674010251,80.0,100.0,0.14050784459641533,0.0027281084564694637,-3.6529680365296837,49.459620360405566,-4.823079568077925,261196077,498895437.87469643,8.92,8.67,8.42,8.8255,8.7025,8.5795
2011-03-17 00:00:00,8.54,8.62,8.51,8.56,34519725,8.69625,8.696666666666667,8.7116,8.402345281181685,8.256373287655466,8.630925448535978,8.676000096521506,8.695272186056938,8.402345281181685,43.629962716486624,0.029220245187543625,28.000000000000114,0.29550986376528815,8.685062346551895,8.905068278712742,8.6945,8.483931721287258,76.0,96.0,0.1433287128395285,-0.026306888465669455,-1.2687427912341342,47.799802536644556,-6.283725424138884,295715802,495757281.0565152,8.92,8.67,8.42,8.818499999999998,8.6945,8.5705
2011-03-18 00:00:00,8.63,8.66,8.56,8.62,35114863,8.67625,8.69095238095238,8.7024,8.40451099977689,8.25878941198998,8.628497571083537,8.670666753995647,8.692320335623332,8.40451099977689,46.86596911762908,0.029860928958783006,39.99999999999986,0.42853181157976544,8.677201589615235,8.892620737735374,8.6855,8.478379262264625,72.0,92.0,0.14023380477956215,-0.045779320958796846,-0.9195402298850583,45.10320367463203,-6.305680463947291,330830665,502780253.65651447,8.92,8.67,8.42,8.809833333333334,8.686833333333334,8.563833333333331
2011-03-21 00:00:00,8.88,8.98,8.67,8.72,82085087,8.655,8.687142857142856,8.6968,8.407650193808962,8.261853934169448,8.648831444176086,8.675365158377014,8.693405812657712,8.407650193808962,51.8293436378261,0.0220453857144971,53.57142857142865,0.6325603778323728,8.69160365067348,8.879042186952912,8.680499999999999,8.481957813047085,68.0,88.0,0.15593139015245067,-0.1509949763404253,0.46082949308756826,42.912300055157075,-4.58954805976895,412915752,447174226.97909546,8.98,8.7,8.42,8.8215,8.686499999999999,8.5515
2011-03-22 00:00:00,8.73,8.74,8.64,8.67,38217128,8.635,8.68,8.692,8.41026063964171,8.264565868161677,8.653535567692511,8.674854190912537,8.692487937651528,8.41026063964171,49.347229513078645,0.019659471369662285,44.6428571428571,0.5305285476557804,8.689490971915363,8.876618651317953,8.6785,8.480381348682046,64.0,84.0,0.15193629085584703,-0.1663146506191308,0.5800464037123053,41.82936080875821,-4.052640565864827,374698624,431887375.77909505,8.98,8.7,8.42,8.819500000000001,8.684999999999999,8.5505
2011-03-23 00:00:00,8.65,8.71,8.63,8.69,28914704,8.622499999999999,8.67904761904762,8.690800000000001,8.41304411586418,8.26739267302439,8.661638774871953,8.676296648920866,8.692390371469115,8.41304411586418,50.371054580189245,0.015970684103828958,48.214285714285595,0.5726147451986092,8.688310631331785,8.878234670708112,8.6805,8.482765329291889,60.0,80.0,0.1467979843661437,-0.10436486405462862,0.9291521486643447,43.38435755981768,-3.3056082493669265,403613328,446344727.7790941,8.98,8.7,8.42,8.819500000000001,8.685,8.5505
2011-03-24 00:00:00,8.8,8.88,8.77,8.81,43139627,8.63625,8.686666666666667,8.694600000000001,8.416993925656577,8.270998037323231,8.694607936011518,8.689030301404593,8.697002513764444,8.416993925656577,56.104065710892286,0.0033259569399533007,69.64285714285718,0.8082806286712007,8.70042848127894,8.893371581102294,8.690000000000001,8.486628418897709,56.00000000000001,76.0,0.14988384262570495,-0.14013279890046001,0.34168564920274647,46.08415183636412,-0.7737265681450851,446752955,434579374.96091264,8.98,8.7,8.42,8.829,8.696000000000002,8.562999999999999
