datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2017-03-13 00:00:00,19.81,19.9,19.79,19.88,19706681,19.72625,19.575714285714287,19.4994,18.513578500494262,18.021503256658814,19.741066247077924,19.63572581807797,19.406619796353734,18.513578500494262,61.69827690142825,-0.10647796830908973,93.47826086956498,0.8222708952247808,19.680541016892295,20.027909900768286,19.584,19.140090099231713,100.0,24.0,0.19250497758758942,0.4123368352204709,1.0162601626016223,68.32271734253992,13.920664556068568,780767704,1270675841.6650689,19.91,19.435000000000002,18.96,19.743666666666666,19.557666666666666,19.371666666666666
2017-03-14 00:00:00,19.88,19.91,19.73,19.75,13324471,19.7275,19.59190476190476,19.5002,18.525881201981885,18.03298828485377,19.743051525505052,19.646609073499114,19.420085686692804,18.525881201981885,55.9032275644507,-0.10256827705572746,61.904761904762026,0.28883064701411054,19.696021046107433,19.998925189505908,19.618000000000002,19.237074810494097,96.0,20.0,0.19161176490276158,0.47016578701687917,-0.6039255158530498,61.04884711012096,13.641729389855348,767443233,1260312364.2206244,19.91,19.435000000000002,18.96,19.771333333333335,19.59133333333333,19.411333333333335
2017-03-15 00:00:00,19.77,20.0,19.75,19.98,27878012,19.76125,19.635238095238094,19.506800000000002,18.540350045743264,18.045925239771684,19.795706742059487,19.678360590308724,19.44204311074407,18.540350045743264,62.5968530959888,-0.11668383773123381,96.00000000000009,0.9049857575822047,19.72064507476909,19.99910649209992,19.660999999999998,19.322893507900076,100.0,16.0,0.1957823531239929,0.46922492768290425,1.834862385321098,64.669882962566,15.462989514584532,795321245,1283729894.3006246,20.0,19.515,19.03,19.817333333333334,19.633333333333333,19.449333333333332
2017-03-16 00:00:00,19.98,20.01,19.86,19.91,19332783,19.79,19.672857142857143,19.5074,18.553978403497062,18.058311118577187,19.821105243824046,19.7004214864698,19.460394361303127,18.553978403497062,59.63014145294826,-0.12082926176211828,80.39215686274488,0.6982396088090507,19.726187298401463,20.00077823757531,19.692,19.38322176242469,96.0,12.0,0.19251218504370785,0.4048355830639946,1.5816326530612177,61.34290911224292,16.071478077235724,775988462,1277285633.3006246,20.01,19.575000000000003,19.14,19.84733333333333,19.669333333333334,19.491333333333333
2017-03-17 00:00:00,19.98,20.01,19.88,19.99,32767544,19.832500000000003,19.70619047619048,19.512,18.56826717560157,18.071146260646444,19.85863741186315,19.728000392520297,19.481163209879476,18.56826717560157,61.855167880116795,-0.12908189584030794,96.07843137254842,0.9245591591595674,19.7531107287421,20.01660211892623,19.724,19.43139788107377,100.0,8.0,0.18804702896915745,0.42817735890016717,1.3691683569979696,65.62791544760816,17.25297088807234,808756006,1299970856.069854,20.01,19.575000000000003,19.14,19.877666666666666,19.700666666666667,19.523666666666664
2017-03-20 00:00:00,19.99,20.03,19.85,19.9,15691783,19.869999999999997,19.732380952380954,19.516,18.581518248481157,18.08329811273517,19.867829098115784,19.744381307518363,19.497588182041067,18.581518248481157,57.9833204671632,-0.12689712885495297,75.47169811320711,0.5307324814959792,19.77508204116964,20.021564874394617,19.746000000000002,19.470435125605388,96.0,4.0,0.18747224118564618,0.36987539642694445,0.8105369807497474,62.35816069899578,17.09689832104491,793064223,1292996730.2920759,20.03,19.705,19.38,19.897333333333332,19.728833333333334,19.560333333333332
2017-03-21 00:00:00,19.91,19.94,19.7,19.74,26875876,19.8775,19.745714285714286,19.5232,18.59304543008831,18.094306098697064,19.83942263186783,19.743964040135662,19.50709452784338,18.59304543008831,51.77818556135541,-0.11097576293930445,39.583333333332824,0.0,19.787420434663414,20.018907531037,19.753999999999998,19.489092468962994,92.0,4.0,0.19122422395810015,0.28202395724560775,0.15220700152205777,53.040153491517565,15.021430802876937,766188347,1275079479.625409,20.03,19.740000000000002,19.45,19.912666666666667,19.742666666666665,19.572666666666667
2017-03-22 00:00:00,19.75,19.76,19.45,19.54,24556360,19.83625,19.743809523809524,19.5312,18.602467863619772,18.103912038240605,19.772884269230534,19.724538893456074,19.508384938516187,18.602467863619772,45.258285483650006,-0.08128266129098449,15.51724137931027,0.0,19.776034550943887,20.015151689769432,19.7555,19.49584831023057,88.0,4.0,0.19970820796109318,0.26637297461129006,-0.7113821138211411,47.48683480262391,11.028854762823245,741631987,1264781651.238312,20.03,19.740000000000002,19.45,19.923833333333334,19.745833333333334,19.567833333333333
2017-03-23 00:00:00,19.53,19.66,19.43,19.54,19410370,19.79375,19.745238095238093,19.539,18.611796541593705,18.113454150943326,19.721132209401524,19.70696376074597,19.509624744848885,18.611796541593705,45.258285483650006,-0.0570925370788693,18.333333333333194,0.0,19.76882556007815,20.02303779339122,19.7485,19.47396220660878,84.0,4.0,0.2018719073924437,0.22287547351142098,-0.5597964376590302,49.449932305196135,7.896193350318264,761042357,1263937722.107877,20.03,19.73,19.43,19.920833333333334,19.741833333333332,19.562833333333334
2017-03-24 00:00:00,19.59,19.65,19.49,19.55,18803448,19.76875,19.739047619047618,19.549,18.621131899388793,18.122999306086562,19.68310282953452,19.692014831151116,19.511208088188145,18.621131899388793,45.65510428696636,-0.038287254153949846,20.000000000000117,0.022886481293527706,19.763607580244408,20.01405816450623,19.732499999999998,19.450941835493765,80.0,4.0,0.19888105686441201,0.16443830252932282,-0.25510204081633014,43.89567021730734,5.477801765408532,779845805,1259236860.1078775,20.03,19.73,19.43,19.9085,19.729,19.5495
