datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2015-03-12 00:00:00,27.6,27.74,27.45,27.7,27792094,26.546,27.555699999999998,27.76066666666667,27.891503102485444,27.594557893272874,27.025519030182302,54.13216083559952,-0.4059745979468694,54.838709677419324,0.16165838982833722,27.839821427704624,28.964321153397478,27.608500000000003,26.252678846602528,0.4718804444168751,3.6288814066591804,540789494,581815570.7694755
2015-03-13 00:00:00,27.6,27.84,27.14,27.29,34071287,26.562800000000003,27.5521,27.759233333333334,27.757835746377566,27.56555237962784,27.035890832920252,48.67539500325795,-0.33285882892025853,38.30645161290319,0.0,27.888041184225113,28.961162774321494,27.6195,26.277837225678503,0.48817469838709826,0.6268436578171023,506718207,562346263.9123325
2015-03-16 00:00:00,27.47,27.77,27.23,27.65,32819860,26.590800000000005,27.550700000000003,27.759666666666664,27.733872247182553,27.573595010139474,27.059973545354755,53.141901237422154,-0.3004990802080094,44.811320754716924,0.19721094607988893,27.91743075416643,28.970177624700643,27.633,26.295822375299355,0.4918765056451626,-0.18050541516245744,539538067,580579519.467888
2015-03-17 00:00:00,27.51,27.61,27.32,27.47,36110871,26.616799999999998,27.54845,27.75846666666667,27.675233970030874,27.56372881869762,27.076053014164373,50.76316803590282,-0.25736253543108134,25.824175824175757,0.09218204864881821,27.950829413479966,28.967672582812945,27.653000000000002,26.33832741718706,0.48031389809907943,-1.3290229885057507,503427196,581824721.9161636
2015-03-18 00:00:00,27.55,27.91,27.28,27.9,42690887,26.662399999999998,27.549850000000003,27.756899999999998,27.725181976690678,27.595754645488324,27.108364660667732,55.84761213100577,-0.25493518513085434,45.23809523809513,0.31667698444804876,27.97340394510546,28.975431655667357,27.702499999999997,26.429568344332637,0.4910057625205737,-2.0709020709020707,546118083,623160342.6621951
2015-03-19 00:00:00,27.89,27.96,27.73,27.82,23945563,26.718199999999996,27.5531,27.7549,27.746252648537194,27.61711134591801,27.13627192887684,54.715549754694415,-0.24374640429585526,40.47619047619047,0.26669270578609683,27.97845174080472,28.979951611959134,27.740000000000002,26.50004838804087,0.4723624937691042,-2.727272727272731,522172520,617954785.488282
2015-03-20 00:00:00,28.01,28.01,27.88,27.94,52337299,26.777199999999997,27.557000000000002,27.7542,27.78930761552893,27.64786264630677,27.167790676764028,56.151362467041594,-0.24177517823656913,47.61904761904767,0.33008856119309243,27.946406545256394,28.96936181160885,27.7935,26.617638188391155,0.4521937442141683,-2.273522210563129,574509819,613928839.4113598
2015-03-23 00:00:00,27.94,28.04,27.72,27.86,32876014,26.833000000000002,27.558200000000003,27.75323333333333,27.805017034300278,27.668066203801363,27.194936140420342,54.90160100659066,-0.23109373128713884,42.8571428571428,0.2749074807090903,27.900622316237758,28.880901391610205,27.860500000000002,26.8400986083898,0.4427513339131563,-2.892994074590456,541633805,609819337.6613599
2015-03-24 00:00:00,28.05,28.65,27.98,28.43,51665459,26.906799999999997,27.561650000000004,27.75476666666667,27.943902137789106,27.740631327248853,27.243370017266603,61.48003168673588,-0.26556161494456987,76.78571428571425,0.5653668398003397,27.897581098063462,28.8519099514017,27.945500000000003,27.039090048598304,0.4675548100622165,0.42387848816672913,593299264,627555241.4971809
2015-03-25 00:00:00,28.45,28.53,27.86,27.86,43045859,26.972800000000003,27.5608,27.7522,27.925257218280414,27.75199977227277,27.267551585216935,53.13336314287602,-0.24406993843749092,44.44444444444435,0.275168077370182,27.869200456532006,28.807893845385358,27.982499999999998,27.157106154614638,0.4820151807720583,-1.7630465444287728,550253405,584509382.4971809
2015-03-26 00:00:00,27.8,27.87,27.46,27.68,31452115,27.031599999999997,27.559450000000002,27.7491,27.870755614218098,27.745142651103937,27.283726032855487,50.78845198317912,-0.2100913321890694,35.7615894039735,0.1304284392190311,27.81880015290358,28.80830771646135,27.9815,27.15469228353865,0.47687123928833985,0.03614022406938204,518801290,586810756.7654735
2015-03-27 00:00:00,27.57,27.69,27.33,27.34,37949906,27.079,27.5568,27.744233333333334,27.752809922169632,27.706557636713086,27.285932855096448,46.60457652026467,-0.1539532066988336,13.245033112582751,0.0,27.77238344559517,28.827941908563062,27.9565,27.085058091436935,0.4685232936248872,-0.5094614264919962,480851384,550969178.8765849
2015-03-30 00:00:00,27.51,27.6,27.33,27.53,25750504,27.1292,27.557000000000002,27.740466666666666,27.703296606131936,27.689742623692794,27.2955041156809,49.126681768467854,-0.12337258750621061,25.827814569536496,0.1695481059220242,27.7536337296591,28.76269611331359,27.908500000000004,27.054303886686416,0.4543430583659669,-0.61371841155234,506601888,563367569.6913998
2015-03-31 00:00:00,27.42,27.66,27.26,27.32,31760961,27.169,27.55605,27.734933333333338,27.618119582547063,27.654529040483958,27.296464738595372,46.511682352489636,-0.08125532075978725,11.9205298013245,0.0,27.744016971714398,28.673293701713547,27.8445,27.015706298286453,0.4504614113398263,0.10993037742763334,474840927,541134896.9913996
2015-04-01 00:00:00,27.35,27.48,26.9,27.05,39261497,27.204399999999996,27.5556,27.728366666666666,27.491870786425494,27.59695484615215,27.28679945472889,43.31895872104897,-0.02579301409794965,8.571428571428694,0.0,27.704432986774606,28.59107452607524,27.767500000000002,26.943925473924764,0.459714167672696,-2.169981916817352,435579430,522181070.85346884
