datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2005-10-25 00:00:00,8.61,8.65,8.54,8.64,276163262,7.53,6.252550000000001,5.45,8.128493423793582,7.867529711418718,7.616968990328915,71.75123957015478,-0.19526190566721802,95.89041095890418,0.9579616842408148,7.87068171394214,8.528674858321617,7.803,7.077325141678383,0.2417581261952236,10.769230769230779,26885730001,1287955288.8831804
2005-10-26 00:00:00,8.62,8.87,8.62,8.85,357635500,7.5648,6.2726999999999995,5.471166666666666,8.288828218506119,7.961098310331221,7.665323147570918,74.50526772758506,-0.24869123744215038,98.77300613496935,1.0,7.937054928640616,8.715393060260867,7.864500000000001,7.013606939739136,0.24234683146699335,14.341085271317821,27243365501,1588369108.8831816
2005-10-27 00:00:00,8.88,8.89,8.76,8.79,206145800,7.5986,6.2923,5.491466666666667,8.40019972550476,8.040041328394913,7.70942812217598,72.33538425194203,-0.2829314120527995,93.93939393939385,0.9372905479463225,7.978038575331911,8.855991866631442,7.9185,6.981008133368558,0.2343220577907796,15.354330708661404,27037219701,1477367524.2677944
2005-10-28 00:00:00,8.85,8.94,8.84,8.92,237025111,7.6376,6.31255,5.512133333333333,8.515710897614813,8.123846916166826,7.756901529149472,74.09572848429913,-0.3169038404565523,98.82352941176472,0.9881643499159198,8.028610080511548,9.004124206372948,7.9704999999999995,6.936875793627051,0.22829905366286682,18.933333333333334,27274244812,1619582590.867796
2005-10-31 00:00:00,8.97,9.33,8.95,9.27,575866428,7.6836,6.334,5.5343333333333335,8.683330698144854,8.233004352722366,7.816238724084787,78.13051758833853,-0.36782920355970283,97.12918660287079,1.0,8.171599765069407,9.215237667026527,8.037,6.858762332973475,0.24127769268694776,25.101214574898776,27850111240,2013596462.6572685
2005-11-01 00:00:00,9.26,9.56,9.19,9.45,656696267,7.7362,6.35585,5.557033333333333,8.853701654112664,8.348908700082141,7.88030779372852,79.86728236459652,-0.4178951808791531,95.25862068965512,1.0,8.35174912200344,9.44191817928238,8.122,6.8020818207176195,0.2504721432093087,28.04878048780487,28506807507,2279824679.0086164
2005-11-02 00:00:00,9.51,9.59,9.39,9.46,424200069,7.7862,6.378599999999999,5.5796,8.988434619865405,8.454726919121939,7.942256507699951,79.96248708706649,-0.4531560442390745,94.34782608695657,1.0,8.504580769929229,9.636798096303366,8.208,6.779201903696635,0.24686699012292948,24.473684210526333,28931007576,2152564658.3086185
2005-11-03 00:00:00,9.52,9.63,9.5,9.61,299052737,7.8376,6.4025,5.602833333333333,9.126560259895314,8.56475292682461,8.007658213280346,81.3845097242148,-0.4875837173075137,99.12663755458509,1.0,8.627027104281188,9.837348465075493,8.299000000000001,6.760651534924509,0.24137649082843451,27.284768211920525,29230060313,2359601168.539382
2005-11-04 00:00:00,9.71,9.76,9.6,9.72,354319116,7.8912,6.42765,5.626766666666667,9.258435757696354,8.674776457603219,8.074808871583077,82.37247168881179,-0.5177753846140405,98.23008849557526,1.0,8.750308344285742,10.033200231961931,8.395,6.756799768038068,0.23556388434068923,26.397919375812744,29584379429,2536760726.539386
2005-11-07 00:00:00,9.84,9.9,9.77,9.84,385098052,7.9468000000000005,6.45435,5.651066666666667,9.387672255986054,8.785750128307674,8.144032053089623,83.40704826323386,-0.5451019002004767,97.49999999999999,1.0,8.877046829014473,10.223774927303484,8.5,6.776225072696516,0.2315950354592114,30.33112582781457,29969477481,2566383653.616308
2005-11-08 00:00:00,9.82,9.85,9.68,9.71,317084071,7.9974,6.48085,5.6751,9.45930064354471,8.873773925611706,8.205442560811598,78.06193028445611,-0.5499292055721803,92.08333333333336,0.8480108092136301,8.98104148129075,10.355402338795667,8.6045,6.853597661204333,0.22719539006926773,14.63990554899646,29652393410,2361211607.675136
2005-11-09 00:00:00,9.63,9.67,9.42,9.44,420245300,8.0432,6.5045,5.698133333333334,9.455011611645885,8.927700218410592,8.253856578034673,68.2754956372911,-0.5259058213981902,71.42857142857139,0.0,9.152148720991443,10.411368708410134,8.7015,6.991631291589865,0.23168143363574867,8.755760368663593,29232148110,2008205555.6751347
