datetime,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_sma50,NVDA_sma200,NVDA_sma300,NVDA_ema8,NVDA_ema20,NVDA_ema50,NVDA_rsi,NVDA_macd,NVDA_stoch,NVDA_stochrsi,NVDA_vwap,NVDA_bb_hband,NVDA_bb_mavg,NVDA_bb_lband,NVDA_atr,NVDA_roc,NVDA_obv,NVDA_adi
2000-03-29,1.55,1.58,1.38,1.44,46944000,1.2770000000000001,0.71415,0.599,1.6824382589539475,1.6715614823751763,1.3943483035210593,45.170603096772204,-0.09931849844489116,4.026845637583896,0.0,2.1641431547907954,2.557886155370692,1.763,0.9681138446293078,0.2401700763036356,-49.47368421052632,2888788800,705613582.5714873
2000-03-30,1.4,1.56,1.35,1.43,36192000,1.2882,0.71965,0.6025,1.6263408680752924,1.6485556269108739,1.3957464092653316,44.90482199488811,-0.06941354532173927,5.263157894736832,0.0,2.0965689489200408,2.5324693092621624,1.779,1.0255306907378374,0.23801507085337592,-32.22748815165877,2852596800,696996439.7143444
2000-03-31,1.53,1.68,1.5,1.62,96297600,1.3032,0.72615,0.6064999999999999,1.6249317862807828,1.6458360433955526,1.4045406677255146,50.82519584600587,-0.06034939634694236,18.12080536912752,0.30190752546984817,1.8929365004314471,2.5007309516939134,1.8035,1.1062690483060869,0.23887113722099193,-19.8019801980198,2948894400,729095639.7143445
2000-04-03,1.6,1.61,1.45,1.49,32995200,1.3158,0.73205,0.6102,1.5949469448850533,1.6309945154531191,1.40789201408922,47.09616862411776,-0.04218974234848938,14.583333333333323,0.12712422607986046,1.7738402482393139,2.463080338179233,1.8219999999999998,1.1809196618207665,0.23395177027663536,-17.222222222222225,2915899200,712598039.7143445
2000-04-04,1.57,1.59,1.09,1.43,51379200,1.3279999999999998,0.7375499999999999,0.6136999999999999,1.5582920682439303,1.6118521806480601,1.4087589939288585,45.43910625450157,-0.022694973633479165,31.775700934579422,0.03894220918650213,1.6917418198722372,2.470274332882218,1.814,1.157725667117782,0.2529552152568757,-25.13089005235602,2864520000,731094551.7143445
2000-04-05,1.45,1.86,1.37,1.75,63960000,1.3468,0.7447,0.6182666666666666,1.6008938308563903,1.6250091158244355,1.4221409941669425,54.611497003041414,-0.032689727789713796,68.75,0.7074873756272968,1.6624813831410608,2.4713814265490677,1.8210000000000002,1.1706185734509327,0.2698869855956703,-8.376963350785337,2928480000,766337817.0204669
2000-04-06,1.83,1.93,1.75,1.83,40459200,1.3678,0.7522,0.6231666666666666,1.6518063128883036,1.6445320571744895,1.4381354649839253,56.576878242908414,-0.04652960950425977,77.08333333333336,0.8507375013740293,1.6517796667605076,2.4653227801179614,1.8165,1.1676772198820387,0.263466486624551,1.1049723756906087,2968939200,761842350.3538003
2000-04-07,1.93,2.01,1.84,1.96,31857600,1.3921999999999999,0.7604000000000001,0.6284666666666667,1.720293798913125,1.6745766231578716,1.4586007408669086,59.63558379551579,-0.06721294008398382,94.56521739130436,1.0,1.6495953602357707,2.4218636030587226,1.8015,1.1811363969412776,0.25750459472279735,7.1038251366120155,3000796800,774960185.647918
2000-04-10,1.99,2.11,1.75,1.79,39528000,1.4138,0.7676999999999999,0.6333000000000001,1.7357840658213195,1.6855693257142648,1.4715967902446767,54.253678277146676,-0.0690906157224116,68.62745098039217,0.6346485272649109,1.6515581890640378,2.1406364558415856,1.7485,1.356363544158414,0.2648256950997404,-3.7634408602150566,2961268800,744216185.647918
2000-04-11,1.66,1.82,1.53,1.68,45758400,1.4332,0.7744500000000001,0.6377333333333333,1.7233876067499152,1.6850389137414776,1.4797694651370423,51.043706290265504,-0.060999442895283584,57.84313725490196,0.4167390918720724,1.6465079352744774,2.082983145668443,1.7269999999999999,1.3710168543315568,0.26662385973547326,-5.6179775280898925,2915510400,745794061.5099869
2000-04-12,1.68,1.72,1.5,1.51,31344000,1.4487999999999999,0.7803,0.6415333333333334,1.6759681385832674,1.6683685410041942,1.4809549763081389,46.46791544879096,-0.040403801017672825,41.1764705882353,0.10611083629335773,1.6314450199708526,2.0426319392844943,1.7015,1.3603680607155058,0.26329358404008235,-9.036144578313248,2884166400,717299516.0554414
2000-04-13,1.52,1.57,1.42,1.44,31329600,1.4626000000000001,0.78565,0.6450666666666666,1.6235307744536525,1.6466191561466519,1.479348898805859,44.69134989060366,-0.018223126600539707,34.31372549019607,0.0,1.6170990166547867,2.039605321499131,1.6835,1.3273946785008686,0.2552011851800765,-6.493506493506499,2852836800,694324476.0554414
2000-04-14,1.35,1.45,1.25,1.32,42192000,1.4738,0.7905,0.6482333333333333,1.5560794912417295,1.6155125698469708,1.4730999223820997,41.74489808170501,0.008935215197504842,22.549019607843142,0.0,1.5923773254040867,2.027491633105749,1.654,1.2805083668942507,0.25125824338149966,-8.333333333333325,2810644800,681666876.0554414
