datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2011-03-11 00:00:00,40.33,40.57,39.95,40.29,14539300,39.8975,40.569047619047616,41.5128,40.650512989384964,40.463215364364736,40.09485532568118,40.49460943177637,41.06544982608162,40.650512989384964,43.49036929440148,0.5093003361916928,52.40384615384602,0.9547996085362025,39.98305550663671,42.449866543515334,40.483,38.51613345648466,16.0,60.0,0.6364912419941902,-0.09822202331645284,-0.12394645513139381,45.42722832391479,-24.73922264563617,207696800,-72136467.15370415,42.51,40.855000000000004,39.2,41.08566666666667,40.501666666666665,39.91766666666667
2011-03-14 00:00:00,40.11,40.24,39.88,40.08,10216400,39.965,40.46380952380952,41.4916,40.64483624322193,40.46066908287394,40.09155414219647,40.45512281922623,41.02680473486273,40.64483624322193,40.896479032578604,0.47985190508613584,42.30769230769212,0.7953559476751627,39.888343633072466,42.139502823261424,40.3685,38.59749717673857,12.0,56.00000000000001,0.6203132961374621,-0.10495731415680577,1.1355034065102088,45.65876106267212,-23.935674994296736,197480400,-71001311.59814882,42.28,40.74,39.2,40.9695,40.388999999999996,39.8085
2011-03-15 00:00:00,39.66,40.11,39.36,39.88,13856600,40.003750000000004,40.345238095238095,41.468599999999995,40.63722593234411,40.45681081654255,40.044542110597256,40.40034921739516,40.98183200016223,40.63722593234411,38.53896679972014,0.46726579062922724,32.69230769230771,0.6504421915058956,39.82755946039629,41.951960573012386,40.278000000000006,38.604039426987626,8.0,52.0,0.6295766321276435,-0.05834038098397845,1.2954025908051947,49.45005662525664,-23.85496381806288,183623800,-65643426.264815375,42.28,40.74,39.2,40.882333333333335,40.28883333333333,39.69533333333333
2011-03-16 00:00:00,39.47,39.74,39.05,39.36,16404800,39.9725,40.23428571428572,41.425599999999996,40.62451721659939,40.44952303703064,39.892421641575645,40.301268339548,40.91823074525391,40.62451721659939,33.18295924712329,0.4935613899506919,13.901345291479897,0.32121413419198375,39.78941764685022,41.717952879289456,40.1555,38.59304712071055,4.0,100.0,0.6438925869756693,-0.08583288548967458,-0.48040455120100567,48.5287045552683,-25.330892099319396,167219000,-67307681.33727914,42.28,40.665,39.05,40.7795,40.172,39.5645
2011-03-17 00:00:00,39.64,39.74,39.1,39.36,10882700,39.945,40.11761904761905,41.379400000000004,40.61193495573771,40.442283681302854,39.7741057212255,40.21162373578153,40.85712365720474,40.61193495573771,33.18295924712329,0.5085387240065273,13.901345291479897,0.20094381863148,39.80614490507093,41.51836087777038,40.048500000000004,38.57863912222963,8.0,96.0,0.6436145450488359,-0.05971127702799529,-0.6311537490532694,46.313092682221324,-26.532925532731298,178101700,-69348187.58727922,42.28,40.665,39.05,40.670166666666674,40.06016666666667,39.45016666666667
2011-03-18 00:00:00,39.55,39.75,39.26,39.47,11805200,39.89125,40.02095238095238,41.341,40.6005724188647,40.43582332461646,39.706526672064285,40.140992903802335,40.80272665103985,40.6005724188647,35.38601921947321,0.5057028606712848,18.83408071748883,0.342626939797505,39.807392099874214,41.23059991867394,39.939499999999995,38.64840008132605,4.0,92.0,0.6326420775453477,-0.07581182371020581,-0.1770359129994949,44.05999715884767,-26.95911341512401,189906900,-71034644.73013636,42.28,40.665,39.05,40.56883333333333,39.95533333333333,39.341833333333334
2011-03-21 00:00:00,39.63,39.84,39.59,39.78,8716700,39.82,39.93190476190476,41.3156,40.59240751917451,40.43146569455256,39.72285407827222,40.10661262724973,40.76261972354809,40.59240751917451,41.263618362203914,0.47298869013032885,32.73542600896873,0.7797210602816959,39.812846708182114,40.63264418828476,39.822,39.01135581171525,20.0,88.0,0.6138819291492518,-0.10492914527670688,0.5307050796057641,50.368700559090094,-25.686400308882234,198623600,-66501960.73013652,41.28,40.165,39.05,40.42933333333333,39.84433333333333,39.25933333333334
2011-03-22 00:00:00,39.82,39.95,39.68,39.84,8428000,39.7575,39.82285714285714,41.2896,40.58492087719267,40.42753568993759,39.74888650532284,40.08122094846404,40.726438557918755,40.58492087719267,42.35656154127569,0.4371814204457465,35.426008968610084,0.8559272044552475,39.828153117797505,40.438979557075704,39.772499999999994,39.10602044292428,16.0,84.0,0.5893189342100198,-0.14251617266132993,0.5806614491290178,50.519121924701885,-24.32275937007821,207051600,-64941219.98939566,41.28,40.165,39.05,40.356833333333334,39.798833333333334,39.240833333333335
2011-03-23 00:00:00,39.72,39.75,39.36,39.56,13529000,39.666250000000005,39.76238095238095,41.2632,40.57472265950916,40.42177133319382,39.70691172636221,40.031580858134134,40.680695869372926,40.57472265950916,38.7343170362181,0.4264813496621471,22.869955156950862,0.5625737134998099,39.82661149331145,40.35215256808635,39.73350000000001,39.11484743191366,12.0,80.0,0.5815104389093043,-0.09747305761838246,-0.050530570995442205,49.95196045329685,-24.10966879675762,193522600,-64594322.55349805,41.28,40.165,39.05,40.304833333333335,39.75383333333333,39.20283333333333
2011-03-24 00:00:00,39.71,40.57,39.66,40.29,15069300,39.692499999999995,39.760000000000005,41.243,40.571889598220515,40.420895776162624,39.83648689828172,40.0561922049785,40.66537446273085,40.571889598220515,50.59649287315534,0.3550042987671702,55.605381165919276,1.0,39.873017210495874,40.42844486175196,39.76649999999999,39.104555138248024,8.0,76.0,0.6121168361300681,-0.021293845245792274,0.9774436090225578,52.03718840099467,-20.084189657653724,208591900,-58798437.938113436,41.28,40.165,39.05,40.3175,39.769999999999996,39.2225
2011-03-25 00:00:00,40.27,40.35,40.05,40.11,7612600,39.72125,39.78285714285714,41.21060000000001,40.56729368182032,40.418830023497094,39.89726758755245,40.06131675688531,40.643595072035524,40.56729368182032,48.12233125770262,0.3093171016412839,47.533632286995534,0.8579173148548082,39.90847560052755,40.45530595271894,39.8035,39.15169404728106,4.0,72.0,0.589822776406492,-0.01598728277889075,-0.5947955390334622,52.38909739945657,-17.53898376581305,200979300,-63365997.93811336,41.28,40.165,39.05,40.3455,39.8075,39.2695
2011-03-28 00:00:00,40.08,40.22,39.85,39.98,8354700,39.798750000000005,39.81190476190476,41.1766,40.561449963593255,40.41591420938748,39.91565256809635,40.05357230384862,40.61757173587727,40.561449963593255,46.3591434105941,0.28036767823335396,41.70403587443938,0.7566634346846931,39.920524423214296,40.47027513511668,39.825,39.179724864883326,4.0,68.0,0.5741211495203139,-0.012728545908899625,-0.8924144769459754,51.88667826067931,-15.978873118473725,192624600,-65849827.66784325,41.28,40.165,39.05,40.357,39.82899999999999,39.301
2011-03-29 00:00:00,39.88,40.13,39.87,40.04,8709700,39.88375,39.8352380952381,41.1434,40.55626140674158,40.413416440554336,39.9432853307416,40.052279703482085,40.594921863882085,40.55626140674158,47.31854898003913,0.24970510800510937,44.394618834080724,0.8117588328990328,39.900795717841206,40.49034081883634,39.8465,39.20265918116366,44.0,64.0,0.5516839245545776,0.04450183029807423,-0.6205013651030032,53.25184265988846,-14.425539336803626,201334300,-63169919.97553567,41.28,40.165,39.05,40.359833333333334,39.843833333333336,39.32783333333333
2011-03-30 00:00:00,40.24,40.41,39.9,40.11,8553400,39.96375,39.859047619047615,41.1066,40.5518209947342,40.411400384470916,39.980333035021246,40.057776874579034,40.575905320200434,40.5518209947342,48.4763778920797,0.21725203893164036,69.73684210526316,0.8782490086959595,39.83759107615769,40.51247941143213,39.875,39.23752058856787,40.0,60.0,0.5487065013721076,0.04912544763973627,0.07485029940120044,50.95177348024871,-12.809375632289207,209887700,-64679343.50494738,41.28,40.165,39.05,40.389,39.872,39.355000000000004
2011-03-31 00:00:00,39.95,40.08,39.75,39.88,10899700,39.97625,39.875238095238096,41.0668,40.54513620871695,40.40786948490632,39.958036805016526,40.04084574366674,40.54861491548669,40.54513620871695,44.97848905577585,0.2076976168492095,54.60526315789498,0.6773771517010795,39.80119277594963,40.51244774700118,39.890499999999996,39.26855225299881,36.0,56.00000000000001,0.5352274655598143,0.03496087468039033,0.0,49.03396596335027,-12.381733914595895,198988000,-66991401.08070474,41.28,40.165,39.05,40.40083333333334,39.88933333333334,39.37783333333333
