datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2017-03-13 00:00:00,62.72,63.13,62.47,62.69,6802500,62.53125,62.42857142857143,61.1214,61.31978699793394,60.47832903964456,62.63713277375219,62.29889922118401,61.771752879220074,61.31978699793394,55.670190012722706,-0.4560401188000469,22.761194029850667,0.18633983044111666,63.110551156774946,64.57341654295595,62.5245,60.47558345704405,56.00000000000001,4.0,0.8117067727972875,-0.045618803011845,-1.1822194199243379,38.10407133038952,13.716196152528838,85809500,89523535.65444863,64.76,62.43000000000001,60.1,63.3365,62.5355,61.734500000000004
2017-03-14 00:00:00,63.47,63.82,63.38,63.38,9958400,62.585,62.56523809523809,61.156600000000005,61.3402866297953,60.4976092453612,62.80221437958504,62.401861200118866,61.834821393760464,61.3402866297953,60.752993324028736,-0.487004766899922,48.5074626865672,0.4589167352900457,63.05181174925611,64.48187437166277,62.678999999999995,60.87612562833722,52.0,4.0,0.8344420033117671,-0.06786436798736356,-1.5838509316770233,46.13408056714422,14.827016006368684,95767900,79565135.65444863,64.76,62.5,60.24,63.46199999999999,62.6875,61.913
2017-03-15 00:00:00,63.18,63.36,62.75,63.25,8813800,62.70375,62.70619047619047,61.1918,61.35928875288192,60.51589755602324,62.90172229523281,62.48263632391707,61.89031859400515,61.35928875288192,59.371762315970344,-0.4953445365861455,43.6567164179104,0.38484507640439364,62.99030228590572,64.44795626259723,62.7875,61.127043737402765,48.0,16.0,0.8198390030752124,-0.07903184162249467,-0.8931369476653092,53.014248345623024,15.390647719177103,86954100,85200188.11346504,64.76,62.52,60.28,63.56516666666666,62.80316666666666,62.04116666666666
2017-03-16 00:00:00,62.83,63.36,62.79,63.13,7061000,62.82375,62.80380952380953,61.2328,61.376907770266186,60.53326700747823,62.95245067406996,62.54429000735354,61.93893355110299,61.376907770266186,58.05957726620374,-0.48666094261852777,44.680851063829806,0.4363074482013589,62.86574742368847,64.36395620063705,62.8885,61.41304379936295,44.0,12.0,0.8019933599984116,-0.1113085050240358,0.047543581616483574,54.77171455742702,15.524015477749689,79893100,86562837.23627214,64.76,62.900000000000006,61.04,63.66383333333333,62.91583333333333,62.16783333333333
2017-03-17 00:00:00,63.25,63.4,62.56,62.63,14078400,62.8825,62.87619047619047,61.2566,61.38937634966653,60.547198788159434,62.880794968721084,62.55245286379606,61.96603419615778,61.38937634966653,52.821199152290646,-0.4344255234972536,31.609195402299058,0.07312046766479553,62.789642274888244,64.2402176480824,62.95649999999999,61.67278235191757,40.0,8.0,0.8047081199985248,-0.15495042081255375,-0.06382639221317879,48.736403955690186,14.207774434417205,65814700,74830837.23627216,64.76,62.935,61.11,63.75583333333333,62.99383333333334,62.23183333333334
2017-03-20 00:00:00,62.86,63.13,62.47,62.71,7466200,62.9025,62.944761904761904,61.279399999999995,61.402516883500695,60.56156956033113,62.84284053122751,62.56745735295834,61.995209325720225,61.402516883500695,53.54342794910736,-0.3949313857412946,36.20689655172424,0.1575173991708743,62.781618609918915,64.1637946902143,63.006499999999996,61.84920530978569,36.0,4.0,0.7943718257129161,-0.18174889656721843,-0.3812549642573502,46.3503808605816,13.291109915589693,73280900,72794600.87263581,64.76,63.42,62.08,63.7965,63.0505,62.3045
2017-03-21 00:00:00,62.88,63.09,62.45,62.64,8746800,62.90625,62.98904761904762,61.31759999999999,61.41483014834149,60.57537972936547,62.797764857621395,62.574366176486116,62.02049523451551,61.41483014834149,52.782038597205094,-0.3539039970636537,32.183908045977105,0.06854431298934846,62.77892805732063,64.09912153501428,62.9605,61.82187846498573,32.0,4.0,0.7833452667334221,-0.20542316300061736,0.5457463884430231,44.44543714201148,12.316920594048272,64534100,69241213.37263575,64.76,63.42,62.08,63.7155,63.00750000000001,62.2995
2017-03-22 00:00:00,62.76,63.04,62.48,62.96,6455600,62.92375,62.96047619047619,61.3542,61.4302049727361,60.5912243823265,62.833817111483306,62.61109320729696,62.057338558652155,61.4302049727361,55.871324755044704,-0.34325400311890064,50.57471264367825,0.42954663443518387,62.77894005845471,63.99229213171358,62.919000000000004,61.845707868286425,28.000000000000004,4.0,0.7673920333953206,-0.1516511873621914,1.2707093453434117,47.649877060143766,12.25375145814828,70989700,73852356.22977866,64.76,63.42,62.08,63.64933333333333,62.95283333333333,62.25633333333333
2017-03-23 00:00:00,62.91,63.01,62.51,62.61,6898800,62.91375,62.90428571428571,61.392399999999995,61.441944226738734,60.60463817380605,62.784079975598125,62.6109890923163,62.07901155635207,61.441944226738734,51.873709782727126,-0.3030780363175296,30.459770114942557,0.0,62.793265880984016,63.931006051239535,62.8775,61.82399394876046,24.0,4.0,0.7482926024385119,-0.12496846621611654,0.7239382239382286,44.81125019240602,11.120973174972601,64090900,69713076.2297787,64.76,63.42,62.08,63.56283333333332,62.90083333333333,62.23883333333333
2017-03-24 00:00:00,62.72,62.88,62.31,62.38,5859000,62.78875,62.853809523809524,61.42060000000001,61.45127811502989,60.61643459790036,62.694284425465206,62.58899013114332,62.090815024730425,61.45127811502989,49.37364282610623,-0.24979968014758924,13.772455089820584,0.0,62.81929792281071,63.5858027863528,62.77650000000001,61.967197213647225,20.0,4.0,0.7355574165500468,-0.19115564756835507,-0.2717825739408387,39.49078076605258,9.461128160726158,58231900,65293128.86135766,64.43,63.255,62.08,63.44116666666666,62.817166666666665,62.19316666666666
