datetime,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_sma50,MSFT_sma200,MSFT_sma300,MSFT_ema8,MSFT_ema20,MSFT_ema50,MSFT_rsi,MSFT_macd,MSFT_stoch,MSFT_stochrsi,MSFT_vwap,MSFT_bb_hband,MSFT_bb_mavg,MSFT_bb_lband,MSFT_atr,MSFT_roc,MSFT_obv,MSFT_adi
1987-06-02,0.24,0.25,0.24,0.24,51552000,0.22580000000000003,0.1386,0.11403333333333333,0.24322888444950513,0.24206965776672842,0.22525624103575967,50.72440733389841,-0.0043613230656312785,24.999999999999947,0.17969692486887873,0.24633837907510453,0.27366431913239886,0.25,0.2263356808676011,0.009660744296114548,-11.11111111111112,11355494400,2084256000.0
1987-06-03,0.24,0.25,0.24,0.25,21628800,0.22699999999999998,0.13949999999999999,0.11466666666666667,0.24473357679405955,0.24282492845561143,0.2262265845245534,56.30983338080974,-0.0045375626178219,49.99999999999997,0.4082336867303275,0.24548738150929458,0.27366431913239886,0.25,0.2263356808676011,0.009684976846392081,-3.8461538461538494,11377123200,2105884800.0
1987-06-04,0.25,0.25,0.24,0.24,20390400,0.2278,0.14035,0.11526666666666668,0.24368167083982412,0.2425558876503151,0.226766718464767,50.18388400467782,-0.003826211126030238,24.999999999999947,0.22289648696150732,0.24432481333299355,0.27366431913239886,0.25,0.2263356808676011,0.009707478500221219,-4.0000000000000036,11356732800,2085494400.0
1987-06-05,0.24,0.24,0.23,0.24,59270400,0.22880000000000003,0.1412,0.11586666666666666,0.24286352176430764,0.2423124697788565,0.22728567068183497,50.18388400467782,-0.003225280913076306,33.33333333333327,0.34924733572619165,0.2424635792655912,0.2725796522451036,0.24899999999999997,0.22542034775489636,0.009728372893062559,0.0,11416003200,2144764800.0
1987-06-08,0.24,0.24,0.23,0.24,111571200,0.2298,0.14205,0.11646666666666666,0.2422271835944615,0.24209223456182255,0.22778427183156694,50.18388400467782,-0.0027177113056272295,33.33333333333327,0.3607440036287819,0.2405982198683291,0.26929449471770384,0.2475,0.2257055052822962,0.009747774829272374,0.0,11527574400,2256336000.0
1987-06-09,0.24,0.24,0.24,0.24,25833600,0.23060000000000003,0.14295,0.11706666666666668,0.24173225390680336,0.24189297412736327,0.2282633199950349,50.18388400467782,-0.0022890717407525463,33.33333333333327,0.3607440036287819,0.24036655145371635,0.2653907194296658,0.246,0.22660928057033417,0.00905150519861006,0.0,11553408000,2256336000.0
1987-06-10,0.24,0.24,0.22,0.22,176256000,0.23079999999999998,0.14375,0.11760000000000001,0.23690286414973594,0.2398079289723763,0.22793926823052374,38.822294579865634,-0.0003317151387481343,0.0,0.0,0.23869558553034947,0.2653541565040631,0.244,0.2226458434959369,0.009833540541566484,-4.347826086956525,11377152000,2080080000.0
1987-06-11,0.23,0.23,0.21,0.21,268704000,0.2308,0.1445,0.1181,0.23092444989423905,0.23696907859405472,0.22723576751560126,34.60383631228473,0.002003327385770942,0.0,0.0,0.23327693102557479,0.2662184141886169,0.2415,0.21678158581138304,0.010559716217168879,-12.5,11108448000,1811376000.0
1987-06-12,0.21,0.22,0.21,0.21,196156800,0.23099999999999998,0.14525,0.11860000000000002,0.22627457213996371,0.23440059491843046,0.22655985506400905,34.60383631228473,0.0038099467153995814,0.0,0.0,0.23013525275165408,0.2632184141886169,0.2385,0.21378158581138304,0.010519736487371102,-12.5,11304604800,1615219200.0
1987-06-15,0.21,0.22,0.21,0.21,125222400,0.231,0.14600000000000002,0.11910000000000001,0.22265800055330512,0.2320767287357228,0.22591044898306753,34.60383631228473,0.005181971013935999,0.0,0.0,0.22831583219195456,0.26161249694973177,0.236,0.2103875030502682,0.010482612452558882,-16.000000000000004,11429827200,1489996800.0
