datetime,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_sma50,QQQ_sma200,QQQ_sma300,QQQ_ema8,QQQ_ema20,QQQ_ema50,QQQ_rsi,QQQ_macd,QQQ_stoch,QQQ_stochrsi,QQQ_vwap,QQQ_bb_hband,QQQ_bb_mavg,QQQ_bb_lband,QQQ_atr,QQQ_roc,QQQ_obv,QQQ_adi
2000-05-15,72.93,76.2,71.05,75.94,17950800,85.5782,70.22755000000001,62.40063333333333,74.47787123466911,76.96527475940526,81.12904362079945,46.524598066378815,3.007975244623495,50.73627844712181,0.7962159021345893,75.9342791068026,82.4109408756299,76.246,70.08105912437009,4.7922374199967335,-3.211827682895738,467042700,590598526.2062579
2000-05-16,77.39,78.68,75.72,78.09,23758800,85.215,70.37535000000001,62.51456666666666,75.28056651585375,77.07239144898571,81.00986543959164,49.55327773776707,2.5567498011975403,65.12717536813926,1.0,76.00392628385676,82.5058359284121,76.2975,70.0891640715879,4.661363318568396,-4.148766417086038,490801500,604885912.6927444
2000-05-17,76.74,77.82,75.45,76.47,20339400,84.8484,70.51665,62.622400000000006,75.54488506788624,77.01502083479659,80.83183150078412,47.375975645845344,2.3033196127447724,54.28380187416333,0.8494097779701363,76.01445608204322,82.23984432675763,76.16550000000001,70.09115567324238,4.516980224384939,-6.993432254925809,470462100,602053844.338314
2000-05-18,76.53,76.84,73.41,73.73,19063000,84.40979999999999,70.6486,62.72466666666666,75.14157727502263,76.7021617076731,80.55332830467493,43.86532295984962,2.2970900393103193,35.943775100401645,0.6066001240340487,75.5402638459826,82.17715542867558,76.0175,69.85784457132442,4.4393387797860155,-4.852238998580451,451399100,586547788.9447281
2000-05-19,72.01,73.09,69.92,70.24,28178100,83.83699999999999,70.75935,62.8112,74.05233788057315,76.08671773551376,80.14888405743278,39.817992991502535,2.544436213521948,13.564213564213532,0.3266718950469704,74.62469776617033,82.42603871745118,75.7785,69.13096128254881,4.3943860098013,-8.338770716429599,423221000,564058642.8879457
2000-05-22,70.19,70.72,64.99,70.19,43879800,83.2718,70.87245,62.8963,73.19404057377912,75.52512557022673,79.75833958459228,39.761390167104025,2.7132181310550436,36.13620569840168,0.32275703549426327,73.55865496454278,82.62105638549653,75.6445,68.66794361450346,4.4897870091012075,-8.606770833333332,379341200,599821062.7832336
2000-05-23,69.97,71.05,63.84,64.33,31898500,82.641,70.9593,62.96293333333334,71.22425377960599,74.45892313496705,79.1533066597063,33.712661876238485,3.281999198853839,3.153153153153122,0.0,72.68894514027505,83.42984327749897,74.97149999999999,66.51315672250101,4.684087937022549,-18.176036631900285,347442700,572258281.2298355
2000-05-24,64.49,68.68,62.12,68.36,49476000,82.16159999999999,71.0684,63.04013333333332,70.58775293969354,73.87807331258924,78.7300397318747,40.42478963611745,3.3687422098203683,36.152954808806506,0.4237289647418584,71.6420047605317,83.56734966855521,74.63300000000001,65.69865033144481,4.818081655806653,-9.528851244044471,396918700,616907354.400567
2000-05-25,69.0,70.72,65.78,66.85,29632700,81.7294,71.1623,63.11616666666667,69.7571411753172,73.20873299710455,78.26415582082079,38.83791672862081,3.5187688741409318,28.562801932367112,0.3235514892340651,70.99449096724152,83.4152194233306,74.0525,64.68978057666939,4.826790108963321,-9.60108181203517,367286000,600111492.0523888
2000-05-26,66.85,68.14,65.13,66.85,18203200,81.1962,71.259,63.194,69.11110980302449,72.60313937833268,77.81654186706312,38.83791672862081,3.5962112023220953,28.562801932367112,0.3235514892340651,70.592843681152,82.53531631030336,73.3215,64.10768368969664,4.697019386894512,-2.508385591366485,385489200,602711949.1952459
