datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2011-03-11 00:00:00,32.41,32.81,32.39,32.74,20337600,32.765,33.13761904761905,32.4092,30.09960775624888,29.877645546638902,32.85285856513373,32.86773403942747,32.154931377152494,30.09960775624888,49.835443046044425,-0.11291184956962752,39.44444444444456,0.3130829648668805,32.901156435888105,34.336537451386626,33.165,31.993462548613376,44.0,4.0,0.7235607592453688,-0.01814360627633828,-0.45606567345697346,52.93779003590873,4.184327580561606,-484588300,173347981.78612268,34.61,33.32,32.03,33.82966666666667,33.16516666666667,32.50066666666667
2011-03-14 00:00:00,32.51,32.59,31.94,32.42,24508900,32.7725,33.1295238095238,32.453799999999994,30.122696236286206,29.89453826725924,32.75666777288179,32.82509270233914,32.1653262251073,30.122696236286206,46.954161279561234,-0.06707717557427628,26.22950819672131,0.048671021557869086,32.832970455253154,34.33184442300918,33.1195,31.907155576990824,40.0,12.0,0.7290207050135569,-0.03796019418398087,-1.3390139987827077,53.19181005166488,2.539272152507836,-509097200,185036841.7861226,34.61,33.275,31.94,33.76816666666667,33.12466666666667,32.48116666666667
2011-03-15 00:00:00,31.88,32.2,31.38,31.93,35606000,32.64125,33.06285714285715,32.4858,30.14067935831321,29.90806292993526,32.5729638233525,32.739845778306844,32.156097745691326,30.14067935831321,42.867176060311756,0.008685912890157965,23.01255230125522,0.0,32.74142209060793,34.364447868068375,33.0505,31.736552131931624,36.0,100.0,0.751233511798303,0.014607807426036727,-4.429811433702476,53.92317490081179,-0.1518426971572486,-544703200,197194988.12758583,34.61,32.995,31.38,33.7165,33.0475,32.378499999999995
2011-03-16 00:00:00,31.95,32.05,31.25,31.35,41962900,32.487500000000004,32.96952380952381,32.4898,30.152712399524024,29.917643907144992,32.301194084829724,32.607479513706195,32.124486069389704,30.152712399524024,38.58589131596081,0.11421327948890792,3.96825396825402,0.0,32.61984834121521,34.431094975136425,32.9425,31.45390502486358,32.0,100.0,0.7547168323841383,-0.019424359999894145,-6.193895870736086,49.368176389810344,-3.8535043853410222,-586666100,165722813.127586,34.61,32.93,31.25,33.62716666666667,32.946666666666665,32.26616666666666
2011-03-17 00:00:00,31.82,31.93,31.06,31.89,46741800,32.43125,32.892380952380954,32.4954,30.169998843309855,29.930749263243694,32.20981762153423,32.539148131448464,32.115290537256776,30.169998843309855,44.17600454898348,0.15251291680144163,30.62730627306275,0.29838050801683813,32.46764097525676,34.237441736089934,32.8215,31.40555826391007,28.000000000000004,96.0,0.7629513443567,0.025676143052188807,-2.2977941176470584,50.953774139959,-5.202197002897671,-539924300,208166516.57586196,34.45,32.755,31.06,33.496500000000005,32.8175,32.1385
2011-03-18 00:00:00,32.38,33.05,32.03,32.74,77421000,32.3725,32.817619047619054,32.5104,30.195570994122694,29.949415381095893,32.32763592785996,32.55827688083433,32.13978894756043,30.195570994122694,51.638172280117516,0.11297544840753915,63.39622641509442,0.7800188626907322,32.43577677121905,34.00970244018199,32.7475,31.48529755981802,24.0,92.0,0.7913119626169355,0.060153367746204583,1.1742892459827026,54.408583822442516,-3.846839458059368,-462503300,238527693.04645073,34.45,32.755,31.06,33.450833333333335,32.73833333333333,32.02583333333333
2011-03-21 00:00:00,33.12,33.15,32.44,32.66,28985300,32.290000000000006,32.74333333333333,32.527,30.220092675773216,29.967425910125154,32.40149461055775,32.56796479694534,32.160189380989436,30.220092675773216,50.94789107874594,0.08709309626522099,60.3773584905659,0.7387668884871998,32.422267302571626,33.68892592325242,32.663,31.637074076747574,20.0,88.0,0.7855039652871545,0.024816851833380605,-0.9702850212249857,56.26310488579445,-3.0066672185102887,-491488600,227505114.1732112,33.83,32.445,31.06,33.388999999999996,32.662,31.935000000000002
2011-03-22 00:00:00,32.68,32.71,32.46,32.54,19756600,32.28375,32.65714285714286,32.553200000000004,30.243176330740646,29.984519425672495,32.43227358598936,32.565301482950545,32.175083915068285,30.243176330740646,49.87098197996289,0.07539503579742757,55.84905660377356,0.6744096000744824,32.423350510940665,33.66319162005056,32.6435,31.623808379949445,16.0,84.0,0.7472536820523578,0.06729114547563504,-0.12277470841006491,55.04546158568251,-2.6545803582063914,-511245200,220392738.17321092,33.77,32.415,31.06,33.3195,32.631,31.942500000000003
2011-03-23 00:00:00,32.41,32.7,32.04,32.64,26688900,32.27125,32.64333333333333,32.5848,30.26702532247457,30.002163814870684,32.478435011325054,32.57241562743145,32.19331591839894,30.26702532247457,50.80420249474117,0.05739347804291128,59.622641509433976,0.7301798985055384,32.39959727217338,33.64440811127666,32.631,31.61759188872334,12.0,80.0,0.7410212761914753,0.09656665484122055,0.9276437847866331,57.29004146200806,-2.0960243761847597,-484556300,242229110.9004835,33.77,32.415,31.06,33.289,32.611,31.933
2011-03-24 00:00:00,32.71,32.81,32.27,32.73,21748100,32.31,32.635714285714286,32.6154,30.291532533196214,30.020288972246956,32.53433834214171,32.58742366291417,32.21436235297153,30.291532533196214,51.676137104002215,0.03545614956809118,63.01886792452819,0.7822876828938921,32.39697514143931,33.63360802196857,32.6245,31.615391978031425,8.0,76.0,0.7266626136063697,0.09001444498415746,-1.4453477868112135,60.22872677906796,-1.390199649309459,-462808200,257533329.41900155,33.77,32.415,31.06,33.27916666666667,32.60466666666667,31.93016666666667
2011-03-25 00:00:00,32.71,33.19,32.69,32.82,20710400,32.42125,32.633809523809525,32.6318,30.31669141346292,30.03889170332837,32.59781871055466,32.60957379025568,32.238112848933426,30.31669141346292,52.58122534305991,0.010685238089884308,66.41509433962266,0.8363767651625984,32.422901746852794,33.543187745122935,32.595,31.646812254877062,4.0,72.0,0.7104724269202005,0.05306509654880175,-1.5006002400960383,62.61632494752605,-0.5538244014695891,-442097800,247592337.41900176,33.77,32.415,31.06,33.25666666666667,32.583666666666666,31.910666666666668
2011-03-28 00:00:00,32.99,33.28,32.89,32.89,19039400,32.613749999999996,32.609047619047615,32.653400000000005,30.342296474025478,30.05783594450227,32.66274788598696,32.636281048326566,32.26367705093604,30.342296474025478,53.313644117639235,-0.014427985866994675,69.05660377358491,0.8801469277211251,32.4043893016394,33.45027718274024,32.5685,31.68672281725976,20.0,68.0,0.6925815392830434,0.03427714080351698,0.9205277692543636,54.8481601735293,0.34413045238422674,-423058400,228552937.41900176,33.71,32.385,31.06,33.22616666666667,32.561166666666665,31.896166666666666
2011-03-29 00:00:00,32.8,32.95,32.58,32.94,17913300,32.745,32.586190476190474,32.6694,30.368144270303834,30.07698653623315,32.724359466878745,32.66520666277165,32.29019951952678,30.368144270303834,53.86182788798511,-0.037927771179461445,84.68468468468454,1.0,32.36847631880137,33.47972039700138,32.5835,31.68727960299862,16.0,64.0,0.6695400007628264,0.1180257030821268,0.6108735491753077,54.64669821179292,1.245974916852568,-405145100,245497950.9325148,33.71,32.385,31.06,33.201499999999996,32.5575,31.9135
2011-03-30 00:00:00,33.3,33.53,33.08,33.24,26829100,32.8075,32.614761904761906,32.6936,30.396719949206286,30.098003236989072,32.838946252016804,32.71994888536483,32.3274465971924,30.396719949206286,57.11549092707411,-0.07983868250769888,88.25910931174094,1.0,32.400163278725735,33.561135367796936,32.6275,31.69386463220306,12.0,60.0,0.6638585721369105,0.13826020729141422,2.529302899444788,57.99162077881071,2.9089426718677682,-378316000,237747322.04362622,33.71,32.385,31.06,33.23083333333334,32.596333333333334,31.961833333333328
