datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2017-03-13 00:00:00,77.09,77.48,76.76,77.13,10004300,77.42375,76.7,74.1952,64.61554590091785,61.46800925401248,77.20818752534463,76.50501067353429,74.15638408094314,64.61554590091785,58.239578367754,-0.9993327645622117,40.4312668463611,0.022620102667277087,77.34848079628365,78.74812854242369,76.8625,74.97687145757631,68.0,12.0,1.1189463378632565,0.19052842546719964,0.2599766021057957,45.4672462899833,23.902457560229283,504936700,568739670.4171972,79.34,76.575,73.81,77.79183333333334,76.81983333333334,75.84783333333333
2017-03-14 00:00:00,76.84,77.37,76.63,77.25,10237700,77.35625,76.88095238095238,74.298,64.74126186210275,61.57287297989944,77.21747918637915,76.5759620379596,74.27770235227871,64.74126186210275,58.943421137604986,-0.9411161198074467,43.66576819407011,0.06329520730064753,77.36983977715464,78.5246498610801,77.00399999999999,75.48335013891987,64.0,8.0,1.0918787423015959,0.21326776652999582,1.2981904012588446,46.69318125523228,23.08855906325223,515174400,575657035.282062,79.34,76.86,74.38,77.90833333333333,76.95483333333333,76.00133333333333
2017-03-15 00:00:00,77.5,78.13,76.93,77.44,16601400,77.24375,77.0247619047619,74.3978,64.86761746546492,61.678302395315384,77.26692825607267,76.65825136767772,74.40171402473837,64.86761746546492,60.09037375746466,-0.8999365135772877,48.78706199460912,0.12957764965945395,77.41013608813084,78.4841176579617,77.0955,75.7068823420383,60.0,4.0,1.0996016892800526,0.15530466092900527,1.4409221902017215,45.443199538279764,22.690515016050604,531775800,573166825.2820619,79.34,77.385,75.43,78.01383333333334,77.06783333333333,76.12183333333334
2017-03-16 00:00:00,77.69,78.35,77.3,77.36,14492000,77.21375,77.10809523809523,74.4802,64.9919197792414,61.78249972159236,77.2876108658343,76.72508457075602,74.5177252394545,64.9919197792414,59.33871294086291,-0.8510358361767203,46.63072776280324,0.08613913800072973,77.52160474914952,78.5028557862873,77.1395,75.7761442137127,56.00000000000001,8.0,1.0960587114743343,0.07406696626101472,1.1241830065359468,42.28465523456731,22.16196073120806,517283800,560331053.8534906,79.34,77.485,75.63,78.0755,77.14099999999999,76.2065
2017-03-17 00:00:00,77.52,77.7,76.53,76.55,21734700,77.13625,77.11142857142856,74.5438,65.10692555258228,61.88062264703028,77.12369734009334,76.70840984973164,74.59742228888766,65.10692555258228,52.2166511561328,-0.7384095409349385,24.797843665768188,0.0,77.53099701158743,78.49732062419652,77.1455,75.79367937580348,52.0,4.0,1.1013402320833106,-0.010265966820084372,-3.125790939002783,41.45461481973155,19.72050199532672,495549100,539339420.5201571,79.34,77.485,75.63,78.10883333333334,77.16933333333334,76.22983333333335
2017-03-20 00:00:00,76.21,76.97,75.8,76.0,14623600,77.01125,77.09095238095237,74.60979999999999,65.2153143530541,61.97443910784735,76.8739868200726,76.6409422449953,74.65242533638227,65.2153143530541,48.00353717595963,-0.597879998612342,5.649717514124364,0.0,77.53363546597167,78.5151306179035,77.137,75.7588693820965,48.0,4.0,1.1062445012202171,-0.06283053705139666,-2.301066975189621,38.00609434955739,16.361189678213613,480925500,529715341.8876785,79.34,77.485,75.63,78.14266666666667,77.17766666666668,76.21266666666666
2017-03-21 00:00:00,76.28,76.52,73.5,73.78,33089200,76.57124999999999,76.97714285714287,74.6314,65.30053510576002,62.052881372911486,76.1864341933898,76.36847155499575,74.61821257809277,65.30053510576002,35.539038086233475,-0.303871040968005,4.835924006908478,0.0,76.95047841199073,78.99478828778436,76.9845,74.97421171221563,44.0,100.0,1.2429413225616297,-0.1720046652236736,-5.8207812101097804,27.7215563920181,8.51529952107454,447836300,502761887.5830428,79.34,76.42,73.5,78.15883333333333,77.07183333333333,75.98483333333334
2017-03-22 00:00:00,73.35,74.35,72.61,73.89,21741000,76.175,76.83714285714285,74.6542,65.38600241814052,62.13153332392204,75.67611548374762,76.13242664499616,74.58965522208912,65.38600241814052,36.419978741808436,-0.07883415345784783,21.368948247078503,0.02759121468900437,76.53303414565627,79.25728013040055,76.8355,74.41371986959945,40.0,96.0,1.2784455138072273,-0.15103323823909087,-4.780927835051538,33.420198211777496,2.6849703295863137,469577300,513007646.20373255,79.34,75.975,72.61,78.05116666666666,76.91466666666668,75.77816666666668
2017-03-23 00:00:00,73.62,74.71,73.52,73.78,16090100,75.75625,76.69,74.6704,65.46952478213912,62.20893177359697,75.25475648735926,75.90838601213939,74.55790403690915,65.46952478213912,35.89174141699543,0.10715012198126317,20.242214532871998,0.013234227295583429,76.26035421959715,79.44046701337822,76.678,73.91553298662177,36.0,92.0,1.2721279771067109,-0.1926793089280057,-4.392898794868473,30.00220726245011,-2.131206034431485,453487200,503948514.2709596,79.34,75.975,72.61,77.93533333333332,76.77383333333333,75.61233333333334
2017-03-24 00:00:00,74.11,74.37,73.25,73.69,16093200,75.31125,76.53571428571429,74.67399999999999,65.55132055545117,62.28521794121426,74.90703282350165,75.69711115384041,74.52386858448135,65.55132055545117,35.43884028522781,0.25882270106339433,18.685121107266404,0.0,76.00679879727582,79.60168921431858,76.5495,73.4973107856814,32.0,100.0,1.2612616930276606,-0.2246052275057618,-4.298701298701301,29.32329793592552,-6.1743849553708605,437394000,500499971.41381663,79.34,75.975,72.61,77.83783333333334,76.65483333333334,75.47183333333332
