datetime,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_sma50,AMZN_sma200,AMZN_sma300,AMZN_ema8,AMZN_ema20,AMZN_ema50,AMZN_rsi,AMZN_macd,AMZN_stoch,AMZN_stochrsi,AMZN_vwap,AMZN_bb_hband,AMZN_bb_mavg,AMZN_bb_lband,AMZN_atr,AMZN_roc,AMZN_obv,AMZN_adi
1998-07-24,1.08,1.1,0.98,1.04,579480000,0.6742,0.37744999999999995,0.29133333333333333,1.0412744309110396,0.9496418660801378,0.7558841547593717,60.644852082616644,-0.11050570158153916,56.81818181818183,0.2842463239392479,1.006089598433707,1.191269110158102,0.9705,0.749730889841898,0.09230020996701134,16.853932584269664,23617668000,6864821503.834458
1998-07-27,0.99,1.06,0.96,1.05,576612000,0.6875999999999999,0.38169999999999993,0.29450000000000004,1.0432134462641418,0.9591997835963151,0.7674181094746904,61.2145521982579,-0.10526600512096951,59.0909090909091,0.33979652811888145,0.9990597491521561,1.1904081922012761,0.9834999999999999,0.7765918077987237,0.09285019496936768,19.318181818181824,24194280000,7326111103.834458
1998-07-28,1.04,1.05,0.98,0.99,414936000,0.7,0.3857,0.2975,1.0313882359832214,0.9621331375395232,0.7761468110639183,55.978522250248226,-0.09517489245105348,45.45454545454545,0.0,1.013675824118794,1.1848315326911039,0.992,0.7991684673088961,0.09121803818584141,19.277108433734945,23779344000,7029728246.691601
1998-07-29,1.0,1.01,0.9,0.9,392892000,0.7106,0.38919999999999993,0.3002,1.0021908502091723,0.9562156958690925,0.7810037988653332,49.182786021573186,-0.07900464870737511,25.0,0.0,1.0180122821170512,1.1787457366489063,0.9955,0.8122542633510939,0.09255960688685273,0.0,23386452000,6636836246.691601
1998-07-30,0.93,0.96,0.88,0.95,635484000,0.722,0.39295,0.30310000000000004,0.9905928834960229,0.9556237248339409,0.7876311008706143,52.62380774872821,-0.06942392043289924,36.36363636363635,0.15621949485089823,1.022329443508852,1.1787457366489063,0.9955,0.8122542633510939,0.0916624921092204,-1.0416666666666676,24021936000,7113449246.691601
1998-07-31,0.95,0.96,0.91,0.92,268812000,0.733,0.39655,0.3059333333333333,0.9749055760524623,0.9522309891354703,0.7928220380913745,50.41785180568679,-0.05873333366021405,11.42857142857144,0.05607094874735817,1.027422327248949,1.1753645057717368,0.99,0.8046354942282632,0.08868659981570463,-2.1276595744680753,23753124000,6952162046.691601
1998-08-03,0.91,0.93,0.89,0.9,258264000,0.7436,0.40005,0.3087,0.9582598924852485,0.9472566092178065,0.7970250954211245,48.944811436420025,-0.048092750477509605,5.71428571428572,0.0,1.0295745383083157,1.148825492869947,0.977,0.8051745071300529,0.0852089855431543,-4.255319148936162,23494860000,6823030046.691601
1998-08-04,0.92,0.95,0.9,0.92,561300000,0.7547999999999999,0.40375,0.3115,0.9497576941551933,0.9446607416732535,0.8018476406987276,50.50221359479864,-0.04080348729473526,11.42857142857144,0.06994903070411289,1.0254564728944677,1.144348484182485,0.9720000000000001,0.7996515158175153,0.08269405800435756,-7.9999999999999964,24056160000,6710770046.691602
1998-08-05,0.94,0.94,0.83,0.88,461208000,0.7656000000000001,0.40725,0.31416666666666665,0.9342559843429281,0.9385025757996103,0.8049124391026992,47.38870272188014,-0.03143664591455897,12.50000000000001,0.0,1.0200002744889427,1.1448522425583247,0.9715,0.7981477574416754,0.08464448243261773,-23.47826086956521,23594952000,6668842046.691602
1998-08-06,0.87,0.94,0.86,0.91,372072000,0.7766000000000001,0.41085,0.3169333333333334,0.9288657656000552,0.935788044771076,0.8090335199222012,49.88421908069606,-0.0261328625435997,20.000000000000018,0.1047615320495729,1.0161712011525894,1.1436575518399354,0.9730000000000001,0.8023424481600647,0.08431273368743075,-17.272727272727277,23967024000,6761860046.691603
