datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2017-03-13 00:00:00,30.2,30.36,29.43,29.62,53582900,30.083750000000002,30.31285714285714,30.579,29.415756653877953,28.89477074494111,30.08449923219882,30.282474347776713,30.3810352442445,29.415756653877953,36.70847561132967,0.16759609260088126,12.925170068027308,0.0,30.20700687792592,30.93082992476681,30.339999999999996,29.74917007523318,56.00000000000001,100.0,0.45352723748698415,0.2472868172503743,-2.8215223097112845,46.562595808212734,-12.134694663863476,518417200,665453221.1843942,30.9,30.165,29.43,30.71066666666667,30.305666666666667,29.900666666666666
2017-03-14 00:00:00,29.53,29.68,29.2,29.64,28586900,30.0075,30.306666666666665,30.558600000000002,29.417987930953796,28.89972243434349,29.985721625043524,30.22128631465512,30.351975038587856,29.417987930953796,37.170583128234135,0.1973456772018629,25.882352941176556,0.027864109101310736,30.134480613048794,30.975737107921237,30.314,29.652262892078763,52.0,96.0,0.45541814909505673,0.2488857005822144,-3.672408189795252,51.43137485043125,-14.2735409618621,547004100,689275637.851061,30.9,30.049999999999997,29.2,30.686333333333334,30.27883333333333,29.871333333333336
2017-03-15 00:00:00,29.43,29.63,29.21,29.57,27996100,29.92375,30.27857142857143,30.543200000000002,29.419500488854755,28.90417610587609,29.89333904170052,30.15925904659273,30.3213093508001,29.419500488854755,36.17504190534317,0.22398884830289845,21.76470588235301,0.0,30.064064214332415,31.01609972188298,30.279000000000003,29.541900278117026,48.0,100.0,0.4536025670168384,0.24190261452369397,-3.8686605981794573,55.58960715122041,-16.319947726834393,519008000,709272852.1367754,30.9,30.049999999999997,29.2,30.654666666666667,30.244166666666665,29.833666666666666
2017-03-16 00:00:00,29.63,29.79,29.54,29.6,19616100,29.878750000000004,30.24666666666667,30.523000000000003,29.42129650389103,28.908799520454984,29.828152587989294,30.105996280250565,30.293022709592254,29.42129650389103,36.95437430319365,0.23991738579455557,23.52941176470602,0.04603523941022941,30.013337377465778,31.03292602178372,30.240500000000004,29.44807397821629,44.0,96.0,0.4390595265156357,0.18558636325395003,-2.950819672131143,50.05052781744941,-17.777308005464032,538624100,699072480.1367757,30.9,30.049999999999997,29.2,30.6195,30.213,29.8065
2017-03-17 00:00:00,29.75,29.76,29.57,29.71,30778900,29.822499999999998,30.215238095238096,30.5082,29.424169175494104,28.914123111681196,29.801896457325007,30.06828234879813,30.27015907392197,29.424169175494104,39.85433834662036,0.2408879791479137,33.77483443708616,0.3031085626839715,29.959359647092924,30.99132100623354,30.192500000000003,29.393678993766464,40.0,92.0,0.42126956033594753,0.1969449906462272,-1.8500165180046209,52.402938900383184,-18.212358796442178,569403000,713651959.084144,30.9,30.049999999999997,29.2,30.562166666666666,30.16566666666667,29.769166666666667
2017-03-20 00:00:00,29.8,30.02,29.7,29.85,17322300,29.802500000000002,30.176190476190477,30.497200000000003,29.428406298126003,28.920341562766367,29.812586133475005,30.0474935536745,30.25368224749366,29.428406298126003,43.42139435140889,0.22773516221225165,47.101449275362505,0.6839254481530636,29.917258069401075,30.92054339256286,30.148500000000002,29.376456607437145,36.0,88.0,0.41403602031195125,0.15772606236441622,-1.3223140495867722,50.82337655512048,-17.585556690785147,586725300,712569315.3341442,30.9,30.049999999999997,29.2,30.523833333333336,30.127333333333333,29.730833333333333
2017-03-21 00:00:00,29.98,29.99,29.48,29.52,22814500,29.72,30.11857142857143,30.477400000000003,29.429317678244153,28.924326004209778,29.74756699270278,29.997256072372167,30.22491039465077,29.429317678244153,37.739736553074486,0.24115976247960802,23.18840579710149,0.14767905593018044,29.876246434169463,30.851281668190317,30.0865,29.321718331809684,32.0,100.0,0.42089059028966885,0.1113051329309359,-2.3809523809523774,47.14646665578763,-18.701882541844256,563910800,693333560.4321834,30.9,30.049999999999997,29.2,30.481833333333334,30.073333333333334,29.664833333333338
2017-03-22 00:00:00,29.67,29.87,29.48,29.8,19144500,29.66375,30.072857142857146,30.461,29.433006059555158,28.930144436075494,29.75921877210216,29.978469779765295,30.208247241919366,29.433006059555158,44.3888255969536,0.22659316995426693,43.478260869565354,0.7752335722183887,29.845687398740118,30.818185916842896,30.057,29.2958140831571,28.000000000000004,96.0,0.41868411955469254,0.14217685025275958,-0.5340453938584784,56.37997355618274,-17.607968934260068,583055300,705605675.8167988,30.9,30.049999999999997,29.2,30.44166666666667,30.039166666666667,29.636666666666663
2017-03-23 00:00:00,29.9,29.9,29.5,29.71,20640400,29.675,30.040476190476188,30.444000000000003,29.435762218166552,28.93532620061984,29.74828126719057,29.952901229311458,30.188708134393117,29.435762218166552,42.80637975174714,0.21977782629533138,36.95652173913057,0.625879122249786,29.818673510229893,30.768013842433856,30.0185,29.268986157566143,24.0,92.0,0.4173495395865001,0.12580246729407152,-1.4920424403183001,51.98645965959293,-17.18406204558811,562414900,706637695.8167989,30.9,30.049999999999997,29.2,30.40816666666667,30.002666666666663,29.59716666666667
2017-03-24 00:00:00,30.03,30.1,29.59,29.62,22188000,29.6725,29.99952380952381,30.4182,29.43759542992609,28.939875528190473,29.719774318926,29.921196350329414,30.166405854612993,29.43759542992609,41.22372173222325,0.21911306614892467,30.434782608695798,0.4765046468385607,29.80411970182395,30.644634405219602,29.960999999999995,29.277365594780388,20.0,88.0,0.4239674296160359,0.0476902937414221,-1.2995668110629808,42.528029670332344,-17.29403827204483,540226900,687060048.7579755,30.9,30.049999999999997,29.2,30.367333333333335,29.96083333333333,29.554333333333336
