datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2011-03-11 00:00:00,14.23,14.45,14.21,14.39,45640700,14.65875,14.826190476190478,14.6648,14.240206286321236,14.149987235374702,14.592396145532536,14.718680882069084,14.666763005517195,14.240206286321236,41.21715940610384,0.06743000242831343,16.513761467889886,0.08295296293400155,14.75580003893021,15.301402925413363,14.815999999999999,14.330597074586635,44.0,96.0,0.2872355988111191,-0.11776411304200943,-1.370801919122682,41.14505280618237,-6.26254619069448,409173200,740070753.5982366,15.32,14.765,14.21,15.103333333333335,14.827833333333334,14.552333333333333
2011-03-14 00:00:00,14.25,14.4,14.22,14.37,48954200,14.6025,14.794761904761907,14.6648,14.241497766059334,14.15144911420942,14.542974779858639,14.685473179014885,14.655125240594952,14.241497766059334,40.79277751660265,0.08559634818056949,15.686274509803768,0.061311504547009,14.702653182141232,15.297591277184356,14.784,14.270408722815645,40.0,92.0,0.2795759131817534,-0.10696290691006592,-2.1117166212534095,41.58204833899941,-8.10179067106791,360219000,772706886.9315692,15.32,14.765,14.21,15.068666666666667,14.795666666666666,14.522666666666666
2011-03-15 00:00:00,13.95,14.02,13.8,13.92,80464000,14.46375,14.742857142857142,14.6556,14.238298783312475,14.149911246340917,14.404535939890053,14.612570971489658,14.626296799787308,14.238298783312475,32.647649642570556,0.13475121908982501,8.391608391608338,0.0,14.626737258260462,15.3700473168462,14.736,14.101952683153801,36.0,100.0,0.30032049081162804,-0.07839431171295987,-7.6923076923076925,40.65107668024276,-12.607399319831359,279755000,780021796.0224782,15.32,14.56,13.8,15.01966666666667,14.745666666666668,14.471666666666668
2011-03-16 00:00:00,13.81,14.05,13.59,13.66,84812700,14.3125,14.684761904761904,14.6436,14.232544566563098,14.146656022112737,14.239083508803375,14.521849926585881,14.588402807638786,14.232544566563098,29.039760550238753,0.192467984399471,4.2682926829268455,0.0,14.539357229622354,15.467039840261984,14.679499999999999,13.891960159738014,32.0,100.0,0.3117261700393689,-0.13412917536044414,-7.765023632680624,38.49062878850108,-17.687862031286375,194942300,721021656.8920435,15.32,14.455,13.59,14.983166666666666,14.695166666666665,14.407166666666665
2011-03-17 00:00:00,13.81,13.83,13.66,13.72,59048300,14.19875,14.633809523809523,14.628800000000002,14.227444620627146,14.143821098377769,14.123731617958182,14.445483266911035,14.554347795574522,14.227444620627146,30.936520190842884,0.23070798019022654,7.926829268292728,0.07284868926406374,14.454056564090278,15.491524543035116,14.6155,13.739475456964886,28.000000000000004,96.0,0.301602872179414,-0.16702267720877392,-6.983050847457623,36.54600842892608,-21.077642972648224,253990600,703654509.8332204,15.32,14.455,13.59,14.915166666666668,14.634166666666667,14.353166666666667
2011-03-18 00:00:00,13.78,13.9,13.71,13.74,74001300,14.095,14.573809523809524,14.6172,14.222594425397025,14.141137901710806,14.038457925078585,14.378294384348079,14.522412587904933,14.222594425397025,31.592909914469587,0.2564434984856572,9.146341463414652,0.09805859461473654,14.364491854308813,15.463531436587719,14.545000000000002,13.626468563412285,24.0,92.0,0.293631238452313,-0.22712812132672125,-7.287449392712551,33.441071570814906,-23.563826407292392,327991900,653022041.4121673,15.32,14.455,13.59,14.845333333333334,14.568333333333333,14.291333333333332
2011-03-21 00:00:00,13.72,14.06,13.71,13.92,43392300,14.0075,14.515238095238095,14.6116,14.21958353559208,14.139668546882161,14.01213394172779,14.334647300124452,14.49878856484984,14.21958353559208,37.362864533944325,0.25932524645517496,20.12195121951219,0.31966476027945157,14.310082141984818,15.371074283425783,14.477499999999997,13.583925716574212,20.0,88.0,0.29765757856286207,-0.23502717644265936,-7.385229540918161,38.42646916889226,-23.934058912004183,371384200,661700501.4121672,15.3,14.445,13.59,14.787833333333333,14.500333333333334,14.212833333333332
2011-03-22 00:00:00,13.92,13.94,13.78,13.9,45962800,13.9525,14.45,14.606999999999998,14.216403599914546,14.138076064843077,13.987215288010503,14.293252319160219,14.475306660345924,14.216403599914546,36.98953501845493,0.2602231943349409,18.90243902439027,0.3053263247261053,14.252751054790158,15.308699864895235,14.4205,13.532300135104766,16.0,84.0,0.28782489437980047,-0.18351279762780967,-6.523201075991923,38.23924316409937,-24.339918426187737,325421400,684681901.4121677,15.23,14.41,13.59,14.7185,14.4385,14.1585
2011-03-23 00:00:00,13.86,14.04,13.8,13.99,37924600,13.9025,14.399999999999999,14.6038,14.214150827776093,14.137092170724516,13.987834112897058,14.264371145906864,14.456275026606868,14.214150827776093,39.899753611041106,0.2507817210859251,24.39024390243904,0.4946241771384325,14.19206354172597,15.294169740557864,14.3905,13.486830259442135,12.0,80.0,0.2844088304955289,-0.12919096016077694,-4.374572795625431,38.53545828827576,-23.846134999984596,363346000,706804584.7455013,15.23,14.41,13.59,14.668833333333334,14.401333333333332,14.133833333333332
2011-03-24 00:00:00,14.14,14.14,13.99,14.06,49378300,13.86375,14.374761904761906,14.597000000000001,14.212616988693744,14.136579930387475,14.003870976697712,14.244907227249067,14.440734829485029,14.212616988693744,42.13819197518779,0.2349425984995328,33.57142857142861,0.7892768771748907,14.123762140182368,15.263855571664113,14.3595,13.455144428335888,8.0,76.0,0.2748081997458483,-0.14827486766178438,-3.5003431708991064,42.57901168392226,-22.798268881358748,412724300,703512698.0788347,15.23,14.41,13.59,14.633500000000002,14.372,14.110499999999998
2011-03-25 00:00:00,14.0,14.21,13.94,14.05,52478400,13.88,14.344761904761905,14.586599999999999,14.210998909204255,14.13600464845799,14.014121870764887,14.226344634177728,14.42541189499542,14.210998909204255,41.8981152719482,0.22065334178940255,40.70796460176996,0.7748104892183555,14.077652074171938,15.158049410328557,14.307999999999998,13.457950589671439,4.0,72.0,0.27446475690685923,-0.18050800172296594,-3.8987688098495115,47.92617716159874,-21.99587093970553,360245900,693794475.8566127,15.23,14.41,13.59,14.581,14.3245,14.068000000000001
2011-03-28 00:00:00,14.1,14.25,14.02,14.03,37109400,13.92625,14.294761904761904,14.575999999999999,14.209197925033068,14.135300298634348,14.017650343928246,14.20764514520842,14.409905546172071,14.209197925033068,41.39020571437285,0.208538928790988,38.93805309734506,0.7442052009601918,14.042534725524053,15.094564049604836,14.269,13.443435950395164,16.0,68.0,0.27128870284208356,-0.18212349094981062,-2.1617852161785254,44.14885331119251,-21.450307785449695,323136500,659911980.2044387,15.23,14.41,13.59,14.538,14.286000000000001,14.034
2011-03-29 00:00:00,13.98,13.99,13.78,13.99,59545200,13.96,14.255714285714285,14.5674,14.207016851152142,14.134334848145082,14.011505823055302,14.186917036140951,14.393438662008462,14.207016851152142,40.3370071721031,0.1998619507575743,43.95604395604399,0.8624885114370329,13.991034823136276,15.034166234349989,14.231,13.42783376565001,12.0,64.0,0.26976808121050616,-0.09071431546787338,-2.7797081306462847,49.75940347111628,-21.246680011443626,263591300,719457180.2044387,15.23,14.41,13.59,14.491999999999999,14.241499999999998,13.991
2011-03-30 00:00:00,14.08,14.11,13.87,14.11,54565700,14.00625,14.225238095238096,14.5612,14.206051509349633,14.134173154801925,14.0333934179319,14.179591604127527,14.382323420361072,14.206051509349633,44.869243566133036,0.18121346995352994,60.46511627906976,1.0,13.959313740463381,14.952849985145537,14.1955,13.438150014854461,8.0,60.0,0.26764178969547003,-0.022601675819707682,-1.809324982602643,54.97902355045221,-19.867399757767473,318157000,774022880.2044387,15.23,14.41,13.59,14.452499999999997,14.2005,13.948500000000001
2011-03-31 00:00:00,13.99,14.05,13.75,13.92,87528000,14.00625,14.182380952380955,14.552200000000001,14.203205225674512,14.13275007736138,14.0081948806137,14.154868594210619,14.364193090150835,14.203205225674512,39.723878408859534,0.1796944212329432,40.740740740740726,0.6749505241512262,13.931786452202164,14.801180761970551,14.14,13.47881923802945,4.0,56.00000000000001,0.2742388047172221,-0.022703237061163475,0.0,52.01332367204444,-20.014105857114515,230629000,785693280.2044384,15.23,14.41,13.59,14.404000000000002,14.145,13.886
2011-04-01 00:00:00,14.06,14.06,13.49,13.6,82621500,13.96875,14.114285714285714,14.5376,14.197203183628,14.129210209737714,13.91748490714399,14.102023966190561,14.334224733674331,14.197203183628,32.88419853206982,0.20198354920134065,14.473684210526246,0.24286566895273132,13.887881741882724,14.687049752272465,14.076500000000001,13.465950247727537,16.0,100.0,0.2953646043802777,-0.03611514112746735,-0.4392386530014678,42.99746348972332,-22.28728486609322,148007500,734960780.2044382,14.99,14.24,13.49,14.347166666666666,14.083166666666667,13.819166666666666
2011-04-04 00:00:00,13.65,13.66,13.35,13.44,69372800,13.899999999999999,14.046190476190475,14.521600000000001,14.189668823591902,14.124630739905568,13.811377150000881,14.038974064648603,14.299157097059652,14.189668823591902,30.094096245918408,0.22990826713439994,9.99999999999998,0.06660581995135297,13.851936763771823,14.632112997749175,14.017000000000001,13.401887002250827,12.0,100.0,0.2964099897816864,-0.031239489729077287,-2.0408163265306203,42.390382459054045,-25.114411047800424,78634700,705868960.8495994,14.72,14.035,13.35,14.278333333333332,14.021333333333335,13.764333333333335
2011-04-05 00:00:00,13.51,13.71,13.48,13.59,62605700,13.84125,13.996666666666666,14.5028,14.183701969625814,14.121078376185265,13.762182227778464,13.996214629920164,14.27134701482202,14.183701969625814,35.60988966674053,0.23720075819722908,26.66666666666668,0.37331562936605606,13.840952478230122,14.554569688954333,13.967999999999998,13.381430311045664,8.0,96.0,0.29452356194013746,-0.027427136790914595,-1.0917030567685615,44.590324441960725,-25.764234276638987,141240400,703146973.8930773,14.72,14.035,13.35,14.232666666666665,13.972166666666666,13.711666666666664
2011-04-06 00:00:00,13.7,13.76,13.59,13.76,56267400,13.805,13.958095238095238,14.483200000000002,14.179486029629537,14.118679184316923,13.761697288272138,13.973717998499197,14.251294190711352,14.179486029629537,41.266097292052876,0.22664985224135847,45.55555555555555,0.7561346634323901,13.839001613937677,14.435196040752956,13.925,13.414803959247045,4.0,92.0,0.2856290218015562,0.004961360632989219,-1.1494252873563229,50.167169982838175,-24.50245356340719,197507800,759414373.8930773,14.5,13.925,13.35,14.182666666666666,13.927666666666664,13.672666666666666
2011-04-07 00:00:00,13.74,13.86,13.67,13.81,51606400,13.7775,13.91952380952381,14.462,14.175809551722775,14.116628159836411,13.772431224211664,13.95812580816594,14.233988536173651,14.175809551722775,42.8560428420789,0.21181196464355345,51.111111111111185,0.8637441183886014,13.840361331387381,14.373569468604323,13.898499999999999,13.423430531395674,4.0,88.0,0.2787983773871593,0.056291937685525005,-0.6474820143884882,50.19614480863436,-22.99461956705332,249114200,783859510.735183,14.45,13.899999999999999,13.35,14.151833333333334,13.897833333333333,13.643833333333333
2011-04-08 00:00:00,13.82,13.93,13.76,13.81,46474900,13.754999999999999,13.894285714285715,14.440800000000001,14.172169655685734,14.114590763425538,13.780779841053516,13.944018588340613,14.217361534755076,14.172169655685734,42.8560428420789,0.1977730274698466,51.111111111111185,0.8637441183886014,13.836870406217507,14.288521479163059,13.869499999999999,13.450478520836938,4.0,84.0,0.2710270647166479,0.020818971559691184,-1.2866333095067886,45.4416767553475,-21.786045017051183,295589100,764722787.2057717,14.4,13.875,13.35,14.122500000000002,13.872,13.621500000000001
2011-04-11 00:00:00,13.84,13.93,13.8,13.88,43166300,13.72625,13.87,14.4248,14.169262494932642,14.113032020811415,13.802828765263847,13.937921579927222,14.204131670647035,14.169262494932642,45.26195664476671,0.17893599090959533,58.88888888888899,1.0,13.836559449509087,14.19585609585698,13.844999999999999,13.494143904143018,8.0,80.0,0.260953702951173,0.0016781044637533458,-1.2802275960170675,45.623470648975214,-20.078691742276288,338755400,774684241.051926,14.25,13.8,13.35,14.097,13.849,13.601000000000003
2011-04-12 00:00:00,13.8,13.84,13.58,13.63,52110300,13.69,13.834761904761903,14.4038,14.163896698963164,14.109822505722965,13.764422372982992,13.908595715172249,14.181616703170683,14.163896698963164,38.954002944873935,0.1820814922836469,31.111111111111224,0.5841236974747117,13.82160720961922,14.191580323473886,13.8305,13.469419676526115,4.0,76.0,0.2637427241689464,-0.032527245998559245,-2.9893238434163694,46.107630270125796,-20.408294002367136,286645100,742616364.1288494,14.25,13.8,13.35,14.0875,13.8375,13.5875
2011-04-13 00:00:00,13.71,13.76,13.6,13.64,38977500,13.695,13.821428571428571,14.3828,14.158683796485919,14.10670076149889,13.736772956764549,13.883015170870129,14.160376832458107,14.158683796485919,39.31830160584943,0.18167319287831774,32.222222222222314,0.6081414990232514,13.798980632852464,14.1925688639914,13.829500000000001,13.466431136008602,8.0,72.0,0.2563325295854502,0.0019073330991288891,-2.7797576621525217,46.81468170853445,-20.568665260374008,325622600,723127614.1288499,14.25,13.8,13.35,14.0675,13.832500000000001,13.597500000000002
2011-04-14 00:00:00,13.54,13.56,13.39,13.5,52706900,13.7025,13.813809523809523,14.357999999999999,14.152129728859194,14.102669527203215,13.684156744150204,13.846537535549164,14.134479701773476,14.152129728859194,36.07272370244102,0.1904510415735352,16.6666666666667,0.3941641931894736,13.760367134457004,14.206637862105731,13.8185,13.430362137894269,4.0,68.0,0.2558802060436324,0.03185941947795362,-3.502501786990709,45.82955601427238,-21.664030361410756,272915700,738629643.5406142,14.25,13.8,13.35,14.054833333333335,13.819833333333332,13.584833333333332
2011-04-15 00:00:00,13.52,13.62,13.47,13.62,44283000,13.70625,13.80904761904762,14.332799999999999,14.146834905686466,14.09946242071017,13.669899689894603,13.824962532163529,14.114304027194123,14.146834905686466,40.598882600730036,0.1855852416444499,35.526315789473635,0.6925687657047039,13.73413519289254,14.208927799227059,13.8125,13.416072200772941,4.0,64.0,0.24831733418337282,0.12161160055296254,-3.472714386959605,46.97129593587369,-21.26664895473723,317198700,782912643.5406142,14.25,13.8,13.35,14.042166666666665,13.809166666666666,13.57616666666667
2011-04-18 00:00:00,13.47,13.61,13.41,13.53,46481400,13.6775,13.79904761904762,14.304400000000001,14.140697244933367,14.095678617250302,13.638810869918023,13.796870862433668,14.091390143774747,14.140697244933367,38.402782007994304,0.18683756088354997,23.68421052631576,0.5477823202214318,13.707288763985211,14.204441368848604,13.793000000000001,13.381558631151398,48.0,60.0,0.24558038174170327,0.12183766214537778,-2.8017241379310387,45.12339390644502,-21.572510319578246,270717300,792208923.5406141,14.25,13.8,13.35,14.01566666666667,13.790166666666668,13.564666666666668
2011-04-19 00:00:00,13.57,13.78,13.53,13.7,81426500,13.66375,13.788571428571428,14.279200000000001,14.1363121977201,14.093049523447974,13.652408454380685,13.787645066011414,14.076041510685542,14.1363121977201,44.508740225658165,0.17212826614627907,49.295774647887214,0.9503412874787707,13.68197668195222,14.193273079789561,13.782999999999998,13.372726920210434,44.0,56.00000000000001,0.24589606876015305,0.12365518501884934,0.7352941176470562,48.168841107636354,-19.988564057525736,352143800,821522463.5406141,14.25,13.8,13.35,14.01,13.780000000000001,13.55
2011-04-20 00:00:00,14.63,14.79,14.44,14.77,174554500,13.783750000000001,13.83,14.276200000000001,14.142617548986566,14.09754753325895,13.900762131184978,13.881202678772231,14.103255569090031,14.142617548986566,66.80969672902872,0.07328618888891292,98.61111111111114,1.0,13.850607428019849,14.412342273600668,13.822,13.23165772639933,100.0,52.0,0.30618920670585636,0.21662666812908044,9.895833333333334,65.04084490500468,-8.321238583576278,526698300,976127877.8263288,14.79,14.07,13.35,14.051666666666668,13.816166666666666,13.580666666666664
2011-04-21 00:00:00,14.75,14.82,14.61,14.8,77640100,13.89875,13.868571428571428,14.2762,14.149158667902123,14.10221499150972,14.100592768699428,13.968707185555829,14.130578880106109,14.149158667902123,67.20761517201441,-0.00738251766758502,98.63945578231296,1.0,13.940147441473815,14.582184623730344,13.858999999999998,13.135815376269653,100.0,48.0,0.2993185490840095,0.26383083867553037,8.90360559234732,72.27543439378249,0.05355744945028084,604338400,1038979387.3501387,14.82,14.085,13.35,14.088666666666668,13.850166666666667,13.611666666666668
