datetime,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_sma50,SPY_sma200,SPY_sma300,SPY_ema8,SPY_ema20,SPY_ema50,SPY_rsi,SPY_macd,SPY_stoch,SPY_stochrsi,SPY_vwap,SPY_bb_hband,SPY_bb_mavg,SPY_bb_lband,SPY_atr,SPY_roc,SPY_obv,SPY_adi
1994-04-06,26.56,26.57,26.33,26.52,516500,27.566399999999998,27.063850000000002,26.6203,26.641164484738027,27.045142446973706,27.36141472370901,36.62951704966006,0.3411809945153408,39.54545454545454,0.45205299415062355,26.742472420091325,28.40528184448587,27.2365,26.06771815551413,0.33975761732833115,-4.569989204749909,11486200,10494935.571392003
1994-04-07,26.5,26.7,26.35,26.65,666100,27.5442,27.0687,26.625066666666665,26.64312793257402,27.00750983297621,27.33351610709297,39.84353354460639,0.3290276649835384,45.454545454545396,0.5549133781679735,26.720218959456357,28.367035592683457,27.187,26.006964407316545,0.34048921609059307,-3.8600288600288613,12152300,10970721.285677714
1994-04-08,26.59,26.59,26.32,26.44,242400,27.516200000000005,27.070750000000004,26.628533333333333,26.597988392002016,26.953461277454668,27.29847625975599,36.61311776708825,0.3325083593391511,35.909090909090985,0.4598436337902829,26.681106044600934,28.356995383659623,27.1385,25.92000461634038,0.3397399863698363,-4.85786254048218,11909900,10943787.952344382
1994-04-11,26.52,26.67,26.45,26.56,203300,27.485599999999998,27.0735,26.632233333333332,26.589546527112677,26.91598877483994,27.269516406432228,39.62543842653164,0.321873480451508,41.36363636363632,0.5523153625440268,26.648986905132652,28.315745289255503,27.0885,25.861254710744497,0.33190141591484806,-4.391648668106559,12113200,10943787.952344378
1994-04-12,26.58,26.63,26.46,26.52,1409200,27.452600000000004,27.0746,26.634900000000002,26.574091743309857,26.878275558188516,27.240123606179985,38.96078847798686,0.3130641197224193,39.54545454545454,0.5384818920714635,26.596030216180807,28.262009266767397,27.0345,25.806990733232606,0.32033702906378736,-3.3527696793002977,10704000,10529317.364109075
1994-04-13,26.51,26.57,26.19,26.38,364100,27.4128,27.07565,26.636733333333336,26.530960244796557,26.830820743122942,27.20639326868273,36.64405964294383,0.31376260781533105,35.265700483091805,0.7220267282828913,26.518800711703822,28.20679014440587,26.9745,25.74220985559413,0.32459866984494534,-2.9433406916850653,10339900,10529317.364109071
1994-04-14,26.33,26.53,26.28,26.39,419900,27.376199999999997,27.076749999999997,26.638666666666666,26.49963574595288,26.78883781520647,27.17437784638145,36.932535508921255,0.3099364932691415,39.153439153439244,0.840143686752626,26.40923874320387,28.1001170511283,26.904000000000003,25.707882948871706,0.3192701934274492,-3.049228508449663,10759800,10478929.36410907
1994-04-15,26.38,26.5,26.34,26.39,387300,27.335800000000003,27.078200000000002,26.640600000000003,26.47527224685224,26.75085326137728,27.14361793083708,36.93253550892126,0.30340678536806465,45.9627329192547,0.8401436867526263,26.40136912814566,27.97503011348797,26.833499999999997,25.691969886512023,0.3078937510397743,-1.1240164855751245,11147100,10333691.864109073
1994-04-18,26.42,26.49,26.13,26.21,369100,27.294399999999996,27.079500000000003,26.642533333333333,26.416322858662852,26.699343426960397,27.107005462961116,33.72672271098189,0.3091922645296954,35.22012578616367,0.6640977366840883,26.318050172538623,27.83750461679528,26.7545,25.67149538320472,0.31161562596550463,-0.41793313069908594,10778000,10128636.30855352
1994-04-19,26.19,26.35,26.03,26.25,472200,27.266599999999997,27.08235,26.644466666666666,26.37936222340444,26.65654881486893,27.073397405590093,35.07540742979654,0.3070106055876103,53.09734513274337,0.7381602280495416,26.29586362834406,27.688847210642518,26.681,25.673152789357484,0.31221450982511145,-0.530503978779843,11250200,10305711.308553517
1994-04-20,26.28,26.34,26.08,26.22,508000,27.235799999999998,27.0847,26.6459,26.34394839598123,26.614972737262367,27.03993084066499,34.508202143889875,0.30419579467187674,54.28571428571428,0.7070123726583847,26.27208948902809,27.489988028088224,26.6025,25.715011971911775,0.3084849019804607,0.9237875288683541,10742200,10344788.231630439
1994-04-21,26.33,26.61,26.24,26.57,200300,27.211600000000004,27.08735,26.649166666666666,26.394182085763177,26.610689619427855,27.021502180246756,45.56749459002384,0.2706036118214108,87.61904761904772,1.0,26.28252396834192,27.246204515748044,26.542,25.83779548425196,0.3143074089818564,0.18853695324283828,10942500,10501780.123522332
1994-04-22,26.64,26.66,26.47,26.55,301800,27.1848,27.0895,26.654500000000002,26.428808288926913,26.60490965567282,27.003011898668454,45.098840468858505,0.24279658979529728,77.61194029850762,0.9604203065515645,26.434129830183814,27.0690898879441,26.497500000000002,25.925910112055906,0.3054283083402953,0.11312217194570565,10640700,10454127.49194339
1994-04-25,26.54,26.84,26.54,26.82,394600,27.168200000000002,27.0931,26.6608,26.51573978027649,26.62539445037065,26.99583496146577,52.24016199112595,0.1967050871845828,97.53086419753092,1.0,26.45378416062465,26.982549699333923,26.4795,25.97645030066608,0.30504057203027424,0.6378986866791809,11035300,10796114.158610057
1994-04-26,26.79,26.83,26.74,26.8,399000,27.149199999999997,27.096700000000002,26.6671,26.578908717992828,26.642023550335352,26.98815515905535,51.70366252664233,0.15994729924531015,95.06172839506182,0.9710210806125569,26.473359211862046,26.861204606380348,26.458499999999997,26.055795393619647,0.28968053117096887,1.3615733736762459,10636300,10929114.158610078
1994-04-28,26.74,26.78,26.52,26.6,287000,27.1256,27.09885,26.67243333333333,26.58359566954998,26.638021307446273,26.972933388112004,46.55477192418874,0.14528011725020562,70.37037037037052,0.6929047066346622,26.470633636556904,26.8481776249357,26.453999999999997,26.059822375064293,0.2889890646587569,0.1506024096385644,10349300,10818729.543225465
1994-04-29,26.56,26.72,26.52,26.69,481900,27.1008,27.102000000000004,26.677766666666667,26.60724107631665,26.642971659118054,26.96183796112722,49.01530592760492,0.12495363429392725,81.48148148148162,0.8258099959319964,26.484868849196744,26.8744390501058,26.472500000000004,26.070560949894208,0.28263270289741704,0.6410256410256475,10831200,11156059.543225477
1994-05-02,26.69,27.05,26.59,26.85,275000,27.0796,27.106299999999997,26.683699999999998,26.66118750380184,26.662688643963953,26.957452158730074,53.145180501620224,0.09484082133052496,80.39215686274515,1.0,26.49757132527302,26.927447913526557,26.4955,26.063552086473443,0.29530179554760166,1.7816527672479245,11106200,11191929.108442869
1994-05-03,26.86,26.87,26.67,26.82,183400,27.061,27.110550000000003,26.688433333333332,26.696479169623654,26.67767067787215,26.95206187799556,52.28991503631876,0.07256051691383902,77.45098039215681,0.9559560561130767,26.497160295556082,26.921472655276308,26.5375,26.153527344723695,0.28849452443705864,1.6294050776809386,10922800,11283629.108442867
1994-05-04,26.88,26.88,26.68,26.78,401900,27.045,27.114250000000002,26.692866666666667,26.71503935415173,26.687416327598612,26.945314353368286,51.10889580964642,0.05746842066812974,73.52941176470591,0.8951366419553926,26.52792570289028,26.94856908948063,26.5505,26.15243091051937,0.2821734869772687,1.4778325123152731,10520900,11283629.108442875
1994-05-05,26.81,26.85,26.74,26.74,659800,27.022599999999997,27.1178,26.697033333333334,26.720586164340233,26.692424296398745,26.93726281009894,49.89527466963216,0.048180101151768184,69.60784313725466,0.8326383141737007,26.56886218279994,26.967666222130713,26.561500000000002,26.15533377786929,0.2698753807646069,2.0221289584128104,9861100,10623829.108442875
1994-05-06,26.61,26.61,26.39,26.48,216300,26.996599999999997,27.121,26.700566666666667,26.667122572264624,26.672193411027436,26.9193309351931,42.78373874651258,0.061094607500468356,44.11764705882348,0.46641273643765335,26.577636513083377,26.958516954022805,26.552999999999997,26.14748304597719,0.2755985678528491,0.8761904761904779,9644800,10584501.835715603
1994-05-09,26.41,26.48,26.2,26.25,499300,26.9734,27.122400000000003,26.7021,26.57442866731693,26.63198451473911,26.89308266322474,37.668960622774435,0.08886415398448833,21.56862745098029,0.16959608034172144,26.573367421014428,26.967635591526978,26.5435,26.119364408473025,0.27591295586335995,0.11441647597254438,9145500,10263523.264287034
1994-05-10,26.38,26.54,26.36,26.45,583400,26.9516,27.12405,26.703933333333335,26.54677785235761,26.61465265619253,26.875706872510044,43.944527031355705,0.09365380830690029,38.14432989690722,0.5063226831269984,26.591842028797352,26.963985915260043,26.538,26.112014084739958,0.2769191733016913,-0.4516371847948852,9728900,10263523.264287034
1994-05-11,26.43,26.46,26.14,26.21,210600,26.925,27.1246,26.705433333333335,26.471938329611476,26.57611430798372,26.849600720646905,38.885137382267054,0.11548440575828423,7.692307692307723,0.07858357977680276,26.616281595770438,26.971894036453467,26.5225,26.073105963546535,0.2799963752087134,-1.2806026365348393,9518300,10145060.764287034
1994-05-12,26.38,26.41,26.28,26.34,305200,26.9032,27.1261,26.707633333333334,26.442618700808925,26.553627231032888,26.829616378660752,42.73129841939398,0.12090171822579876,21.978021978021896,0.327104282327959,26.60576627173411,26.972759881041796,26.5205,26.0682401189582,0.27428234840809096,-1.7897091722595095,9823500,10121583.841210106
1994-05-13,26.42,26.42,26.21,26.34,321300,26.880600000000005,27.126850000000005,26.7079,26.419814545073606,26.533281780458328,26.81041573636033,42.73129841939397,0.12376825399691782,21.978021978021896,0.3271042823279586,26.591024393048077,26.97365776631145,26.518,26.06234223368855,0.2696907520932274,-1.7164179104477644,10144800,10198083.8412101
1994-05-16,26.4,26.48,26.34,26.35,450400,26.8596,27.128399999999996,26.7085,26.404300201723917,26.51582637279563,26.792360217287378,43.05103510837595,0.1238059301253216,23.076923076923165,0.34776415221123796,26.563211994817838,26.974231382600472,26.516,26.057768617399525,0.2604271269437112,-0.9398496240601504,10595200,9812026.698352968
1994-05-17,26.37,26.74,26.33,26.74,470200,26.845,27.131499999999996,26.71023333333333,26.47890015689638,26.53717624205319,26.79030687543297,53.868429560723705,0.09131344355782645,65.93406593406569,1.0,26.549813682024805,26.988005331056698,26.5425,26.096994668943303,0.2711109035905889,0.1873360809291763,11065400,10282226.698352968
1994-05-18,26.76,27.04,26.64,26.93,824800,26.831200000000003,27.135499999999997,26.712833333333332,26.57914456647496,26.574588028524314,26.795785037180696,58.04915127930543,0.04965906298719602,86.8131868131867,1.0,26.590626044587975,27.031220793454544,26.5765,26.121779206545455,0.2803172676198325,0.2979515828677776,11890200,10653386.698352968
1994-05-19,26.88,27.14,26.88,27.06,531000,26.822200000000002,27.140150000000002,26.71676666666667,26.686001329480522,26.620817740093425,26.80614640827165,60.675150115999784,0.006087578916336156,91.99999999999982,1.0,26.625372686511817,27.088660610855396,26.6185,26.148339389144606,0.278866034218416,0.894854586129748,12421200,10857617.467583733
1994-05-20,27.02,27.04,26.93,26.96,370400,26.808600000000002,27.144550000000002,26.719933333333334,26.746889922929295,26.65312081246548,26.81217988245708,57.683919672556556,-0.020141789844778657,82.00000000000003,0.8699814915319176,26.637623313426236,27.130325095846143,26.637999999999998,26.145674904153854,0.26823274605995767,0.6721433905899915,12050800,10689253.831220105
1994-05-23,26.93,26.94,26.83,26.92,262700,26.798799999999996,27.14855,26.722966666666668,26.785358828945007,26.67853787794496,26.816408122360723,56.48438693053136,-0.0372714458274821,78.00000000000011,0.817841925247878,26.644290111833385,27.161842458140924,26.6565,26.151157541859078,0.2583589784842466,0.67314884068812,11788100,10856426.558492837
1994-05-24,26.99,27.13,26.99,27.03,549600,26.788200000000003,27.152400000000004,26.7269,26.839723533623896,26.712010460997824,26.824784274425006,59.008827010387435,-0.059042299422728206,89.00000000000006,0.9275706606649036,26.671218385291766,27.193767500895706,26.667,26.140232499104297,0.2549047657353717,2.077039274924474,12337700,10620883.70135
1994-05-25,26.93,27.12,26.83,27.1,738200,26.778200000000002,27.156699999999997,26.730533333333334,26.897562748374142,26.7489618456647,26.83557704797697,60.576186543313064,-0.0810104348671814,96.00000000000009,0.9956983935685715,26.700497310554624,27.239264748571003,26.682,26.124735251428994,0.25741156818284533,3.2380952380952435,13075900,11257263.01169483
1994-05-26,27.09,27.18,27.06,27.12,369600,26.768999999999995,27.1611,26.734366666666666,26.946993248735446,26.784298812744254,26.846730889232774,61.03461742658942,-0.09889418275252737,94.23076923076935,1.0,26.73130770139927,27.29525122392371,26.708,26.120748776076287,0.247596456169785,2.533081285444241,13445500,11257263.011694841
