datetime,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_sma50,AMD_sma200,AMD_sma300,AMD_ema8,AMD_ema20,AMD_ema50,AMD_rsi,AMD_macd,AMD_stoch,AMD_stochrsi,AMD_vwap,AMD_bb_hband,AMD_bb_mavg,AMD_bb_lband,AMD_atr,AMD_roc,AMD_obv,AMD_adi
1981-05-22,0.0,4.56,4.42,4.46,91800,4.4601999999999995,4.8092,4.211833333333333,4.527290496781701,4.537006846366077,4.4838993432295515,47.3706288538612,-0.008379821645746688,48.21428571428567,0.30298410178497354,4.518995284729779,4.762783667102567,4.5335,4.304216332897433,0.17970502140057013,0.0,15461400,3762037.285614935
1981-05-26,0.0,4.67,4.42,4.58,388200,4.4726,4.811,4.2166,4.5390037197191,4.5411014324264505,4.487667996436236,52.06218025130359,-0.011339806258524376,59.52380952380953,0.4843358902319084,4.533810846560847,4.721504408011511,4.523,4.324495591988488,0.1847260913005294,0.8810572687224677,15849600,3870733.2856149357
1981-05-27,0.0,4.67,4.5,4.56,444600,4.4792000000000005,4.812449999999999,4.2217,4.543669559781522,4.542901296004883,4.490504545595599,51.24230014884361,-0.01193421236530412,54.76190476190466,0.3996949419253718,4.550095584018353,4.70520988253153,4.5175,4.3297901174684705,0.18367422763620583,0.0,15405000,3739968.579732581
1981-05-28,0.0,4.83,4.56,4.83,547800,4.492000000000001,4.8145,4.227666666666667,4.6072985464967395,4.570244029718704,4.503818092827145,60.32582403093314,-0.03380237427386046,100.0,1.0,4.5804708860759495,4.760997835487695,4.529999999999999,4.299002164512304,0.18984035423361975,8.295964125560541,15952800,4287768.579732581
1981-05-29,0.0,4.83,4.73,4.75,240600,4.5036000000000005,4.8165,4.233466666666667,4.639009980608575,4.58736364593597,4.513472285265297,56.94091868478955,-0.044168570934138174,83.99999999999999,0.7387221651330902,4.592179966412048,4.789497999992,4.539499999999999,4.289502000007999,0.18342318607407546,0.42283298097250677,15712200,4143408.579732579
1981-06-01,0.0,4.96,4.67,4.67,356400,4.515,4.818499999999999,4.2393,4.645896651584447,4.595233774894449,4.5196106270196,53.69623908861331,-0.04540512306473676,53.968253968253954,0.4882682312611665,4.61164491529761,4.802785623100289,4.551,4.2992143768997115,0.19103581564021294,2.8634361233480154,15355800,3787008.579732579
1981-06-02,0.0,4.6,4.42,4.42,379200,4.52,4.81865,4.245133333333333,4.595697395676792,4.578544843952121,4.515704327920792,45.05585099267315,-0.02591347447116288,14.285714285714265,0.0,4.5983014215259645,4.791214720458689,4.5565,4.32178527954131,0.19524754309448342,-1.3392857142857253,14976600,3407808.579732579
1981-06-03,0.0,4.35,4.27,4.29,601200,4.5192000000000005,4.8184499999999995,4.250766666666666,4.52776464108195,4.5510643826233474,4.506853177806251,41.33143728563373,2.3440802676688577e-05,2.8985507246377464,0.0,4.557619497704564,4.794537653937619,4.5555,4.316462346062382,0.19201557573059175,-5.506607929515418,14375400,3107208.5797325857
1981-06-04,0.0,4.29,4.23,4.25,238200,4.5162,4.8192,4.2567666666666675,4.466039165285961,4.522391584278267,4.49678050416679,40.22951037628472,0.023535001877021067,2.7397260273972037,0.0,4.544839722332759,4.81618259531172,4.545,4.2738174046882795,0.18258589174983517,-8.008658008658012,14137200,3027808.5797325834
1981-06-05,0.0,4.38,4.25,4.38,466800,4.513400000000001,4.82135,4.263433333333333,4.44691935077797,4.50883048101367,4.492200876552406,45.33083290496657,0.031317165090515964,20.54794520547939,0.25384369573182275,4.526921331316188,4.81757797490181,4.537000000000001,4.256422025098192,0.17882975662484693,-3.9473684210526256,14604000,3494608.5797325834
1981-06-08,0.0,4.42,4.31,4.35,131400,4.5112,4.82225,4.269466666666667,4.425381717271754,4.493703768536179,4.486624371589567,44.389297136695106,0.03945057313424538,16.438356164383464,0.20699252767923415,4.515814703447074,4.818340709977208,4.5265,4.234659290022793,0.17391334543735787,-3.761061946902654,14472600,3458772.2160962196
1981-06-09,0.0,4.33,4.23,4.23,105600,4.51,4.8213,4.2751,4.381963557878031,4.468589123913686,4.476560670742917,40.743857253512324,0.05494597176526739,0.0,0.02559409084006958,4.509436485195797,4.833339441477175,4.515,4.196660558522824,0.17006239219183225,-6.828193832599111,14367000,3353172.2160962196
1981-06-10,0.0,4.31,4.23,4.31,87000,4.5116,4.82005,4.280333333333334,4.365971656127357,4.453485397826668,4.470028879733391,44.04313208641756,0.060078310045808436,10.958904109588936,0.1897672267496043,4.507019943807286,4.808222850855885,4.494000000000001,4.179777149144116,0.1636293641781299,-3.363228699551578,14454000,3440172.2160962196
1981-06-11,0.0,4.46,4.33,4.46,196800,4.5138,4.81975,4.286466666666667,4.3868668436546105,4.45410583612889,4.469635590332082,49.698396337183034,0.05144890772947086,31.50684931506845,0.47117526744553434,4.501650762466086,4.8038152322625525,4.49,4.176184767737448,0.16265583816540635,-2.6200873362445436,14650800,3636972.2160962196
1981-06-12,0.0,4.5,4.44,4.46,304200,4.518,4.81885,4.292533333333333,4.403118656175808,4.454667185068995,4.4692577240445495,49.69839633718304,0.0441016676499526,31.50684931506845,0.4711752674455347,4.499722370766489,4.803063687808698,4.489,4.174936312191302,0.1553232782964487,-2.192982456140343,14955000,3535572.216096217
1981-06-15,0.0,4.52,4.42,4.44,273600,4.5244,4.81865,4.298866666666667,4.411314510358962,4.453270310300519,4.468110362317312,48.93365378957939,0.039438141460586884,28.767123287671247,0.43312139543967243,4.492182741116752,4.797840723934928,4.484,4.170159276065072,0.15137161556098808,-8.074534161490677,14681400,3371412.2160962196
1981-06-16,0.0,4.38,4.02,4.02,299400,4.523599999999999,4.81685,4.303633333333333,4.324355730279192,4.412006471224279,4.45053740693232,36.30098163064251,0.06883921762036582,0.0,0.0,4.4583610046828435,4.820409606860954,4.454,4.087590393139045,0.17055935730663183,-15.368421052631586,14382000,3072012.2160962196
1981-06-17,0.0,4.25,3.92,4.25,388800,4.527,4.81675,4.3088999999999995,4.3078322346615945,4.396577283488633,4.442673194895758,44.71760105868988,0.07274217794360727,31.730769230769237,0.40778319265059365,4.3900280153347095,4.81182425584202,4.4384999999999994,4.065175744157979,0.1819479746418724,-8.99357601713062,14770800,3460812.2160962196
1981-06-18,0.0,4.29,4.02,4.06,278400,4.5252,4.81585,4.3133,4.252758404736795,4.364522304108763,4.427666402939062,40.01403016686315,0.09012777730861377,13.46153846153843,0.21345177242658508,4.349689797906014,4.821183374073917,4.4155,4.009816625926082,0.18823740502459582,-8.144796380090504,14492400,3264901.1049851086
1981-06-19,0.0,4.15,4.0,4.06,148800,4.5218,4.81395,4.318033333333333,4.209923203684173,4.335520179907928,4.413248112627726,40.01403016686315,0.10272187621500173,20.58823529411761,0.27714664489768714,4.300905780376468,4.820977589636523,4.3915,3.9620224103634767,0.1855061618085533,-5.361305361305371,14641200,3235141.1049851077
1981-06-22,0.0,4.08,3.77,3.83,192000,4.5118,4.8107,4.322266666666667,4.1254958250876905,4.287375400869078,4.390375637622718,34.86544386156561,0.1297660063984667,8.000000000000012,0.0,4.261531167501751,4.852544414240987,4.36,3.8674555857590134,0.19439857882222808,-9.88235294117647,14449200,3117463.685630269
1981-06-23,0.0,3.96,3.79,3.9,305400,4.5014,4.80755,4.326733333333333,4.07538564173487,4.250482505548214,4.3711452204610435,37.50118277142479,0.14389156701060202,17.33333333333333,0.177694826043017,4.220367053038286,4.846207650847232,4.326,3.8057923491527674,0.19265582319206892,-10.95890410958904,14754600,3207287.215042033
1981-06-24,0.0,3.92,3.83,3.85,352800,4.4864,4.8053,4.331733333333333,4.025299943571566,4.212341314543622,4.3507081529919835,36.369095069225104,0.1573074157293899,10.666666666666682,0.10137234715281483,4.182578306428773,4.838166869547533,4.2905,3.7428331304524662,0.1853232643926354,-11.494252873563209,14401800,3011287.2150420337
1981-06-25,0.0,4.0,3.83,3.9,486600,4.4732,4.80305,4.336633333333333,3.997455511666774,4.182594522682324,4.333033323462887,38.37261439020106,0.16203712722440144,17.33333333333333,0.23644453350744388,4.124967331305621,4.757396532906089,4.244,3.73060346709391,0.18422874550744717,-7.801418439716324,14888400,2925416.626806739
1981-06-26,0.0,4.17,3.92,4.12,249600,4.4626,4.80155,4.342633333333334,4.024687620185269,4.176633139569722,4.32467907548395,46.373567121955794,0.1463463071452864,46.66666666666671,0.7758484549389181,4.11281057508858,4.672364110363043,4.2125,3.7526358896369576,0.19035526368548664,-4.408352668213446,15138000,3075176.6268067393
1981-06-29,0.0,4.17,4.0,4.04,295200,4.4475999999999996,4.79925,4.348466666666667,4.0280903712552085,4.1636204596107005,4.313515190170854,44.12992719015851,0.138766931788199,36.00000000000002,0.6245879465886485,4.105415953972943,4.595241475470518,4.181,3.766758524529482,0.18890131627938045,-9.417040358744392,14842800,2918894.273865563
1981-06-30,0.0,4.0,3.88,3.92,430800,4.423,4.79685,4.353000000000001,4.004070288754051,4.140418511076348,4.298083221928859,40.93095491351032,0.14081993477864962,20.0,0.4089213568178866,4.084091947458595,4.56987920943192,4.156,3.74212079056808,0.186836936545139,-12.10762331838565,14412000,2775294.273865563
1981-07-01,0.0,3.96,3.81,3.83,150600,4.4042,4.79445,4.357066666666666,3.965388002364262,4.110854843354791,4.279727017147335,38.66702010727831,0.14800311450303472,8.000000000000012,0.25629261955512733,4.060465810115009,4.565254554631864,4.133000000000001,3.7007454453681374,0.18420572679191477,-13.738738738738746,14261400,2664854.273865563
1981-07-02,0.0,3.85,3.5,3.58,1016400,4.3782,4.78985,4.359733333333334,3.8797462240610927,4.060297239225764,4.252286741965087,33.17746204093241,0.1718873366289433,7.843137254901971,0.0,3.947997699449511,4.590192367986288,4.099500000000001,3.608807632013714,0.19604817487820658,-10.945273631840784,13245000,2113094.273865563
1981-07-06,0.0,3.73,3.5,3.71,440400,4.3532,4.785,4.363066666666666,3.8420248409364057,4.026935597394739,4.231020595221358,38.09880613247879,0.17827084585432518,23.863636363636363,0.37293914085478935,3.893821099459803,4.56689519861942,4.066,3.565104801380579,0.19847330524404896,-12.705882352941178,13685400,2476902.9695177367
1981-07-07,0.0,3.88,3.69,3.71,186600,4.3286,4.77985,4.3663333333333325,3.8126859873949823,3.9967512547857162,4.210588415016599,38.09880613247879,0.18124059415507388,26.582278481012654,0.37293914085478935,3.873774581504957,4.539980236768185,4.034000000000001,3.528019763231816,0.19786806915518834,-8.620689655172406,13872000,2329587.1800440527
1981-07-08,0.0,3.67,3.52,3.54,240600,4.3036,4.7724,4.369233333333333,3.7520891013072086,3.953251135282315,4.184290830113987,34.27090054822436,0.19506315371657124,5.06329113924051,0.08286070022770321,3.837120774161116,4.540220815208724,3.9995,3.4587791847912754,0.197306064215532,-12.807881773399005,13631400,2153147.1800440527
