datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2017-03-13 00:00:00,42.2,42.43,42.16,42.28,24472000,41.76375,41.46809523809524,40.751599999999996,39.091237496164275,38.537516543846664,41.86038606495118,41.49123993526766,40.82821912546247,39.091237496164275,69.64740242718342,-0.3825910282307703,89.43661971830997,1.0,41.6035836443569,42.207124899498126,41.5075,40.807875100501874,100.0,4.0,0.3770660606665315,0.31308721995718286,1.7079624729372165,64.72882089003922,27.586541404198805,340804000,204155812.69108203,42.43,41.6,40.77,41.787166666666664,41.472166666666666,41.15716666666667
2017-03-14 00:00:00,42.18,42.36,42.04,42.28,15598000,41.8575,41.544285714285714,40.8144,39.12296647630195,38.56238354355533,41.95363360607314,41.56635994143264,40.88515170877766,39.12296647630195,69.64740242718341,-0.3988166350888278,89.43661971830997,0.9999999999999989,41.63443939453969,42.30250685867674,41.573499999999996,40.84449314132325,96.0,4.0,0.37298991347606497,0.31675361548057057,2.0516533912623736,66.68027370159395,29.275390958454885,356402000,211954812.6910822,42.43,41.614999999999995,40.8,41.854166666666664,41.537166666666664,41.220166666666664
2017-03-15 00:00:00,42.38,42.43,42.04,42.36,27630000,41.97125,41.61095238095238,40.8898,39.15517576509497,38.58761687549183,42.043937249167996,41.64194470891525,40.94298889666874,39.15517576509497,70.67559656202086,-0.41336585259768555,95.07042253521125,1.0,41.700930336200756,42.399406450096265,41.640499999999996,40.88159354990373,100.0,4.0,0.37420491965634606,0.33678157918109475,2.1707670043415304,66.7586424083506,30.99281693560485,384032000,229666351.15262064,42.43,41.675,40.92,41.9205,41.6015,41.2825
2017-03-16 00:00:00,42.45,42.54,42.31,42.44,19552000,42.1025,41.67857142857143,40.9524,39.18786058335273,38.613214105555,42.13195119379733,41.71794997473284,41.001695214446436,39.18786058335273,71.70772057054496,-0.4264358565992481,93.46405228758161,1.0,41.76984580453943,42.480650050609086,41.715,40.94934994939092,100.0,4.0,0.3639045682523211,0.3849160749585172,3.1098153547133167,65.17116474892696,32.7410896898616,403584000,232216612.0221854,42.54,41.745000000000005,40.95,41.99166666666667,41.672666666666665,41.35366666666667
2017-03-17 00:00:00,42.58,42.67,42.36,42.61,34246000,42.228750000000005,41.75761904761905,41.0176,39.221911721826835,38.639770822461614,42.23818426184236,41.80290711999638,41.0647659903505,39.221911721826835,73.81669258652833,-0.44537747390417337,96.38554216867458,1.0,41.86781503779141,42.607082720897154,41.785000000000004,40.962917279102854,100.0,4.0,0.36005424194858404,0.37295227300315925,2.0354406130268234,67.0681074491364,34.877401041673394,437830000,253206095.8931527,42.67,41.84,41.01,42.06466666666667,41.74366666666667,41.42266666666667
2017-03-20 00:00:00,42.5,42.51,42.26,42.42,24630000,42.31,41.815238095238094,41.071999999999996,39.25373349573901,38.664888624305725,42.27858775921072,41.86167787047291,41.11791242210146,39.25373349573901,67.73909897451179,-0.439985550437612,83.87096774193553,0.6313215290944648,41.996883106282766,42.68241361047519,41.836,40.98958638952481,96.0,12.0,0.3593360818093996,0.32835219002494426,2.1430291355646536,66.59125763499014,35.05459073624457,413200000,260102495.89315343,42.67,41.84,41.01,42.11633333333334,41.798833333333334,41.48133333333333
2017-03-21 00:00:00,42.57,42.67,41.45,41.52,49270000,42.25875,41.820952380952384,41.096199999999996,39.276283411204304,38.683859464011334,42.11001270160834,41.829137120904065,41.13368056241121,39.276283411204304,47.703546123652394,-0.3589521568334746,25.806451612903523,0.0,42.01049892626115,42.6834375344478,41.833,40.9825624655522,92.0,8.0,0.42081207596587095,0.21749101786771266,0.1688781664656219,46.736419696326664,27.95655178596757,363930000,216486430.31938297,42.67,41.84,41.01,42.181,41.815000000000005,41.449
2017-03-22 00:00:00,41.6,41.78,41.36,41.48,28030000,42.17375,41.81619047619048,41.1192,39.298210939451025,38.702438470894975,41.97000987902871,41.795885966532246,41.147261716826456,39.298210939451025,47.03764514718161,-0.2881829492309862,23.225806451612804,0.0,41.99653837616104,42.68496198745771,41.83,40.975038012542285,88.0,4.0,0.4207540705397374,0.1933089559131138,0.21744382701134649,45.35354189920936,22.29890529240788,335900000,204473573.1765254,42.67,41.84,41.01,42.19033333333333,41.81483333333333,41.43933333333333
2017-03-23 00:00:00,41.05,41.13,40.61,40.88,69742000,41.99875,41.78476190476191,41.132,39.313950134083356,38.71690731826445,41.72778546146677,41.70865873162441,41.1367808651862,39.313950134083356,38.38260028666325,-0.18158960482184483,13.106796116504992,0.0,41.83204928614092,42.74058147796772,41.7955,40.85041852203227,84.0,100.0,0.4528430655011845,0.14404674145457383,-1.7307692307692282,41.27919930396714,13.898662076036308,266158000,207155957.79191044,42.67,41.64,40.61,42.16383333333333,41.78633333333333,41.408833333333334
2017-03-24 00:00:00,41.0,41.1,40.44,40.72,39620000,41.80375,41.744285714285716,41.138400000000004,39.32794068001288,38.7302169041896,41.50383313669638,41.61450075718399,41.12043651753184,39.32794068001288,36.45619144174742,-0.08324337082810729,12.556053811659222,0.0,41.75968667369317,42.80535161548528,41.760000000000005,40.71464838451473,80.0,100.0,0.4676399893939573,0.09156100299155685,-2.5137658606655595,38.541763197646596,6.644108770251902,226538000,201152927.4888801,42.67,41.555,40.44,42.154333333333334,41.755833333333335,41.35733333333333
