datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2011-03-11 00:00:00,14.4,14.45,14.28,14.36,121734587,14.7675,15.146190476190476,15.2254,14.343543623855867,14.2643685040375,14.716383743694296,14.978509383889694,15.063303999331712,14.343543623855867,29.427968861546915,0.19920821305970016,6.25,0.0,14.957039855677673,15.902952410518461,15.136000000000001,14.369047589481541,44.0,100.0,0.2540080199185399,-0.1089205853765059,-5.712409717662514,37.65249981330367,-22.817411961143712,503311486,-1486007774.2082596,15.72,15.0,14.28,15.385,15.145,14.905000000000001
2011-03-14 00:00:00,14.27,14.4,14.15,14.2,113066217,14.6725,15.091428571428573,15.210999999999999,14.342115329091133,14.263940806336254,14.601631800651118,14.904365633043057,15.02944894053439,14.342115329091133,26.836293898778692,0.23517416276785852,3.9370078740156655,0.0,14.869478550311253,15.911667243196792,15.0685,14.225332756803208,40.0,100.0,0.2537217327815013,-0.18522515852785792,-6.332453825857526,32.791913688559546,-26.72626603739451,390245269,-1553847504.4082606,15.72,14.935,14.15,15.321833333333334,15.084333333333333,14.846833333333333
2011-03-15 00:00:00,13.89,14.22,13.84,14.19,160824559,14.54875,15.026666666666667,15.199000000000002,14.340601743727042,14.263449505297475,14.51015806717309,14.836330810848478,14.996529374238925,14.340601743727042,26.678154266138733,0.2614702867526777,22.15189873417719,0.0,14.762300427205101,15.876601015775195,14.995500000000002,14.114398984224808,36.0,100.0,0.2627416090113941,-0.14521876487400817,-6.583278472679395,42.79973687561627,-29.86616721787066,229420710,-1418416296.8293142,15.72,14.780000000000001,13.84,15.253499999999999,15.009,14.764500000000002
2011-03-16 00:00:00,14.15,14.19,13.73,13.88,152509508,14.41375,14.942380952380953,15.1756,14.33601864179941,14.260901668052973,14.370122941134625,14.745251686005766,14.952743908582498,14.33601864179941,22.292593269927522,0.3038222894558533,8.875739644970437,0.0,14.656073216447973,15.879379966714259,14.912,13.944620033285743,32.0,100.0,0.27683149408200874,-0.14010674574088805,-9.162303664921458,42.256982267493065,-34.230870676885246,76911202,-1471463082.2206182,15.72,14.725000000000001,13.73,15.185333333333336,14.926333333333332,14.667333333333335
2011-03-17 00:00:00,14.06,14.17,13.96,13.98,116406692,14.31875,14.86761904761905,15.1552,14.332476167751656,14.259035211786841,14.283428954215818,14.672370573052834,14.914597088638088,14.332476167751656,26.49052788328774,0.3255644877052841,14.792899408284027,0.16004688573794507,14.58391100434513,15.835243979268197,14.8335,13.831756020731804,28.000000000000004,96.0,0.2777721016475795,-0.18168471803871056,-6.550802139037436,42.385442961440184,-36.43889282540974,193317894,-1565697070.9825234,15.72,14.725000000000001,13.73,15.114833333333332,14.850833333333336,14.586833333333335
2011-03-18 00:00:00,14.06,14.15,13.94,13.97,132438559,14.22125,14.792380952380952,15.131200000000002,14.328869439714326,14.25711471204075,14.213778075501192,14.605478137523994,14.877554065554243,14.328869439714326,26.337303021659608,0.3396865576989381,14.20118343195268,0.16166348809774542,14.5014738605974,15.76272296842674,14.753499999999999,13.744277031573258,24.0,92.0,0.272931237244181,-0.22721898686636344,-6.617647058823531,38.25793421970333,-38.23162189234722,60879335,-1660296041.6968079,15.72,14.725000000000001,13.73,15.0405,14.7745,14.508500000000002
2011-03-21 00:00:00,14.2,14.44,14.17,14.36,121288923,14.17375,14.734761904761905,15.112800000000002,14.329179196533088,14.257798335216558,14.246271836500927,14.582099267283613,14.85725782768937,14.329179196533088,40.73481797240782,0.315768674557793,41.999999999999936,0.7371194861160596,14.43938480336607,15.612420985281881,14.687000000000001,13.761579014718121,20.0,88.0,0.2870075774410252,-0.24276201896289107,-5.401844532279316,48.98645255439952,-35.016986705426625,182168258,-1610882036.0301414,15.56,14.645,13.73,14.979000000000003,14.707999999999998,14.437000000000001
2011-03-22 00:00:00,14.38,14.43,14.26,14.38,75758903,14.165000000000001,14.672380952380953,15.0934,14.329684876169575,14.258610306411132,14.275989206167388,14.562851718018507,14.83854183444665,14.329684876169575,41.3677060014059,0.29183564731549794,43.33333333333335,0.762415463484849,14.409820998731712,15.54926961644909,14.646,13.742730383550912,16.0,84.0,0.2786498933380948,-0.18997116311138457,-3.8770053475935833,50.234235576987544,-32.31166436209218,257927161,-1579687193.6183758,15.42,14.575,13.73,14.919333333333332,14.660833333333333,14.402333333333335
2011-03-23 00:00:00,14.33,14.51,14.25,14.5,72920303,14.182500000000001,14.63904761904762,15.0774,14.331379554018636,14.260214224640958,14.325769382574634,14.556865840111984,14.825265684076193,14.331379554018636,45.152318882584375,0.260186288110674,53.472222222222214,1.0,14.374342736280994,15.473571177623747,14.6095,13.745428822376255,12.0,80.0,0.2773177580996595,-0.18458508197570817,-1.628222523744913,55.59038432398718,-28.85198004276847,330847464,-1512376144.6952987,15.42,14.575,13.73,14.880166666666668,14.622166666666667,14.364166666666666
2011-03-24 00:00:00,14.58,14.65,14.42,14.62,84262658,14.235,14.61,15.063000000000002,14.334251399252281,14.262604827799489,14.391153964224715,14.562878617244175,14.81721604940654,14.334251399252281,48.717168824724354,0.22285204613412368,67.9389312977099,1.0,14.33485828960071,15.4090077132127,14.5825,13.755992286787299,8.0,76.0,0.2739379182353981,-0.17013432772268652,-0.8813559322033951,55.29434092325959,-24.8297183278123,415110122,-1450095049.6518211,15.42,14.575,13.73,14.848500000000001,14.5935,14.338500000000002
2011-03-25 00:00:00,14.62,14.62,14.43,14.44,114764559,14.26625,14.575714285714284,15.0446,14.335303624135344,14.263783533262615,14.402008638841444,14.55117589179235,14.802423263155303,14.335303624135344,44.0882285784172,0.20542092155267788,61.20689655172406,0.8248244238887362,14.305490665523442,15.324576808274903,14.544999999999998,13.765423191725093,4.0,72.0,0.2679423526471553,-0.1840042232103273,-2.0352781546811447,55.652593748659555,-22.809417566678096,300345563,-1552779128.7570846,15.42,14.575,13.73,14.815000000000001,14.557000000000002,14.299000000000001
2011-03-28 00:00:00,14.5,14.57,14.31,14.33,89068604,14.322500000000002,14.534761904761902,15.024000000000001,14.335250851755887,14.264223509785786,14.386006719098901,14.530111521145459,14.783896860678626,14.335250851755887,41.493541999310104,0.19819800717629832,55.55555555555552,0.7266322476804002,14.283272343903553,15.20454667455557,14.497499999999999,13.790453325444428,20.0,68.0,0.26737504174378707,-0.23209968645726578,-0.8304498269896141,53.096391196396915,-21.935306079134094,211276959,-1628144870.6032388,15.42,14.575,13.73,14.774833333333333,14.514333333333331,14.253833333333336
2011-03-29 00:00:00,14.35,14.49,14.27,14.49,64432607,14.38625,14.497142857142856,15.002800000000002,14.33679064427573,14.265723685800499,14.409116337076924,14.526291376274465,14.77237149359319,14.33679064427573,46.4318782298982,0.1775168291643059,82.60869565217389,0.9135164691638233,14.264796673663362,15.148489436537066,14.473999999999998,13.799510563462931,16.0,64.0,0.26399111019065946,-0.1548522965135785,0.9052924791086405,59.66817315654522,-19.627083444875932,275709566,-1563712263.6032388,15.23,14.48,13.73,14.726999999999999,14.48,14.233
2011-03-30 00:00:00,14.55,14.58,14.46,14.49,57105245,14.45125,14.474761904761904,14.974,14.338315115476966,14.26721389386827,14.427090484393162,14.522835054724517,14.761298101687574,14.338315115476966,46.4318782298982,0.15929064321001896,82.60869565217389,0.9135164691638233,14.254557586619894,15.087319440658097,14.4505,13.813680559341902,12.0,60.0,0.2537060308913266,-0.17152801094438208,2.042253521126767,55.46516157169379,-17.796545726226864,332814811,-1592264886.1032393,15.23,14.48,13.73,14.69716666666667,14.457666666666665,14.218166666666667
2011-03-31 00:00:00,14.52,14.65,14.49,14.61,81480268,14.4825,14.458095238095238,14.9516,14.341018447661275,14.269491542413995,14.467737043416903,14.531136478084086,14.755364842797865,14.341018447661275,50.09578730760593,0.13362294033175992,95.65217391304338,1.0,14.263989254788894,14.970583630816755,14.422,13.873416369183246,8.0,56.00000000000001,0.24701274297051756,-0.16585775219620888,2.9598308668076103,56.0227938049479,-15.136321989706836,414295079,-1551524752.1032403,15.17,14.45,13.73,14.668333333333331,14.428833333333333,14.189333333333334
2011-04-01 00:00:00,14.66,14.82,14.66,14.74,104919797,14.5275,14.437142857142858,14.934199999999999,14.34498841335619,14.272617844457756,14.528239922657592,14.551028242076079,14.754762299943048,14.34498841335619,53.78369686118304,0.10161977778803077,92.66055045871558,1.0,14.30006637400609,14.923636323332726,14.411000000000001,13.898363676667277,4.0,52.0,0.24436897561548068,-0.11492356236255609,6.195965417867431,53.5390327713863,-11.737528025659218,519214876,-1551524752.1032403,15.04,14.385,13.73,14.651000000000002,14.414499999999999,14.178
2011-04-04 00:00:00,14.77,14.81,14.52,14.64,82488031,14.545,14.421904761904763,14.922199999999998,14.347923852029263,14.275058921903218,14.55307549540035,14.559501742830738,14.75026181759234,14.347923852029263,50.68106588490149,0.08336522277185843,83.48623853211012,0.9014759528102696,14.34768018745434,14.907533647924138,14.406,13.904466352075863,12.0,48.0,0.24762833450008928,-0.09595811348540516,4.721030042918456,47.558576129733545,-9.768781427757837,436726845,-1565746826.4135847,14.89,14.31,13.73,14.637333333333334,14.407333333333336,14.177333333333333
