datetime,MU_Open,MU_High,MU_Low,MU_Close,MU_Volume,MU_sma8,MU_sma21,MU_sma50,MU_sma200,MU_sma300,MU_ema8,MU_ema20,MU_ema50,MU_ema200,MU_rsi,MU_macd,MU_stoch,MU_stochrsi,MU_vwap,MU_bb_hband,MU_bb_mavg,MU_bb_lband,MU_aroon_up,MU_aroon_down,MU_atr,MU_cmf,MU_roc,MU_uo,MU_tsi,MU_obv,MU_adi,MU_dcu,MU_dcm,MU_dcl,MU_kcu,MU_kcm,MU_kcl
2017-03-13 00:00:00,25.13,25.56,25.03,25.44,23768200,25.122500000000002,24.013809523809524,23.328400000000002,18.931685786270688,17.540742285017053,24.940043752521163,24.352282606910432,23.21721371659805,18.931685786270688,65.99187797168156,-0.5881364944578102,93.23076923076927,0.8463863739559471,24.476184604404764,25.977575184117697,24.024,22.070424815882305,80.0,36.0,0.7126556872352063,0.16502085221661753,9.466437177280564,61.18701454054771,24.84826314812577,423409600,54542950.668780535,25.66,24.035,22.41,24.592,23.997999999999998,23.404
2017-03-14 00:00:00,25.33,25.44,24.99,25.32,14587500,25.23125,24.085714285714285,23.394000000000002,18.995251101830185,17.592431705050164,25.024478474183127,24.444446168157057,23.299675923790282,18.995251101830185,64.17464028888887,-0.5932096059839083,89.53846153846153,0.7588121045137609,24.548763305012084,26.131431772127794,24.107,22.082568227872205,76.0,32.0,0.693894566718406,0.19735722921616106,10.086956521739133,59.15970360326374,25.382481824060584,408822100,61350450.66878052,25.66,24.035,22.41,24.671333333333333,24.073833333333333,23.476333333333336
2017-03-15 00:00:00,24.9,25.89,24.69,25.86,29779900,25.299999999999997,24.19047619047619,23.477199999999996,19.063557061015956,17.64736571365448,25.210149924364654,24.579260818808766,23.400080789523997,19.063557061015956,68.39264103540691,-0.633500965658385,99.13793103448273,0.962081240621067,24.693315174995046,26.336004506123565,24.2555,22.174995493876438,100.0,28.000000000000004,0.7300449548099485,0.2308797496980571,9.948979591836734,65.44495525491408,27.149708373246163,438602000,89641355.66878046,25.89,24.15,22.41,24.830166666666667,24.206666666666667,23.583166666666664
2017-03-16 00:00:00,25.94,25.96,25.57,25.78,19147300,25.341250000000002,24.328095238095237,23.546400000000002,19.130387339015797,17.701403150773054,25.33678327450584,24.69361693130317,23.493410954640705,19.130387339015797,67.13161487137535,-0.6514671196408592,94.07894736842105,0.889822052998879,24.865778937805807,26.47245737561877,24.405,22.337542624381232,96.0,24.0,0.7057560294663807,0.23824295266023654,11.120689655172422,64.35113202400673,28.222912332765404,419454700,91114224.89954975,25.96,24.185000000000002,22.41,24.975666666666665,24.355666666666664,23.735666666666667
2017-03-17 00:00:00,25.6,25.65,25.14,25.54,19126500,25.361250000000002,24.459047619047617,23.6146,19.194164579423603,17.753486850767917,25.381942546837877,24.77422484260763,23.573669348576363,19.194164579423603,63.357470648848604,-0.6389737403434737,85.41666666666661,0.6867685516284022,24.97325158258519,26.520956172041373,24.544500000000003,22.568043827958633,92.0,20.0,0.7010591702187822,0.28600603671983316,5.102880658436208,65.77838607024506,28.04570390948445,400328200,101990077.84072623,25.96,24.185000000000002,22.41,25.10816666666667,24.486666666666668,23.865166666666667
2017-03-20 00:00:00,25.73,26.34,25.55,25.94,26918800,25.46375,24.610952380952384,23.6956,19.26128731992685,17.80788228697544,25.505955314207238,24.88525104807357,23.66646662902435,19.26128731992685,66.71607864582911,-0.6538125600923159,84.06374501992038,0.6922449092126146,25.14062437537957,26.636439950370278,24.686,22.735560049629722,100.0,16.0,0.7081263723460121,0.24443651629038726,6.09406952965236,65.93594230915016,28.88545922747828,427247000,101649333.53692883,26.34,24.375,22.41,25.276333333333334,24.633333333333333,23.990333333333332
2017-03-21 00:00:00,26.03,26.17,25.17,25.26,28397500,25.50875,24.713333333333335,23.764399999999995,19.320976003310662,17.857398019287896,25.45129857771674,24.920941424447516,23.728958133768494,19.320976003310662,57.129419444350184,-0.6037425463902153,51.13122171945711,0.0,25.246307759589644,26.66271559616897,24.7725,22.882284403831033,96.0,12.0,0.7289744886070112,0.19518524458782416,-0.19755037534570194,59.48519379664396,26.57975682407308,398849500,78363383.53692883,26.34,24.375,22.41,25.406166666666667,24.733166666666666,24.060166666666667
2017-03-22 00:00:00,25.47,25.89,25.37,25.8,25092500,25.6175,24.821428571428573,23.8382,19.385443903775233,17.910172783279336,25.528787782668577,25.004661288785847,23.810175461856005,19.385443903775233,61.82111235618752,-0.6007105693143231,69.66292134831467,0.38934994896871794,25.374185175844293,26.734388426942314,24.887,23.039611573057687,92.0,8.0,0.7219048822779389,0.24070163590931104,1.3752455795677856,61.049497423572106,26.118192847782858,423942000,94770018.15231346,26.34,24.375,22.41,25.517,24.8385,24.16
2017-03-23 00:00:00,26.09,26.22,25.78,26.2,47118300,25.7125,24.949523809523807,23.917199999999998,19.453250432095878,17.965254691696085,25.677946053186673,25.11850307080624,23.903894071194987,19.453250432095878,64.88656392039374,-0.6233982161145271,92.13483146067414,0.6437428584190433,25.489520207050752,26.803473918382846,25.035,23.266526081617155,100.0,4.0,0.701768819258086,0.3225258244425828,3.2308904649330192,62.174867838796466,26.738108610494642,471060300,137604836.33413172,26.34,24.375,22.41,25.639666666666663,24.975666666666665,24.311666666666667
2017-03-24 00:00:00,29.41,29.57,27.88,28.14,107481800,26.065,25.182857142857145,24.0288,19.539685751179505,18.032860972814383,26.225069152478525,25.406264683110408,24.070015872324596,19.539685751179505,75.26125667718371,-0.7888270195492808,71.45708582834332,1.0,26.245258230099825,27.282794816147643,25.291999999999998,23.301205183852353,100.0,20.0,0.8923567607396513,0.1229742738585871,12.02229299363057,57.01393609547096,31.60902603046646,578542100,63194359.41105497,29.57,26.245,22.92,25.979666666666667,25.261666666666667,24.54366666666667
