datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2011-03-11 00:00:00,10.5,10.71,10.49,10.7,471080400,10.76625,10.727142857142857,10.498600000000001,9.252173972120088,8.731509391520763,10.70902148886248,10.681877340401954,10.458765122457923,9.252173972120088,51.88330582154698,-0.06020436217701963,59.72222222222213,0.5272525017515972,10.626621162687231,11.11974549333286,10.724499999999999,10.329254506667137,36.0,48.0,0.19646790121287308,0.10403891869061765,2.785782901056668,58.44525716746091,7.405101094260504,17508775200,17143780236.148087,11.09,10.68,10.27,10.883833333333332,10.720833333333333,10.557833333333333
2011-03-14 00:00:00,10.74,10.84,10.68,10.75,435957200,10.7725,10.725714285714286,10.5168,9.267077713691034,8.744921289251522,10.718127824670818,10.688365212744625,10.470186098047808,9.267077713691034,53.38488031532912,-0.05907895261178453,65.71428571428574,0.5023480006200016,10.670425723719243,11.11077867307066,10.7195,10.32822132692934,32.0,44.0,0.1938630511262393,0.07817071051501054,3.1669865642994246,55.13082155939294,7.268072301405487,17944732400,17089285586.148088,11.09,10.68,10.27,10.881833333333335,10.717333333333332,10.552833333333334
2011-03-15 00:00:00,10.4,10.57,10.34,10.5,721081200,10.71875,10.709047619047618,10.5308,9.279345597136894,8.756582941814635,10.66965497474397,10.670425668673708,10.471355270673385,9.279345597136894,45.704772148237296,-0.037580937110682555,30.000000000000075,0.0,10.676561190564493,11.089563933391892,10.6985,10.307436066608107,28.000000000000004,40.0,0.20930140461722221,0.07899660408727019,-0.7561436672967871,51.15302680537127,4.667303259803571,17223651200,17371447794.84374,11.09,10.68,10.27,10.8675,10.696000000000002,10.5245
2011-03-16 00:00:00,10.4,10.43,9.92,10.03,1162011200,10.605,10.666666666666666,10.530999999999999,9.286814795175333,8.765044184726166,10.527509424800867,10.60943274784764,10.454047220843055,9.286814795175333,35.395285957070854,0.01718338770768213,10.280373831775645,0.0,10.60934265277083,11.124554874855452,10.652999999999999,10.181445125144545,24.0,100.0,0.23577987571599207,-0.010592351081387907,-6.610800744878966,44.36266083917082,-1.687661480900703,16061640000,16710696328.177069,11.09,10.504999999999999,9.92,10.849999999999998,10.6565,10.463
2011-03-17 00:00:00,10.24,10.32,10.05,10.17,659422400,10.526250000000001,10.629999999999999,10.533,9.29560270766115,8.774379439312703,10.44806288595623,10.567582009957388,10.442908114143327,9.29560270766115,39.7545632127977,0.04872599675104361,23.364485981308405,0.1734996319049872,10.575628441115919,11.090643429758678,10.6095,10.128356570241323,20.0,96.0,0.2396527417362784,-0.026455186299367505,-4.2372881355932135,43.145215668451826,-5.137684630776141,16721062400,16637427172.62151,10.99,10.455,9.92,10.814499999999999,10.613999999999999,10.4135
2011-03-18 00:00:00,10.25,10.28,10.03,10.05,753214000,10.43125,10.582857142857144,10.531,9.303109148380939,8.782855323436872,10.359604466854844,10.518288485199541,10.427499952804373,9.303109148380939,37.42360848917225,0.08245623464255303,12.149532710280443,0.08072742155637631,10.5252805267717,11.088379064658914,10.567499999999999,10.046620935341084,16.0,92.0,0.2403918316122585,-0.07581200375491047,-6.074766355140174,39.60278991013371,-8.682449207640351,15967848400,16004727412.621517,10.99,10.455,9.92,10.782833333333333,10.575333333333333,10.367833333333333
2011-03-21 00:00:00,10.21,10.33,10.19,10.31,409402000,10.38125,10.555238095238096,10.534399999999998,9.313127962824911,8.793002464144932,10.348581251998212,10.498451486609108,10.422892111517928,9.313127962824911,44.954485763628945,0.08720264627102559,36.44859813084116,0.38045702313731833,10.50457928534651,11.080697654036598,10.55,10.019302345963403,12.0,88.0,0.2432209864970971,0.0008131317212120977,-5.672461116193954,46.091101160469286,-9.022243610233954,16377250400,16297157412.621521,10.99,10.455,9.92,10.751333333333333,10.552333333333333,10.353333333333333
2011-03-22 00:00:00,10.41,10.41,10.31,10.37,325922800,10.36,10.541428571428572,10.5374,9.323644102498296,8.80348085308749,10.353340973776387,10.486218011693953,10.420817911066244,9.323644102498296,46.55301595692463,0.08514125770335212,42.05607476635506,0.44407867045545085,10.484495366748297,11.077961830670848,10.553999999999998,10.03003816932915,8.0,84.0,0.23299091603301875,0.07384083333418265,-5.21023765996344,43.256177979809856,-8.750782647509299,16703173200,16362341972.621513,10.99,10.455,9.92,10.745333333333333,10.552833333333334,10.360333333333333
2011-03-23 00:00:00,10.31,10.34,10.21,10.31,372996400,10.31125,10.542380952380952,10.5354,9.333458589040603,8.81349094708691,10.343709646270522,10.469435343913577,10.416472110632274,9.333458589040603,45.14126743267518,0.08734226372351195,36.44859813084116,0.3878909505810357,10.447760542680422,11.080221234515289,10.549,10.01777876548471,4.0,80.0,0.22777727917351728,0.07824462441669362,-4.537037037037039,43.29971389699314,-8.980131144009967,16330176800,16563186188.00613,10.99,10.455,9.92,10.736999999999998,10.547500000000001,10.358
2011-03-24 00:00:00,10.39,10.52,10.3,10.49,404712000,10.27875,10.546190476190477,10.5376,9.344966463776519,8.824630542122877,10.376218613765962,10.471393882588476,10.419355557274146,9.344966463776519,50.0364484904265,0.07371237084787197,53.27102803738319,0.717522277671624,10.418925888079082,11.081191781664845,10.5525,10.023808218335155,44.0,76.0,0.22722175923255167,0.09287733298150676,-2.9602220166512514,47.149612034691096,-7.599011299039135,16734888800,16857522188.006132,10.99,10.455,9.92,10.739833333333333,10.549333333333333,10.358833333333333
