datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2017-03-13 00:00:00,32.58,32.71,32.57,32.66,69686800,32.6575,32.19047619047619,30.046200000000002,27.143755920651913,26.273748807657228,32.57599633887427,32.03794283758478,30.480415829765207,27.143755920651913,76.38651946517552,-0.7458276213450148,78.6324786324786,0.08465314193675395,32.4462893079923,33.11364344494725,32.25,31.386356555052746,68.0,4.0,0.312073940381232,0.3179634314567761,1.9669060256009847,67.48692134300408,62.68289941541385,4029844000,3588503696.2493205,32.91,32.03,31.15,32.50266666666667,32.21766666666666,31.932666666666666
2017-03-14 00:00:00,32.68,32.76,32.57,32.61,61236400,32.65875,32.26714285714286,30.153,27.198146409003638,26.315850144483424,32.58355270801332,32.09242447210052,30.563928934480295,27.198146409003638,74.46237309101474,-0.7040094304109985,74.35897435897456,0.0,32.48097883074804,33.066509172725965,32.317,31.56749082727404,64.0,4.0,0.30335437321114384,0.30607601853090305,1.715533374922012,60.49078398515904,60.861984828636075,3968607600,3553051043.617741,32.91,32.085,31.26,32.568333333333335,32.28633333333333,32.004333333333335
2017-03-15 00:00:00,32.71,33.02,32.62,32.95,102767200,32.67875,32.347142857142856,30.270799999999998,27.2553787830434,26.35993087442041,32.66498543956592,32.17409833190047,30.657500348814402,27.2553787830434,78.43953370629042,-0.6903454981360717,94.53125,0.25601857764491504,32.539385826716995,33.11848306213649,32.3805,31.642516937863505,100.0,4.0,0.31097191798177665,0.2781502988203481,2.55213196389667,64.81288466538832,60.25000666879732,4071374800,3619849723.6177416,33.02,32.3,31.58,32.63283333333334,32.352333333333334,32.07183333333334
2017-03-16 00:00:00,33.02,33.09,32.91,33.01,76928000,32.71875,32.41047619047619,30.3884,27.312638695649937,26.404117380238215,32.7416553418846,32.25370801457662,30.74975523709619,27.312638695649937,79.05931781193087,-0.676559277713995,92.8571428571424,0.2959154439076306,32.61053022389268,33.17583711604437,32.441500000000005,31.707162883955643,100.0,8.0,0.3016167809830788,0.28719237334812636,2.706907280647161,63.596510977793194,59.913958763383924,4148302800,3628397279.173295,33.09,32.365,31.64,32.683499999999995,32.413500000000006,32.1435
2017-03-17 00:00:00,33.08,33.08,32.82,32.84,175540000,32.7325,32.46047619047619,30.503199999999996,27.367637315593722,26.446880719904406,32.76350971035469,32.3095453465217,30.831725619955165,27.367637315593722,72.68397813592819,-0.6444867770674776,75.49019607843145,0.0,32.68145254998248,33.178478037714505,32.49550000000001,31.81252196228551,96.0,4.0,0.29864415377000164,0.19292157280233502,0.1219512195122142,61.10774226675085,57.78221257091495,3972762800,3479863433.019453,33.09,32.395,31.7,32.74216666666667,32.47116666666666,32.20016666666666
2017-03-20 00:00:00,32.94,33.2,32.9,33.19,86168000,32.805,32.52857142857143,30.6222,27.425571272652494,26.491685499174142,32.85828533027587,32.39339817066249,30.924206968192216,27.425571272652494,76.82715464706286,-0.6399343987596069,99.04761904761857,0.23930943455771683,32.746834266753446,33.2403211941172,32.563,31.885678805882808,100.0,4.0,0.30302671421500144,0.20573198643273935,1.8098159509202338,63.08463309150684,57.08753017049909,4058930800,3560286899.6861167,33.2,32.47,31.74,32.81333333333333,32.535833333333336,32.25833333333333
2017-03-21 00:00:00,33.34,33.5,32.78,32.81,158119600,32.83875,32.57476190476191,30.7276,27.479147677899732,26.533667655325807,32.847555256881236,32.43307453536131,30.998159636106248,27.479147677899732,65.25464274318335,-0.598761630583823,48.88888888888911,0.0,32.79112488627727,33.24566245051137,32.6,31.954337549488635,96.0,4.0,0.3328105203425013,0.07657769010674866,0.060994205550482246,47.628449825200185,52.55221580366012,3900811200,3415343933.0194507,33.5,32.62,31.74,32.891000000000005,32.5865,32.282
2017-03-22 00:00:00,32.81,33.22,32.79,33.18,103440800,32.90625,32.62761904761904,30.8352,27.5358725766271,26.577829332034604,32.92143186646318,32.504210293898325,31.083722003317767,27.5358725766271,69.99404104705431,-0.5891959389294712,76.2962962962963,0.2467447868224084,32.82055507736729,33.311543871464174,32.6505,31.98945612853583,92.0,8.0,0.33975262603232265,0.07621679727078212,1.498929336188443,53.59882367258097,50.26392552824808,4004252000,3499539933.019451,33.5,32.62,31.74,32.94916666666667,32.63516666666666,32.32116666666666
2017-03-23 00:00:00,33.14,33.22,32.99,33.06,81385200,32.956250000000004,32.67,30.94,27.590839018650712,26.620900233482878,32.95222478502692,32.55714264686039,31.161223101226877,27.590839018650712,66.81102542556867,-0.5654143179589184,67.4074074074076,0.0957844328663704,32.84456241515475,33.32079237228681,32.702000000000005,32.0832076277132,88.0,4.0,0.3319131527442994,0.08759520038745744,1.0082493125573033,52.78845855800654,47.37838334278285,3922866800,3467693550.4107566,33.5,32.62,31.74,32.99666666666666,32.68516666666666,32.373666666666665
2017-03-24 00:00:00,33.2,33.25,32.93,33.0,89582400,33.005,32.71619047619048,31.040599999999998,27.64466151597757,26.663286278443124,32.962841499465384,32.599319537635594,31.23333199921798,27.64466151597757,65.21413854944646,-0.5355522010394367,62.962962962963005,0.0,32.870977306834035,33.30523376380829,32.749,32.192766236191716,84.0,4.0,0.33106221326256374,0.0156235455179642,1.1959521619135252,46.57916444286304,44.5884273863932,3833284400,3417303450.4107566,33.5,32.735,31.97,33.052,32.740500000000004,32.428999999999995
