datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2017-03-13 00:00:00,22.25,22.35,22.1,22.25,56886200,22.247500000000002,21.72952380952381,20.722600000000003,17.190430469542026,16.165728271555444,22.17089443648142,21.75255313042857,20.764815144940492,17.190430469542026,65.3644981808445,-0.4954129153054012,73.00613496932512,0.44148101341566187,22.036119365021865,22.787939022501163,21.804,20.820060977498834,68.0,12.0,0.39803858338969295,0.1935242946101525,3.2482598607888593,44.691946278314845,32.0935163105441,5200496800,2031429864.306045,22.69,21.505000000000003,20.32,22.146,21.786499999999997,21.427
2017-03-14 00:00:00,22.16,22.29,22.03,22.27,63182700,22.2575,21.826190476190476,20.7822,17.240973449944594,16.206288216594942,22.192917895041102,21.80183378467347,20.82384200200165,17.240973449944594,65.65097494974901,-0.47691621428478825,74.23312883435577,0.46443883140314873,22.06626251098124,22.698476455666803,21.8915,21.084523544333198,64.0,8.0,0.3881786845761433,0.21265361258388937,4.799999999999998,47.60181474339198,32.02865785472485,5263679500,2084892148.9214299,22.69,21.575000000000003,20.46,22.228166666666667,21.871666666666666,21.515166666666666
2017-03-15 00:00:00,22.33,22.47,21.95,22.15,114662700,22.228749999999998,21.903809523809525,20.8376,17.289819485268527,16.245781318145806,22.183380585031966,21.83499247184742,20.875848198001584,17.289819485268527,62.32029167330613,-0.4474169047753662,66.87116564417167,0.19752287613408215,22.108422587839392,22.67081221783936,21.944000000000003,21.217187782160646,60.0,4.0,0.39759449282070447,0.14318749976420803,2.8319405756731637,46.88850169793903,31.13152457084349,5149016800,2058431525.8445065,22.69,21.875,21.06,22.281333333333333,21.935333333333336,21.589333333333332
2017-03-16 00:00:00,22.2,22.42,22.16,22.18,70306200,22.225,21.955238095238094,20.886,17.33847799785292,16.285211342609955,22.18262934391375,21.867850331671477,20.926991405923093,17.33847799785292,62.82802132576073,-0.42159930439305526,65.54054054054045,0.05070386501409676,22.18800933086353,22.685696451695282,21.9755,21.26530354830472,56.00000000000001,8.0,0.3884806004763687,0.07964155289881367,2.4953789279112715,44.415264454637466,30.484024469485078,5219323000,1998941664.3060446,22.69,21.875,21.06,22.3045,21.9745,21.6445
2017-03-17 00:00:00,22.18,22.23,21.84,21.87,105222400,22.1875,21.97047619047619,20.921000000000003,17.383567769018562,16.322319572891615,22.11315615637736,21.86805506198848,20.963972135102583,17.383567769018562,54.63537763471734,-0.3718379444992941,35.937500000000036,0.0,22.21098668328334,22.67660656105497,21.9915,21.306393438945026,52.0,4.0,0.38858912901377096,-0.011841895883695724,-2.496656263932228,43.334892589353274,27.654613326484128,5114100600,1909907325.8445067,22.69,21.875,21.06,22.334833333333336,21.999333333333333,21.663833333333336
2017-03-20 00:00:00,21.62,21.78,21.48,21.5,87287500,22.0975,21.968095238095238,20.953200000000002,17.424527293704944,16.356722765098315,21.97689923273795,21.833002198941955,20.984992835686796,17.424527293704944,46.79255864568306,-0.29909798510105645,1.6528925619834347,0.0,22.21367676932404,22.67660656105497,21.9915,21.306393438945026,48.0,4.0,0.38868990551278737,-0.08935175285478725,-3.109508787742232,38.740665012205376,22.647484438170924,5026813100,1834258159.1778398,22.69,21.875,21.06,22.3415,22.0075,21.673499999999997
2017-03-21 00:00:00,21.55,21.6,20.19,20.25,259545800,21.841250000000002,21.908571428571427,20.960400000000003,17.452641449986487,16.38259171682524,21.593143847685074,21.682240084757005,20.95616958722849,17.452641449986487,30.73876613588503,-0.13898436465969155,2.399999999999949,0.0,21.90382261077852,22.937477940938212,21.917499999999997,20.89752205906178,44.0,100.0,0.46164062654758825,-0.2367171361430448,-9.517426273458442,26.150232818072787,10.548095069518942,4767267300,1596801363.4331584,22.69,21.44,20.19,22.35216666666667,21.957666666666668,21.563166666666667
2017-03-22 00:00:00,19.92,20.39,19.75,20.18,167984400,21.58125,21.834761904761905,20.968599999999995,17.479779346006524,16.40782366555065,21.279111881532835,21.539169600494436,20.925731564199925,17.479779346006524,30.115654489580876,-0.006371307451676245,14.726027397260255,0.0,21.66154768964054,23.109735804880554,21.839499999999997,20.56926419511944,40.0,100.0,0.4743805817941891,-0.20688941034960373,-9.140027014858177,30.675908494089754,1.3369202720273048,4599282900,1654546000.9331582,22.69,21.22,19.75,22.285833333333336,21.877333333333333,21.468833333333333
2017-03-23 00:00:00,20.26,20.66,20.15,20.29,111666800,21.33625,21.765714285714285,20.971999999999998,17.50774174057362,16.433618857141678,21.059309241192203,21.420201067114014,20.90080091462346,17.50774174057362,32.43352942812565,0.08882549016089669,18.493150684931468,0.0635656929606742,21.51472644599793,23.212136095952086,21.776500000000002,20.340863904047918,36.0,96.0,0.4769248259517472,-0.20172877165274153,-8.479927830401454,27.866002467281678,-5.026508779708419,4710949700,1604186463.6782563,22.69,21.22,19.75,22.231500000000004,21.8145,21.3975
2017-03-24 00:00:00,20.41,20.54,20.02,20.33,113499100,21.09375,21.707619047619048,20.974,17.53582391230921,16.45950843284173,20.89724052092727,21.316372394055538,20.878416565030385,17.53582391230921,33.299870224569844,0.15920673626577653,19.863013698630066,0.08732433159570409,21.387275766519217,23.284726174017326,21.7305,20.176273825982673,32.0,92.0,0.48000162409805097,-0.20415308104276075,-8.505850585058509,29.794208741357398,-9.717925469070304,4824448800,1626013213.6782558,22.69,21.22,19.75,22.196833333333338,21.768333333333334,21.339833333333335
