datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2011-03-11 00:00:00,11.81,12.07,11.8,12.03,111555000,11.94125,12.037142857142857,11.9758,11.65247434247357,11.902694289624042,11.988988353358383,11.972770057246205,11.768788801768414,11.65247434247357,51.73556990655367,-0.02681191925926818,64.93506493506482,0.6366270535703761,11.903192215900177,12.59085661240152,12.033,11.475143387598479,28.000000000000004,72.0,0.302626405845971,-0.014123211195192243,1.5189873417721496,58.7746038190204,2.074855167250819,-386945700,-2674319420.746972,12.5,12.015,11.53,12.292,12.0335,11.775
2011-03-14 00:00:00,11.93,12.01,11.77,11.91,112139700,11.98375,12.027142857142858,11.992,11.655036786827067,11.902742832550128,11.971435385945409,11.96679195655609,11.774326495816712,11.655036786827067,49.2496690388263,-0.01929992801860614,49.35064935064936,0.478738691196385,11.900794406202875,12.551551570157836,12.011,11.470448429842163,24.0,68.0,0.2995816625712588,-0.041852583672120046,1.9691780821917846,55.76100277278135,1.4766532324636272,-499085400,-2655629470.7469716,12.5,12.015,11.53,12.264333333333333,12.015333333333334,11.766333333333334
2011-03-15 00:00:00,11.52,11.77,11.47,11.68,167837200,11.95125,11.995238095238093,12.0026,11.655285177007892,11.901262813729197,11.906671966846428,11.939478436884082,11.770627417549392,11.655285177007892,44.80581092917537,0.005153055751355495,25.301204819276997,0.19649353465617178,11.884485926836762,12.491763902076876,11.9725,11.453236097923124,20.0,64.0,0.30961154381616884,-0.03737650808064431,-1.6006739679865167,55.471802973265156,-0.4494204771220842,-666922600,-2588494590.7469716,12.47,11.97,11.47,12.2305,11.9765,11.7225
2011-03-16 00:00:00,11.72,11.8,11.43,11.46,178630900,11.90625,11.948095238095238,11.9944,11.653342040918261,11.898330834900431,11.807411529769444,11.893813823847502,11.758445950194513,11.653342040918261,40.995402331343406,0.041802509636635676,3.4482758620690923,0.0,11.87644747195551,12.46255027827147,11.928,11.393449721728532,16.0,100.0,0.31392500497215686,-0.08169636600466378,-4.100418410041828,51.49777629230732,-3.309323206741814,-845553500,-2738158317.773998,12.47,11.95,11.43,12.201333333333334,11.936833333333333,11.672333333333333
2011-03-17 00:00:00,11.62,11.75,11.51,11.7,131745300,11.90125,11.917142857142858,11.9902,11.653806299217583,11.89701302204395,11.78354230093179,11.875355364433453,11.75615395214767,11.653806299217583,46.35508427240143,0.05089478821186688,31.034482758620605,0.3255917577275815,11.861995091188035,12.387105903725487,11.8925,11.397894096274513,12.0,96.0,0.31221607604557416,-0.08267012305132833,0.429184549356214,47.41214933986014,-4.01138076033482,-713808200,-2661306892.7739987,12.47,11.95,11.43,12.169500000000001,11.9005,11.631499999999999
2011-03-18 00:00:00,11.88,11.96,11.7,11.75,199209100,11.83375,11.885714285714286,11.9828,11.65476345046915,11.896036191332694,11.77608845628028,11.863416758296934,11.7559126206909,11.65476345046915,47.42651325908735,0.05344976671711166,36.78160919540229,0.3906792854748879,11.849924499060268,12.305067562427281,11.861,11.41693243757272,8.0,92.0,0.30848635632803323,-0.11294339418780351,1.555747623163351,44.58660530403081,-4.242327930188084,-514599100,-2783897108.1586137,12.45,11.94,11.43,12.145666666666667,11.871166666666667,11.596666666666666
2011-03-21 00:00:00,11.88,11.9,11.63,11.76,114391500,11.7775,11.856190476190475,11.976599999999998,11.65581058031523,11.895132296373673,11.772513243773552,11.853567543221034,11.75607291007557,11.65581058031523,47.65170478631277,0.054044695554928524,37.931034482758584,0.4043592959645046,11.852103231513864,12.222365361375061,11.8325,11.442634638624938,4.0,88.0,0.30573733087603083,-0.10321292297086462,-1.5075376884422087,49.19100201215451,-4.362369580641696,-400207600,-2788133830.3808365,12.3,11.865,11.43,12.120833333333334,11.841833333333332,11.562833333333334
2011-03-22 00:00:00,11.75,11.76,11.61,11.61,86286500,11.7375,11.821904761904761,11.9704,11.655354753645428,11.893237729620358,11.736399189601652,11.83037063434284,11.750344560660842,11.655354753645428,44.56792324020157,0.06586072589162306,20.689655172413737,0.21702469941790065,11.856293003699806,12.2213975585378,11.819999999999999,11.418602441462196,8.0,84.0,0.2946132358134572,-0.10074732768119118,-1.7766497461929005,44.229233644943,-5.358018661043025,-486494100,-2874420330.3808365,12.3,11.865,11.43,12.097,11.8285,11.56
2011-03-23 00:00:00,11.48,11.5,11.19,11.42,230626600,11.66125,11.800952380952381,11.958,11.653012915300698,11.890093292878694,11.666088258579062,11.791287716786378,11.737389872007476,11.653012915300698,40.952703000643794,0.0895244450911239,20.72072072072074,0.0,11.802691883725627,12.235639565814065,11.7985,11.361360434185936,4.0,100.0,0.3035694332553532,-0.06157368077436278,-2.7257240204429327,44.03336839583826,-7.294093298712774,-717120700,-2762826814.2518044,12.3,11.745000000000001,11.19,12.066833333333332,11.804333333333332,11.541833333333333
2011-03-24 00:00:00,11.35,11.37,11.15,11.28,170761100,11.5825,11.773809523809524,11.937999999999999,11.649301344004174,11.886039516846278,11.580290867783715,11.742593648521009,11.719453014281692,11.649301344004174,38.47606715502214,0.11821226560251397,11.304347826086866,0.0,11.759192258853053,12.268858032462107,11.7785,11.288141967537891,4.0,100.0,0.3011716165942565,-0.04977898575522377,-8.218063466232708,43.53657386261342,-9.674502454690877,-887881800,-2731779341.5245323,12.3,11.725000000000001,11.15,12.0415,11.783499999999998,11.5255
2011-03-25 00:00:00,11.29,11.32,11.15,11.16,115322600,11.5175,11.74904761904762,11.910599999999999,11.644432673914581,11.881215334010088,11.486892897165113,11.687108539138055,11.697513680388292,11.644432673914581,36.441758698444964,0.14891397950058405,0.8695652173912856,0.0,11.728918516686692,12.299995511651673,11.742999999999999,11.186004488348324,4.0,100.0,0.29180221540895246,-0.07323125434910843,-8.599508599508605,45.042488082989784,-12.287189551769185,-1003204400,-2833534576.8186502,12.3,11.725000000000001,11.15,12.008333333333333,11.749833333333331,11.491333333333333
2011-03-28 00:00:00,11.23,11.35,11.19,11.19,78640400,11.48375,11.716666666666667,11.8874,11.639910955766178,11.876622541093075,11.420916697795088,11.639764868743955,11.677611183118165,11.639910955766178,37.333798420681404,0.16887784105034598,3.50877192982449,0.04642727547726694,11.656382195869623,12.302544977386734,11.705,11.107455022613266,44.0,96.0,0.2845306285940273,-0.092719527374146,-6.202849958088853,36.90164974537835,-14.189976844859162,-924564000,-2912174976.8186502,12.3,11.725000000000001,11.15,11.966666666666667,11.713666666666665,11.460666666666667
2011-03-29 00:00:00,11.22,11.22,11.01,11.17,117737500,11.4175,11.67952380952381,11.855799999999999,11.635235224863031,11.871927374707074,11.365157431618403,11.595025357435006,11.65770486221157,11.635235224863031,36.96136066813149,0.18418995091354873,14.678899082568822,0.033974655670591505,11.58371254166971,12.322401590269399,11.681,11.0395984097306,40.0,92.0,0.27920701226588257,-0.02346304740905767,-7.148794679966746,41.63734716230402,-15.872130734749454,-1042301500,-2850502953.009127,12.3,11.655000000000001,11.01,11.927333333333333,11.682333333333332,11.437333333333333
2011-03-30 00:00:00,11.21,11.35,11.1,11.25,121082200,11.355,11.660476190476189,11.83,11.631402038545987,11.86779496690171,11.339566891258759,11.562165799584053,11.64171643624249,11.631402038545987,39.55870744506203,0.18770582102387934,22.641509433962273,0.20380457847972372,11.529440388472466,12.332128173591938,11.665,10.99787182640806,36.0,88.0,0.2771207971040338,0.020779732324110695,-5.541561712846349,43.90040877260505,-16.63348063030729,-921219300,-2826286513.0091267,12.3,11.655000000000001,11.01,11.909333333333333,11.662333333333333,11.415333333333333
