time,open,high,low,close,volume
2023-03-10 20:00:00,93.69,93.8,93.69,93.8,2926
2023-03-10 19:45:00,93.68,93.68,93.6799,93.68,893
2023-03-10 19:30:00,93.58,93.65,93.58,93.65,572
2023-03-10 19:15:00,93.57,93.68,93.57,93.65,449
2023-03-10 19:00:00,93.6,93.6,93.59,93.59,357
2023-03-10 18:45:00,93.68,93.68,93.57,93.57,3630
2023-03-10 18:30:00,93.62,93.68,93.6,93.61,3120
2023-03-10 18:15:00,93.69,93.69,93.68,93.69,749
2023-03-10 18:00:00,93.65,93.6652,93.65,93.6652,200
2023-03-10 17:45:00,93.7,93.7,93.62,93.65,1086
2023-03-10 17:30:00,93.62,93.7,93.61,93.7,1527
2023-03-10 17:15:00,93.7,93.87,93.57,93.57,1600
2023-03-10 17:00:00,93.4,93.7,93.4,93.7,4437
2023-03-10 16:45:00,93.51,93.58,93.4,93.54,4241
2023-03-10 16:30:00,93.5,93.57,93.5,93.57,4817
2023-03-10 16:15:00,93.88,93.88,93.57,93.57,209827
2023-03-10 16:00:00,93.26,93.68,93.21,93.57,1049756
2023-03-10 15:45:00,93.63,93.73,93.19,93.25,496932
2023-03-10 15:30:00,93.65,93.7554,93.12,93.63,610272
2023-03-10 15:15:00,93.63,93.8,93.28,93.66,373263
2023-03-10 15:00:00,93.4,93.92,93.4,93.64,335628
2023-03-10 14:45:00,93.31,93.76,93.3,93.38,306196
2023-03-10 14:30:00,93.42,93.49,93.17,93.32,347025
2023-03-10 14:15:00,92.9409,93.8,92.925,93.43,377873
2023-03-10 14:00:00,93.1,93.15,92.83,92.94,487775
2023-03-10 13:45:00,93.25,93.2701,93.02,93.11,332538
2023-03-10 13:30:00,93.76,93.76,93.1444,93.255,415010
2023-03-10 13:15:00,93.86,93.98,93.7,93.7865,357900
2023-03-10 13:00:00,94.16,94.26,93.852,93.86,436735
2023-03-10 12:45:00,94.2385,94.525,94.0,94.17,507096
2023-03-10 12:30:00,93.99,94.24,93.93,94.23,394519
2023-03-10 12:15:00,94.05,94.19,93.75,93.98,294973
2023-03-10 12:00:00,94.47,94.47,93.96,94.07,319824
2023-03-10 11:45:00,94.76,95.04,94.3901,94.43,613150
2023-03-10 11:30:00,94.45,94.785,94.23,94.755,340708
2023-03-10 11:15:00,94.44,94.79,94.26,94.47,375598
2023-03-10 11:00:00,93.85,94.5,93.39,94.44,725851
2023-03-10 10:45:00,94.12,94.52,93.73,93.85,464964
2023-03-10 10:30:00,94.475,94.5,93.83,94.1,508003
2023-03-10 10:15:00,94.395,95.008,94.38,94.49,562928
2023-03-10 10:00:00,94.32,94.76,93.84,94.4,730334
2023-03-10 09:45:00,95.6,95.9,94.1516,94.325,928730
2023-03-10 09:30:00,96.1,96.1,95.5,95.59,17329
2023-03-10 09:15:00,96.35,96.4,96.14,96.14,5553
2023-03-10 09:00:00,96.48,96.61,96.24,96.24,14465
2023-03-10 08:45:00,95.88,96.48,95.6129,96.48,15456
2023-03-10 08:30:00,95.78,95.84,95.6,95.84,4596
2023-03-10 08:15:00,95.7516,95.94,95.75,95.9,4227
2023-03-10 08:00:00,95.96,95.96,95.85,95.85,2131
2023-03-10 07:45:00,95.96,95.96,95.96,95.96,426
2023-03-10 07:30:00,95.82,95.94,95.82,95.94,2998
2023-03-10 07:15:00,95.9,95.98,95.8,95.8,1719
2023-03-10 07:00:00,96.0,96.0,96.0,96.0,645
2023-03-10 06:45:00,95.8,95.85,95.8,95.85,315
2023-03-10 05:45:00,95.9,95.9,95.9,95.9,206
2023-03-10 05:00:00,95.9,95.9,95.9,95.9,151
2023-03-10 04:45:00,95.94,95.94,95.94,95.94,322
2023-03-10 04:30:00,95.78,95.78,95.78,95.78,533
2023-03-10 04:15:00,95.68,95.68,95.68,95.68,133
2023-03-09 20:00:00,95.8,95.95,95.8,95.95,524
2023-03-09 19:45:00,95.93,95.93,95.79,95.79,1440
2023-03-09 19:30:00,95.89,95.96,95.89,95.96,1011
2023-03-09 19:15:00,95.85,96.09,95.85,95.99,488
2023-03-09 19:00:00,96.05,96.05,95.9,95.9,1360
2023-03-09 18:45:00,96.12,96.12,95.99,95.99,1166
2023-03-09 18:30:00,95.9,95.98,95.86,95.86,982
2023-03-09 18:15:00,96.01,96.05,95.9,95.9,2326
2023-03-09 18:00:00,96.1,96.1,95.92,95.92,915
2023-03-09 17:45:00,96.1,96.1,95.9244,95.9244,890
2023-03-09 17:30:00,96.14,96.14,95.91,96.03,7320
2023-03-09 17:15:00,96.1,96.1,95.9,95.91,9456
2023-03-09 17:00:00,96.1178,96.139,96.02,96.02,2005
2023-03-09 16:45:00,95.95,96.1,95.95,96.0,6085
2023-03-09 16:30:00,96.14,96.14,95.9501,96.0585,9304
2023-03-09 16:15:00,96.14,96.475,96.1,96.1,208296
2023-03-09 16:00:00,96.43,96.615,96.08,96.18,1074607
2023-03-09 15:45:00,96.33,96.65,96.2217,96.425,449320
2023-03-09 15:30:00,96.43,96.52,95.92,96.32,445567
2023-03-09 15:15:00,96.58,96.62,96.32,96.4344,411341
2023-03-09 15:00:00,97.08,97.1595,96.56,96.57,373526
2023-03-09 14:45:00,97.24,97.255,96.97,97.085,313727
2023-03-09 14:30:00,97.06,97.37,97.01,97.235,220237
2023-03-09 14:15:00,97.2991,97.31,96.89,97.04,345096
2023-03-09 14:00:00,97.46,97.5,97.03,97.28,233973
2023-03-09 13:45:00,97.78,97.89,97.335,97.47,286197
2023-03-09 13:30:00,98.07,98.08,97.6601,97.79,249503
2023-03-09 13:15:00,98.4246,98.44,98.05,98.07,300009
2023-03-09 13:00:00,98.795,98.8,98.41,98.44,351018
2023-03-09 12:45:00,98.88,98.95,98.67,98.8,151031
2023-03-09 12:30:00,98.75,98.895,98.6699,98.87,95545
2023-03-09 12:15:00,98.72,98.78,98.42,98.74,142194
2023-03-09 12:00:00,98.885,99.0,98.67,98.68,134224
2023-03-09 11:45:00,98.94,99.03,98.85,98.88,93930
2023-03-09 11:30:00,99.105,99.24,98.89,98.9158,106168
2023-03-09 11:15:00,99.11,99.18,98.93,99.09,185619
2023-03-09 11:00:00,99.52,99.61,99.11,99.13,123206
2023-03-09 10:45:00,99.56,99.7,99.5,99.545,136182
2023-03-09 10:30:00,99.27,99.56,99.14,99.55,182593
2023-03-09 10:15:00,99.595,99.96,99.27,99.33,242611
2023-03-09 10:00:00,99.64,100.05,99.485,99.59,220079
2023-03-09 09:45:00,99.45,99.93,99.27,99.62,353264
2023-03-09 09:30:00,99.28,99.72,99.21,99.22,3809
2023-03-09 09:15:00,99.4,99.51,99.35,99.35,5641
2023-03-09 09:00:00,99.36,99.36,99.21,99.29,1248
2023-03-09 08:45:00,99.03,99.4,99.03,99.35,2896
2023-03-09 08:30:00,99.0,99.0,98.92,98.92,922
2023-03-09 08:15:00,98.93,98.94,98.89,98.91,1036
2023-03-09 08:00:00,98.96,98.96,98.91,98.91,629
2023-03-09 07:15:00,98.95,98.95,98.85,98.9,1968
2023-03-09 06:30:00,98.8,98.8,98.8,98.8,278
2023-03-09 04:45:00,98.8,98.8,98.8,98.8,115
2023-03-08 20:00:00,99.13,99.3,99.13,99.3,763
2023-03-08 19:45:00,99.2,99.2,99.1,99.2,1339
2023-03-08 19:30:00,99.3,99.3,99.3,99.3,146
2023-03-08 19:15:00,99.2,99.2,99.2,99.2,200
2023-03-08 18:45:00,99.3,99.3,99.3,99.3,201
2023-03-08 18:30:00,99.33,99.33,99.33,99.33,200
2023-03-08 18:00:00,99.39,99.39,99.39,99.39,216
2023-03-08 17:45:00,99.3,99.3,99.3,99.3,5784
2023-03-08 17:15:00,99.3125,99.39,99.3125,99.39,364
2023-03-08 16:45:00,99.4,99.49,99.4,99.4,2535
2023-03-08 16:30:00,99.3,99.4,99.3,99.4,2967
2023-03-08 16:15:00,99.3,99.3,98.9305,99.3,135103
2023-03-08 16:00:00,99.275,99.39,99.18,99.3,573004
2023-03-08 15:45:00,98.705,99.32,98.695,99.285,259685
2023-03-08 15:30:00,98.7286,98.745,98.6,98.7109,199501
2023-03-08 15:15:00,98.77,98.83,98.61,98.74,118832
2023-03-08 15:00:00,98.98,99.02,98.75,98.77,79777
2023-03-08 14:45:00,99.07,99.18,98.95,98.9911,140792
2023-03-08 14:30:00,98.89,99.13,98.88,99.1,101831
2023-03-08 14:15:00,98.8,98.9846,98.76,98.8803,94898
2023-03-08 14:00:00,98.76,98.92,98.72,98.79,120901
2023-03-08 13:45:00,98.94,98.99,98.74,98.77,154930
2023-03-08 13:30:00,99.02,99.11,98.9,98.95,99302
2023-03-08 13:15:00,99.21,99.28,99.01,99.02,168614
2023-03-08 13:00:00,99.2,99.29,99.135,99.22,116074
2023-03-08 12:45:00,99.0,99.2359,98.82,99.2192,650551
2023-03-08 12:30:00,99.07,99.128,98.9301,99.005,112126
2023-03-08 12:15:00,99.41,99.47,98.99,99.08,138132
2023-03-08 12:00:00,99.3,99.62,99.28,99.405,230757
2023-03-08 11:45:00,99.1,99.29,98.77,99.29,170418
2023-03-08 11:30:00,99.17,99.25,99.0,99.06,122118
2023-03-08 11:15:00,98.88,99.36,98.86,99.1646,133927
2023-03-08 11:00:00,99.08,99.16,98.8,98.865,108654
2023-03-08 10:45:00,99.06,99.43,98.95,99.09,173968
2023-03-08 10:30:00,98.7807,99.21,98.53,99.045,176564
2023-03-08 10:15:00,98.9,99.09,98.3,98.798,216734
2023-03-08 10:00:00,98.76,99.05,98.66,98.86,181939
2023-03-08 09:45:00,99.0,99.08,98.47,98.75,337905
2023-03-08 09:30:00,99.28,99.28,98.77,99.07,2748
2023-03-08 09:15:00,99.21,99.21,99.09,99.09,3844
2023-03-08 09:00:00,99.27,99.27,99.21,99.21,741
2023-03-08 08:45:00,99.25,99.25,99.08,99.19,3407
2023-03-08 08:30:00,99.2,99.28,99.1,99.28,3965
2023-03-08 08:15:00,99.36,99.44,99.24,99.31,2528
2023-03-08 07:45:00,99.22,99.22,99.22,99.22,350
2023-03-08 07:30:00,99.24,99.24,99.24,99.24,1000
2023-03-08 07:15:00,99.37,99.37,99.3,99.3,376
2023-03-08 06:45:00,99.44,99.44,99.44,99.44,247
2023-03-08 06:15:00,99.55,99.55,99.55,99.55,500
2023-03-08 05:30:00,99.23,99.24,99.23,99.24,590
2023-03-08 05:15:00,99.16,99.4,99.16,99.4,2377
2023-03-08 04:15:00,99.06,99.06,99.06,99.06,859
2023-03-07 20:00:00,99.0,99.05,99.0,99.05,1009
2023-03-07 19:45:00,99.04,99.08,99.04,99.08,251
2023-03-07 19:30:00,99.08,99.08,99.04,99.06,957
2023-03-07 19:15:00,99.22,99.22,99.09,99.1,1668
2023-03-07 19:00:00,99.23,99.23,99.23,99.23,100
2023-03-07 18:45:00,99.2,99.2,99.2,99.2,400
2023-03-07 18:30:00,99.19,99.19,99.19,99.19,521
2023-03-07 18:00:00,99.17,99.17,99.1,99.1,1336
2023-03-07 17:45:00,99.24,99.24,99.24,99.24,111
2023-03-07 17:00:00,99.23,99.23,99.06,99.06,432
2023-03-07 16:45:00,99.09,99.13,99.09,99.13,611
2023-03-07 16:30:00,99.1,99.1,99.1,99.1,505
2023-03-07 16:15:00,99.06,99.219,98.89,99.06,207007
2023-03-07 16:00:00,99.2024,99.205,99.005,99.07,753000
2023-03-07 15:45:00,99.005,99.26,98.9701,99.2,269208
2023-03-07 15:30:00,99.155,99.3001,98.98,99.0,221606
2023-03-07 15:15:00,98.98,99.29,98.96,99.13,257591
2023-03-07 15:00:00,99.06,99.1383,98.89,98.9885,205171
2023-03-07 14:45:00,99.18,99.33,99.03,99.06,210993
2023-03-07 14:30:00,99.45,99.54,99.1746,99.1746,173799
2023-03-07 14:15:00,99.35,99.55,99.28,99.45,158905
2023-03-07 14:00:00,99.46,99.48,99.175,99.35,180312
2023-03-07 13:45:00,99.7,99.88,99.46,99.46,154557
2023-03-07 13:30:00,99.69,99.72,99.55,99.72,107129
2023-03-07 13:15:00,100.05,100.08,99.64,99.6904,159043
2023-03-07 13:00:00,99.99,100.31,99.925,100.04,171162
2023-03-07 12:45:00,99.8899,100.08,99.8281,100.0,203055
2023-03-07 12:30:00,99.5284,100.14,99.5,99.86,176179
2023-03-07 12:15:00,99.49,99.6403,99.43,99.52,103106
2023-03-07 12:00:00,99.73,99.87,99.46,99.5009,152906
2023-03-07 11:45:00,99.36,99.75,99.36,99.7437,136952
2023-03-07 11:30:00,99.41,99.59,99.33,99.36,167372
2023-03-07 11:15:00,99.35,99.74,99.26,99.45,154070
2023-03-07 11:00:00,99.73,99.9893,99.323,99.34,251121
2023-03-07 10:45:00,99.815,100.32,99.695,99.7699,249182
2023-03-07 10:30:00,99.73,100.2109,99.52,99.825,236239
2023-03-07 10:15:00,100.58,100.65,99.44,99.74,360902
2023-03-07 10:00:00,100.61,100.93,100.56,100.565,195776
2023-03-07 09:45:00,100.4,100.94,100.2,100.62,416298
2023-03-07 09:30:00,100.76,100.76,100.26,100.4,13071
2023-03-07 09:15:00,100.785,100.85,100.69,100.82,9709
2023-03-07 09:00:00,100.93,100.93,100.9,100.9,834
2023-03-07 08:45:00,100.94,100.95,100.94,100.95,2072
2023-03-07 08:30:00,100.89,101.33,100.89,101.33,516
2023-03-07 08:15:00,100.9,100.97,100.81,100.81,3358
2023-03-07 08:00:00,100.86,100.86,100.81,100.81,503
2023-03-07 07:30:00,100.88,100.88,100.88,100.88,191
2023-03-07 07:15:00,100.9,100.9,100.9,100.9,345
2023-03-07 05:00:00,100.95,100.95,100.95,100.95,581
