time,open,high,low,close,volume
2022-11-11 20:00:00,95.52,95.6,95.28,95.52,8708
2022-11-11 19:45:00,95.68,95.68,95.58,95.64,4802
2022-11-11 19:30:00,95.64,95.69,95.59,95.68,7839
2022-11-11 19:15:00,95.46,95.6,95.46,95.6,7455
2022-11-11 19:00:00,95.4,95.55,95.35,95.46,4351
2022-11-11 18:45:00,95.49,95.55,95.32,95.32,6512
2022-11-11 18:30:00,95.3,95.54,95.3,95.48,9208
2022-11-11 18:15:00,95.5,95.5,95.28,95.3,11479
2022-11-11 18:00:00,95.12,95.64,95.06,95.21,26473
2022-11-11 17:45:00,95.61,95.64,95.06,95.24,12708
2022-11-11 17:30:00,95.6,95.71,95.55,95.55,12991
2022-11-11 17:15:00,95.48,95.77,95.01,95.55,46410
2022-11-11 17:00:00,95.0,95.8,94.9658,95.53,183257
2022-11-11 16:45:00,94.96,95.0,94.94,94.99,4434
2022-11-11 16:30:00,95.01,95.01,94.95,94.97,12945
2022-11-11 16:15:00,95.03,95.04,94.94,95.0,316170
2022-11-11 16:00:00,94.88,95.15,94.865,95.04,1763863
2022-11-11 15:45:00,94.75,94.9597,94.62,94.885,635876
2022-11-11 15:30:00,94.33,94.85,94.2,94.7599,545810
2022-11-11 15:15:00,95.07,95.23,94.33,94.34,748606
2022-11-11 15:00:00,94.89,95.12,94.73,95.065,516821
2022-11-11 14:45:00,95.07,95.18,94.8302,94.89,743729
2022-11-11 14:30:00,94.9,95.1,94.66,95.085,391163
2022-11-11 14:15:00,95.2755,95.28,94.85,94.9,433059
2022-11-11 14:00:00,95.21,95.2993,94.8567,95.28,488328
2022-11-11 13:45:00,95.42,95.58,95.13,95.2,735391
2022-11-11 13:30:00,95.1209,95.58,95.1104,95.42,480419
2022-11-11 13:15:00,94.775,95.36,94.7536,95.11,628725
2022-11-11 13:00:00,94.71,94.86,94.575,94.78,504624
2022-11-11 12:45:00,94.86,94.99,94.62,94.7134,703275
2022-11-11 12:30:00,94.735,94.94,94.67,94.86,671309
2022-11-11 12:15:00,94.37,94.78,94.11,94.74,765063
2022-11-11 12:00:00,93.64,94.42,93.52,94.386,720379
2022-11-11 11:45:00,92.94,93.6284,92.8084,93.6284,571576
2022-11-11 11:30:00,92.86,93.24,92.61,92.94,606663
2022-11-11 11:15:00,93.2626,93.47,92.77,92.86,654910
2022-11-11 11:00:00,92.7187,93.2936,92.59,93.27,731258
2022-11-11 10:45:00,92.945,92.99,92.355,92.71,825160
2022-11-11 10:30:00,92.19,93.07,91.5,92.945,1305552
2022-11-11 10:15:00,91.66,92.27,91.37,92.2,981973
2022-11-11 10:00:00,91.72,92.49,91.5,91.6655,1085734
2022-11-11 09:45:00,91.58,92.27,91.1,91.69,1914534
2022-11-11 09:30:00,90.87,91.52,90.55,91.52,58418
2022-11-11 09:15:00,91.3,91.31,91.0,91.0,21298
2022-11-11 09:00:00,91.19,91.44,91.08,91.35,28845
2022-11-11 08:45:00,91.2,91.2,91.02,91.15,18883
2022-11-11 08:30:00,91.23,91.25,91.01,91.09,11085
2022-11-11 08:15:00,91.07,91.53,90.686,91.2,56476
2022-11-11 08:00:00,91.15,91.42,91.05,91.42,35213
2022-11-11 07:45:00,90.85,91.16,90.78,91.15,10119
2022-11-11 07:30:00,90.82,90.9,90.8,90.85,7631
2022-11-11 07:15:00,91.35,91.35,90.9,90.94,8483
2022-11-11 07:00:00,91.11,91.3,91.11,91.3,3104
