time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-10-24 15:00:00,102.01,102.03,101.85,101.95,208406,101.932312,100.118415,101.78063248012211,101.75937940736029,53.65889545106347,0.018609692239493825,72.81553398058244,101.7348065960113,8.0,28.000000000000004,0.11784346459786364,57693976,20359241.434507534
2022-10-24 15:15:00,101.965,102.12,101.92,102.085,189450,101.929212,100.12233999999998,101.84826970676164,101.79039089237358,56.081845783179325,-0.009350489549760255,85.9223300970864,101.76181306437819,4.0,24.0,0.34896294111863735,57883426,20482383.934507515
2022-10-24 15:30:00,102.0816,102.25,102.0201,102.17,200967,101.930012,100.12734,101.91976532748129,101.82654414071897,57.585547971356135,-0.03793068337837724,92.38095238095252,101.79886207891666,12.0,20.0,0.5907256079551133,58084393,20543486.993663672
2022-10-24 15:45:00,102.17,102.17,101.88,101.88,240851,101.92281200000001,100.13224,101.910928588041,101.83163517493621,51.150768456892614,-0.03675641149619935,64.76190476190423,101.81968057602388,8.0,16.0,0.09825112988798813,57843542,20302635.993663672
2022-10-24 16:00:00,101.885,101.9,101.57,101.785,643582,101.91551199999999,100.137665,101.88294445736523,101.82719372970419,49.21081626965373,-0.02783917385066559,55.71428571428527,101.80996198287144,4.0,12.0,-0.0540062843676422,57199960,20497660.8421485
2022-10-24 16:15:00,101.72,101.72,101.5236,101.5236,689286,101.903584,100.142883,101.80309013350629,101.79828004116094,44.239043685245456,0.0003169430950009655,30.819047619047605,101.77876388097214,88.0,8.0,-0.19572819046289708,56510674,19808374.8421485
2022-10-24 16:30:00,101.54,101.7,101.53,101.65,963,101.892384,100.150183,101.76907010383823,101.78415813247894,47.02605771227122,0.012289776108318051,42.857142857143245,101.76219510282081,84.0,4.0,0.1279549567031616,56511637,19808771.371560264
2022-10-24 16:45:00,101.76,101.76,101.52,101.52,1412,101.878784,100.155283,101.71372119187419,101.75900021509999,44.55929048540507,0.03190051677562167,30.47619047618991,101.7625659029182,80.0,4.0,0.07748315776398437,56510225,19807359.371560264
2022-10-24 17:00:00,101.59,101.59,101.52,101.58,1487,101.864984,100.159233,101.68400537145769,101.74195257556666,45.968037221594074,0.04211519374544537,36.190476190475856,101.77274577033214,76.0,52.0,0.1676363277783273,56511712,19808421.514417406
2022-10-24 17:15:00,101.58,101.66,101.58,101.66,525,101.85298399999999,100.16553300000001,101.67867084446708,101.73414756836983,47.870056089858736,0.04325643417770664,36.55913978494633,101.79031423023937,72.0,48.0,-0.07863180656575418,56512237,19808946.514417406
