time,open,high,low,close,volume
2023-03-16 20:00:00,94.1999,94.1999,94.01,94.01,310
2023-03-16 19:45:00,94.12,94.15,94.1,94.15,1530
2023-03-16 19:30:00,94.1,94.1,94.09,94.1,1726
2023-03-16 19:15:00,94.1,94.28,94.1,94.28,1204
2023-03-16 19:00:00,94.0,94.1,93.99,93.99,3532
2023-03-16 18:45:00,94.15,94.15,93.99,93.99,4926
2023-03-16 18:30:00,94.16,94.16,94.16,94.16,109
2023-03-16 18:15:00,94.28,94.28,94.28,94.28,132
2023-03-16 18:00:00,94.21,94.21,94.2,94.21,1933
2023-03-16 17:45:00,94.21,94.3,94.21,94.3,1421
2023-03-16 17:30:00,94.2266,94.4,94.2266,94.31,570
2023-03-16 17:15:00,94.4673,94.4673,94.4673,94.4673,185
2023-03-16 17:00:00,94.37,94.48,94.2574,94.2574,4537
2023-03-16 16:45:00,94.29,94.4,94.21,94.2231,1869
2023-03-16 16:30:00,94.29,94.39,94.29,94.3,31995
2023-03-16 16:15:00,94.29,94.44,94.16,94.29,357371
2023-03-16 16:00:00,94.38,94.43,93.7,94.31,1848688
2023-03-16 15:45:00,94.43,94.45,94.18,94.385,282376
2023-03-16 15:30:00,94.21,94.51,94.16,94.435,247203
2023-03-16 15:15:00,94.26,94.37,94.21,94.22,177572
2023-03-16 15:00:00,94.22,94.294,94.0457,94.25,184282
2023-03-16 14:45:00,94.276,94.28,93.95,94.2242,172688
2023-03-16 14:30:00,94.19,94.27,94.04,94.27,127535
2023-03-16 14:15:00,94.36,94.4,94.16,94.198,142062
2023-03-16 14:00:00,94.5,94.525,94.16,94.36,186344
2023-03-16 13:45:00,94.3413,94.5599,94.16,94.49,224108
2023-03-16 13:30:00,94.27,94.42,94.0,94.3352,211074
2023-03-16 13:15:00,94.24,94.41,94.21,94.26,227105
2023-03-16 13:00:00,93.8019,94.35,93.73,94.2207,275834
2023-03-16 12:45:00,93.53,93.82,93.41,93.7962,198701
2023-03-16 12:30:00,93.4301,93.6,93.37,93.52,234662
2023-03-16 12:15:00,93.72,93.75,93.31,93.45,337100
2023-03-16 12:00:00,93.84,93.9173,93.59,93.73,259120
2023-03-16 11:45:00,93.7,93.91,93.42,93.855,426318
2023-03-16 11:30:00,93.35,93.7875,93.31,93.67,344976
2023-03-16 11:15:00,93.27,93.5198,92.94,93.36,326077
2023-03-16 11:00:00,92.8263,93.49,92.79,93.2795,489636
2023-03-16 10:45:00,92.39,92.94,92.3107,92.82,341642
2023-03-16 10:30:00,92.16,92.39,91.89,92.38,304673
2023-03-16 10:15:00,92.46,92.56,92.0801,92.15,407781
2023-03-16 10:00:00,92.31,92.57,91.96,92.48,320047
2023-03-16 09:45:00,92.67,92.8,91.95,92.3,445865
2023-03-16 09:30:00,92.75,92.75,92.45,92.55,4228
2023-03-16 09:15:00,92.71,92.9,92.71,92.75,2826
2023-03-16 09:00:00,92.85,92.98,92.759,92.98,1271
2023-03-16 08:45:00,93.25,93.25,92.93,92.93,6058
2023-03-16 08:30:00,93.04,93.25,93.04,93.25,1261
