time,open,high,low,close,volume
2023-03-16 20:00:00,28.94,28.94,28.9,28.91,12769
2023-03-16 19:45:00,28.92,28.93,28.88,28.93,11144
2023-03-16 19:30:00,28.91,28.94,28.89,28.92,8911
2023-03-16 19:15:00,28.88,28.94,28.88,28.94,24591
2023-03-16 19:00:00,28.89,28.9,28.87,28.9,12923
2023-03-16 18:45:00,28.89,28.9,28.86,28.89,11347
2023-03-16 18:30:00,28.82,28.88,28.82,28.88,16584
2023-03-16 18:15:00,28.88,28.88,28.81,28.84,20011
2023-03-16 18:00:00,28.84,28.8998,28.83,28.89,17850
2023-03-16 17:45:00,28.83,28.87,28.82,28.87,17215
2023-03-16 17:30:00,28.84,28.9,28.82,28.83,41305
2023-03-16 17:15:00,28.89,28.89,28.8,28.85,64322
2023-03-16 17:00:00,28.92,28.93,28.82,28.8999,65340
2023-03-16 16:45:00,28.93,28.97,28.88,28.92,275318
2023-03-16 16:30:00,28.97,29.01,28.88,28.93,158684
2023-03-16 16:15:00,28.97,29.027,28.92,29.027,2064673
2023-03-16 16:00:00,28.905,28.98,28.825,28.95,8428102
2023-03-16 15:45:00,28.856,28.94,28.78,28.905,3571969
2023-03-16 15:30:00,28.74,28.86,28.63,28.855,3271615
2023-03-16 15:15:00,28.76,28.81,28.7,28.7401,2671570
2023-03-16 15:00:00,28.845,28.85,28.7,28.7599,2081276
2023-03-16 14:45:00,28.915,28.925,28.74,28.8491,2431259
2023-03-16 14:30:00,28.895,28.95,28.86,28.915,2005435
2023-03-16 14:15:00,29.035,29.06,28.89,28.8986,2028453
2023-03-16 14:00:00,29.18,29.21,29.01,29.039,2534003
2023-03-16 13:45:00,29.28,29.31,29.11,29.175,3269219
2023-03-16 13:30:00,29.305,29.33,29.14,29.28,3936038
2023-03-16 13:15:00,29.225,29.47,29.225,29.305,5759758
2023-03-16 13:00:00,28.925,29.235,28.925,29.2277,4875401
2023-03-16 12:45:00,28.99,29.0,28.795,28.92,3054146
2023-03-16 12:30:00,28.78,29.0,28.76,28.98,3332914
2023-03-16 12:15:00,28.85,28.91,28.78,28.78,2766435
2023-03-16 12:00:00,28.745,28.99,28.715,28.86,3366648
2023-03-16 11:45:00,28.72,28.7951,28.6,28.7478,2449682
2023-03-16 11:30:00,28.69,28.84,28.65,28.71,3271322
2023-03-16 11:15:00,28.795,28.84,28.54,28.6899,4000817
2023-03-16 11:00:00,28.445,28.94,28.44,28.8,8175399
2023-03-16 10:45:00,28.315,28.45,28.13,28.45,3398627
2023-03-16 10:30:00,28.2847,28.3199,28.1134,28.315,3703889
2023-03-16 10:15:00,28.565,28.58,28.27,28.2842,3899260
2023-03-16 10:00:00,28.3967,28.67,28.25,28.5686,4937065
2023-03-16 09:45:00,28.38,28.54,28.152,28.3998,5752578
2023-03-16 09:30:00,28.48,28.58,28.32,28.37,151432
2023-03-16 09:15:00,28.52,28.62,28.42,28.5,70119
2023-03-16 09:00:00,28.46,28.58,28.4,28.54,82103
2023-03-16 08:45:00,28.7274,28.77,28.4,28.42,128166
2023-03-16 08:30:00,28.71,28.73,28.6,28.7,72831
2023-03-16 08:15:00,28.4,28.91,28.31,28.73,283824
2023-03-16 08:00:00,28.52,28.6,28.52,28.57,31075
2023-03-16 07:45:00,28.48,28.52,28.45,28.49,25215
2023-03-16 07:30:00,28.42,28.5,28.33,28.42,58207
2023-03-16 07:15:00,28.4,28.56,28.3,28.4,78164
2023-03-16 07:00:00,28.55,28.6,28.32,28.32,25764
2023-03-16 06:45:00,28.46,28.55,28.45,28.55,4264
2023-03-16 06:30:00,28.5,28.55,28.45,28.5,11249
2023-03-16 06:15:00,28.55,28.55,28.54,28.54,888
2023-03-16 06:00:00,28.51,28.6,28.43,28.56,5293
2023-03-16 05:45:00,28.52,28.6,28.52,28.6,3713
2023-03-16 05:30:00,28.77,28.77,28.4,28.46,24496
2023-03-16 05:15:00,28.69,28.8,28.69,28.77,7963
2023-03-16 05:00:00,28.89,28.9,28.68,28.7,5255
2023-03-16 04:45:00,28.83,28.91,28.83,28.91,10884
2023-03-16 04:30:00,28.86,28.86,28.7,28.78,12755
2023-03-16 04:15:00,28.75,28.93,28.7,28.85,27146
2023-03-15 20:00:00,28.6,28.61,28.56,28.58,42787
2023-03-15 19:45:00,28.58,28.6,28.56,28.57,25755
2023-03-15 19:30:00,28.56,28.61,28.55,28.57,21761
2023-03-15 19:15:00,28.58,28.6,28.55,28.57,58375
2023-03-15 19:00:00,28.62,28.62,28.57,28.61,21742
2023-03-15 18:45:00,28.63,28.65,28.58,28.61,22270
2023-03-15 18:30:00,28.5699,28.65,28.56,28.64,27219
2023-03-15 18:15:00,28.54,28.58,28.54,28.56,14773
2023-03-15 18:00:00,28.5501,28.6,28.5,28.53,40679
2023-03-15 17:45:00,28.63,28.64,28.56,28.5999,40210
2023-03-15 17:30:00,28.61,28.65,28.61,28.64,27686
2023-03-15 17:15:00,28.57,28.61,28.5399,28.61,35589
2023-03-15 17:00:00,28.59,28.6,28.55,28.5699,200795
2023-03-15 16:45:00,28.6,28.62,28.49,28.58,497515
2023-03-15 16:30:00,28.54,28.6385,28.49,28.6,348948
2023-03-15 16:15:00,28.49,28.55,28.4501,28.53,2346182
2023-03-15 16:00:00,28.345,28.51,28.31,28.5,7551109
2023-03-15 15:45:00,28.49,28.5,28.25,28.345,3630504
2023-03-15 15:30:00,28.35,28.54,28.32,28.495,3525216
2023-03-15 15:15:00,28.415,28.475,28.27,28.345,3149991
2023-03-15 15:00:00,28.44,28.54,28.27,28.415,4183021
2023-03-15 14:45:00,28.31,28.53,28.31,28.44,3892821
2023-03-15 14:30:00,28.04,28.45,27.96,28.305,3618039
2023-03-15 14:15:00,28.195,28.2,28.02,28.0483,2521022
2023-03-15 14:00:00,28.09,28.275,28.07,28.19,1967540
2023-03-15 13:45:00,28.165,28.22,28.04,28.095,1933133
2023-03-15 13:30:00,28.155,28.23,28.12,28.165,2264306
2023-03-15 13:15:00,27.98,28.18,27.95,28.1578,2383673
2023-03-15 13:00:00,27.96,28.01,27.84,27.99,2947276
2023-03-15 12:45:00,28.07,28.085,27.86,27.9625,4678742
2023-03-15 12:30:00,28.24,28.2475,28.07,28.07,2741475
2023-03-15 12:15:00,28.43,28.555,28.2,28.2375,4212688
2023-03-15 12:00:00,28.33,28.45,28.28,28.4296,3190138
2023-03-15 11:45:00,28.22,28.35,28.15,28.335,2497846
2023-03-15 11:30:00,28.37,28.56,28.18,28.2273,6710754
2023-03-15 11:15:00,28.125,28.415,27.88,28.365,5280374
2023-03-15 11:00:00,28.12,28.14,27.89,28.12,4538356
2023-03-15 10:45:00,28.14,28.25,28.0,28.125,3880773
2023-03-15 10:30:00,28.04,28.26,27.96,28.16,5444177
2023-03-15 10:15:00,27.995,28.27,27.87,28.035,6977693
2023-03-15 10:00:00,28.0,28.035,27.7,27.99,7814833
2023-03-15 09:45:00,27.88,28.26,27.68,28.0004,12297264
2023-03-15 09:30:00,27.88,27.97,27.75,27.92,426470
2023-03-15 09:15:00,27.65,27.89,27.6,27.89,392712
2023-03-15 09:00:00,27.57,27.74,27.45,27.65,942881
2023-03-15 08:45:00,27.79,27.85,27.55,27.58,807282
2023-03-15 08:30:00,27.87,27.92,27.75,27.78,388502
2023-03-15 08:15:00,28.0498,29.25,27.6215,27.89,720032
2023-03-15 08:00:00,27.99,27.99,27.83,27.85,107060
2023-03-15 07:45:00,28.0,28.0,27.88,27.95,92974
2023-03-15 07:30:00,28.04,28.09,27.93,27.97,131532
2023-03-15 07:15:00,27.7,28.15,27.66,28.02,305290
2023-03-15 07:00:00,27.99,28.05,27.65,27.68,116776
2023-03-15 06:45:00,27.97,28.13,27.91,27.94,51304
2023-03-15 06:30:00,28.17,28.29,27.91,27.91,81948
2023-03-15 06:15:00,28.38,28.41,28.16,28.17,52643
2023-03-15 06:00:00,28.5,28.5,28.38,28.38,50284
2023-03-15 05:45:00,28.65,28.68,28.42,28.45,51519
2023-03-15 05:30:00,28.9,28.9,28.65,28.65,51439
2023-03-15 05:15:00,28.97,28.99,28.91,28.91,8852
2023-03-15 05:00:00,28.9,28.99,28.88,28.99,13600
2023-03-15 04:45:00,29.0,29.0,28.9,28.92,18319
2023-03-15 04:30:00,29.18,29.18,29.0,29.02,20444
2023-03-15 04:15:00,29.13,29.19,28.87,29.17,24460
2023-03-14 20:00:00,28.84,28.86,28.8,28.86,69113
2023-03-14 19:45:00,28.77,28.84,28.77,28.83,23592
2023-03-14 19:30:00,28.82,28.84,28.7599,28.77,45548
2023-03-14 19:15:00,28.75,28.82,28.74,28.82,44475
2023-03-14 19:00:00,28.75,28.75,28.71,28.75,12242
2023-03-14 18:45:00,28.7,28.75,28.68,28.75,23156
2023-03-14 18:30:00,28.7199,28.72,28.69,28.72,30010
2023-03-14 18:15:00,28.72,28.72,28.71,28.72,19323
2023-03-14 18:00:00,28.75,28.75,28.7,28.72,57070
2023-03-14 17:45:00,28.78,28.78,28.71,28.75,18676
2023-03-14 17:30:00,28.8,28.8,28.67,28.78,40042
2023-03-14 17:15:00,28.84,28.84,28.74,28.8,72744
2023-03-14 17:00:00,28.79,28.86,28.7601,28.84,87580
2023-03-14 16:45:00,28.74,28.79,28.73,28.78,282921
2023-03-14 16:30:00,28.73,28.76,28.62,28.73,75283
2023-03-14 16:15:00,28.78,28.78,28.7,28.73,1490816
2023-03-14 16:00:00,28.5591,28.85,28.52,28.755,10788528
2023-03-14 15:45:00,28.55,28.64,28.51,28.55,4062996
2023-03-14 15:30:00,28.5,28.62,28.47,28.54,4067134
2023-03-14 15:15:00,28.735,28.75,28.5,28.505,2905302
2023-03-14 15:00:00,28.76,28.81,28.71,28.735,2599620
2023-03-14 14:45:00,28.745,28.8,28.67,28.765,2817732
2023-03-14 14:30:00,28.6169,28.79,28.5625,28.749,3805632
2023-03-14 14:15:00,28.8109,28.87,28.58,28.61,6124416
2023-03-14 14:00:00,28.7265,28.83,28.71,28.815,4039205
2023-03-14 13:45:00,28.78,28.91,28.7,28.725,3518607
2023-03-14 13:30:00,28.68,28.79,28.5,28.78,4916114
2023-03-14 13:15:00,28.835,28.88,28.67,28.685,4775958
2023-03-14 13:00:00,28.92,28.97,28.79,28.8399,3655828
2023-03-14 12:45:00,28.9,29.05,28.86,28.92,4421767
2023-03-14 12:30:00,28.89,28.98,28.86,28.905,3849046
2023-03-14 12:15:00,28.905,29.0,28.83,28.895,3472106
2023-03-14 12:00:00,28.88,28.985,28.84,28.905,4194041
2023-03-14 11:45:00,28.925,29.026,28.82,28.885,4434378
2023-03-14 11:30:00,28.945,29.03,28.88,28.925,3466018
2023-03-14 11:15:00,28.88,29.01,28.84,28.95,3817442
2023-03-14 11:00:00,29.14,29.2,28.84,28.8799,5824574
2023-03-14 10:45:00,28.975,29.15,28.83,29.135,6288883
2023-03-14 10:30:00,29.0,29.1399,28.88,28.975,6546927
2023-03-14 10:15:00,29.185,29.2882,28.81,29.005,8400854
2023-03-14 10:00:00,29.485,29.58,29.05,29.19,9673751
2023-03-14 09:45:00,29.99,30.09,29.36,29.49,14931607
2023-03-14 09:30:00,30.23,30.57,29.9,29.9,973557
2023-03-14 09:15:00,30.2,30.43,30.14,30.22,710878
2023-03-14 09:00:00,29.84,30.28,29.8001,30.21,655376
2023-03-14 08:45:00,29.66,29.97,29.51,29.81,445133
2023-03-14 08:30:00,29.78,29.8,29.65,29.73,201642
2023-03-14 08:15:00,29.3311,29.79,28.8,29.78,481814
2023-03-14 08:00:00,29.58,29.65,29.52,29.53,40974
2023-03-14 07:45:00,29.51,29.56,29.47,29.56,84535
2023-03-14 07:30:00,29.5,29.55,29.38,29.52,108403
2023-03-14 07:15:00,29.37,29.49,29.25,29.49,59073
2023-03-14 07:00:00,29.36,29.43,29.36,29.38,10371
2023-03-14 06:45:00,29.48,29.48,29.3,29.37,8787
2023-03-14 06:30:00,29.52,29.52,29.46,29.48,10706
2023-03-14 06:15:00,29.5,29.53,29.5,29.5,10048
2023-03-14 06:00:00,29.4,29.53,29.4,29.51,8843
2023-03-14 05:45:00,29.44,29.5,29.38,29.41,19060
2023-03-14 05:30:00,29.37,29.47,29.3,29.43,17847
2023-03-14 05:15:00,29.3,29.4,29.3,29.31,24852
2023-03-14 05:00:00,29.18,29.3,29.15,29.3,10022
2023-03-14 04:45:00,29.05,29.22,29.04,29.22,6189
2023-03-14 04:30:00,28.96,29.12,28.96,29.01,10893
2023-03-14 04:15:00,28.96,29.14,28.6,29.0,33409
2023-03-13 20:00:00,28.96,28.99,28.92,28.95,40211
2023-03-13 19:45:00,28.91,28.98,28.91,28.97,34417
2023-03-13 19:30:00,28.96,29.0,28.9,28.91,36086
2023-03-13 19:15:00,28.97,29.0,28.96,28.99,26785
2023-03-13 19:00:00,28.9,28.99,28.9,28.96,73256
