time,open,high,low,close,volume
2021-03-29 04:15:00,36.66368931717442,36.66368931717442,36.37650637213129,36.472234020479,2734
2021-03-29 04:30:00,36.50095231498332,36.68283484684397,36.50095231498332,36.52009784465286,973
2021-03-29 04:45:00,36.54881613915717,36.54881613915717,36.52009784465286,36.52009784465286,5058
2021-03-29 05:45:00,36.52009784465286,36.54881613915717,36.52009784465286,36.54881613915717,1973
2021-03-29 06:00:00,36.54881613915717,36.54881613915717,36.54881613915717,36.54881613915717,481
2021-03-29 06:15:00,36.54881613915717,36.55838890399194,36.54881613915717,36.55838890399194,800
2021-03-29 06:30:00,36.61582549300057,36.61582549300057,36.61582549300057,36.61582549300057,500
2021-03-29 06:45:00,36.61582549300057,36.73069867101783,36.61582549300057,36.69240761167874,3323
2021-03-29 07:15:00,36.70198037651352,36.76898973035691,36.6062527281658,36.66368931717442,60434
2021-03-29 07:30:00,36.66368931717442,36.71155314134829,36.62539825783534,36.66368931717442,7644
2021-03-29 07:45:00,36.66368931717442,36.70198037651352,36.54881613915717,36.55838890399194,11025
2021-03-29 08:00:00,36.55838890399194,36.56796166882672,36.472234020479,36.472234020479,34906
2021-03-29 08:15:00,36.66368931717442,36.76898973035691,36.43394296113992,36.5392433743224,121265
2021-03-29 08:30:00,36.5392433743224,36.5392433743224,36.453088490809456,36.453088490809456,14158
2021-03-29 08:45:00,36.48180678531377,36.52967060948762,36.453088490809456,36.46266125564424,17645
2021-03-29 09:00:00,36.453088490809456,36.51052507981809,36.42437019630514,36.5057386974007,32507
2021-03-29 09:15:00,36.50095231498332,36.52009784465286,36.39565190180083,36.41479743147037,53061
2021-03-29 09:30:00,36.4052246666356,36.48180678531377,36.37650637213129,36.43394296113992,61135
2021-03-29 09:45:00,36.42437019630514,36.7402714358526,36.39565190180083,36.5392433743224,4578441
2021-03-29 10:00:00,36.5392433743224,36.81206717211338,36.50095231498332,36.76420334793953,2685245
2021-03-29 10:15:00,36.75941696552214,36.974804174304495,36.73337904517156,36.92215396771326,2354936
2021-03-29 10:30:00,36.92215396771326,36.92215396771326,36.64454378750489,36.65411655233966,1829872
2021-03-29 10:45:00,36.65411655233966,36.668475699591816,36.42437019630514,36.443515725974684,2083607
