time,open,high,low,close,volume
2022-01-14 19:45:00,14.0,14.0,13.95,13.95,625
2022-01-14 19:30:00,13.99,14.0,13.99,14.0,553
2022-01-14 18:45:00,13.92,13.92,13.92,13.92,310
2022-01-14 17:45:00,13.97,13.97,13.97,13.97,200
2022-01-14 17:30:00,13.96,14.0,13.96,14.0,2722
2022-01-14 16:15:00,13.97,13.97,13.97,13.97,480
2022-01-14 16:00:00,13.96,13.975,13.925,13.97,91154
2022-01-14 15:45:00,13.93,13.97,13.925,13.965,70114
2022-01-14 15:30:00,13.88,13.95,13.87,13.921,68876
2022-01-14 15:15:00,13.865,13.9,13.85,13.87,47882
2022-01-14 15:00:00,13.84,13.88,13.84,13.855,71722
2022-01-14 14:45:00,13.815,13.8799,13.815,13.8465,24489
2022-01-14 14:30:00,13.855,13.865,13.815,13.82,27668
2022-01-14 14:15:00,13.87,13.89,13.835,13.86,38294
2022-01-14 14:00:00,13.81,13.88,13.7909,13.875,30113
2022-01-14 13:45:00,13.765,13.81,13.755,13.81,56667
2022-01-14 13:30:00,13.805,13.815,13.75,13.7684,37228
2022-01-14 13:15:00,13.796,13.82,13.79,13.8008,31512
2022-01-14 13:00:00,13.845,13.845,13.79,13.79,57886
2022-01-14 12:45:00,13.87,13.88,13.84,13.845,44638
2022-01-14 12:30:00,13.87,13.895,13.8501,13.8796,35151
2022-01-14 12:15:00,13.89,13.9,13.855,13.8673,25696
2022-01-14 12:00:00,13.905,13.94,13.895,13.895,45831
2022-01-14 11:45:00,13.855,13.929,13.845,13.9,57670
2022-01-14 11:30:00,13.8186,13.895,13.795,13.865,56885
2022-01-14 11:15:00,13.8515,13.9,13.805,13.82,87167
2022-01-14 11:00:00,13.855,13.89,13.83,13.86,60955
2022-01-14 10:45:00,13.92,13.92,13.855,13.855,70777
2022-01-14 10:30:00,13.92,14.0269,13.905,13.93,55916
2022-01-14 10:15:00,14.005,14.005,13.875,13.915,55711
2022-01-14 10:00:00,13.965,14.025,13.935,14.01,85585
2022-01-14 09:45:00,13.85,13.98,13.79,13.97,289072
2022-01-14 09:30:00,13.78,13.84,13.78,13.84,4675
2022-01-14 09:15:00,13.73,13.76,13.71,13.76,5564
2022-01-14 09:00:00,13.75,13.75,13.7,13.7,5774
2022-01-14 08:45:00,13.82,13.82,13.76,13.76,2398
2022-01-14 08:30:00,13.81,13.8201,13.81,13.82,1827
2022-01-14 08:15:00,13.863,14.1,13.81,13.84,12868
2022-01-14 08:00:00,13.91,13.91,13.85,13.85,3255
2022-01-14 07:45:00,13.93,13.95,13.92,13.92,1100
2022-01-14 07:15:00,13.94,13.94,13.94,13.94,107
2022-01-14 07:00:00,13.96,13.96,13.95,13.96,555
2022-01-14 06:30:00,13.93,13.93,13.93,13.93,214
2022-01-14 06:15:00,13.95,13.95,13.95,13.95,250
2022-01-14 06:00:00,13.98,13.98,13.98,13.98,137
2022-01-14 05:45:00,14.0,14.0,13.99,13.99,1121
2022-01-14 04:45:00,14.0,14.0,14.0,14.0,512
2022-01-14 04:15:00,13.97,13.98,13.97,13.98,2492
2022-01-13 20:00:00,13.95,13.98,13.95,13.98,1462
2022-01-13 19:45:00,13.96,13.97,13.96,13.96,489
2022-01-13 19:30:00,13.9601,13.9601,13.9601,13.9601,500
2022-01-13 19:15:00,13.95,13.95,13.95,13.95,537
2022-01-13 18:30:00,13.99,13.99,13.99,13.99,200
2022-01-13 18:15:00,13.99,13.99,13.99,13.99,100
2022-01-13 18:00:00,13.97,13.98,13.97,13.98,791
2022-01-13 17:30:00,13.95,13.95,13.93,13.95,926
2022-01-13 17:15:00,13.95,13.95,13.95,13.95,573
2022-01-13 17:00:00,13.92,13.95,13.92,13.94,867
2022-01-13 16:45:00,13.94,13.94,13.94,13.94,100
2022-01-13 16:30:00,13.9,13.9,13.9,13.9,685
2022-01-13 16:15:00,13.9,13.98,13.882,13.95,3483
