time,open,high,low,close,volume
2022-01-28 20:00:00,12.39,12.39,12.39,12.39,2110
2022-01-28 19:45:00,12.34,12.39,12.34,12.39,355
2022-01-28 19:30:00,12.39,12.39,12.39,12.39,500
2022-01-28 19:15:00,12.34,12.34,12.34,12.34,125
2022-01-28 19:00:00,12.3,12.3,12.3,12.3,155
2022-01-28 18:45:00,12.3,12.3,12.3,12.3,375
2022-01-28 18:15:00,12.25,12.34,12.25,12.34,550
2022-01-28 18:00:00,12.33,12.33,12.28,12.28,764
2022-01-28 17:45:00,12.28,12.3,12.28,12.3,532
2022-01-28 17:30:00,12.3,12.3,12.3,12.3,200
2022-01-28 17:15:00,12.38,12.38,12.34,12.34,432
2022-01-28 17:00:00,12.31,12.31,12.3,12.3,284
2022-01-28 16:45:00,12.33,12.38,12.33,12.38,625
2022-01-28 16:30:00,12.39,12.39,12.39,12.39,647
2022-01-28 16:15:00,12.3,12.33,12.3,12.31,1600
2022-01-28 16:00:00,12.21,12.31,12.2,12.3,182318
2022-01-28 15:45:00,12.133,12.22,12.085,12.22,60702
2022-01-28 15:30:00,12.09,12.16,12.09,12.14,20860
2022-01-28 15:15:00,12.1,12.125,12.07,12.09,18198
2022-01-28 15:00:00,12.04,12.1,12.02,12.1,13758
2022-01-28 14:45:00,11.97,12.05,11.94,12.0458,46876
2022-01-28 14:30:00,12.005,12.01,11.95,11.97,35809
2022-01-28 14:15:00,12.13,12.15,12.005,12.005,22927
2022-01-28 14:00:00,12.11,12.13,12.085,12.12,66167
2022-01-28 13:45:00,12.11,12.15,12.095,12.11,24264
2022-01-28 13:30:00,12.14,12.16,12.07,12.105,19145
2022-01-28 13:15:00,12.08,12.16,12.08,12.144,30329
2022-01-28 13:00:00,12.145,12.165,12.07,12.08,26461
2022-01-28 12:45:00,12.13,12.15,12.09,12.15,41351
2022-01-28 12:30:00,12.19,12.22,12.11,12.1323,22609
2022-01-28 12:15:00,12.195,12.23,12.17,12.175,52611
2022-01-28 12:00:00,12.11,12.2,12.1048,12.195,35758
2022-01-28 11:45:00,12.13,12.17,12.1,12.1181,143484
2022-01-28 11:30:00,12.11,12.17,12.11,12.13,65740
2022-01-28 11:15:00,12.039,12.11,11.99,12.1076,52154
2022-01-28 11:00:00,11.84,12.0399,11.8399,12.039,106694
2022-01-28 10:45:00,11.84,11.9,11.81,11.83,50523
2022-01-28 10:30:00,11.81,11.905,11.805,11.84,36420
2022-01-28 10:15:00,11.81,11.8499,11.73,11.81,61846
2022-01-28 10:00:00,11.802,11.85,11.76,11.7701,74602
2022-01-28 09:45:00,11.9979,12.04,11.795,11.805,201951
2022-01-28 09:30:00,11.94,12.0,11.94,11.94,22224
2022-01-28 09:15:00,11.95,11.95,11.94,11.95,1807
2022-01-28 09:00:00,11.96,11.96,11.96,11.96,400
2022-01-28 08:45:00,11.87,11.95,11.87,11.95,1849
2022-01-28 08:30:00,11.89,11.89,11.86,11.86,693
2022-01-28 08:15:00,12.0,12.12,11.86,11.87,4370
2022-01-28 08:00:00,11.91,11.91,11.88,11.88,1276
