time,open,high,low,close,volume
2022-10-17 20:00:00,222.45,222.87,222.4,222.75,88265
2022-10-17 19:45:00,222.1,222.55,221.93,222.4,55448
2022-10-17 19:30:00,221.95,222.1,221.92,222.1,29514
2022-10-17 19:15:00,221.83,222.1,221.7,221.95,34000
2022-10-17 19:00:00,221.94,221.94,221.75,221.86,21198
2022-10-17 18:45:00,222.09,222.16,221.56,221.91,41795
2022-10-17 18:30:00,221.69,222.18,221.56,222.18,91020
2022-10-17 18:15:00,220.95,221.74,220.77,221.6499,88506
2022-10-17 18:00:00,220.71,220.87,220.67,220.77,15036
2022-10-17 17:45:00,220.58,220.9,220.5,220.75,21807
2022-10-17 17:30:00,220.8,220.88,220.35,220.44,30925
2022-10-17 17:15:00,220.25,220.9699,220.1121,220.8,53375
2022-10-17 17:00:00,220.3313,220.7,220.22,220.25,41054
2022-10-17 16:45:00,220.01,220.44,219.35,220.4,99929
2022-10-17 16:30:00,219.65,220.09,219.65,220.05,59773
2022-10-17 16:15:00,219.38,219.8,219.15,219.7,854883
2022-10-17 16:00:00,219.89,220.19,218.86,219.49,3978528
2022-10-17 15:45:00,219.21,220.01,218.8601,219.8856,2328338
2022-10-17 15:30:00,218.62,219.4,218.02,219.22,1612041
2022-10-17 15:15:00,218.3999,218.8,217.6,218.62,1813906
2022-10-17 15:00:00,219.05,219.2584,218.26,218.485,1314922
2022-10-17 14:45:00,218.44,219.2086,217.85,219.0764,1590317
2022-10-17 14:30:00,219.54,219.62,217.71,218.416,2374559
2022-10-17 14:15:00,220.344,220.84,219.42,219.54,1212465
2022-10-17 14:00:00,219.88,220.98,219.8222,220.36,1566626
2022-10-17 13:45:00,219.61,220.24,219.25,219.8799,1751379
2022-10-17 13:30:00,220.54,220.93,219.45,219.65,1834571
2022-10-17 13:15:00,221.14,221.38,220.49,220.55,1533601
2022-10-17 13:00:00,220.45,221.86,220.3,221.1399,2004199
2022-10-17 12:45:00,220.4575,221.6266,220.31,220.46,2489249
2022-10-17 12:30:00,219.4488,220.56,218.76,220.43,2089477
2022-10-17 12:15:00,219.85,220.41,218.9,219.44,2204543
2022-10-17 12:00:00,220.0681,220.79,219.66,219.85,2472709
2022-10-17 11:45:00,219.08,220.43,218.56,220.07,2850791
2022-10-17 11:30:00,218.01,219.16,217.39,219.08,3017052
2022-10-17 11:15:00,216.68,218.41,216.35,218.01,2936873
2022-10-17 11:00:00,217.92,218.11,215.56,216.685,3260490
2022-10-17 10:45:00,217.1937,218.79,216.95,217.9152,3410054
2022-10-17 10:30:00,217.8482,218.16,216.41,217.1754,3493466
2022-10-17 10:15:00,214.71,218.07,213.8891,217.85,4989928
2022-10-17 10:00:00,212.9,215.24,212.0,214.6944,5606293
2022-10-17 09:45:00,210.04,214.61,209.45,212.86,8709653
2022-10-17 09:30:00,210.08,210.33,209.08,210.0,285903
2022-10-17 09:15:00,209.43,210.27,209.43,210.01,340657
2022-10-17 09:00:00,208.9,209.46,208.8,209.41,204474
2022-10-17 08:45:00,207.96,208.91,204.99,208.91,262239
2022-10-17 08:30:00,207.53,208.3998,207.53,208.1,157154
2022-10-17 08:15:00,209.0,209.176,207.4,207.59,374198
2022-10-17 08:00:00,208.12,208.38,207.68,208.3,71052
