time,open,high,low,close,volume
2021-12-21 19:45:00,15.15,15.15,15.07,15.07,339
2021-12-21 18:45:00,15.17,15.17,15.17,15.17,196
2021-12-21 18:30:00,15.17,15.17,15.17,15.17,1000
2021-12-21 18:15:00,15.11,15.11,15.11,15.11,300
2021-12-21 17:45:00,15.13,15.13,15.13,15.13,301
2021-12-21 17:30:00,15.11,15.2,15.1,15.2,931
2021-12-21 17:15:00,15.27,15.28,15.21,15.21,1532
2021-12-21 17:00:00,15.25,15.28,15.22,15.28,1623
2021-12-21 16:45:00,15.21,15.25,15.21,15.21,2432
2021-12-21 16:30:00,15.2,15.25,15.2,15.25,4526
2021-12-21 16:15:00,15.18,15.2,15.18,15.19,677
2021-12-21 16:00:00,15.07,15.17,15.07,15.168,63205
2021-12-21 15:45:00,15.09,15.11,15.07,15.075,61827
2021-12-21 15:30:00,15.115,15.12,15.07,15.09,36661
2021-12-21 15:15:00,15.1499,15.16,15.11,15.11,87959
2021-12-21 15:00:00,15.1,15.15,15.09,15.14,33249
2021-12-21 14:45:00,15.1,15.12,15.09,15.095,36356
2021-12-21 14:30:00,15.0914,15.12,15.09,15.1,43235
2021-12-21 14:15:00,15.075,15.1,15.07,15.095,23819
2021-12-21 14:00:00,15.0881,15.1,15.07,15.0796,46047
2021-12-21 13:45:00,15.0377,15.1,15.03,15.0866,71539
2021-12-21 13:30:00,15.0,15.04,15.0,15.03,30121
2021-12-21 13:15:00,15.025,15.025,15.0,15.005,22298
2021-12-21 13:00:00,14.988,15.0289,14.97,15.0289,37336
2021-12-21 12:45:00,14.945,14.98,14.945,14.98,46499
2021-12-21 12:30:00,14.92,14.95,14.905,14.95,36158
2021-12-21 12:15:00,14.9,14.92,14.8712,14.91,36888
2021-12-21 12:00:00,14.895,14.91,14.865,14.8994,46366
2021-12-21 11:45:00,14.815,14.9,14.815,14.895,37413
2021-12-21 11:30:00,14.8435,14.8587,14.8,14.81,27879
2021-12-21 11:15:00,14.78,14.85,14.755,14.84,46964
2021-12-21 11:00:00,14.75,14.7889,14.72,14.78,53959
2021-12-21 10:45:00,14.7201,14.75,14.6804,14.745,63976
2021-12-21 10:30:00,14.789,14.82,14.71,14.725,45383
2021-12-21 10:15:00,14.725,14.8,14.725,14.79,48472
2021-12-21 10:00:00,14.83,14.83,14.72,14.73,200340
2021-12-21 09:45:00,14.88,14.91,14.8,14.82,234869
2021-12-21 09:30:00,14.9,14.9,14.86,14.86,23554
2021-12-21 09:15:00,14.89,14.9,14.89,14.9,2542
2021-12-21 09:00:00,14.89,14.89,14.88,14.89,3952
2021-12-21 08:45:00,14.86,14.89,14.86,14.89,1002
