time,open,high,low,close,volume
2021-11-19 20:00:00,16.91,16.98,16.91,16.98,17014
2021-11-19 19:45:00,16.92,16.92,16.92,16.92,400
2021-11-19 19:30:00,16.95,16.95,16.93,16.93,200
2021-11-19 19:15:00,16.91,16.95,16.91,16.95,2900
2021-11-19 18:45:00,16.95,16.95,16.91,16.91,481
2021-11-19 18:30:00,16.93,16.93,16.93,16.93,1174
2021-11-19 18:15:00,16.94,16.94,16.92,16.92,290
2021-11-19 18:00:00,16.94,16.95,16.94,16.95,1297
2021-11-19 17:30:00,16.93,16.95,16.93,16.95,1043
2021-11-19 17:15:00,16.97,16.97,16.97,16.97,159
2021-11-19 17:00:00,16.97,16.97,16.97,16.97,1100
2021-11-19 16:45:00,16.97,16.97,16.96,16.96,4977
2021-11-19 16:30:00,16.9,16.98,16.9,16.97,12086
2021-11-19 16:15:00,16.89,16.99,16.89,16.99,181650
2021-11-19 16:00:00,16.89,16.91,16.88,16.89,433846
2021-11-19 15:45:00,16.915,16.92,16.88,16.885,137645
2021-11-19 15:30:00,16.905,16.92,16.89,16.9199,157564
2021-11-19 15:15:00,16.9382,16.94,16.89,16.908,158260
2021-11-19 15:00:00,16.94,16.94,16.93,16.938,95689
2021-11-19 14:45:00,16.935,16.94,16.92,16.935,64726
2021-11-19 14:30:00,16.955,16.97,16.93,16.93,122456
2021-11-19 14:15:00,16.958,16.96,16.9401,16.955,67389
2021-11-19 14:00:00,16.939,16.9699,16.92,16.955,93062
2021-11-19 13:45:00,16.978,16.98,16.91,16.935,188678
2021-11-19 13:30:00,17.04,17.05,16.97,16.975,152581
2021-11-19 13:15:00,17.0287,17.06,17.01,17.0397,132849
2021-11-19 13:00:00,17.018,17.03,17.01,17.02,109388
2021-11-19 12:45:00,17.0129,17.05,17.01,17.0104,173341
2021-11-19 12:30:00,17.039,17.04,17.01,17.015,128362
2021-11-19 12:15:00,17.035,17.04,17.02,17.039,127280
2021-11-19 12:00:00,17.0499,17.05,17.0195,17.0392,152253
2021-11-19 11:45:00,17.0,17.05,16.9918,17.045,252830
2021-11-19 11:30:00,16.96,17.0,16.95,17.0,380725
2021-11-19 11:15:00,17.0,17.03,16.955,16.955,222403
2021-11-19 11:00:00,17.015,17.02,16.98,17.0,170323
2021-11-19 10:45:00,16.9508,17.02,16.9403,17.019,165691
2021-11-19 10:30:00,16.99,17.02,16.94,16.955,267257
2021-11-19 10:15:00,17.02,17.05,16.98,16.9899,377422
2021-11-19 10:00:00,16.99,17.03,16.98,17.0189,337736
2021-11-19 09:45:00,16.8801,16.99,16.875,16.99,796097
2021-11-19 09:30:00,16.91,16.91,16.89,16.9,13614
2021-11-19 09:15:00,16.92,16.92,16.9,16.91,21707
2021-11-19 09:00:00,16.91,16.92,16.89,16.92,5703
2021-11-19 08:45:00,16.89,16.91,16.8801,16.9,9470
2021-11-19 08:30:00,16.88,16.91,16.88,16.89,7373
2021-11-19 08:15:00,16.94,16.95,16.85,16.9,32501
2021-11-19 08:00:00,16.87,16.9,16.87,16.89,8689
2021-11-19 07:45:00,16.88,16.88,16.85,16.88,4927
2021-11-19 07:30:00,16.91,16.91,16.89,16.89,2579
2021-11-19 07:15:00,16.95,16.95,16.93,16.94,1453
2021-11-19 07:00:00,16.95,16.95,16.94,16.95,1777
2021-11-19 06:45:00,16.96,16.96,16.89,16.95,2078
2021-11-19 06:30:00,16.96,16.97,16.88,16.96,12080
2021-11-19 06:15:00,16.96,17.0,16.95,16.97,17151
2021-11-19 06:00:00,16.96,16.97,16.96,16.96,2311
2021-11-19 05:45:00,16.96,16.96,16.96,16.96,3182
2021-11-19 05:30:00,16.96,16.98,16.96,16.97,1993
2021-11-19 05:15:00,17.0,17.0,16.98,16.98,4434
2021-11-19 05:00:00,17.04,17.04,17.0,17.0,4002
2021-11-19 04:45:00,17.04,17.04,17.03,17.03,2130
2021-11-19 04:30:00,16.93,17.07,16.9,17.0,15290
2021-11-19 04:15:00,16.91,17.0,16.8,16.93,7194
2021-11-18 20:00:00,16.89,16.89,16.84,16.87,20618
2021-11-18 19:45:00,16.89,16.9,16.89,16.9,448
2021-11-18 19:30:00,16.9,16.9,16.9,16.9,130
2021-11-18 19:15:00,16.9,16.9,16.88,16.88,600
2021-11-18 19:00:00,16.9,16.9,16.87,16.9,1010
2021-11-18 18:45:00,16.9,16.9,16.89,16.9,806
2021-11-18 18:30:00,16.9,16.9,16.9,16.9,3696
2021-11-18 18:15:00,16.89,16.9,16.89,16.9,5246
2021-11-18 18:00:00,16.88,16.94,16.87,16.94,4939
2021-11-18 17:45:00,16.86,16.88,16.85,16.88,1386
2021-11-18 17:30:00,16.88,16.88,16.84,16.84,968
2021-11-18 17:15:00,16.87,16.89,16.85,16.85,3318
