time,open,high,low,close,volume
2022-12-16 20:00:00,65.3,65.33,65.25,65.33,3239
2022-12-16 19:45:00,65.26,65.3,65.21,65.23,7226
2022-12-16 19:30:00,65.27,65.27,65.25,65.2699,5338
2022-12-16 19:15:00,65.26,65.28,65.25,65.28,3164
2022-12-16 19:00:00,65.2501,65.31,65.25,65.27,921
2022-12-16 18:45:00,65.25,65.3,65.25,65.25,1155
2022-12-16 18:30:00,65.28,65.28,65.26,65.27,5307
2022-12-16 18:15:00,65.3,65.33,65.28,65.28,1907
2022-12-16 18:00:00,65.3,65.35,65.27,65.3,8437
2022-12-16 17:45:00,65.34,65.34,65.28,65.32,5493
2022-12-16 17:30:00,65.28,65.34,65.2713,65.3387,2523
2022-12-16 17:15:00,65.26,65.29,65.26,65.2801,2244
2022-12-16 17:00:00,65.28,65.41,65.26,65.28,129017
2022-12-16 16:45:00,65.26,65.31,65.22,65.3,19920
2022-12-16 16:30:00,65.21,65.41,65.2,65.32,35406
2022-12-16 16:15:00,65.41,65.4105,65.19,65.23,5124529
2022-12-16 16:00:00,65.4,65.645,65.22,65.39,4500960
2022-12-16 15:45:00,65.42,65.62,65.38,65.405,2120958
2022-12-16 15:30:00,65.31,65.5099,65.28,65.4118,1593982
2022-12-16 15:15:00,65.33,65.41,65.1059,65.32,1595370
2022-12-16 15:00:00,65.085,65.47,65.0,65.335,1290154
2022-12-16 14:45:00,65.07,65.14,64.97,65.08,1101838
2022-12-16 14:30:00,65.245,65.335,65.05,65.075,1018138
2022-12-16 14:15:00,65.07,65.36,65.0,65.2462,1212007
2022-12-16 14:00:00,65.065,65.23,65.0,65.08,1078119
2022-12-16 13:45:00,64.92,65.1493,64.85,65.065,1238976
2022-12-16 13:30:00,64.9,64.99,64.825,64.93,956434
2022-12-16 13:15:00,64.875,64.953,64.82,64.8992,885820
2022-12-16 13:00:00,64.92,65.0,64.83,64.88,1172902
2022-12-16 12:45:00,64.9272,65.17,64.85,64.91,1265804
2022-12-16 12:30:00,64.88,65.13,64.8,64.9299,1519593
2022-12-16 12:15:00,64.89,65.085,64.85,64.8899,1406576
2022-12-16 12:00:00,65.1,65.18,64.84,64.89,1525764
2022-12-16 11:45:00,64.97,65.2099,64.91,65.1,1457138
2022-12-16 11:30:00,65.405,65.4899,64.9,64.985,1650499
2022-12-16 11:15:00,65.4404,65.539,65.01,65.4071,2586529
2022-12-16 11:00:00,65.405,65.5,65.175,65.45,1662363
