time,open,high,low,close,volume
2021-10-22 20:00:00,120.04,120.08,119.9,119.95,7665
2021-10-22 19:45:00,120.05,120.05,119.96,120.05,2316
2021-10-22 19:30:00,119.9301,120.05,119.9,120.0,5454
2021-10-22 19:15:00,119.92,120.0,119.92,119.95,10760
2021-10-22 19:00:00,119.85,119.98,119.85,119.9,10280
2021-10-22 18:45:00,119.89,119.91,119.85,119.91,3148
2021-10-22 18:30:00,119.87,119.89,119.85,119.89,19119
2021-10-22 18:15:00,119.83,119.88,119.83,119.87,553
2021-10-22 18:00:00,119.81,119.85,119.81,119.85,984
2021-10-22 17:45:00,119.81,119.85,119.8,119.85,2761
2021-10-22 17:30:00,119.85,119.9,119.8,119.85,11813
2021-10-22 17:15:00,119.83,119.9099,119.82,119.9,17624
2021-10-22 17:00:00,119.85,119.8599,119.82,119.8201,2999
2021-10-22 16:45:00,119.93,119.96,119.84,119.92,3772
2021-10-22 16:30:00,120.0,120.0,119.82,119.91,36957
2021-10-22 16:15:00,119.82,119.99,119.82,119.99,259006
2021-10-22 16:00:00,119.89,120.06,119.75,119.83,1676126
2021-10-22 15:45:00,119.93,120.21,119.86,119.89,1079734
2021-10-22 15:30:00,119.958,120.08,119.71,119.92,827602
2021-10-22 15:15:00,120.085,120.0875,119.84,119.95,640386
2021-10-22 15:00:00,120.21,120.24,119.9529,120.08,696984
2021-10-22 14:45:00,120.4582,120.5,120.16,120.2049,877861
2021-10-22 14:30:00,120.04,120.46,119.91,120.46,1009951
2021-10-22 14:15:00,119.49,120.09,119.47,120.04,830861
2021-10-22 14:00:00,119.86,119.91,119.48,119.48,687801
2021-10-22 13:45:00,119.92,120.04,119.8,119.85,454861
2021-10-22 13:30:00,119.8,120.035,119.6443,119.91,627450
2021-10-22 13:15:00,119.73,119.9103,119.58,119.785,669769
2021-10-22 13:00:00,119.945,120.1,119.72,119.7201,909855
2021-10-22 12:45:00,119.71,120.0,119.47,119.95,844493
2021-10-22 12:30:00,119.6501,119.81,119.31,119.71,724112
2021-10-22 12:15:00,119.425,119.75,119.24,119.6643,1214200
2021-10-22 12:00:00,118.68,119.46,118.51,119.4361,1308272
2021-10-22 11:45:00,119.1352,119.26,118.37,118.69,1601370
2021-10-22 11:30:00,119.98,120.0,118.67,119.13,2046167
2021-10-22 11:15:00,119.69,120.19,119.67,119.9813,1179601
2021-10-22 11:00:00,119.69,119.85,119.29,119.675,1302614
2021-10-22 10:45:00,120.24,120.24,119.45,119.67,1643533
2021-10-22 10:30:00,119.53,120.45,119.48,120.2412,1882868
2021-10-22 10:15:00,120.1001,120.135,119.46,119.54,2114925
2021-10-22 10:00:00,121.21,121.21,119.5,120.115,3853985
2021-10-22 09:45:00,120.825,121.56,119.41,121.2,6187389
2021-10-22 09:30:00,121.23,121.5,119.33,120.8,106301
2021-10-22 09:15:00,121.67,121.71,121.1,121.17,82292
2021-10-22 09:00:00,121.64,121.8,121.6,121.67,38865
2021-10-22 08:45:00,121.525,121.7886,121.5,121.6,24184
2021-10-22 08:30:00,121.54,121.7,121.5,121.5796,28346
2021-10-22 08:15:00,121.5101,122.07,121.4,121.53,139924
2021-10-22 08:00:00,121.76,121.8,121.45,121.5,17634
2021-10-22 07:45:00,121.89,121.89,121.65,121.75,13523
2021-10-22 07:30:00,121.89,122.04,121.78,121.9,27618
2021-10-22 07:15:00,121.53,121.92,121.52,121.88,33547
2021-10-22 07:00:00,121.9,122.05,121.75,121.75,39417
2021-10-22 06:45:00,121.99,122.0,121.99,122.0,8525
2021-10-22 06:30:00,121.61,122.0,121.6,122.0,9715
2021-10-22 06:15:00,121.34,121.7,121.34,121.6,21447
2021-10-22 06:00:00,121.3,121.36,121.25,121.25,1322
2021-10-22 05:45:00,121.38,121.38,121.19,121.2,4190
2021-10-22 05:30:00,121.38,121.52,121.3,121.3,11992
2021-10-22 05:15:00,121.37,121.37,121.34,121.35,868
2021-10-22 05:00:00,121.29,121.41,121.28,121.41,1492
2021-10-22 04:45:00,121.3,121.44,121.16,121.29,4163
2021-10-22 04:30:00,121.12,121.29,121.11,121.29,2157
2021-10-22 04:15:00,120.91,121.49,120.51,121.49,7072
2021-10-21 20:00:00,120.98,120.99,120.66,120.97,42506
2021-10-21 19:45:00,121.05,121.15,120.85,120.95,19032
2021-10-21 19:30:00,121.2199,121.26,121.05,121.07,15753
2021-10-21 19:15:00,121.22,121.3,121.15,121.22,17031
2021-10-21 19:00:00,121.24,121.25,121.15,121.22,5616
2021-10-21 18:45:00,121.25,121.3,121.13,121.2,25081
2021-10-21 18:30:00,121.31,121.41,121.0,121.29,16583
2021-10-21 18:15:00,121.25,121.58,121.2,121.41,78098
2021-10-21 18:00:00,121.17,121.45,121.15,121.23,78151
2021-10-21 17:45:00,120.65,121.09,120.43,121.09,37523
2021-10-21 17:30:00,120.4,120.95,120.35,120.6,41907
2021-10-21 17:15:00,120.35,120.4,120.2,120.36,20942
2021-10-21 17:00:00,120.72,120.75,119.33,120.37,86089
2021-10-21 16:45:00,120.6,120.79,119.33,120.72,203287
2021-10-21 16:30:00,120.39,121.42,120.12,120.65,223097
2021-10-21 16:15:00,119.33,121.65,119.27,120.37,649988
2021-10-21 16:00:00,119.42,119.68,119.05,119.3374,2269420
2021-10-21 15:45:00,119.125,119.43,119.125,119.425,1252386
2021-10-21 15:30:00,118.9189,119.16,118.88,119.1299,1357961
2021-10-21 15:15:00,118.75,118.93,118.615,118.905,954711
2021-10-21 15:00:00,118.275,118.75,118.22,118.7455,817396
2021-10-21 14:45:00,118.45,118.475,118.26,118.275,438105
2021-10-21 14:30:00,118.1801,118.5,118.1801,118.4515,819510
2021-10-21 14:15:00,118.0699,118.23,118.03,118.2,344631
2021-10-21 14:00:00,118.315,118.385,118.025,118.065,603785
2021-10-21 13:45:00,118.08,118.4,118.07,118.3129,606192
2021-10-21 13:30:00,118.0597,118.19,117.985,118.085,384153
