time,open,high,low,close,volume
2023-03-16 20:00:00,96.76,97.02,96.76,97.0,30616
2023-03-16 19:45:00,96.76,96.79,96.7,96.76,21078
2023-03-16 19:30:00,96.64,96.75,96.6,96.75,33415
2023-03-16 19:15:00,96.61,96.66,96.6,96.6,15830
2023-03-16 19:00:00,96.6,96.66,96.58,96.6,21472
2023-03-16 18:45:00,96.54,96.59,96.54,96.56,6500
2023-03-16 18:30:00,96.64,96.67,96.52,96.5399,11088
2023-03-16 18:15:00,96.61,96.64,96.58,96.64,5149
2023-03-16 18:00:00,96.69,96.69,96.59,96.6,10179
2023-03-16 17:45:00,96.72,96.84,96.6,96.69,20857
2023-03-16 17:30:00,96.7,97.0,96.7,96.79,64444
2023-03-16 17:15:00,96.7,96.77,96.65,96.71,21848
2023-03-16 17:00:00,96.71,96.79,96.63,96.7,29129
2023-03-16 16:45:00,96.7,96.74,96.6,96.7,68549
2023-03-16 16:30:00,96.74,96.8,96.6,96.7105,113160
2023-03-16 16:15:00,96.6,96.8,96.42,96.77,619143
2023-03-16 16:00:00,96.465,96.69,96.0,96.61,6370509
2023-03-16 15:45:00,96.3873,96.5,95.94,96.465,3835665
2023-03-16 15:30:00,95.89,96.5299,95.835,96.3852,3203382
2023-03-16 15:15:00,95.76,96.06,95.46,95.8927,2537247
2023-03-16 15:00:00,95.632,95.9,95.505,95.7697,2361389
2023-03-16 14:45:00,95.365,95.74,95.0301,95.64,2721940
2023-03-16 14:30:00,94.7,95.38,94.61,95.36,2333956
2023-03-16 14:15:00,94.62,95.08,94.41,94.7101,2652491
2023-03-16 14:00:00,95.56,95.56,94.53,94.6399,3791526
2023-03-16 13:45:00,95.92,96.09,95.49,95.57,1714982
2023-03-16 13:30:00,95.6602,96.07,95.4409,95.9168,2266330
2023-03-16 13:15:00,96.19,96.53,95.66,95.66,2572811
2023-03-16 13:00:00,95.87,96.28,95.69,96.18,2940309
2023-03-16 12:45:00,95.62,95.8685,95.22,95.86,2838433
2023-03-16 12:30:00,95.53,95.69,95.2201,95.615,3169805
2023-03-16 12:15:00,96.26,96.64,95.47,95.52,4658607
2023-03-16 12:00:00,95.88,96.5,95.42,96.2401,4175515
2023-03-16 11:45:00,95.766,95.91,95.0926,95.88,5142987
2023-03-16 11:30:00,94.86,96.125,94.63,95.7699,8878196
2023-03-16 11:15:00,94.33,95.07,94.27,94.86,4302440
2023-03-16 11:00:00,93.7,94.9,93.6923,94.33,5696515
2023-03-16 10:45:00,93.8706,93.9267,93.17,93.7233,5480617
2023-03-16 10:30:00,93.4153,94.04,92.91,93.89,6211432
2023-03-16 10:15:00,92.8,93.5,92.52,93.41,7296665
