time,open,high,low,close,volume
2021-05-25 20:00:00,77.99,77.99,77.96,77.96,8686
2021-05-25 19:45:00,77.97,77.99,77.95,77.98,7256
2021-05-25 19:30:00,77.96,77.97,77.95,77.96,1666
2021-05-25 19:15:00,77.98,77.99,77.96,77.97,2930
2021-05-25 19:00:00,77.99,78.0,77.95,78.0,12691
2021-05-25 18:45:00,77.93,78.0,77.92,77.97,14399
2021-05-25 18:30:00,77.92,77.97,77.92,77.97,2092
2021-05-25 18:15:00,77.88,77.95,77.88,77.94,5456
2021-05-25 18:00:00,77.83,77.86,77.8,77.86,9164
2021-05-25 17:45:00,77.86,77.86,77.84,77.84,5245
2021-05-25 17:30:00,77.84,77.89,77.84,77.86,2191
2021-05-25 17:15:00,77.89,77.9,77.86,77.86,2832
2021-05-25 17:00:00,77.88,77.92,77.87,77.9,11388
2021-05-25 16:45:00,77.93,77.93,77.86,77.92,2358
2021-05-25 16:30:00,77.8,77.96,77.8,77.95,16020
2021-05-25 16:15:00,77.86,77.9,77.8,77.8,304624
2021-05-25 16:00:00,77.765,77.885,77.595,77.87,2326830
2021-05-25 15:45:00,77.73,77.79,77.585,77.765,1280119
2021-05-25 15:30:00,77.525,77.763,77.48,77.725,1309084
2021-05-25 15:15:00,77.94,77.945,77.51,77.5272,1386811
2021-05-25 15:00:00,77.88,77.95,77.78,77.9401,754230
2021-05-25 14:45:00,77.785,77.91,77.735,77.88,832187
2021-05-25 14:30:00,77.795,77.93,77.69,77.79,810925
2021-05-25 14:15:00,77.91,77.94,77.66,77.8,1035412
2021-05-25 14:00:00,77.7201,77.94,77.69,77.91,822445
2021-05-25 13:45:00,77.711,77.84,77.611,77.7282,1172822
2021-05-25 13:30:00,77.47,77.87,77.45,77.715,1666086
2021-05-25 13:15:00,77.375,77.47,77.18,77.47,892784
2021-05-25 13:00:00,77.3,77.41,77.13,77.375,1237941
2021-05-25 12:45:00,77.525,77.6,77.25,77.3,1133148
2021-05-25 12:30:00,77.67,77.68,77.49,77.5206,864485
2021-05-25 12:15:00,77.74,77.81,77.565,77.665,1067344
2021-05-25 12:00:00,77.78,77.8,77.43,77.74,1830415
2021-05-25 11:45:00,77.74,77.91,77.625,77.785,1694105
2021-05-25 11:30:00,78.16,78.18,77.62,77.7301,2789855
