time,open,high,low,close,volume
2021-06-24 20:00:00,86.11,86.12,86.03,86.05,6208
2021-06-24 19:45:00,86.14,86.17,86.11,86.11,3164
2021-06-24 19:30:00,86.15,86.16,86.13,86.13,1433
2021-06-24 19:15:00,86.11,86.15,86.11,86.14,1799
2021-06-24 19:00:00,86.05,86.11,86.05,86.11,1994
2021-06-24 18:45:00,86.08,86.08,86.05,86.05,2362
2021-06-24 18:30:00,86.05,86.1,86.05,86.06,986
2021-06-24 18:15:00,86.05,86.08,86.05,86.08,471
2021-06-24 18:00:00,86.09,86.1,86.05,86.1,3318
2021-06-24 17:45:00,86.06,86.1,86.06,86.06,764
2021-06-24 17:30:00,86.05,86.11,86.05,86.1,44471
2021-06-24 17:15:00,86.07,86.09,86.03,86.06,1335
2021-06-24 17:00:00,86.05,86.09,86.04,86.06,4169
2021-06-24 16:45:00,86.0,86.08,85.98,86.08,3927
2021-06-24 16:30:00,86.06,86.06,86.0,86.0,2356
2021-06-24 16:15:00,86.1,86.1,85.96,86.04,228060
2021-06-24 16:00:00,86.09,86.16,85.905,86.1,2227371
2021-06-24 15:45:00,86.205,86.21,86.0,86.09,919416
2021-06-24 15:30:00,86.45,86.455,86.1501,86.205,736170
2021-06-24 15:15:00,86.465,86.4672,86.26,86.46,760862
2021-06-24 15:00:00,86.3924,86.51,86.37,86.4601,877675
2021-06-24 14:45:00,86.075,86.42,86.01,86.4,1017488
2021-06-24 14:30:00,85.96,86.0901,85.95,86.075,605677
2021-06-24 14:15:00,85.8401,86.02,85.7729,85.9707,734019
2021-06-24 14:00:00,85.8399,85.9,85.6,85.843,959884
2021-06-24 13:45:00,86.1498,86.15,85.815,85.84,806617
2021-06-24 13:30:00,86.05,86.18,85.82,86.141,1065878
2021-06-24 13:15:00,86.235,86.275,86.01,86.05,729948
2021-06-24 13:00:00,86.525,86.545,86.175,86.231,1017448
2021-06-24 12:45:00,86.615,86.6458,86.38,86.52,1058796
2021-06-24 12:30:00,86.74,86.81,86.59,86.61,768546
2021-06-24 12:15:00,86.69,86.81,86.6192,86.745,903797
2021-06-24 12:00:00,86.685,86.73,86.58,86.685,947413
2021-06-24 11:45:00,86.605,86.695,86.5,86.6799,932222
2021-06-24 11:30:00,86.725,86.82,86.56,86.605,1212508
2021-06-24 11:15:00,86.675,87.04,86.64,86.725,1725345
2021-06-24 11:00:00,86.4399,87.1399,86.43,86.67,4647324
2021-06-24 10:45:00,86.32,86.48,86.185,86.44,1727726
2021-06-24 10:30:00,86.2,86.46,86.09,86.33,2367885
2021-06-24 10:15:00,86.11,86.38,86.0,86.192,3611027
2021-06-24 10:00:00,85.58,86.155,85.31,86.1151,3477988
2021-06-24 09:45:00,84.39,85.57,84.365,85.57,4818410
2021-06-24 09:30:00,84.34,84.42,84.27,84.38,26001
2021-06-24 09:15:00,84.28,84.38,84.28,84.38,13739
2021-06-24 09:00:00,84.32,84.32,84.23,84.29,34065
2021-06-24 08:45:00,84.43,84.43,84.3,84.32,9098
2021-06-24 08:30:00,84.38,84.44,84.37,84.44,12962
2021-06-24 08:15:00,84.31,84.42,84.255,84.39,58004
2021-06-24 08:00:00,84.33,84.39,84.33,84.35,10453
2021-06-24 07:45:00,84.35,84.36,84.3,84.3,5814
2021-06-24 07:30:00,84.34,84.36,84.32,84.36,3892
2021-06-24 07:15:00,84.27,84.4,84.27,84.35,18536
2021-06-24 07:00:00,84.3,84.34,84.3,84.34,1182
2021-06-24 06:15:00,84.27,84.27,84.27,84.27,100
2021-06-24 06:00:00,84.34,84.34,84.32,84.32,330
2021-06-24 05:45:00,84.37,84.37,84.34,84.37,1808
2021-06-24 05:30:00,84.37,84.37,84.37,84.37,410
2021-06-24 05:15:00,84.31,84.31,84.3,84.31,1745
2021-06-24 05:00:00,84.46,84.46,84.36,84.43,1270
2021-06-24 04:45:00,84.48,84.48,84.48,84.48,786
2021-06-24 04:15:00,84.39,84.43,84.39,84.43,858
2021-06-23 20:00:00,83.9,83.92,83.87,83.88,6809
2021-06-23 19:45:00,83.9,83.9499,83.9,83.91,1641
2021-06-23 19:30:00,83.92,83.94,83.92,83.92,1542
2021-06-23 19:15:00,83.91,83.9399,83.9,83.9399,2491
2021-06-23 19:00:00,83.87,83.9,83.87,83.9,3170
2021-06-23 18:45:00,83.88,83.88,83.85,83.85,566
2021-06-23 18:30:00,83.85,83.88,83.83,83.88,1516
2021-06-23 18:15:00,83.82,83.86,83.82,83.8301,8318
2021-06-23 18:00:00,83.8,83.82,83.75,83.82,6143
2021-06-23 17:30:00,83.79,83.82,83.79,83.8,5902
2021-06-23 17:15:00,83.75,83.8,83.75,83.8,819
2021-06-23 17:00:00,83.75,83.83,83.75,83.75,612
2021-06-23 16:45:00,83.77,83.82,83.7201,83.82,9817
2021-06-23 16:30:00,83.74,83.82,83.72,83.8,11377
2021-06-23 16:15:00,83.82,83.82,83.74,83.75,121221
2021-06-23 16:00:00,83.89,83.98,83.77,83.81,1435905
2021-06-23 15:45:00,84.08,84.1401,83.8701,83.8999,688602
2021-06-23 15:30:00,84.0701,84.1624,84.03,84.08,543972
2021-06-23 15:15:00,84.05,84.09,83.9401,84.07,405777
2021-06-23 15:00:00,83.955,84.0966,83.955,84.05,361620
2021-06-23 14:45:00,83.9,84.09,83.895,83.96,438062
2021-06-23 14:30:00,84.0,84.02,83.83,83.905,400852
2021-06-23 14:15:00,83.93,84.06,83.87,84.01,436476
2021-06-23 14:00:00,83.8899,83.9381,83.845,83.93,283778
2021-06-23 13:45:00,83.95,84.05,83.87,83.885,339564
2021-06-23 13:30:00,83.9097,84.03,83.88,83.95,391048
2021-06-23 13:15:00,83.85,83.99,83.79,83.905,433729
2021-06-23 13:00:00,83.8901,83.9486,83.83,83.8474,474198
2021-06-23 12:45:00,84.173,84.18,83.69,83.89,1025560
2021-06-23 12:30:00,84.1,84.23,84.09,84.179,381861
2021-06-23 12:15:00,84.2688,84.3,84.09,84.1001,646710
2021-06-23 12:00:00,84.075,84.29,84.07,84.27,869180
2021-06-23 11:45:00,83.91,84.11,83.782,84.08,566849
2021-06-23 11:30:00,83.8148,83.93,83.7398,83.92,624256
2021-06-23 11:15:00,83.86,83.89,83.58,83.82,915127
2021-06-23 11:00:00,84.09,84.1767,83.75,83.85,1133406
2021-06-23 10:45:00,84.16,84.2,83.98,84.09,881665
2021-06-23 10:30:00,84.24,84.485,84.03,84.1599,1553626
2021-06-23 10:15:00,83.95,84.45,83.95,84.25,2287680
2021-06-23 10:00:00,83.83,84.025,83.42,83.955,2157509
2021-06-23 09:45:00,83.83,84.02,83.1603,83.83,3437178
2021-06-23 09:30:00,83.7,83.91,83.65,83.72,31065
2021-06-23 09:15:00,83.7,83.71,83.6024,83.7,28291
2021-06-23 09:00:00,83.69,83.71,83.65,83.7001,7867
2021-06-23 08:45:00,83.69,83.75,83.58,83.71,71665
2021-06-23 08:30:00,83.83,83.8499,83.69,83.69,13743
2021-06-23 08:15:00,83.62,83.81,83.0,83.81,23952
2021-06-23 08:00:00,83.59,83.67,83.59,83.67,1476
2021-06-23 07:45:00,83.5,83.55,83.5,83.55,2601
2021-06-23 07:30:00,83.64,83.65,83.42,83.47,7144
2021-06-23 07:15:00,83.7,83.8,82.99,83.6,64934
2021-06-23 07:00:00,83.8,83.8,83.8,83.8,1040
2021-06-23 06:45:00,83.82,83.82,83.82,83.82,101
2021-06-23 06:30:00,83.77,83.84,83.77,83.84,647
2021-06-23 05:45:00,83.75,83.75,83.7,83.74,2023
2021-06-23 05:30:00,83.76,83.76,83.75,83.75,589
2021-06-23 05:15:00,83.7,83.74,83.7,83.74,361
2021-06-23 05:00:00,83.81,83.81,83.8,83.8,463
2021-06-23 04:45:00,83.84,83.89,83.84,83.89,644
2021-06-23 04:30:00,83.9,83.9,83.89,83.89,400
2021-06-23 04:15:00,83.84,83.93,83.84,83.9,3427
2021-06-22 20:00:00,83.58,83.65,83.58,83.65,7969
2021-06-22 19:45:00,83.6399,83.65,83.58,83.58,2700
2021-06-22 19:30:00,83.6,83.64,83.58,83.63,1542
2021-06-22 19:15:00,83.62,83.62,83.6,83.6,571
2021-06-22 19:00:00,83.6,83.6,83.57,83.5701,2392
2021-06-22 18:45:00,83.58,83.6,83.57,83.6,2760
2021-06-22 18:30:00,83.57,83.58,83.55,83.58,1722
2021-06-22 18:15:00,83.53,83.57,83.53,83.57,1165
2021-06-22 18:00:00,83.56,83.57,83.53,83.53,5690
2021-06-22 17:45:00,83.55,83.58,83.5301,83.58,6447
2021-06-22 17:30:00,83.55,83.584,83.51,83.53,39757
2021-06-22 17:15:00,83.5799,83.5899,83.55,83.55,4498
2021-06-22 17:00:00,83.59,83.6,83.56,83.5799,50063
2021-06-22 16:45:00,83.55,83.62,83.55,83.57,6063
2021-06-22 16:30:00,83.51,83.58,83.51,83.55,8877
2021-06-22 16:15:00,83.58,83.65,83.45,83.51,174448
2021-06-22 16:00:00,83.7199,83.76,83.48,83.57,2299099
2021-06-22 15:45:00,83.729,83.81,83.64,83.7101,1065552
2021-06-22 15:30:00,83.62,83.78,83.561,83.73,1001614
2021-06-22 15:15:00,83.4405,83.69,83.4405,83.625,1071968
2021-06-22 15:00:00,83.15,83.46,83.14,83.4401,771673
2021-06-22 14:45:00,83.13,83.23,83.0114,83.15,831105
2021-06-22 14:30:00,83.255,83.34,83.0901,83.14,892476
2021-06-22 14:15:00,83.345,83.38,83.195,83.245,737473
2021-06-22 14:00:00,83.4,83.53,83.27,83.35,700630
2021-06-22 13:45:00,83.55,83.56,83.345,83.4,614070
2021-06-22 13:30:00,83.6,83.61,83.43,83.54,585303
2021-06-22 13:15:00,83.61,83.73,83.56,83.605,594813
2021-06-22 13:00:00,83.86,83.9,83.51,83.6099,770294
2021-06-22 12:45:00,84.015,84.015,83.81,83.86,637892
2021-06-22 12:30:00,83.69,84.04,83.595,84.01,1081578
2021-06-22 12:15:00,83.62,83.74,83.57,83.69,749962
2021-06-22 12:00:00,83.53,83.8,83.51,83.61,1135709
2021-06-22 11:45:00,83.435,83.585,83.4,83.52,1039520
2021-06-22 11:30:00,83.41,83.52,83.255,83.4301,960495
2021-06-22 11:15:00,83.46,83.54,83.38,83.4,897043
2021-06-22 11:00:00,83.135,83.5,83.05,83.455,1367510
2021-06-22 10:45:00,83.12,83.34,83.085,83.135,1320027
2021-06-22 10:30:00,83.26,83.28,82.9601,83.125,1169008
2021-06-22 10:15:00,82.75,83.27,82.53,83.26,2022376
2021-06-22 10:00:00,83.03,83.285,82.48,82.73,2349519
2021-06-22 09:45:00,82.9,83.685,82.6901,83.0377,3802171
2021-06-22 09:30:00,82.6,83.1,82.55,82.96,47019
2021-06-22 09:15:00,82.28,82.7,82.2532,82.56,25755
2021-06-22 09:00:00,82.58,82.58,82.17,82.3,25034
2021-06-22 08:45:00,82.51,82.68,82.4,82.52,26428
2021-06-22 08:30:00,82.8,82.82,82.41,82.48,20437
2021-06-22 08:15:00,82.7,82.84,82.7,82.8,39129
2021-06-22 08:00:00,82.72,82.74,82.7,82.74,796
2021-06-22 07:45:00,82.83,82.83,82.75,82.75,2862
2021-06-22 07:30:00,82.8,82.82,82.8,82.82,933
2021-06-22 07:15:00,82.65,82.8,82.62,82.79,5977
2021-06-22 07:00:00,82.49,82.56,82.49,82.56,742
2021-06-22 06:30:00,82.47,82.47,82.41,82.41,448
2021-06-22 06:15:00,82.38,82.48,82.38,82.47,1542
2021-06-22 06:00:00,82.28,82.28,82.28,82.28,103
2021-06-22 05:45:00,82.25,82.26,82.25,82.26,834
