time,open,high,low,close,volume
2022-07-19 20:00:00,87.06,87.18,87.06,87.17,47482
2022-07-19 19:45:00,87.13,87.2,87.06,87.1,41289
2022-07-19 19:30:00,86.87,87.16,86.85,87.15,56586
2022-07-19 19:15:00,86.82,86.87,86.77,86.81,14801
2022-07-19 19:00:00,86.72,86.81,86.72,86.79,7150
2022-07-19 18:45:00,86.8,86.8,86.7,86.72,8168
2022-07-19 18:30:00,86.81,86.85,86.8,86.81,11713
2022-07-19 18:15:00,86.84,86.9,86.68,86.8,21752
2022-07-19 18:00:00,86.8301,86.9897,86.8301,86.84,34236
2022-07-19 17:45:00,86.95,86.95,86.82,86.88,23871
2022-07-19 17:30:00,86.8348,87.0,86.82,86.9857,41928
2022-07-19 17:15:00,86.7,86.9,86.6557,86.8,36687
2022-07-19 17:00:00,86.58,86.78,86.43,86.74,55714
2022-07-19 16:45:00,86.44,86.7,85.88,86.55,82144
2022-07-19 16:30:00,86.06,86.45,85.88,86.45,78899
2022-07-19 16:15:00,85.88,86.08,85.8,86.06,752339
2022-07-19 16:00:00,85.955,86.03,85.71,85.875,3824595
2022-07-19 15:45:00,85.95,86.02,85.73,85.95,2071612
2022-07-19 15:30:00,85.925,86.1,85.85,85.95,1901555
2022-07-19 15:15:00,85.95,86.18,85.75,85.9201,2471923
2022-07-19 15:00:00,85.985,86.0,85.715,85.94,2342656
2022-07-19 14:45:00,85.6778,86.08,85.605,85.9999,3480285
2022-07-19 14:30:00,86.28,86.358,85.655,85.675,3536013
2022-07-19 14:15:00,86.08,86.41,86.03,86.2823,2930402
2022-07-19 14:00:00,85.7706,86.185,85.66,86.07,3771458
2022-07-19 13:45:00,85.41,85.82,85.4,85.7773,2789606
2022-07-19 13:30:00,85.42,85.51,85.23,85.405,1608363
2022-07-19 13:15:00,85.37,85.48,85.21,85.43,1518542
2022-07-19 13:00:00,85.21,85.42,85.09,85.3608,2129385
2022-07-19 12:45:00,84.815,85.32,84.71,85.21,2639364
2022-07-19 12:30:00,84.82,84.96,84.6501,84.82,1401838
2022-07-19 12:15:00,84.985,85.0,84.57,84.82,1690650
2022-07-19 12:00:00,84.82,85.015,84.695,84.9786,1758260
2022-07-19 11:45:00,84.95,85.24,84.77,84.815,2992500
2022-07-19 11:30:00,84.64,85.0552,84.32,84.955,3659189
2022-07-19 11:15:00,84.35,84.73,84.2701,84.645,3170646
2022-07-19 11:00:00,84.1434,84.38,83.9116,84.3599,2890421
2022-07-19 10:45:00,84.185,84.3,83.79,84.15,3633325
2022-07-19 10:30:00,83.43,84.245,82.99,84.18,4280847
2022-07-19 10:15:00,83.53,83.93,83.11,83.4399,5515908
2022-07-19 10:00:00,82.95,83.65,82.23,83.52,5734573
2022-07-19 09:45:00,82.76,83.21,82.19,82.94,6724736
2022-07-19 09:30:00,82.73,82.95,82.5,82.82,111604
2022-07-19 09:15:00,82.42,82.8,82.42,82.74,98052
2022-07-19 09:00:00,82.1997,82.48,82.1994,82.42,78049
2022-07-19 08:45:00,82.04,82.27,82.03,82.19,131863
2022-07-19 08:30:00,82.1697,82.19,82.0,82.03,33974
2022-07-19 08:15:00,82.2,82.3,81.68,82.13,115825
2022-07-19 08:00:00,82.17,82.27,82.14,82.22,24142
