time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-10-18 07:45:00,59.35,59.6,59.35,59.45,27437,58.458144000000004,57.759618499999995,59.219704751908715,58.978718691685515,69.30117363813262,-0.2738621204683156,82.14285714285738,59.24900690155038,100.0,4.0,0.7627118644067845,179772992,361121586.4407788
2022-10-18 08:00:00,59.43,59.63,59.35,59.47,22089,58.488741999999995,57.7689685,59.275325918151225,59.02550738771547,69.6884811772032,-0.28004249212057175,81.60919540229852,59.28659967693094,100.0,4.0,0.7966101694915234,179795081,361118430.8693502
2022-10-18 08:15:00,59.2,59.74,59.0,59.66,194499,58.519888,57.778668499999995,59.36080904745095,59.085935255552094,73.15367343754838,-0.29684999136811285,91.83673469387703,59.40272092811059,100.0,4.0,1.5316541865214408,179989580,361270876.0315124
2022-10-18 08:30:00,59.64,59.68,59.5,59.57,53334,58.547079999999994,57.7885185,59.40729592579518,59.13203665978523,69.12266503441454,-0.29945586694532267,82.65306122448969,59.43322086226992,96.0,8.0,1.1375212224108688,179936246,361259024.0315124
2022-10-18 08:45:00,59.57,59.85,59.55,59.82,116740,58.58388,57.79961850000001,59.49900794228515,59.19755697790092,73.49218456546633,-0.3180279248255289,97.08737864077659,59.51866247991377,100.0,4.0,1.6482582837723005,180052986,361352416.0315124
2022-10-18 09:00:00,59.83,59.92,59.75,59.8007,117936,58.619493999999996,57.810972,59.566050621777336,59.25499917048178,72.63759552487525,-0.32741483142881833,89.15454545454523,59.580543295219734,96.0,4.0,1.322771941714666,179935050,361304825.3868065
2022-10-18 09:15:00,59.79,59.82,59.64,59.65,59481,58.651894,57.819722,59.584706039160146,59.292618297102564,66.16762455198369,-0.31901636986240334,72.72727272727246,59.592745925264076,92.0,4.0,0.8282623394185294,179875569,361251953.3868065
2022-10-18 09:30:00,59.64,59.94,59.5,59.9,103981,58.687294,57.830422,59.65477136379123,59.35046417356899,70.81227060074981,-0.3287438843632202,95.7446808510639,59.62087580336998,100.0,4.0,1.0458839406207783,179979550,361337028.75044286
2022-10-18 09:45:00,59.91,60.49,58.68,58.96,8471379,58.703494,57.836372000000004,59.50037772739318,59.313277109419566,45.512246562422085,-0.2576330323696965,15.469613259668552,59.39648829005464,96.0,4.0,-0.5398110661268561,171508171,355486628.8885644
2022-10-18 10:00:00,58.95,59.14,58.17,58.365,5293991,58.709694,57.838747000000005,59.24807156575025,59.22296500376056,36.598678034203544,-0.15151902545317597,8.405172413793114,59.09060238501902,92.0,100.0,-1.3271344040574753,166214180,352321149.7339252
2022-10-18 10:15:00,58.35,58.88,58.2,58.8207,4146349,58.723508,57.843750500000006,59.15310010669464,59.18465405102146,45.415977963358074,-0.10300669495786252,28.047413793103466,58.98896086567059,88.0,96.0,-0.5567202028740429,170360529,355744326.68774873
2022-10-18 10:30:00,58.815,59.96,58.22,58.235,5069471,58.726788000000006,57.84507549999999,58.9490778607625,59.09421080806703,38.0848552544902,-0.017102086222699597,2.801724137930936,58.949627686990674,84.0,100.0,-1.7959527824620534,165291058,350762260.3601625
2022-10-18 10:45:00,58.23,58.2786,57.5201,57.695,5730710,58.719587999999995,57.8435505,58.670393891704165,58.96095263587017,32.82399803164924,0.09347391305667685,5.889087174652372,58.73158610203601,80.0,100.0,-2.9520605550883134,159560348,347674401.19470435
2022-10-18 11:00:00,57.69,58.04,57.5,57.52,4151677,58.709827999999995,57.85235049999999,58.414750804658794,58.823719051501584,31.314347099707504,0.19300241490739722,0.6688963210703383,58.60208123369254,76.0,100.0,-3.278964183621987,155408671,343830255.824334
2022-10-18 11:15:00,57.52,57.83,57.13,57.175,4773809,58.691427999999995,57.8597255,58.13925062584573,58.66669818945382,28.528660984891147,0.2963024956746878,1.3392857142855539,58.4489526062125,72.0,100.0,-4.165269862554475,150634862,339670222.2671911
2022-10-18 11:30:00,57.175,57.325,56.67,56.76,4191684,58.665927999999994,57.8671755,57.8327504867689,58.48510788569631,25.580741410367793,0.406964353874983,2.35602094240828,58.297364271027604,68.0,100.0,-4.717139499748199,146443178,336630451.42749643
2022-10-18 11:45:00,56.76,56.85,56.4,56.71,4105966,58.641327999999994,57.873175499999995,57.58325037859804,58.31604999182047,25.2423105645164,0.49301607350342636,7.5794621026895355,58.14693770130673,64.0,100.0,-5.198930123704446,142337212,338181594.13860756
2022-10-18 12:00:00,56.72,57.21,56.6923,57.158,3993929,58.62298800000001,57.88311949999999,57.48875029446514,58.205759516408996,33.70537803675731,0.5190792034288023,18.533007334963376,58.05599031460377,60.0,96.0,-4.419179039710234,146331141,341373188.5510086
2022-10-18 12:15:00,57.15,57.69,56.86,57.57,3866711,58.613588,57.891529500000004,57.506805784584,58.14521099103671,40.38886644423769,0.5007175051831183,28.606356968215177,58.00354242237167,56.00000000000001,92.0,-3.487007544006703,150197852,344121814.44257486
2022-10-18 12:30:00,57.57,57.79,57.33,57.4886,3272303,58.60436,57.893776499999994,57.50276005467644,58.08267661093797,39.54069992395693,0.4871188241623301,26.61613691931537,57.973070843121576,52.0,88.0,-4.025709515859767,146925549,343105977.7721401
2022-10-18 12:45:00,57.495,58.05,57.36,57.79,3097307,58.60036,57.899851500000004,57.56659115363723,58.0548026479915,44.21225818911833,0.44687007038066184,33.985330073349616,57.9590428243237,48.0,84.0,-1.984396200814114,150022856,343869082.3953285
2022-10-18 13:00:00,57.78,57.875,57.44,57.46,2564607,58.589376,57.9025015,57.54290423060674,57.99815477675421,40.520534444735794,0.43656839638784817,25.916870415647956,57.94100484658246,44.0,80.0,-1.5505868242953844,147458249,341540301.326363
