time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-12-28 17:00:00,62.63,62.64,62.57,62.64,32112,62.775124000000005,63.5757335,62.583432957330594,62.59544553683511,50.369109848798075,0.04639706955479994,66.50426309378808,62.5356634334949,56.00000000000001,24.0,-0.23047016231661577,190018160,386721966.8067412
2022-12-28 17:15:00,62.64,62.68,62.6114,62.62,60749,62.77092400000001,63.5751835,62.591558966812684,62.59778405713653,49.71187174347131,0.039536065644760754,63.459196102313776,62.52376158981713,52.0,20.0,-0.3024996019742156,189957411,386676449.33443797
2022-12-28 17:30:00,62.62,62.67,62.57,62.63,30670,62.766923999999996,63.5740085,62.60010141863209,62.60085224217115,50.06273500789609,0.032912360978556876,65.37990196078441,62.50704580220372,48.0,16.0,0.13750319774879385,189988081,386682583.33443797
2022-12-28 17:45:00,62.6,62.6,62.6,62.6,205,62.762724,63.572908500000004,62.600078881158296,62.60077107625009,48.9591339866496,0.029740941528068277,64.85779666557731,62.48464583179239,44.0,12.0,0.015976993129889774,189987876,386682583.33443797
2022-12-28 18:00:00,62.6028,62.62,62.6,62.6125,594,62.756974,63.569771,62.602839129789785,62.60188811660722,49.45906973739922,0.025920132083633973,79.19891640866825,62.46988853488971,40.0,8.0,0.15596256898343852,189988470,386682731.83443797
2022-12-28 18:15:00,62.66,62.66,62.64,62.6401,1634,62.750576,63.5655715,62.61111932316983,62.60552734359701,50.609404320878745,0.020429524888328388,84.53947368421001,62.464085718763435,36.0,4.0,0.6912060903293834,189990104,386681114.17443794
2022-12-28 18:30:00,62.6601,62.6601,62.63,62.63,1540,62.737376,63.5592965,62.61531502913209,62.60785807277825,50.15948875213207,0.01670065002148391,82.58513931888604,62.45352224028287,32.0,48.0,0.4329698524695368,189988564,386679574.17443794
2022-12-28 18:45:00,62.62,62.65,62.62,62.63,2179,62.727776000000006,63.554446500000005,62.61857835599163,62.609966827751755,50.15948875213207,0.013588846065729854,82.58513931888604,62.48514486221044,28.000000000000004,44.0,0.3203588018580856,189990743,386678847.8411046
2022-12-28 19:00:00,62.66,62.74,62.66,62.74,3055,62.719775999999996,63.5487965,62.64556094354904,62.62235093939445,55.1910758086425,0.0022210356039238377,100.0,62.52450798782812,24.0,40.0,0.2556727388942213,189993798,386681902.8411046
2022-12-28 19:15:00,62.68,62.68,62.68,62.68,1298,62.711176,63.5428965,62.653214067204814,62.627841326118784,52.10138500922294,-0.0019243547647818104,83.33333333333267,62.561172000250316,20.0,36.0,0.0,189992500,386681902.8411046
2022-12-28 19:30:00,62.68,62.68,62.65,62.65,1284,62.69657600000001,63.537446499999994,62.652499830048185,62.62995167601223,50.57679812383067,-0.002757075369714812,47.05882352941029,62.64852923920987,16.0,32.0,0.06388755789809798,189991216,386680618.8411046
2022-12-28 19:45:00,62.65,62.72,62.65,62.72,948,62.686976,63.53219649999999,62.66749986781525,62.63852770686822,53.961972813254036,-0.008962117719796936,88.23529411764534,62.62918771485794,12.0,28.000000000000004,0.17553078496919203,189992164,386681566.8411046
2022-12-28 20:00:00,62.75,62.79,62.68,62.79,6336,62.678776,63.5274965,62.694722119411864,62.652953639547434,57.12456660281446,-0.019305531324903313,100.0,62.63585618778487,8.0,24.0,0.23946360153256477,189998500,386687902.8411046
2022-12-29 04:15:00,63.0,63.0,62.99,62.99,466,62.674776,63.5234965,62.76033942620923,62.68505329292387,64.60583191645331,-0.043143755302416764,97.67441860465162,62.6384234314176,100.0,20.0,0.5908655381667272,189998966,386687436.8411046
