time,open,high,low,close,volume
2022-09-13 20:00:00,77.08,77.12,77.0,77.0001,33122
2022-09-13 19:45:00,77.09,77.14,77.08,77.08,22109
2022-09-13 19:30:00,77.12,77.12,77.04,77.1,11420
2022-09-13 19:15:00,77.07,77.29,77.07,77.14,25497
2022-09-13 19:00:00,77.1,77.15,77.05,77.15,16222
2022-09-13 18:45:00,77.08,77.12,77.03,77.05,16716
2022-09-13 18:30:00,77.03,77.08,77.03,77.04,4686
2022-09-13 18:15:00,77.05,77.05,76.99,77.03,15967
2022-09-13 18:00:00,77.1,77.1,77.03,77.03,26313
2022-09-13 17:45:00,77.1,77.14,77.08,77.11,21448
2022-09-13 17:30:00,76.96,77.15,76.95,77.1001,35891
2022-09-13 17:15:00,77.01,77.03,76.9501,76.9501,77132
2022-09-13 17:00:00,76.97,77.05,76.95,77.02,113939
2022-09-13 16:45:00,77.0,77.0,76.95,76.98,16310
2022-09-13 16:30:00,77.0,77.03,76.94,77.0,92643
2022-09-13 16:15:00,77.03,77.1,76.92,76.98,910530
2022-09-13 16:00:00,76.93,77.27,76.8,77.02,7118067
2022-09-13 15:45:00,77.335,77.42,76.83,76.94,3989233
2022-09-13 15:30:00,77.61,77.82,77.31,77.335,2572733
2022-09-13 15:15:00,77.94,78.02,77.57,77.615,2236166
2022-09-13 15:00:00,77.925,78.115,77.78,77.94,2369201
2022-09-13 14:45:00,78.1701,78.2,77.9,77.9258,1851026
2022-09-13 14:30:00,78.3442,78.395,78.12,78.18,1479327
2022-09-13 14:15:00,78.185,78.39,78.07,78.35,1652502
2022-09-13 14:00:00,78.315,78.33,78.14,78.1812,1409886
2022-09-13 13:45:00,78.5,78.58,78.3,78.31,1613377
2022-09-13 13:30:00,78.26,78.56,78.15,78.51,2077629
2022-09-13 13:15:00,78.19,78.43,78.0721,78.27,1965669
2022-09-13 13:00:00,78.3162,78.3999,78.15,78.2,1309187
2022-09-13 12:45:00,78.24,78.3999,78.1,78.3101,1930809
2022-09-13 12:30:00,78.77,78.795,78.225,78.24,2058536
2022-09-13 12:15:00,78.53,78.785,78.38,78.7709,2303937
2022-09-13 12:00:00,78.505,78.605,78.275,78.5342,2074081
2022-09-13 11:45:00,78.515,78.7,78.32,78.5,2269197
2022-09-13 11:30:00,78.41,78.61,78.32,78.53,2234472
2022-09-13 11:15:00,78.73,78.83,78.25,78.409,3039209
2022-09-13 11:00:00,78.97,78.987,78.54,78.73,2789280
2022-09-13 10:45:00,79.455,79.74,78.7711,78.96,3802599
2022-09-13 10:30:00,80.03,80.06,79.42,79.46,3632667
2022-09-13 10:15:00,79.945,80.2591,79.63,80.03,4063561
2022-09-13 10:00:00,80.1099,80.43,79.87,79.94,4770154
2022-09-13 09:45:00,80.955,81.47,80.04,80.105,6808018
2022-09-13 09:30:00,80.75,81.07,80.63,81.01,231174
2022-09-13 09:15:00,81.2,81.27,80.65,80.75,341960
2022-09-13 09:00:00,81.4,81.6,81.2,81.22,272513
2022-09-13 08:45:00,85.34,85.35,81.19,81.4,711571
2022-09-13 08:30:00,85.09,85.262,85.08,85.15,50443
2022-09-13 08:15:00,84.9985,85.34,84.83,85.1,126751
2022-09-13 08:00:00,85.06,85.14,85.03,85.1,10670
2022-09-13 07:45:00,85.1,85.15,85.05,85.05,11253
2022-09-13 07:30:00,85.02,85.14,85.01,85.14,9803
2022-09-13 07:15:00,84.95,85.05,84.91,85.02,22985
2022-09-13 07:00:00,84.9,85.04,84.9,85.04,3705
2022-09-13 06:45:00,84.88,84.9,84.88,84.89,2407
2022-09-13 06:30:00,84.81,84.87,84.81,84.87,662
2022-09-13 06:00:00,84.7,84.7,84.7,84.7,100
2022-09-13 05:45:00,84.75,84.75,84.67,84.67,1051
2022-09-13 05:30:00,84.71,84.73,84.7,84.71,1755
2022-09-13 05:00:00,84.88,84.9,84.85,84.85,1983
2022-09-13 04:45:00,84.94,84.96,84.85,84.85,2083
2022-09-13 04:30:00,84.92,84.98,84.92,84.98,781
2022-09-13 04:15:00,85.45,85.45,84.6,84.93,5182
2022-09-12 20:00:00,84.54,84.65,84.54,84.62,11083
2022-09-12 19:45:00,84.53,84.62,84.51,84.6,4636
2022-09-12 19:30:00,84.45,84.6,84.42,84.53,4893
2022-09-12 19:15:00,84.42,84.59,84.41,84.45,8556
2022-09-12 19:00:00,84.54,84.61,84.32,84.38,13962
2022-09-12 18:45:00,84.7,84.73,84.45,84.54,30508
2022-09-12 18:30:00,84.73,84.74,84.68,84.68,9270
2022-09-12 18:15:00,84.73,84.77,84.73,84.73,10371
2022-09-12 18:00:00,84.75,84.78,84.73,84.73,5099
2022-09-12 17:45:00,84.6903,84.79,84.68,84.79,6857
2022-09-12 17:30:00,84.6701,84.79,84.67,84.73,15360
2022-09-12 17:15:00,84.7,84.7,84.65,84.69,5344
2022-09-12 17:00:00,84.68,84.71,84.65,84.66,17136
2022-09-12 16:45:00,84.73,84.73,84.64,84.7,21181
2022-09-12 16:30:00,84.65,84.74,84.65,84.74,75906
2022-09-12 16:15:00,84.64,84.72,84.6,84.65,609511
2022-09-12 16:00:00,84.645,84.7,84.38,84.65,3452873
2022-09-12 15:45:00,84.28,84.66,84.195,84.6448,2278907
2022-09-12 15:30:00,84.345,84.38,84.14,84.28,1745463
2022-09-12 15:15:00,83.8899,84.4101,83.8617,84.345,2398368
2022-09-12 15:00:00,83.775,83.96,83.749,83.885,1335102
2022-09-12 14:45:00,83.76,83.88,83.67,83.7789,1425560
2022-09-12 14:30:00,84.11,84.121,83.7127,83.765,1841642
