time,open,high,low,close,volume
2022-10-13 20:00:00,58.94,59.0,58.9,58.98,23563
2022-10-13 19:45:00,59.0,59.0,58.92,58.99,7005
2022-10-13 19:30:00,58.98,59.03,58.98,59.0,7355
2022-10-13 19:15:00,58.96,58.99,58.91,58.99,9326
2022-10-13 19:00:00,58.93,58.99,58.93,58.98,8489
2022-10-13 18:45:00,58.87,58.93,58.86,58.92,3515
2022-10-13 18:30:00,58.98,58.99,58.88,58.9,21672
2022-10-13 18:15:00,58.96,58.98,58.94,58.94,3893
2022-10-13 18:00:00,58.95,58.98,58.94,58.94,14391
2022-10-13 17:45:00,58.92,58.9699,58.92,58.9695,5056
2022-10-13 17:30:00,58.91,58.95,58.91,58.9201,8271
2022-10-13 17:15:00,58.98,58.98,58.92,58.94,5643
2022-10-13 17:00:00,58.9,59.0,58.89,58.92,126257
2022-10-13 16:45:00,58.91,58.95,58.89,58.91,9022
2022-10-13 16:30:00,58.8201,58.94,58.82,58.9002,181863
2022-10-13 16:15:00,58.94,58.95,58.8,58.82,408043
2022-10-13 16:00:00,59.0,59.21,58.875,58.92,5443664
2022-10-13 15:45:00,59.07,59.34,58.655,59.005,4343155
2022-10-13 15:30:00,59.145,59.32,58.9109,59.07,3255196
2022-10-13 15:15:00,58.9991,59.25,58.75,59.145,3107870
2022-10-13 15:00:00,58.73,59.08,56.11,58.9917,2544231
2022-10-13 14:45:00,58.47,58.78,58.46,58.73,2511449
2022-10-13 14:30:00,58.745,58.91,58.43,58.48,2316360
2022-10-13 14:15:00,58.885,59.05,58.54,58.73,2875004
2022-10-13 14:00:00,58.89,59.06,58.74,58.89,2799962
2022-10-13 13:45:00,58.95,59.33,58.83,58.89,3603256
2022-10-13 13:30:00,58.2172,59.07,58.2099,58.94,3826046
2022-10-13 13:15:00,58.12,58.54,58.12,58.215,3276788
2022-10-13 13:00:00,58.06,58.3,57.82,58.11,3655895
2022-10-13 12:45:00,57.8023,58.1,57.64,58.07,4086116
2022-10-13 12:30:00,58.31,58.39,57.63,57.8102,4947915
2022-10-13 12:15:00,59.09,59.31,58.15,58.3,5120477
2022-10-13 12:00:00,59.51,59.62,58.93,59.1,5340913
2022-10-13 11:45:00,58.65,59.93,58.39,59.5004,8191851
2022-10-13 11:30:00,58.845,60.14,58.54,58.65,10432704
2022-10-13 11:15:00,57.49,58.94,57.31,58.85,6187276
2022-10-13 11:00:00,56.9339,57.8773,56.85,57.5,5275624
2022-10-13 10:45:00,56.55,57.1,56.42,56.93,4609133
2022-10-13 10:30:00,57.05,57.24,56.5,56.575,5446240
2022-10-13 10:15:00,55.885,57.0521,55.66,57.0392,6409841
2022-10-13 10:00:00,55.17,56.29,55.09,55.888,6919110
2022-10-13 09:45:00,55.52,55.79,54.57,55.1692,9453281
2022-10-13 09:30:00,55.2843,55.75,55.09,55.51,393167
2022-10-13 09:15:00,55.7199,55.85,55.2,55.27,327825
2022-10-13 09:00:00,55.75,55.8,55.45,55.7,344309
2022-10-13 08:45:00,57.89,57.89,55.41,55.76,779911
2022-10-13 08:30:00,57.97,58.31,57.92,58.0,71935
2022-10-13 08:15:00,57.651,58.0,57.62,57.97,80975
2022-10-13 08:00:00,57.86,57.92,57.8,57.82,14772
2022-10-13 07:45:00,57.78,57.98,57.72,57.89,27681
2022-10-13 07:30:00,57.75,57.8,57.73,57.77,10103
2022-10-13 07:15:00,57.64,57.76,57.62,57.76,9646
2022-10-13 06:45:00,57.67,57.99,57.66,57.9,11337
2022-10-13 06:30:00,57.52,57.55,57.52,57.53,448
2022-10-13 06:15:00,57.66,57.66,57.6,57.6,1516
2022-10-13 06:00:00,57.6,57.6,57.6,57.6,400
2022-10-13 05:45:00,57.72,57.72,57.72,57.72,192
2022-10-13 05:30:00,57.8,57.85,57.6,57.6,2339
2022-10-13 05:15:00,57.69,57.81,57.6,57.79,2923
2022-10-13 05:00:00,57.65,57.7,57.65,57.7,794
2022-10-13 04:45:00,57.55,57.57,57.55,57.57,877
2022-10-13 04:15:00,57.36,57.41,57.33,57.33,1892
2022-10-12 20:00:00,57.92,57.95,57.75,57.83,16914
2022-10-12 19:45:00,57.93,57.94,57.83,57.93,3491
2022-10-12 19:30:00,57.85,57.94,57.85,57.91,13118
2022-10-12 19:15:00,57.8,57.85,57.8,57.82,6291
2022-10-12 19:00:00,57.78,57.8,57.76,57.8,4282
2022-10-12 18:45:00,57.78,57.78,57.75,57.75,3257
2022-10-12 18:30:00,57.78,57.78,57.75,57.78,3133
2022-10-12 18:15:00,57.77,57.83,57.76,57.82,12941
2022-10-12 18:00:00,57.7334,57.77,57.7309,57.75,4957
2022-10-12 17:45:00,57.77,57.77,57.719,57.74,4368
2022-10-12 17:30:00,57.76,57.79,57.7101,57.7101,11471
2022-10-12 17:15:00,57.77,57.79,57.71,57.79,9111
2022-10-12 17:00:00,57.7993,57.8,57.72,57.77,26051
2022-10-12 16:45:00,57.7,57.85,57.7,57.76,98664
2022-10-12 16:30:00,57.7006,57.7495,57.6201,57.7,22702
2022-10-12 16:15:00,57.85,57.9,57.47,57.716,340549
2022-10-12 16:00:00,58.09,58.1,57.82,57.84,4266205
2022-10-12 15:45:00,58.085,58.2,57.99,58.09,2612983
2022-10-12 15:30:00,57.83,58.185,57.78,58.08,2924663
2022-10-12 15:15:00,57.85,57.93,57.66,57.8307,2653085
2022-10-12 15:00:00,58.11,58.17,57.79,57.855,2389104
2022-10-12 14:45:00,58.2799,58.31,58.055,58.12,2535845
2022-10-12 14:30:00,58.12,58.32,57.775,58.27,3273407
