time,open,high,low,close,volume
2021-09-17 20:00:00,103.5,103.56,103.4,103.56,18337
2021-09-17 19:45:00,103.55,103.55,103.5,103.5,10876
2021-09-17 19:30:00,103.53,103.57,103.5,103.55,5555
2021-09-17 19:15:00,103.58,103.6,103.54,103.55,2893
2021-09-17 19:00:00,103.58,103.62,103.53,103.55,2925
2021-09-17 18:45:00,103.56,103.62,103.53,103.53,12974
2021-09-17 18:30:00,103.66,103.88,103.55,103.55,23096
2021-09-17 18:15:00,103.73,103.73,103.66,103.66,2516
2021-09-17 18:00:00,103.74,103.75,103.69,103.69,6711
2021-09-17 17:45:00,103.78,103.8,103.71,103.71,3082
2021-09-17 17:30:00,103.74,103.8,103.7,103.8,9177
2021-09-17 17:15:00,103.72,103.74,103.68,103.72,15819
2021-09-17 17:00:00,103.61,103.7801,103.61,103.71,8006
2021-09-17 16:45:00,103.75,103.88,103.6,103.61,28451
2021-09-17 16:30:00,103.8,103.88,103.74,103.74,37933
2021-09-17 16:15:00,103.88,103.89,103.76,103.7999,1617616
2021-09-17 16:00:00,104.27,104.32,103.71,103.88,2997974
2021-09-17 15:45:00,104.045,104.27,103.98,104.27,1073010
2021-09-17 15:30:00,104.01,104.29,104.01,104.04,958808
2021-09-17 15:15:00,104.2,104.35,104.01,104.01,791790
2021-09-17 15:00:00,104.26,104.31,104.0701,104.1988,832509
2021-09-17 14:45:00,104.06,104.28,103.95,104.255,893824
2021-09-17 14:30:00,104.24,104.36,104.05,104.06,611976
2021-09-17 14:15:00,104.09,104.4199,104.08,104.24,793468
2021-09-17 14:00:00,104.52,104.52,103.95,104.1,1257523
2021-09-17 13:45:00,104.465,104.62,104.41,104.51,1186087
2021-09-17 13:30:00,104.6,104.66,104.36,104.465,827525
2021-09-17 13:15:00,104.55,104.64,104.37,104.605,605975
2021-09-17 13:00:00,104.615,104.7,104.51,104.5521,624735
2021-09-17 12:45:00,104.4031,104.755,104.4031,104.61,917736
2021-09-17 12:30:00,104.37,104.55,104.19,104.405,858308
2021-09-17 12:15:00,104.21,104.46,104.18,104.365,1140286
