time,open,high,low,close,volume
2021-03-29 04:15:00,111.66210293043734,112.066118120227,111.10417719215638,111.48895356338464,4451
2021-03-29 04:30:00,111.48895356338464,111.48895356338464,110.6616843652439,111.09455778287568,11889
2021-03-29 04:45:00,110.68092318380532,110.7963560951738,110.68092318380532,110.7963560951738,804
2021-03-29 05:00:00,110.7963560951738,110.8155949137352,110.71940082092812,110.8155949137352,2731
2021-03-29 05:15:00,110.8155949137352,110.91178900654226,110.8155949137352,110.83483373229662,1926
2021-03-29 05:30:00,110.89255018798085,110.90216959726156,110.88293077870014,110.90216959726156,3040
2021-03-29 05:45:00,110.90216959726156,110.90216959726156,110.90216959726156,110.90216959726156,3927
2021-03-29 06:00:00,111.33504301489332,111.33504301489332,111.33504301489332,111.33504301489332,451
2021-03-29 06:15:00,111.41199828913898,111.49857297266531,111.41199828913898,111.49857297266531,651
2021-03-29 06:30:00,111.5851476561917,111.66210293043734,111.5851476561917,111.66210293043734,992
2021-03-29 06:45:00,111.82563288820934,111.82563288820934,111.82563288820934,111.82563288820934,128
2021-03-29 07:00:00,111.84487170677076,111.84487170677076,111.84487170677076,111.84487170677076,667
2021-03-29 07:15:00,111.9218269810164,111.96030461813923,111.5851476561917,111.72943879540227,6132
2021-03-29 07:30:00,111.69096115827946,111.69096115827946,111.5851476561917,111.5851476561917,1979
2021-03-29 07:45:00,111.53705060978815,111.53705060978815,111.52743120050744,111.52743120050744,1404
2021-03-29 08:00:00,111.56590883763027,111.5947670654724,111.56590883763027,111.5947670654724,1150
2021-03-29 08:15:00,111.70058056756017,111.82563288820934,111.4408565169811,111.7582970232444,14328
2021-03-29 08:30:00,111.7582970232444,111.7775358418058,111.70058056756017,111.70058056756017,2351
2021-03-29 08:45:00,111.72943879540227,111.7582970232444,111.5851476561917,111.5851476561917,2843
2021-03-29 09:00:00,111.5851476561917,111.7198193861216,111.5851476561917,111.5851476561917,6148
2021-03-29 09:15:00,111.5947670654724,111.63324470259522,111.2965653777705,111.47933415410392,4567
2021-03-29 09:30:00,111.22922951280556,112.25850630584112,111.22922951280556,112.2200286687183,12887
2021-03-29 09:45:00,112.11421516663052,112.31622276152537,110.02680335271728,110.1903333104893,1562335
2021-03-29 10:00:00,110.17109449192787,110.25766917545424,108.81475778334833,108.97828774112033,1153955
2021-03-29 10:15:00,108.92057128543608,109.5650717072434,108.66123201122824,109.4111611587521,724103
2021-03-29 10:30:00,109.39192234019067,109.69012402789258,108.9686683318396,108.987907150401,477905
2021-03-29 10:45:00,108.9686683318396,109.44963879587492,108.9167235217238,109.03600419680456,442960
2021-03-29 11:00:00,109.00964701537542,109.06438145418264,108.61275018845348,108.69932487197984,463494
2021-03-29 11:15:00,108.66094342894982,108.8051383740676,108.39900691423618,108.57427255133068,434610
2021-03-29 11:30:00,108.59351136989208,108.6240048973119,108.11254090585676,108.55503373276925,368176
2021-03-29 11:45:00,108.56465314204996,108.81475778334833,108.30011938683052,108.74742191838337,364876
2021-03-29 12:00:00,108.71856369054125,109.37268352162928,108.55503373276925,109.16105651745374,304608
2021-03-29 12:15:00,109.17067592673445,109.59392993508553,109.05524301536596,109.2764894288222,250199
2021-03-29 12:30:00,109.2668700195415,109.39673204483104,108.91095187615538,109.32458647522574,189936
2021-03-29 12:45:00,109.3293961798661,109.69974343717328,109.09853035712916,109.68531432325224,147918
2021-03-29 13:00:00,109.69974343717328,110.44043795178766,109.5651679013362,110.42119913322624,309400
2021-03-29 13:15:00,110.43081854250696,110.71940082092812,110.363482677542,110.4981544074719,412057
2021-03-29 13:30:00,110.51258352139295,110.54625145387544,109.67088520933116,109.69974343717328,224635
2021-03-29 13:45:00,109.67088520933116,110.1807139012086,109.51697466083986,109.7478404835768,180730
2021-03-29 14:00:00,109.7382210742961,110.27690799401566,109.59392993508553,109.61316875364692,182014
2021-03-29 14:15:00,109.63240757220834,109.7189822557347,109.24763120098008,109.57411395196726,197435
