time,open,high,low,close,volume
2021-08-23 20:00:00,107.50823997621394,107.56617507948836,107.50814341770848,107.56617507948836,2071
2021-08-23 19:45:00,107.51789582675967,107.51789582675967,107.28615541366204,107.28615541366204,353
2021-08-23 19:30:00,107.43099317184807,107.43099317184807,107.17994105765895,107.37305806857366,1654
2021-08-23 19:15:00,107.46961657403101,107.46961657403101,107.46961657403101,107.46961657403101,335
2021-08-23 19:00:00,107.4406490223938,107.46961657403101,107.4406490223938,107.46961657403101,451
2021-08-23 18:45:00,107.3344346663907,107.3344346663907,107.3344346663907,107.3344346663907,114
2021-08-23 18:30:00,107.22822031038763,107.36340221802791,107.18959690820469,107.34409051693645,1372
2021-08-23 18:15:00,107.32477881584498,107.32477881584498,107.22822031038763,107.22822031038763,392
2021-08-23 17:45:00,107.18959690820469,107.18959690820469,107.18959690820469,107.18959690820469,290
2021-08-23 17:15:00,107.23787616093337,107.23787616093337,107.141317655476,107.23787616093337,128200
2021-08-23 17:00:00,107.17028520711321,107.17994105765895,107.15097350602174,107.17994105765895,1037
2021-08-23 16:45:00,107.141317655476,107.16062935656748,107.141317655476,107.15097350602174,2313
2021-08-23 16:30:00,107.141317655476,107.17994105765895,107.141317655476,107.17028520711321,696
2021-08-23 16:15:00,107.141317655476,107.141317655476,107.141317655476,107.141317655476,58185
2021-08-23 16:00:00,106.96268442037992,107.18196878627356,106.93854479401557,107.15097350602174,721671
2021-08-23 15:45:00,107.18476898293181,107.19925275875042,106.96268442037992,106.96268442037992,300288
2021-08-23 15:30:00,107.2185644598419,107.29581126420777,107.141317655476,107.19539041853213,181351
2021-08-23 15:15:00,107.36340221802791,107.36340221802791,107.17028520711321,107.21373653456902,207416
2021-08-23 15:00:00,107.36340221802791,107.4406490223938,107.3344346663907,107.36823014330078,143443
2021-08-23 14:45:00,107.29581126420777,107.4985841256682,107.29581126420777,107.35857429275505,199968
2021-08-23 14:30:00,107.34409051693645,107.40202562021086,107.29581126420777,107.3054671147535,106216
2021-08-23 14:15:00,107.2185644598419,107.41168147075659,107.2185644598419,107.35374636748219,216615
2021-08-23 14:00:00,107.13166180493027,107.28132748838918,107.08338255220161,107.22822031038763,161147
2021-08-23 13:45:00,107.20736367320885,107.20890860929616,107.01579159838145,107.12200595438453,158278
2021-08-23 13:30:00,107.13880713433413,107.25718786202484,107.1123501038388,107.20890860929616,147027
2021-08-23 13:15:00,106.89992139183263,107.16062935656748,106.79370703582954,107.13166180493027,174538
2021-08-23 13:00:00,106.91923309292412,106.92888894346984,106.668180978735,106.88060969074117,234750
2021-08-23 12:45:00,107.141317655476,107.17511313238609,106.92898550197529,106.9337168687427,191960
2021-08-23 12:30:00,107.20900516780162,107.20900516780162,107.09303840274734,107.13166180493027,159439
2021-08-23 12:15:00,107.01579159838145,107.36340221802791,107.00613574783571,107.2185644598419,363350
2021-08-23 12:00:00,106.82267458746675,107.03510329947292,106.78405118528381,107.0254474489272,233890
2021-08-23 11:45:00,106.77439533473807,106.89026554128691,106.74542778310088,106.82267458746675,207659
2021-08-23 11:30:00,106.63921342709779,106.80336288637528,106.53299907109471,106.76473948419233,306798
2021-08-23 11:15:00,106.6197086089954,106.65852512818925,106.38816131290868,106.63921342709779,387056
2021-08-23 11:00:00,106.61990172600632,106.70680438091794,106.44609641618308,106.60831470535143,377448
2021-08-23 10:45:00,106.15642089981104,106.61024587546058,106.14676504926531,106.61024587546058,268199
2021-08-23 10:30:00,106.06951824489941,106.46540811727456,105.98261558998782,106.13710919871957,389117
2021-08-23 10:15:00,105.78949857907311,106.0888299459909,105.50947891324678,106.06951824489941,472251
2021-08-23 10:00:00,105.85708953289324,106.26263525581412,105.7605310274359,105.77984272852737,548362
2021-08-23 09:45:00,106.29160280745133,106.48471981836603,105.68328422307002,105.84743368234751,1273152
2021-08-23 09:30:00,106.40747301400015,106.60059002491485,106.29160280745133,106.38816131290868,22321
2021-08-23 09:15:00,106.41712886454587,106.45575226672882,106.35929031977693,106.44609641618308,5517
2021-08-23 09:00:00,106.44609641618308,106.45575226672882,106.33022620963428,106.44609641618308,4235
2021-08-23 08:45:00,106.40747301400015,106.5040315194575,106.34953791072574,106.48471981836603,5326
2021-08-23 08:30:00,106.26263525581412,106.40747301400015,106.2144525615909,106.3978171634544,8850
2021-08-23 08:15:00,106.22410841213663,106.65852512818925,106.06951824489941,106.21435600308544,50763
2021-08-23 08:00:00,106.26263525581412,106.26263525581412,106.23366770417691,106.23366770417691,1662
2021-08-23 07:45:00,106.21435600308544,106.28194695690559,106.21435600308544,106.24332355472265,2383
2021-08-23 07:30:00,106.23366770417691,106.26263525581412,106.02123899217075,106.13710919871957,4642
2021-08-23 07:15:00,106.27229110635986,106.3109145085428,106.1177974976281,106.26263525581412,11914
2021-08-23 07:00:00,106.34953791072574,106.45575226672882,106.34953791072574,106.35919376127148,2384
2021-08-23 06:30:00,106.35919376127148,106.35919376127148,106.35919376127148,106.35919376127148,539
2021-08-23 06:15:00,106.34953791072574,106.34953791072574,106.3109145085428,106.3109145085428,369
2021-08-23 06:00:00,106.22401185363118,106.40747301400015,106.21435600308544,106.3109145085428,2829
2021-08-23 05:45:00,106.35919376127148,106.35919376127148,106.21435600308544,106.22401185363118,2149
2021-08-23 05:30:00,106.49437566891177,106.49437566891177,106.40747301400015,106.40747301400015,718
2021-08-23 05:15:00,106.43644056563735,106.43644056563735,106.43644056563735,106.43644056563735,393
2021-08-23 05:00:00,106.34953791072574,106.34953791072574,106.34953791072574,106.34953791072574,100
2021-08-23 04:45:00,106.30125865799707,106.30125865799707,106.30125865799707,106.30125865799707,1810
2021-08-23 04:30:00,105.96330388889633,106.40747301400015,105.96330388889633,106.21435600308544,4688
2021-08-23 04:15:00,105.95364803835061,106.21435600308544,105.82812198125605,105.96330388889633,8514
2021-08-20 20:00:00,104.5149263070368,104.55354970921975,104.48595875539961,104.55354970921975,2583
2021-08-20 19:45:00,104.5149263070368,104.5149263070368,104.48595875539961,104.48595875539961,490
2021-08-20 19:30:00,104.47630290485388,104.5149263070368,104.47630290485388,104.5149263070368,2877
2021-08-20 19:15:00,104.4280236521252,104.47630290485388,104.399056100488,104.47630290485388,1164
2021-08-20 19:00:00,104.46664705430814,104.47630290485388,104.4280236521252,104.47630290485388,5488
2021-08-20 18:30:00,104.46664705430814,104.50527045649109,104.45699120376241,104.47630290485388,1222
2021-08-20 18:15:00,104.37974439939651,104.38940024994226,104.37974439939651,104.38940024994226,4420
2021-08-20 18:00:00,104.34112099721358,104.38940024994226,104.34112099721358,104.38940024994226,1995
2021-08-20 17:45:00,104.38940024994226,104.38940024994226,104.34112099721358,104.34112099721358,1879
2021-08-20 17:30:00,104.399056100488,104.4280236521252,104.38940024994226,104.38940024994226,199656
2021-08-20 17:15:00,104.47630290485388,104.47630290485388,104.4280236521252,104.4280236521252,678
2021-08-20 17:00:00,104.45699120376241,104.47630290485388,104.45699120376241,104.47630290485388,1220
2021-08-20 16:45:00,104.37974439939651,104.46664705430814,104.37974439939651,104.45699120376241,2299
2021-08-20 16:30:00,104.33146514666784,104.37974439939651,104.31215344557639,104.37974439939651,1397
2021-08-20 16:15:00,104.399056100488,104.399056100488,104.28318589393918,104.29284174448492,63226
2021-08-20 16:00:00,104.24456249175623,104.48595875539961,104.17697153793608,104.37974439939651,1917373
2021-08-20 15:45:00,104.09006888302447,104.3507768477593,104.070757181933,104.2493904170291,740272
2021-08-20 15:30:00,104.15592178374638,104.22525079066476,104.02247792920433,104.09972473357021,539243
2021-08-20 15:15:00,104.13834813575313,104.32180929612211,104.1286922852074,104.15283191157174,329896
2021-08-20 15:00:00,104.24456249175623,104.27353004339344,104.070757181933,104.14800398629887,524739
2021-08-20 14:45:00,104.32180929612211,104.37974439939651,104.23973456648336,104.23973456648336,389092
2021-08-20 14:30:00,104.30249759503064,104.58251726085696,104.28318589393918,104.34102443870812,264845
2021-08-20 14:15:00,104.49561460594535,104.61631273776703,104.24456249175623,104.31215344557639,540941
2021-08-20 14:00:00,104.48595875539961,104.56320555976549,104.38940024994226,104.49561460594535,223901
2021-08-20 13:45:00,104.6211406630399,104.65966750671738,104.48595875539961,104.48595875539961,217210
2021-08-20 13:30:00,104.6356244388585,104.72735501904297,104.56320555976549,104.6177611153489,315996
2021-08-20 13:15:00,104.78529012231739,104.78529012231739,104.60182896194843,104.6356244388585,271743
2021-08-20 13:00:00,104.64528028940424,104.78529012231739,104.57286141031122,104.78046219704453,404415
2021-08-20 12:45:00,104.68873161686005,104.82391352450034,104.64045236413138,104.64054892263682,335928
2021-08-20 12:30:00,104.53269307204096,104.7255204074393,104.53269307204096,104.67907576631431,294283
2021-08-20 12:15:00,104.6211406630399,105.03634223650651,104.42184390777594,104.5294100828554,320771
2021-08-20 12:00:00,104.66941991576859,104.73266573684315,104.48595875539961,104.61148481249417,336234
2021-08-20 11:45:00,104.92143761501227,105.04117016177938,104.63079651358564,104.66941991576859,413591
